table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1034480/table_4|2|26|дата|26 февраля 2015 20 декабря 2005 28 мая 1998 18 ноября 2010 31 декабря 2010 17 февраля 2003 30 сентября 2008 
dataset/Dataset/data/1034480/table_9|2|26|дата|15 апреля 2005 18 августа 2011 23 декабря 2010 26 мая 2011 1997? 3 ноября 2005 26 августа 2010 
dataset/Dataset/data/1034480/table_9|3|26|дата|26 мая 2011 27 марта 2014 31 января 2012 24 февраля 2011 
dataset/Dataset/data/1034674/table_7|1|26|дата|24 апреля 2013 01 мая 2014 13 мая 2015 30 апреля 2016 02 июня 2016 29 апреля 2017 
dataset/Dataset/data/1035911/table_1|2|26|дата| 22 декабря 200518 декабря 2020 
dataset/Dataset/data/1035956/table_0|5|26|дата|16 сентября 1963 23 сентября 1963 30 сентября 1963 7 октября 1963 14 октября 1963 28 октября 1963 4 ноября 1963 11 ноября 1963 18 ноября 1963 2 декабря 1963 9 декабря 1963 16 декабря 1963 23 декабря 1963 30 декабря 1963 6 января 1964 13 января 1964 20 января 1964 27 января 1964 3 февраля 1964 10 февраля 1964 17 февраля 1964 24 февраля 1964 2 марта 1964 9 марта 1964 16 марта 1964 23 марта 1964 30 марта 1964 6 апреля 1964 13 апреля 1964 20 апреля 1964 27 апреля 1964 4 мая 1964 
dataset/Dataset/data/1036201/table_3|1|26|дата|27 мая 2002 19 июня 2002 1 июля 2002 
dataset/Dataset/data/1038442/table_1|4|26|дата|30.08.1991 18.10.1968 30.08.1991 22.05.1987 18.07.1988 02.04.1994 07.06.2009 24.05.2008 18.07.1995 28.09.2019 
dataset/Dataset/data/1038442/table_3|4|26|дата|11.06.1988 22.05.1994 09.07.1988 04.06.1983 23.06.2002 18.07.1987 13.06.1992 31.07.2004 12.09.1985 31.05.1998 02.07.2016 
dataset/Dataset/data/1038489/table_1|1|26|дата|31 октября 2002 31 марта 1998 20 ноября 2001 13 июля 1998 9 апреля 2010 11 января 1999 9 апреля 2010 21 октября 1993 17 мая 2004 17 мая 2004 2 июня 1994 2 июня 1994 22 апреля 1999 22 декабря 1994 22 декабря 1994 13 сентября 1999 
dataset/Dataset/data/1039360/table_0|3|26|дата|18 ноября 1939 года 20 декабря 1939 года 23 декабря 1939 года 25 декабря 1939 года 28 декабря 1939 года 21 января 1940 года 21 января 1940 года 21 января 1940 года 28 января 1940 года 
dataset/Dataset/data/1048495/table_0|1|26|дата|март 1944 − 
dataset/Dataset/data/1048601/table_0|1|26|дата|12 сентября 1934 1 октября 1934 
dataset/Dataset/data/1052803/table_17|4|26|дата|7 января 2016 18 января 2016 1 февраля 2016 1 февраля 2016 5 февраля 2016 5 февраля 2016 7 марта 2016 24 марта 2016 5 апреля 2016 25 апреля 2016 29 апреля 2016 3 мая 2016 3 мая 2016 12 мая 2016 25 мая 2016 16 мая 2016 1 июня 2016 2 июня 2016 20 июня 2016 19 июля 2016 19 июля 2016 22 августа 2016 12 сентября 2016 22 сентября 2016 13 октября 2016 17 октября 2016 15 ноября 2016 5 декабря 2016 16 декабря 2016 16 декабря 2016 1 июня 2017 1 июня 2017 
dataset/Dataset/data/1052803/table_3|4|26|дата|ДЧ: 10 января 2006ДВО: 10 февраля 2006 1 февраля 2006 3 февраля 2006 10 апреля 2006 4 октября 2006 9 октября 2006 17 октября 2006 
dataset/Dataset/data/1055828/table_4|2|26|дата|1188 1218 1242 1234 1283 1250 1430 1209[Прим. 36] 
dataset/Dataset/data/1055828/table_4|1|26|дата|1143 808[Прим. 26] 956 (1158) 1161 1232[Прим. 28] 1234 1140 1209 1281 1031[Прим. 29] 787[Прим. 31] 805[Прим. 33] 922 994[Прим. 35] 1244 948 1109[Прим. 37], 1275[Прим. 38] 1022 
dataset/Dataset/data/1055828/table_4|6|26|дата|1630 (1669) 1518 1607 1666 1566 1451 [С. 60][С. 62][С. 61][С. 63] 1488 1518 1488 [С. 59][С. 64][С. 65][С. 60][С. 61][С. 66] [С. 59][С. 60][С. 62][С. 61][С. 66][С. 63] [С. 59][С. 62][С. 61][С. 66][С. 63] [С. 59][С. 60][С. 62][С. 61][С. 66][С. 63] 
dataset/Dataset/data/1055828/table_4|5|26|дата|1259 1259 1356 1259 1238 1293 1292 1280 1260 1295 1267 [С. 59][С. 60][С. 61] 1359 1368 (1373) 1359 1358 [С. 59][С. 60][С. 61][С. 66][С. 63] 
dataset/Dataset/data/1055828/table_4|4|26|дата|1226[Прим. 25] 1510[Прим. 27] 1259 1430[Прим. 30] 1646[Прим. 32] 1188 1290[Прим. 34] 1310 1160 (1215) 1316 
dataset/Dataset/data/1055828/table_7|3|26|дата|1286, 1299, 1327 
dataset/Dataset/data/1055828/table_7|5|26|дата|1339 
dataset/Dataset/data/1055828/table_7|1|26|дата|1255 
dataset/Dataset/data/1055828/table_7|6|26|дата|1579 
dataset/Dataset/data/1057789/table_0|3|26|дата|декабрь 1982 апрель 1983 август 1983 октябрь 1983 октябрь 1984 май 1985 июнь 1986 апрель 1987 сентябрь 1987 октябрь 1988 октябрь 1990 июнь 1992 ноябрь 1994 февраль 1997 март 1999 июль 2000 июнь 2001 март 2003 март 2004 март 2005 март 2006 март 2007 март 2008 24.03.2009 25.03.2010 22.03.2011 27.03.2012 26.03.2013 27.03.2014 23.03.2015 21.03.2016 22.03.2017 Март 2018 Март 2019 25.03.2020 Дата выпуска 
dataset/Dataset/data/1057789/table_0|5|26|дата|30 июня 1993 30 декабря 1993 30 июня 1994 30 июня 1994 30 июня 1995 30 июня 1996 30 июня 1997 30 декабря 1997 30 июня 1998 30 июня 1999 30 июня 2001 30 июня 2003 30 июня 2005 30 июня 2002 (осн); 13 июля 2007 (ext) 30 июня 2005 (осн); 13 июля 2010 (ext) 30 июня 2006 (осн); 13 июля 2011 (ext) 30 июня 2007 (осн); 13 июля 2012 (ext) 30 июня 2009 (осн); 13 июля 2014 (ext) 30 июня 2010 (осн); 13 июля 2015 (ext) 30 июня 2011 (осн); 13 июля 2016 (ext) 30 июня 2012 (осн); 13 июля 2017 (ext) 30 июня 2013 (осн); 13 июля 2018 (ext) 30 июня 2014 (осн); 13 июля 2019 (ext) 30 июня 2015 (осн); 13 июля 2020 (ext) 30 июня 2016 (осн); 13 июля 2021 (ext) 30 июня 2017 (осн); 13 июля 2022 (ext) 30 июня 2018 (осн); 13 июля 2023 (ext) 30 июня 2019 (осн); 13 июля 2024 (ext) 30 июня 2020 (осн); 13 июля 2025 (ext) 30 июня 2021 (осн); 13 июля 2026 (ext) 30 июня 2022 (осн); 13 июля 2027 (ext) 30 июня 2023 (осн); 13 июля 2028 (ext) 2024 (осн); 2029 (ext) 2025 (осн); 2030 (ext) 2026 (осн); 2031 (ext) Дата прекращения поддержки 
dataset/Dataset/data/106149/table_0|2|26|дата|27 октября 1961 года 25 апреля 1962 года 16 ноября 1962 года 28 марта 1963 года 29 января 1964 года 
dataset/Dataset/data/1062342/table_2|2|26|дата|8 декабря 2006 26 января 2007 23 февраля 2007 20 апреля 2007 15 июня 2007 13 июля 2007 17 августа 2007 28 сентября 2007 26 октября 2007 11 декабря 2007 18 января 2008 7 марта 2008 28 марта 2008 30 мая 2008 23 января 2009 3 апреля 2009 12 июня 2009 26 марта 2010 18 июня 2010 24 декабря 2010 4 марта 2011 
dataset/Dataset/data/1062342/table_5|2|26|дата|8 декабря 2006 8 декабря 2006 8 декабря 2006 8 декабря 2006 8 декабря 2006 15 декабря 2006 22 декабря 2006 29 декабря 2006 5 января 2007 26 января 2007 9 февраля 2007 16 февраля 2007 2 марта 2007 9 марта 2007 16 марта 2007 30 марта 2007 13 апреля 2007 27 апреля 2007 4 мая 2007 11 мая 2007 25 мая 2007 1 июня 2007 8 июня 2007 15 июня 2007 22 июня 2007 29 июня 2007 6 июля 2007 13 июля 2007 20 июля 2007 27 июля 2007 3 августа 2007 10 августа 2007 17 августа 2007 24 августа 2007 31 августа 2007 14 сентября 2007 21 сентября 2007 28 сентября 2007 19 октября 2007 26 октября 2007 2 ноября 2007 9 ноября 2007 30 ноября 2007 21 декабря 2007 18 января 2008 8 февраля 2008 29 февраля 2008 2 мая 2008 2 мая 2008 9 мая 2008 9 мая 2008 16 мая 2008 16 мая 2008 5 сентября 2008 5 сентября 2008 26 июня 2009 10 июля 2009 24 июля 2009 6 ноября 2009 18 декабря 2009 19 марта 2010 
dataset/Dataset/data/1062342/table_7|2|26|дата|2008-03-28 2008-03-28 2008-03-28 2008-04-11 2008-04-11 2008-04-25 2008-04-25 2008-05-23 2008-06-13 2008-06-13 2008-06-27 2008-06-27 2008-07-25 2008-08-08 2008-09-19 2008-09-19 2008-10-17 2008-12-12 2008-12-12 2009-02-20 
dataset/Dataset/data/1064017/table_0|3|26|дата|6 июня 1960 7 июня 1960 
dataset/Dataset/data/106452/table_2|0|26|дата|1989 1991 1992 2003 2008 2010 2012 2015 2018 
dataset/Dataset/data/1065432/table_0|3|26|дата|ноябрь 1983 12 июля 1987 10 января 1989 13 марта 1990 
dataset/Dataset/data/1065449/table_0|3|26|дата|ноябрь 1983 12 июля 1987 10 января 1989 13 марта 1990 
dataset/Dataset/data/1068616/table_1|1|26|дата|15 декабря 2004 г. 30 октября 2006 г. 4 сентября 2012 г. 
dataset/Dataset/data/107017/table_0|1|26|дата|1926 1926 1926—1947 1926 1937 
dataset/Dataset/data/1071405/table_1|0|26|дата|12.06.1972 03.11.1973 17.12.1973 03.03.1974 12.11.1975 02.01.1976 01.03.1978 25.05.1979 31.10.1979 28.11.1979 03.02.1981 23.01.1982 13.09.1982 23.12.1983 10.08.1986 10.01.1987 17.09.1987 21.05.1988 19.07.1989 27.07.1989 19.09.1989 21.12.1992 14.04.1993 26.11.1993 07.04.1994 13.06.1996 05.09.1996 21.12.1999 30.04.2000 31.01.2001 18.12.2003 28.04.2004 01.07.2005 04.06.2006 28.07.2006 08.05.2009 28.10.2016 
dataset/Dataset/data/107172/table_1|1|26|дата|29 июля 1996 24 августа 1996 16 октября 1996 14 декабря 1996 15 мая 1997 25 октября 1998 4 мая 1999 22 ноября 1999 30 ноября 1999 26 июля 2001 
dataset/Dataset/data/1072831/table_0|1|26|дата|1991, 23 мая 1992, 25 апреля 1992, 23 июня 1992, 12 декабря 1993, 30 марта 1993, 24 июля 1993, 20 ноября 1994, 8 сентября 
dataset/Dataset/data/1072909/table_7|2|26|дата|21 августа 1996 28 августа 1996 4 сентября 1996 11 сентября 1996 18 сентября 1996 25 сентября 1996 30 октября 1996 6 ноября 1996 13 ноября 1996 20 ноября 1996 27 ноября 1996 11 декабря 1996 18 декабря 1996 8 января 1997 15 января 1997 22 января 1997 29 января 1997 5 февраля 1997 12 февраля 1997 19 февраля 1997 26 февраля 1997 5 марта 1997 19 марта 1997 2 апреля 1997 9 апреля 1997 16 апреля 1997 23 апреля 1997 30 апреля 1997 7 мая 1997 14 мая 1997 21 мая 1997 
dataset/Dataset/data/1074326/table_1|2|26|дата|9 июля 1990 23 июля 1990 5 декабря, 1991 11 мая 1994 12 мая 1998 21 января 2000 14 мая 2002 26 апреля 2006 23 ноября 2007 12 ноября 2008 9 декабря 2008 12 декабря 2012 22 февраля 2014 27 ноября 2014 14 апреля 2016 29 августа 2019 действующий 
dataset/Dataset/data/1074326/table_1|1|26|дата|4 июня 1990 9 июля 1990 23 июля 1990 5 декабря 1991 18 мая 1994 7 июля 1998 1 февраля 2000 28 мая 2002 6 июля 2006 4 декабря 2007 12 ноября 2008 9 декабря 2008 13 декабря 2012 22 февраля 2014 27 ноября 2014 14 апреля 2016 с 29 августа 2019 
dataset/Dataset/data/1077242/table_1|0|26|дата|14.12.1981 14.04.1983 20.09.1984 17.04.1989 27.11.1992 15 сентября (возможно, 16-го) 1993 года 21 декабря (возможно, 20-го) 1993 года 24.08.1995 09.01.1996 11.04.1998 09.06.2000 03.04.2002 29.04.2002 21.05.2005 28.06.2006 30.06.2007 20.03.2008 04.03.2010 06.08.2010 03.02.2011 12.06.2012 23.09.2013 02.07.2014 30.09.2014 11.11.2015 29.02.2016 30.03.2016 14.07.2016 03.02.2018 03.12.2018 03.09.2019 
dataset/Dataset/data/1078143/table_5|5|26|дата|23 января 1998 30 января 1998 6 февраля 1998 16 февраля 1998 20 февраля 1998 27 февраля 1998 6 марта 1998 13 марта 1998 20 марта 1998 27 марта 1998 3 апреля 1998 10 апреля 1998 17 апреля 1998 24 апреля 1998 29 мая 1998 5 июня 1998 3 июля 1998 10 июля 1998 7 августа 1998 14 августа 1998 21 августа 1998 4 сентября 1998 27 ноября 1998 4 декабря 1998 11 декабря 1998 18 декабря 1998 
dataset/Dataset/data/1078162/table_3|5|26|дата|14 января 1996 14 января 1996 19 января 1996 26 января 1996 2 февраля 1996 9 февраля 1996 16 февраля 1996 23 февраля 1996 1 марта 1996 22 марта 1996 5 апреля 1996 12 апреля 1996 28 апреля 1996 5 мая 1996 19 мая 1996 26 мая 1996 16 июня 1996 23 июня 1996 30 июня 1996 14 июля 1996 21 июля 1996 4 августа 1996 
dataset/Dataset/data/1079009/table_0|4|26|дата|4 апреля 1841 15 апреля 1865 19 сентября 1881 14 сентября 1901 2 августа 1923 12 апреля 1945 22 ноября 1963 5 июня 2004 жив жив 
