table_id|column_id|label_id|label|column_data
dataset/Dataset/data/4759102/table_0|3|26|дата|31 декабря 1989 год 9 декабря 2001 года 16 декабря 2013 года 16 февраля 2010 года 31 октября 1985 года 1 марта 1976 года 23 апреля 1981 года 22 января 1986 года 22 июля 2002 года 29 июля 1967 года 31 октября 1985 года 16 августа 2010 года июль 1991 года 18 ноября 2001 года 31 октября 1985 года 8 марта 2002 года 4 марта 2008 года 15 ноября 2010 года 26 августа 2002 года 
dataset/Dataset/data/2184622/table_5|6|26|дата|4 ноября 199615 апреля 1999 11 ноября 199622 апреля 1999 18 ноября 199629 апреля 1999 25 ноября 19966 мая 1999 27 января 199713 мая 1999 3 февраля 199720 мая 1999 10 февраля 199727 мая 1999 17 февраля 19973 июня 1999 24 февраля 199710 июня 1999 21 апреля 199717 июня 1999 28 апреля 199724 июня 1999 5 мая 19971 июля 1999 12 мая 19978 июля 1999 19 мая 199715 июля 1999 26 мая 199722 июля 1999 2 июня 199729 июля 1999 9 июня 19975 августа 1999 16 июня 199712 августа 1999 6 октября 199719 августа 1999 13 октября 199726 августа 1999 20 октября 19972 сентября 1999 27 октября 19979 сентября 1999 
dataset/Dataset/data/3430440/table_0|3|26|дата|2004 2004 2004 2004 13 — 15 октября 2004 года 2004 2005 2005 2005 2005 2005 2005 2005 2005 2006 8 — 9 сентября 2006 года 25 сентября 2006 года 2006 6 — 8 октября 2006 года 17 — 20 декабря 2006 года 14 — 16 июля 2006 года 13 — 17 марта 2006 года 18 — 22 октября 2006 года 30 апреля 2007 года 7 сентября 2007 года 10 — 12 февраля 2007 года 13 — 15 марта 2007 года 15 — 18 марта 2007 года 5 — 8 июля 2007 года 2 — 3 сентября 2008 года 25 — 27 августа 2008 года 
dataset/Dataset/data/2026481/table_1|0|26|дата|23.11.1979 25.12.1979 23.09.1980 03.07.1982 27.11.1984 15.04.1986 15.04.1986 15.04.1986 15.04.1986 02.04.1987 02.04.1987 07.08.1987 лето 1988 11.12.1988 19.12.1988 10.08.1989 18.10.1989 20.10.1989 01.02.1990 27.03.1990 12.06.1990 24.05.1991 28.08.1992 23.01.1993 08.07.1993 19.07.1994 31.12.1994 05.04.1996 06.06.1996 19.08.1996 12.11.1996 28.11.1996 25.01.1997 13.07.1998 17.07.1998 26.07.1999 21.06.2000 18.04.2001 14.07.2001 02.12.2001 24.02.2002 27.07.2002 08.12.2002 31.01.2003 19.02.2003 04.04.2003 08.05.2003 04.03.2004 18.05.2004 30.12.2004 03.02.2005 23.03.2005 11.11.2005 09.03.2007 23.03.2007 10.05.2007 14.02.2008 30.06.2008 15.01.2009 09.03.2009 22.09.2009 01.11.2009 28.11.2010 06.07.2011 26.08.2011 27.06.2012 30.11.2012 14.06.2014 16.07.2014 27.07.2014 30.01.2015 xx.04.2015 04.05.2015 01.07.2016 11.04.2018 25.07.2019 25.07.2019 06.08.2019 
dataset/Dataset/data/1114666/table_0|0|26|дата|09.05.1984 21.05.1986 08.10.1989 17.05.1990 09.04.1991 03.09.1992 07.10.1992 26.11.1992 30.08.1995 19.01.1996 10.10.1996 30.01.1997 07.04.1997 07.04.1997 28.07.1997 30.09.1997 04.11.1998 12.10.1999 14.11.2001 12.02.2002 25.06.2003 27.11.2003 08.01.2004 09.01.2004 26.08.2004 01.09.2004 23.09.2004 12.10.2004 09.11.2004 27.02.2006 31.03.2006 14.04.2006 29.05.2006 19.02.2007 27.02.2007 12.02.2008 11.06.2008 11.05.2010 01.03.2011 24.05.2011 09.06.2011 19.07.2011 14.01.2012 24.02.2012 05.03.2012 03.10.2012 20.05.2013 05.06.2013 12.05.2014 09.06.2014 04.08.2014 26.01.2015 26.01.2015 14.03.2016 29.05.2017 28.09.2017 07.11.2017 12.04.2018 
dataset/Dataset/data/3048626/table_3|7|26|дата|4 декабря 2013 5 декабря 2013 6 декабря 2013 9 декабря 2013 10 декабря 2013 11 декабря 2013 12 декабря 2013 13 декабря 2013 16 декабря 2013 17 декабря 2013 18 декабря 2013 19 декабря 2013 20 декабря 2013 
dataset/Dataset/data/6782312/table_2|5|26|дата|24 мая 2016 27 мая 2016 6 июня 2016 30 июня 2016 17 августа 2016 6 августа 2016 10 августа 2016 26 августа 2016 9 сентября 2016 13 сентября 2016 6 октября 2016 3 ноября 2016 3 ноября 2016 12 декабря 2016 30 декабря 2016 5 января 2017 
dataset/Dataset/data/6614833/table_2|0|26|дата|8 января 1921 12 января 1921 
dataset/Dataset/data/8267671/table_3|1|26|дата|6 сентября 2019 15 октября 2019 
dataset/Dataset/data/8176295/table_1|5|26|дата|16 апреля 2014 17 ноября 2012 21 апреля 2012 10 декабря 2011 30 апреля 2011 11 декабря 2010 27 марта 2010 5 декабря 2009 18 апреля 2009 15 ноября 2008 19 апреля 2008 29 декабря 2007 7 июля 2007 28 марта 2007 20 января 2007 14 октября 2006 28 февраля 2004 
dataset/Dataset/data/4756163/table_1|5|26|дата|25 сентября 2012 2 октября 2012 9 октября 2012 16 октября 2012 23 октября 2012 20 октября 2012 13 ноября 2012 20 ноября 2012 27 ноября 2012 4 декабря 2012 
dataset/Dataset/data/1759860/table_55|2|26|дата|18 апреля 1950 5 марта 1953 
dataset/Dataset/data/560670/table_0|0|26|дата|Население 
dataset/Dataset/data/5412259/table_0|1|26|дата|15 ноября 1995 
dataset/Dataset/data/699228/table_0|1|26|дата|Дата 
dataset/Dataset/data/578096/table_1|1|26|дата|— — — — — — — — — — — — — — — — — — 14 октября 1949— 30 мая 1953— 27 апреля 1964— 14 октября 1971 
dataset/Dataset/data/1384134/table_1|2|26|дата|03.10.2006 10.10.2006 17.10.2006 24.10.2006 31.10.2006 07.11.2006 14.11.2006 21.11.2006 28.11.2006 4.12.2006 11.12.2006 18.12.2006 
dataset/Dataset/data/6447692/table_1|1|26|дата|Дата выхода: 3 апреля 2012 Дата выхода: 30 апреля 2013 Дата выхода: 5 августа 2015 Дата выхода: 13 мая 2016 
dataset/Dataset/data/7533578/table_8|1|26|дата|22.08.1995 22.08.1995 24.08.1995 24.08.1995 26.08.1995 26.08.1995 
dataset/Dataset/data/4788064/table_0|0|26|дата|17.02.1918 1:48 17.02.1918 3:50 18.02.1919 10:59 18.08.2003 7:57 19.08.2004 11:22 19.08.2004 12:36 21.08.2005 16:13 16.02.2012 6:10 15.02.2013 19:26 16.02.2013 0:42 15.02.2046 6:28 15.02.2087 11:34 
dataset/Dataset/data/6978539/table_0|3|26|дата|16 октября 2013 6 сентября 2017 года 
dataset/Dataset/data/7136012/table_2|2|26|дата|23.08.1995 20.03.1999 26.09.2007 20.05.2015 24.08.2016 
dataset/Dataset/data/1028044/table_0|1|26|дата|21 декабря 
dataset/Dataset/data/5266162/table_0|7|26|дата|21 августа 2016 19 октября 2013 6 апреля 2013 18 августа 2012 7 января 2012 18 ноября 2011 22 июля 2011 18 декабря 2010 18 декабря 2010 22 мая 2010 23 апреля 2010 13 февраля 2010 19 декабря 2009 25 сентября 2009 25 октября 2008 25 апреля 2008 25 апреля 2008 
dataset/Dataset/data/8568854/table_0|1|26|дата|29 мая 2015 27 ноября 2015 25 марта 2016 29 июля 2016 25 ноября 2016 31 марта 2017 28 июля 2017 22 декабря 2017 30 марта 2018 27 июля 2018 30 ноября 2018 25 января 2019 26 апреля 2019 30 августа 2019 7 января 2020 22 мая 2020 25 сентября 2020 
dataset/Dataset/data/5309191/table_1|1|26|дата|19 марта 1944 года 8 апреля 1944 года 9 августа 1944 года 1 декабря 1944 года. 19 февраля 1945 года 5 апреля 1945 года 3 мая 1945 года 11 июня 1945 года. 
dataset/Dataset/data/6195718/table_4|1|26|дата|9 июля 1988 10 декабря 1986 7 марта 1990 23 января 1983 22 января 1991 7 мая 1988 7 июля 1980 6 марта 1989 26 июля 1986 5 апреля 1984 24 января 1988 26 мая 1979 22 января 1984 11 июля 1986 30 сентября 1987 6 марта 1992 12 ноября 1982 2 июля 1985 3 июля 1982 11 февраля 1985 
dataset/Dataset/data/8772150/table_0|1|26|дата|23–26 января 13–18 февраля 12–15 марта 4–6 сентября 18-20 сентября 8–11 октября 3-6 декабря 
dataset/Dataset/data/6841564/table_0|4|26|дата|23.07.1944 23.07.1944 24.03.1945 23.07.1944 04.06.1944 26.10.1944 03.06.1944 11.10.1944 16.03.1945 15.05.1946 03.07.1944 18.08.1944 24.03.1945 24.07.1944 30.09.1944 24.03.1945 05.03.1944 16.08.1944 24.03.1945 11.08.1943 6.08.1943 
dataset/Dataset/data/1019977/table_3|5|26|дата|17 сентября 2007 24 сентября 2007 1 октября 2007 8 октября 2007 22 октября 2007 5 ноября 2007 5 ноября 2007 12 ноября 2007 14 января 2008 21 января 2008 4 февраля 2008 11 февраля 2008 18 февраля 2008 
dataset/Dataset/data/1983369/table_0|1|26|дата|8 июня 1996 — 3 ноября 2014 — 
dataset/Dataset/data/7953067/table_16|1|26|дата|7 августа 14 августа 18 августа 21 августа 
dataset/Dataset/data/6043792/table_0|1|26|дата|5 марта 1981 
dataset/Dataset/data/6658739/table_121|1|26|дата|2 октября 1965 13 декабря 1985и. о. 28 августа 1991 
dataset/Dataset/data/5288784/table_1|1|26|дата|31 января 1999 (22 года) 16 июля 1998 - 8 февраля 2017 (18 лет) 7 февраля 1997 (24 года) 27 февраля 1997 (24 года) 19 марта 1998 (23 года) 24 августа 1997 (24 года) 12 июля 1997 (24 года) 5 марта 1997 (24 года) 24 марта 1998 (23 года) 18 января 1998 (23 года) 
dataset/Dataset/data/7368061/table_6|1|26|дата|23 июня 1971 18 июля 1971 4 августа 1971 28 августа 1971 15 сентября 1971 15 сентября 1971 20 октября 1971 20 октября 1971 6 декабря 1971 
dataset/Dataset/data/2259210/table_4|2|26|дата|6 мая 1952 1 июля 1955 14 ноября 1963 7 ноября 1989 12 апреля 1990 2 октября 1990 
dataset/Dataset/data/4043358/table_1|2|26|дата|29 июля 2011 9 апреля 2011 9 октября 2010 9 октября 2010 10 июля 2010 6 октября 2007 7 октября 2006 1 апреля 2006 11 июня 2005 18 марта 2005 3 декабря 2003 9 августа 2003 17 марта 2003 25 октября 2002 26 июля 2002 24 мая 2002 18 января 2002 3 ноября 2001 11 августа 2001 26 июня 1999 11 апреля 1998 22 ноября 1997 30 августа 1997 2 июня 1997 28 апреля 1997 7 февраля 1997 
dataset/Dataset/data/6399586/table_12|2|26|дата|4 марта 1949 6 ноября 1951 5 марта 1953 
dataset/Dataset/data/106719/table_1|0|26|дата|28 сентября 2015 28 сентября 2015 28 сентября 2015 20 июля 2020 
dataset/Dataset/data/7092498/table_3|1|26|дата|3 сентября 2017 24 октября 2017 
dataset/Dataset/data/848848/table_0|0|26|дата|Население 
dataset/Dataset/data/6474429/table_2|5|26|дата|25 марта 2019 1 апреля 2019 8 апреля 2019 15 апреля 2019 22 апреля 2019 29 апреля 2019 6 мая 2019 13 мая 2019 
dataset/Dataset/data/8873981/table_0|2|26|дата|27 декабря2002 года---13 сентября2012 года 
dataset/Dataset/data/899278/table_0|1|26|дата|30 мая 30 мая 30 мая 30 мая 30 мая 31 мая 30 мая 31 мая 31 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 31 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 31 мая 30 мая 30 мая 30 мая 30 мая 30 мая 31 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 30 мая 31 мая 30 мая 31 мая 30 мая 30 мая 30 мая 29 мая 27 мая 30 мая 26 мая 25 мая 30 мая 29 мая 28 мая 27 мая 25 мая 24 мая 30 мая 29 мая 27 мая 26 мая 31 мая 24 мая 29 мая 28 мая 27 мая 26 мая 24 мая 30 мая 29 мая 28 мая 26 мая 27 мая 24 мая 30 мая 28 мая 27 мая 26 мая 25 мая 30 мая 29 мая 28 мая 27 мая 25 мая 24 мая 30 мая 29 мая 27 мая 26 мая 25 мая 24 мая 29 мая 28 мая 27 мая 26 мая 23 августа 30 мая 
dataset/Dataset/data/6400902/table_0|1|26|дата|28 мая 2011 1 июня 2011 4 июня 2014 30 марта 2016 16 июня 2016 
dataset/Dataset/data/4967671/table_5|5|26|дата|19 сентября 2005 26 сентября 2005 3 октября 2005 10 октября 2005 17 октября 2005 24 октября 2005 7 ноября 2005 14 ноября 2005 21 ноября 2005 28 ноября 2005 19 декабря 2005 9 января 2006 23 января 2006 30 января 2006 6 февраля 2006 27 февраля 2006 6 марта 2006 13 марта 2006 20 марта 2006 10 апреля 2006 24 апреля 2006 1 мая 2006 8 мая 2006 15 мая 2006 22 мая 2006 
dataset/Dataset/data/2587648/table_0|1|26|дата|20 Декабря, 1974 22 Мая, 1974 4 Ноября, 1976 14 Февраля, 1977 20 Февраля, 1977 16 Июля, 1977 17 Июля, 1977 3 Сентября, 1977 4 Декабря, 1977 13 Сентября, 1978 12 Декабря, 1978 25 Декабря, 1978 29 Декабря, 1978 8 Сентября, 1979 8 Сентября, 1979 6 Апреля, 1985 30 Июля, 1985 3 Ноября, 1985 10 Июня, 1986 
dataset/Dataset/data/6299874/table_0|1|26|дата|22 января 1918 1920 
dataset/Dataset/data/551998/table_1|0|26|дата|12.06.1972 03.11.1973 17.12.1973 03.03.1974 12.11.1975 02.01.1976 01.03.1978 25.05.1979 31.10.1979 28.11.1979 03.02.1981 23.01.1982 13.09.1982 23.12.1983 10.08.1986 10.01.1987 17.09.1987 21.05.1988 19.07.1989 27.07.1989 19.09.1989 21.12.1992 14.04.1993 26.11.1993 07.04.1994 13.06.1996 05.09.1996 21.12.1999 30.04.2000 31.01.2001 18.12.2003 28.04.2004 01.07.2005 04.06.2006 28.07.2006 08.05.2009 28.10.2016 
dataset/Dataset/data/2652746/table_4|1|26|дата|9 марта 2009 года 9 июля 2009 года 9 ноября 2009 года 9 июля 2010 года 
dataset/Dataset/data/3628228/table_2|6|26|дата|19 февраля 2012 8 января 2012 12 февраля 2012 22 января 2012 5 февраля 2012 5 мая 2012 15 января 2012 26 февраля 2012 9 сентября 2012 26 февраля 2012 15 сентября 2012 24 декабря 2012 23 сентября 2012 
dataset/Dataset/data/7234560/table_1|4|26|дата|февраль 26, 2014 март 5, 2014 март 12, 2014 март 19, 2014 март 26, 2014 апрель 2, 2014 апрель 9, 2014 апрель 16, 2014 апрель 23, 2014 апрель 30, 2014 май 7, 2014 май 14, 2014 май 14, 2014 
dataset/Dataset/data/1759860/table_67|1|26|дата|5 февраля 1968 5 июня 1987 
dataset/Dataset/data/8155710/table_0|5|26|дата|1 июля 1992 1 июля 1992 1 октября 1992 
dataset/Dataset/data/8138421/table_7|0|26|дата|2 ноября 2 ноября 9 ноября 9 ноября 16 ноября 16 ноября 
dataset/Dataset/data/6791622/table_3|1|26|дата|8 ноя 1999 14 фев 2005 
dataset/Dataset/data/6142423/table_1|2|26|дата|19 октября 1986 
dataset/Dataset/data/5697946/table_0|1|26|дата|1 февраля 2018 
dataset/Dataset/data/561107/table_0|0|26|дата|Население 
dataset/Dataset/data/668309/table_1|1|26|дата|2007 — 27 октября 2008 — 20 ноября 2009 — 
dataset/Dataset/data/5219747/table_1|0|26|дата|8 сентября 2014 31 июля 2014 23 июля 2014 15 мая 2014 12 мая 2014 
dataset/Dataset/data/6518082/table_11|2|26|дата|16 июля 1969 
dataset/Dataset/data/8738572/table_2|5|26|дата|1 июля 1969 
dataset/Dataset/data/5733365/table_3|5|26|дата|июнь 2015 июнь 2015 июнь 2015 июнь 2015 июнь 2015 июнь 2015 июнь 2015 июнь 2015 июль 2015 
dataset/Dataset/data/1730730/table_21|1|26|дата|17 сентября 1969 13 апреля 1973 
dataset/Dataset/data/3630751/table_1|3|26|дата|24 ноября 2005 11 февраля 2010 22 октября 2009 26 ноября 2003 26 октября 2006 26 сентября 2007 30 сентября 2008 22 февраля 2007 18 января 2013 24 апреля 2007 8 ноября 2010 27 июня 2008 17 сентября 2010 27 декабря 2004 26 февраля 2009 9 февраля 2009 25 февраля 2010 16 февраля 2009 25 октября 2006 4 октября 2010 20 августа 2010 25 декабря 2008 28 сентября 2012 22 марта 2007 25 марта 2010 23 октября 2009 25 марта 2010 15 апреля 2009 2 февраля 2006 26 июня 2008 26 января 2006 16 октября 2009 9 апреля 2010 24 сентября 2009 24 сентября 2009 27 октября 2010 25 августа 2010 4 мая 2010 27 августа 2010 29 января 2009 15 декабря 2008 19 ноября 2008 
dataset/Dataset/data/3508158/table_0|0|26|дата|28 февраля 2004 19 июня 2004 26 августа 2004 7 июня 2009 
dataset/Dataset/data/154627/table_8|3|26|дата|XIII век XIII век 
dataset/Dataset/data/7926318/table_2|2|26|дата|22 апреля 2012 10 июня 2012 7 октября 2012 24 марта 2013 20 апреля 2013 23 июня 2013 30 июня 2013 1 сентября 2013 12 апреля 2014 15 июня 2014 29 июня 2014 13 июля 2015 17 апреля 2016 2 апреля 2017 16 апреля 2017 13 мая 2017 2 июля 2017 9 июля 2017 23 июля 2017 
