table_id|column_id|label_id|label|column_data
dataset/Dataset/data/8621911/table_1|8|66|место|Лас-Вегас, Невада, США Абу-Даби, ОАЭ Портленд, Орегон, США Лас-Вегас, Невада, США Лас-Вегас, Невада, США Чикаго, Иллинойс, США Торонто, Канада Каланг, Сингапур Сент-Луис, Миссури, США Портленд, Орегон, США Кливленд, Огайо, США Лас-Вегас, Невада, США Хьюстон, Техас, США Чикаго, Иллинойс, США Мехико, Мексика Лас-Вегас, Невада, США Хьюстон, Техас, США Кливленд, Огайо, США Атлантик-сити, Нью-Джерси, США Кливленд, Огайо, США Кливленд, Огайо, США Кливленд, Огайо, США Кантон, Огайо, США Кантон, Огайо, США Кливленд, Огайо, США Атлантик-сити, Нью-Джерси, США Акрон, Огайо, США Кливленд, Огайо, США 
dataset/Dataset/data/6913688/table_6|0|66|место|1 2 3 4 5 6 7 8 
dataset/Dataset/data/7638008/table_0|7|66|место|6—9 4—5 1 2 6—8 5 7 6—8 5 7—9 3—4 4—5 3 
dataset/Dataset/data/4673421/table_3|0|66|место|4 5 6 7 8 9 10 11 12 — 
dataset/Dataset/data/8163685/table_7|4|66|место|41.0 26.0 9.0 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 81.0 
dataset/Dataset/data/7537015/table_10|0|66|место|1 2 3 4 5 
dataset/Dataset/data/7755611/table_1|3|66|место|Саппоро Оберстдорф Титизе-Нойштадт Бад-Миттерндорф Бад-Миттерндорф 
dataset/Dataset/data/6067295/table_0|0|66|место|4.0 5.0 6.0 7.0 8.0 9.0 10.0 11.0 12.0 13.0 
dataset/Dataset/data/5999384/table_3|0|66|место|4.0 5.0 6.0 7.0 8.0 
dataset/Dataset/data/5629946/table_0|2|66|место|Атлетон, Орхус, Дания 
dataset/Dataset/data/1643442/table_0|29|66|место|1 2 3 4 5-6 5-6 7-8 7-8 9-10 9-10 11 12-14 12-14 12-14 15 16 17 18-19 18-19 20 21 
dataset/Dataset/data/2623786/table_1|0|66|место|1 2 3 4 5 6 
dataset/Dataset/data/3217456/table_2|0|66|место|1 2 3 4 5 5 5 
dataset/Dataset/data/4200646/table_2|2|66|место|3 (2003, 2008, 2009) 10 (1999—2002, 2005—2007, 2010, 2011, 2013, 2016, 2017) 4 (1997, 2004, 2012, 2018) - 1 (1994) 1 (2014) 1 (1998) - - - - - - - - 
dataset/Dataset/data/6423690/table_0|2|66|место|Стад Олимпик де ля Понтез, Лозанна 
dataset/Dataset/data/6140641/table_0|0|66|место|1 2 3 4 5 6 7 8 
dataset/Dataset/data/5509442/table_0|2|66|место|Антуанетта Таубман, Монровия, Либерия 
dataset/Dataset/data/242406/table_1|2|66|место|Находится напротив Западных ворот (Ата-Дарваза) укреплений внутреннего города Ичан-Кала; часть комплекса культовых сооружений вместе с минаретом и мавзолеем Шакаландар Бобо. Расположено на пересечении улиц К. Балтаева и Анаш Халфа. Расположено на пересечении улиц Палвана Кари и Кариева. Находится рядом с арыком Сирчали. Расположено на пересечении улиц Р. Аллаберганова и Турт-Шаффаз. 
dataset/Dataset/data/7380333/table_27|14|66|место|1 2 3 4 5 6 7 8 9 
dataset/Dataset/data/7522913/table_0|7|66|место| 12—13 Главный судья Главный судья 
dataset/Dataset/data/5350366/table_0|3|66|место|Безлюдовка Малая Камышеваха Каменка Андреевка Крестище Червоный Шахтёр Новониколаевка Новониколаевка Сташув Обер-Виттгендорф Бенау Кунцендорф 
dataset/Dataset/data/8962034/table_0|2|66|место|Мехико Джакарта Нур-Султан Токио 
dataset/Dataset/data/4821478/table_12|1|66|место|"Optic Gaming Natus Vincere Counter Logic Gaming Red ""August """"Agge"""" Rosenmeier"" unKnights Ladies ""Hans """"Racehans"""" Pausch"" ""Carl-Antoni """"Carl-Jr"""" Cloutier"" Diegho "
dataset/Dataset/data/6045931/table_0|7|66|место|2 1 2 
dataset/Dataset/data/632456/table_0|1|66|место|Хохфильцен Осрблье Осрблье Чезана Сан-Сисарио, ОИ Контиолахти Контиолахти Хохфильцен Рупольдинг Поклюка Хохфильцен Рупольдинг Рупольдинг Эстерсунд 
dataset/Dataset/data/1228142/table_0|2|66|место|Фернес-Крик, Долина Смерти, Калифорния, США Кебили,Тунис Эль-Мутриба, Кувейт Тират-Цви, Израиль Клонкарри, Австралия Ривадавиа, Аргентина Афины, Греция Остров Симор Рангиора, Новая Зеландия 
dataset/Dataset/data/3098974/table_3|0|66|место|1 
dataset/Dataset/data/8899937/table_0|7|66|место|1 (1—2) 1 (1—2) 1 (1—2) 
dataset/Dataset/data/6598632/table_0|1|66|место|Пхёнчхан 
dataset/Dataset/data/4028254/table_2|2|66|место|Китай Тунлин, КНР Пхёнтхэк, Республика Корея Астана, Казахстан Пхукет, Таиланд Ташкент, Узбекистан 
dataset/Dataset/data/5051098/table_1|1|66|место|Лион Лион Париж Париж Лион Париж 
dataset/Dataset/data/6880585/table_0|2|66|место|Хельсинки, Финляндия Хельсинки, Финляндия Хельсинки, Финляндия Брюссель, Бельгия Брюссель, Бельгия Рим, Италия Мельбурн, Австралия Мельбурн, Австралия Мельбурн, Австралия Будапешт, Венгрия Рим, Италия Рим, Италия Рим, Италия Буэнос-Айрес, Аргентина 
dataset/Dataset/data/3252086/table_0|2|66|место|12 8 15 10 14 6 17 17 7 14 11 16 15 13 20 16 15 14 15 12 9 9 16 10 18 14 16 17 17 13 2 20 
dataset/Dataset/data/7554657/table_1|0|66|место|4.0 5.0 6.0 7.0 8.0 
dataset/Dataset/data/1909396/table_6|0|66|место|1 2 3 4 
dataset/Dataset/data/7548230/table_0|7|66|место|2  1 3—5 1 1 11—21 1  1  Команда — чемпион   
dataset/Dataset/data/2657838/table_0|1|66|место|Ферланд[en] Серритос[en] Остин Ленинградская область 
dataset/Dataset/data/644624/table_1|3|66|место|Москва, Россия Дворец спорта, Назрань, Россия Ледовый дворец, Мурманск, Россия Крылья Советов, Москва, Россия УСЗК РГУФК, Москва, Россия Дворец спорта «50 лет Победы», Якутск, Россия Дворец спорта «Рубин», Пенза, Россия Крылья Советов, Москва, Россия Крылья Советов, Москва, Россия Китек, Москва, Россия Китек, Москва, Россия Форум-Холл, Москва, Россия Москва, Россия Место боя 
dataset/Dataset/data/6741680/table_1|1|66|место|ЧМ Нове Место-на-Мораве ЧМ Контиолахти ЧМ Обертиллиах ЧМ Преск-Айл 
dataset/Dataset/data/5790156/table_5|3|66|место|Золото Золото Золото Золото Серебро Золото Золото Золото 
dataset/Dataset/data/5405261/table_2|0|66|место|1 2 3 4 5 6 7 в/з 
dataset/Dataset/data/5991211/table_4|0|66|место|1 2 3 4 5 6 7 
dataset/Dataset/data/3504749/table_2|0|66|место|1 2 3 4 5 6 7 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 
dataset/Dataset/data/2294147/table_8|0|66|место|1 2 
dataset/Dataset/data/2663488/table_9|0|66|место|1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 
dataset/Dataset/data/5280759/table_2|0|66|место|1 2 3 4 5 6 7 8 9 9 11 12 12 14 15 16 16 Всего 
dataset/Dataset/data/6262684/table_1|3|66|место|8.0 
dataset/Dataset/data/3399821/table_2|0|66|место|1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 11.0 12.0 13.0 14.0 15.0 16.0 17.0 18.0 19.0 20.0 21.0 21.0 23.0 24.0 25.0 26.0 27.0 28.0 29.0 30.0 31.0 32.0 33.0 34.0 35.0 36.0 37.0 38.0 39.0 40.0 41.0 42.0 
dataset/Dataset/data/8434652/table_1|1|66|место|1. 2. 3. 4. 5. Действительных бюллетеней Недействительных бюллетеней Всего Число бюллетеней, выданных досрочно Число бюллетеней, выданных на участке Число бюллетеней, выданных вне помещения Явка Число избирателей 
dataset/Dataset/data/7132304/table_5|0|66|место|4.0 5.0 6.0 7.0 8.0 
dataset/Dataset/data/1091975/table_1|8|66|место|14.0 10.0 2.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 8.0 18.0 13.0 11.0 10.0 
dataset/Dataset/data/5354143/table_4|0|66|место|4.0 5.0 6.0 7.0 8.0 9.0 10.0 11.0 12.0 
dataset/Dataset/data/8313178/table_0|7|66|место|4—5 6—7 10—11 11 6—7  3—7 4—5  2—7 2 12    
dataset/Dataset/data/7707259/table_0|7|66|место|7—9 15 2 2 
dataset/Dataset/data/309947/table_1|0|66|место|1 2 3 4 5 6 
dataset/Dataset/data/7018230/table_9|1|66|место|Англия 
dataset/Dataset/data/7370842/table_11|0|66|место|1 2 3 4 
dataset/Dataset/data/542832/table_1|2|66|место|10 2 3 1 1 7 9 13 12 13 13 2 8 10 9 7 7 7 4 7 7 9 10 5 9 13 16 5 5 12 
dataset/Dataset/data/3757776/table_1|0|66|место|4.0 5.0 6.0 7.0 8.0 9.0 10.0 11.0 12.0 
dataset/Dataset/data/926907/table_0|7|66|место|7—8 1 1 13—14 1—2 7—10 1—3 1 8—10 6—7 1 15 15—16 8—9 8—9 2—4  9 3—4 7 4 2 2 12—13 3 1 1 3—4 1—2 5 10 4 6 5 4 на доске  1—2 2—4 5—7 2—3 на доске 9—10 2 4—5 1 на доске 1 9 4—7 1—3 5—6 на доске 13—14 2 3—6 14—15 1 1—5 4—5 1 на доске, команда — чемпион 1—2 18—19 2 8—9 1 на доске 3 3—5 14 1 7—10 10 5 12 не закончил 1 6—7 1 на доске, команда — 3-я не закончил, команда — 3-я 
dataset/Dataset/data/1807321/table_3|2|66|место|Легенда (Чернигов) Дончанка-ЦПОР (Донецк) Дончанка-ЦПОР (Донецк) Ятрань-Базис (Умань) Жилстрой-1 (Харьков) Жилстрой-2 (Харьков) Легенда-ШВСМ (Чернигов) Жилстрой-1 (Харьков) Жилстрой-2 (Харьков) 
dataset/Dataset/data/3699913/table_0|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17= 18= 19 20 21 22 23–16 24 25 26 27 28 29 30 31 32 33 34 
dataset/Dataset/data/4941869/table_0|0|66|место|1 2 3 4 5 5 
dataset/Dataset/data/8173958/table_1|8|66|место|Кент, США Дублин, Ирландия Лондон, Англия Лас-Вегас, США Лас-Вегас, США Лос-Анджелес, США Лас-Вегас, США Лас-Вегас, США Атлантик-Сити, США Ниигата, Япония Иокогама, Япония Анкасвилл, США Боссьер-Сити, США Эвансвилл, США Эвансвилл, США Оровилл, США Рочестер, США Токио, Япония Киркланд, США Ванкувер, Канада Эверетт, США Гонолулу, США Уэнатчи, США 
dataset/Dataset/data/7580222/table_4|0|66|место|1 2 3 4 5 6 7 8 Место 
dataset/Dataset/data/4123533/table_0|1|66|место|Сандомир Канны Минск Росмален Минск Брюнссум Бамако Вюгт 
dataset/Dataset/data/5202220/table_1|3|66|место|Бразилия Чили Пуэрто-Рико Филиппины Испания Китай 
dataset/Dataset/data/2983325/table_0|7|66|место|1 1 1 1 1 1 1 4—5 1—2 4—5 5—7 7 1 2 3—4 
dataset/Dataset/data/7016568/table_8|0|66|место|1 
dataset/Dataset/data/3483478/table_0|0|66|место|1 2 3 4-5 4-5 6-7 6-7 8 
dataset/Dataset/data/572477/table_2|1|66|место|Ванкувер Сочи Пхёнчхан 
dataset/Dataset/data/1388134/table_3|21|66|место|- 
dataset/Dataset/data/4936586/table_12|0|66|место|1 2 3 4 5 5 7 8 8 8 8 12 12 12 12 16 16 16 16 16 
dataset/Dataset/data/4821476/table_0|8|66|место|$10 000 $2 000 $2 000 $1 000 
dataset/Dataset/data/7094538/table_4|0|66|место|1 2 3 4 4 4 7 8 8 8 8 
dataset/Dataset/data/5373647/table_5|0|66|место|1 2 2 2 
dataset/Dataset/data/4094065/table_2|6|66|место|Инглвуд, Калифорния, США 
dataset/Dataset/data/1326848/table_1|1|66|место|75 
dataset/Dataset/data/7303004/table_17|0|66|место|1 2 3 4 DNS DNS 
dataset/Dataset/data/5849472/table_2|0|66|место|1 2 3 
dataset/Dataset/data/4824958/table_0|2|66|место|2 8 7 ( Расширение Суперлиги) 12 11 9 1/4 финала (7 место в регулярном чемпионате) 4 (8 место в регулярном чемпионате) 1/4 финала (8 место в регулярном чемпионате) 1/4 финала (8 место в регулярном чемпионате) 10 место в регулярном чемпионате 1/4 финала (10 место в регулярном чемпионате) 4 (8 место в регулярном чемпионате) 
dataset/Dataset/data/7016506/table_1|0|66|место|1 2 3 4 5-9 5-9 5-9 5-9 5-9 
dataset/Dataset/data/8739691/table_1|0|66|место|1 2 3 4 5 6 7 8 9 10 
dataset/Dataset/data/4821460/table_3|1|66|место|Made in Brazil Beat off the Best Джэ Ук «Lucifer» Но Мишель «winz» Бижне Брюс «Spank» Граннек Пьер «Snake» Ленуар Дориан «Carl» Валле 
dataset/Dataset/data/7639589/table_1|4|66|место|Дворец спорта, Киев, Украина Торре-Аннунциата, Италия Гардоне-Ривьера, Италия Кошице, Словакия Милан, Италия Роденго-Саяно, Италия Тосколано-Мадерно, Италия Кастель-Мелла, Италия Тренцано, Италия Афрагола, Италия Граньяно, Италия Секуальс, Италия Монтеварки, Италия Рим, Италия Баттипалья, Италия Тиньяле, Италия Брешиа, Италия Тренцано, Италия Кёльн, Германия Пьян-Камуно, Италия Морчано-ди-Романья, Италия Кьяри, Италия Сан-Манго-д’Акуино, Италия Гроссето, Италия 
dataset/Dataset/data/3180463/table_2|0|66|место|1 2 3 4 5 
dataset/Dataset/data/3449867/table_1|0|66|место|1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 11.0 12.0 13.0 14.0 15.0 16.0 17.0 
dataset/Dataset/data/6388661/table_0|2|66|место|Забже, Польша Амарусион, Греция Амарусион, Греция Торонто, Канада Амарусион, Греция Амарусион, Греция Амарусион, Греция Москва, Россия 
dataset/Dataset/data/5219320/table_4|2|66|место|Филадельфия, США Хейверфорд, Пенсильвания, США 
dataset/Dataset/data/4357976/table_0|3|66|место|Китай 
dataset/Dataset/data/3076976/table_2|0|66|место|1 2 
dataset/Dataset/data/8128476/table_5|1|66|место|Европа(Online) Сингапур Европа(Online) 
dataset/Dataset/data/7588193/table_7|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 Место 
dataset/Dataset/data/7483059/table_1|3|66|место|13 18 13 
dataset/Dataset/data/5700204/table_0|2|66|место|Национальный стадион (Чили), Сантьяго, Чили Национальный стадион, Сантьяго, Чили Филипс (стадион), Эйндховен, Нидерланды Дефенсорес дель Чако, Асунсьон, Парагвай Джейю, Согвипхо, Южная Корея Стадион Ромеля Фернадеса, Панама, Панама 
dataset/Dataset/data/828737/table_1|2|66|место|Бад Гаштейн Бад Гаштейн Оберхоф Лиллехаммер Лиллехаммер Хольменколлен Антхольц Антхольц Осрблье Поклюка Хохфильцен Эстерсунд Эстерсунд Хольменколлен Хольменколлен Оберхоф Оберхоф Рупольдинг Рупольдинг Антхольц ЧМ Осрблье ЧМ Осрблье Нагано Нагано Эстерсунд Рупольдинг Рупольдинг Рупольдинг Антхольц Антхольц ОИ Нагано ОИ Нагано Поклюка ЧМ Поклюка ЧМ Хохфильцен Хохфильцен Хохфильцен Хохфильцен Осрблье Оберхоф Оберхоф Антхольц Антхольц ЧМ Контиолахти Вал-Картье ЧМ Хольменколлен Хохфильцен Хохфильцен Хохфильцен Поклюка Поклюка Оберхоф Оберхоф Оберхоф Рупольдинг Рупольдинг Антхольц Антхольц Эстерсунд ЧМ Хольменколлен ЧМ Лахти Хохфильцен Поклюка Поклюка Поклюка Осрблье Осрблье Рупольдинг Рупольдинг Антхольц Антхольц Антхольц ЧМ Поклюка ЧМ Поклюка Солт-Лейк-Сити Солт-Лейк-Сити Солт-Лейк-Сити Лэйк-Плэсид Хольменколлен Хольменколлен Хохфильцен Хохфильцен Хохфильцен Поклюка Антхольц Антхольц Антхольц ОИ Солт-Лейк-Сити ОИ Солт-Лейк-Сити ОИ Солт-Лейк-Сити ОИ Солт-Лейк-Сити Эстерсунд Эстерсунд Эстерсунд Эстерсунд Поклюка Поклюка Поклюка Оберхоф Оберхоф Рупольдинг Рупольдинг Рупольдинг Лахти Хольменколлен Хольменколлен ЧМ Ханты-Мансийск ЧМ Ханты-Мансийск Контиолахти Контиолахти Хохфильцен Хохфильцен Поклюка Поклюка Поклюка Рупольдинг Рупольдинг Антхольц ЧМ Оберхоф ЧМ Оберхоф ЧМ Оберхоф ЧМ Оберхоф Форт-Кент Хольменколлен Бейтостёлен Бейтостёлен Хольменколлен Хольменколлен Хольменколлен Рупольдинг Рупольдинг Рупольдинг Антхольц Антхольц Антхольц Поклюка ЧМ Хохфильцен ЧМ Хохфильцен ЧМ Хохфильцен ЧМ Хохфильцен Ханты-Мансийск Ханты-Мансийск Эстерсунд Эстерсунд Хохфильцен Антхольц ОИ Турин ОИ Турин ОИ Турин Поклюка Поклюка ЧМ Поклюка Контиолахти Контиолахти Хольменколлен Хольменколлен Хольменколлен Эстерсунд Эстерсунд Эстерсунд Хохфильцен Хохфильцен Оберхоф Рупольдинг Рупольдинг Рупольдинг ЧМ Антхольц ЧМ Антхольц ЧМ Антхольц Хольменколлен Хольменколлен Контиолахти Контиолахти Хохфильцен Хохфильцен Хохфильцен Поклюка Оберхоф Оберхоф Оберхоф Рупольдинг Антхольц Антхольц ЧМ Эстерсунд ЧМ Эстерсунд ЧМ Эстерсунд ЧМ Эстерсунд ЧМ Эстерсунд Ханты-Мансийск Эстерсунд Хохфильцен Оберхоф Оберхоф Рупольдинг Рупольдинг Рупольдинг ЧМ Пхёнчхан ЧМ Пхёнчхан ЧМ Пхёнчхан ЧМ Пхёнчхан Ванкувер Тронхейм Тронхейм Тронхейм Ханты-Мансийск Ханты-Мансийск Ханты-Мансийск Эстерсунд Эстерсунд Хохфильцен Хохфильцен Оберхоф Оберхоф Рупольдинг Рупольдинг ОИ Ванкувер ОИ Ванкувер ЧМ Ханты-Мансийск Эстерсунд Эстерсунд Эстерсунд Хохфильцен Оберхоф Антхольц ЧМ Ханты-Мансийск ЧМ Ханты-Мансийск Хольменколлен Хохфильцен Контиолахти ЧМ Рупольдинг ЧМ Рупольдинг Хохфильцен Оберхоф ЧМ Нове-Место Хохфильцен Хохфильцен Оберхоф Оберхоф ОИ Сочи ОИ Сочи Поклюка Оберхоф Оберхоф Рупольдинг Антхольц ЧМ Контиолахти Эстерсунд Эстерсунд Поклюка Поклюка Рупольдинг Антхольц ЧМ Хольменколлен ЧМ Хольменколлен ЧМ Хольменколлен ЧМ Хольменколлен Эстерсунд Рупольдинг ЧМ Хохфильцен Пхёнчхан Хохфильцен 
dataset/Dataset/data/1327136/table_0|5|66|место|Лондон, Великобритания Лондон, Великобритания 
dataset/Dataset/data/3098828/table_5|0|66|место|1 2 2 4 4 
dataset/Dataset/data/4054984/table_0|2|66|место|Лемингтон Хенгело Саранск Саранск Адлер Мец Берлин Адлер Чиуауа Чебоксары Барселона Тэгу Лондон Казань Москва Тайцан Кванджу 
dataset/Dataset/data/3115275/table_0|1|66|место|Фукуи Фукуи Фукуи 
dataset/Dataset/data/6443389/table_2|5|66|место|9 6 10 4 8 5 2 1 7 3 
dataset/Dataset/data/6443499/table_3|11|66|место|1 13 10 5 7 2 4 12 16 6 15 11 3 7 14 9 
dataset/Dataset/data/6446979/table_1|8|66|место|Темекула, США Такервилл, США Юниондейл, США Лондон, Англия Сан-Хосе, США Назрань, Россия Санкт-Петербург, Россия Ростов-на-Дону, Россия Сайтама, Япония Калининград, Россия Старый Оскол, Россия Нальчик, Россия Санкт-Петербург, Россия Сочи, Россия Старый Оскол, Россия Санкт-Петербург, Россия Тюмень, Россия Воронеж, Россия Белгород, Россия Москва, Россия Москва, Россия Москва, Россия Москва, Россия Волгоград, Россия Тюмень, Россия Астрахань, Россия Москва, Россия Омск, Россия Санкт-Петербург, Россия Липецк, Россия Санкт-Петербург, Россия 
dataset/Dataset/data/500945/table_5|0|66|место|1 2 3 4 5 6 7 8 9 10 
dataset/Dataset/data/5386190/table_9|0|66|место|1 2 3 4 4 
dataset/Dataset/data/7568310/table_0|7|66|место|1 1 19  
dataset/Dataset/data/8451795/table_5|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 
dataset/Dataset/data/2325392/table_1|5|66|место|Арсенал Атлетико Мадрид Фиорентина 
dataset/Dataset/data/6541060/table_0|3|66|место|16-е (квал.) 3-е 1-е 1-е 35-е (квал.) 12-е 1-е 2-е 3-е 5-е 1-е 33-е (квал.) 1-е 18-е (квал.) 1-е 1-е 1-е 3-е 4-е 6-е 2-е 1-е 3-е 1-е 2-е 
dataset/Dataset/data/1366145/table_2|0|66|место|1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 
dataset/Dataset/data/7283740/table_0|7|66|место|11—12 12 12 8—9 7—9 2—5 7—8  4—5 25—27 7—8 3—4 11—15 51—54  7  
dataset/Dataset/data/5681720/table_2|2|66|место|Амазония, Манаус, Бразилия Лужники, Москва, Россия Король Абдалла Спортс Сити, Джидда, Саудовская Аравия 
dataset/Dataset/data/6723655/table_16|0|66|место|1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 
dataset/Dataset/data/4795410/table_0|0|66|место|1 3 2 4-5 4-5 6 7 8-9 8-9 10-11 10-11 12 13 14 15 16 17 18 
dataset/Dataset/data/7947553/table_1|13|66|место|4 2 5 1 7 8 3 6 
dataset/Dataset/data/7947553/table_163|5|66|место|4.0 4.0 4.0 4.0 5.0 5.0 5.0 5.0 5.0 6.0 6.0 6.0 6.0 6.0 7.0 7.0 7.0 7.0 7.0 8.0 8.0 8.0 8.0 8.0 
dataset/Dataset/data/6459403/table_5|0|66|место|1 2 3 4 5 
dataset/Dataset/data/3563958/table_4|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
dataset/Dataset/data/6048272/table_2|26|66|место|2 5 16 16 18 
dataset/Dataset/data/7329012/table_2|3|66|место|Тадзавако Москва Тайву Дир-Вэлли Тадзавако Рука Мон-Трамблан Тадзавако Тадзавако Рука 
dataset/Dataset/data/4373386/table_2|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 
