table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1020424/table_1|2|66|место|Каир Сан-Франциско Бенгази Найроби Бомбей Мадрид Тенерифе Тенерифе Бомбей Сеул Джакарта Карачи Сахалин Мадрид Сан-Франциско Париж Атлантический океан Токио Рио-де-Жанейро Карачи Индийский океан Локерби Куала-Лумпур Тихий океан Дели Эль-Кувейт Ванли Амстердам Таити Гонконг Нью-Йорк Нью-Йорк Чархи Дадри Гуам Тихий океан Сеул Мапуту Ченнаи Токио Лондон Тайбэй Париж Судан Суруга Куала-Лумпур Порт-Харкорт Паркс[en] Тайваньский пролив Окленд Лагос Пекин Галифакс Шарджа Дюссельдорф Гуам Медельин Ломе Дакка Брюссель Богота Манила Бангкок Брюссель Мумбаи Люксембург Каир Дубай Чеджудо Баграм Абуджа Йоханнесбург Аден Жёлтое море Сантьяго Бишкек Галифакс 
dataset/Dataset/data/1021871/table_0|2|66|место|1 16 18 13 9 ? ? ? ? ? ? ? ? 
dataset/Dataset/data/1021873/table_0|2|66|место|15.0 8.0 10.0 12.0 15.0 13.0 17.0 12.0 15.0 14.0 19.0 18.0 14.0 12.0 9.0 14.0 13.0 8.0 11.0 8.0 
dataset/Dataset/data/1021885/table_0|2|66|место|6.0 6.0 5.0 10.0 5.0 6.0 6.0 5.0 4.0 6.0 7.0 8.0 5.0 4.0 4.0 
dataset/Dataset/data/1021912/table_0|4|66|место|4 из 16 14 из 16 1 из 12 1 из 2 11 из 22 22 из 22 6 из 18 2 из 16 5 из 16 1 из 9 4 из 5 — групп. 5 из 15 2 из 16 6 из 13 1 из 10 5 из 5 10 из 22 7 из 22 3 из 22 14 из 22 2 из 20 16 из 16 7 из 20 8 из 17 11 из 19 11 из 18 11 из 20 15 из 20 7 из 20 18 из 20 
dataset/Dataset/data/1021912/table_0|5|66|место|4 из 16 14 из 16 1 из 12 1 из 2 11 из 22 22 из 22 6 из 18 2 из 16 5 из 16 5 из 15 2 из 16 6 из 13 10 из 22 7 из 22 3 из 22 14 из 22 2 из 20 16 из 16 7 из 20 8 из 17 11 из 19 11 из 18 11 из 20 15 из 20 7 из 20 18 из 20 
dataset/Dataset/data/1021936/table_0|2|66|место|13.0 13.0 12.0 8.0 10.0 15.0 7.0 12.0 14.0 21.0 7.0 19.0 7.0 6.0 15.0 8.0 16.0 17.0 12.0 20.0 
dataset/Dataset/data/1022686/table_0|2|66|место|0 из 114 0 из 114 0 из 114 4 из 117 11 из 123 11 из 123 23 из 123 19 из 123 18 из 126 29 из 150 24 из 150 59 из 150 47 из 150 69 из 150 70 из 150 76 из 150 85 из 150 77 из 150 78 из 150 74 из 150 68 из 150 74 из 150 62 из 155 76 из 155 65 из 155 71 из 157 63 из 165 67 из 165 65 из 165 43 из 165 61 из 169 64 из 169 55 из 169 49 из 169 
dataset/Dataset/data/1023369/table_0|2|66|место|4 из 155 0 из 155 4 из 155 2 из 157 22 из 165 10 из 165 25 из 165 26 из 165 38 из 169 41 из 169 29 из 169 27 из 169 
dataset/Dataset/data/1023371/table_0|2|66|место|4 из 155 0 из 155 4 из 155 2 из 157 22 из 165 10 из 165 25 из 165 26 из 165 38 из 169 41 из 169 29 из 169 27 из 169 
dataset/Dataset/data/1024272/table_0|2|66|место| 7* 11 1 8 3 4 5 7 5 3 6 5 3 2 2 Всего 
dataset/Dataset/data/1027151/table_0|2|66|место|Нью-Йорк, США Нью-Йорк, США Нью-Йорк, США Нью-Йорк, США Нью-Йорк, США Нью-Йорк, США Париж, Франция Эссен, Германия Нью-Йорк, США Нью-Йорк, США Претория, ЮАР Колумбус, США Колумбус, США Колумбус, США Колумбус, США Сидней, Австралия Колумбус, США Лондон, Великобритания Мюнхен, Германия Нью-Йорк, США Брюссель, Бельгия Колумбус, США Гётеборг, Швеция Лос-Анджелес, США Римини, Италия Чикаго, США Орландо, США Хельсинки, Финляндия Атланта, США Атланта, США Атланта, США Чикаго, США Лонг-Бич, США Нью-Йорк, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лос-Анджелес, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Лас-Вегас, США Орландо, США 
dataset/Dataset/data/1027531/table_0|2|66|место|Победитель 1-го сезона 2-е место 3-е место 4-е место 5-е место 6-е место 
dataset/Dataset/data/1027828/table_1|1|66|место|1 2 3 4 5 6 7 8 9 10 
dataset/Dataset/data/1027828/table_1|6|66|место|1 2 3 4 8 5 6 9 10 7 
dataset/Dataset/data/1029508/table_3|1|66|место|Оберхоф, Германия Оберхоф, Германия Нове-Место, Чехия (ЧМ) Хохфильцен, Австрия Рупольдинг, Германия Канмор, Канада Хохфильцен, Австрия Поклюка, Словения Контиолахти, Финляндия Эстерсунд, Швеция Хохфильцен, Австрия Антхольц, Италия Нове-Место, Чехия (ЧМ) Сочи, Россия Анси, Франция Преск-Айл, Соединённые Штаты Америки Хохфильцен, Австрия (ЧМ) Хохфильцен, Австрия Нове-Место, Чехия (ЧМ) Эстерсунд, Швеция Оберхоф, Германия Эстерсунд, Швеция Эстерсунд, Швеция Хохфильцен, Австрия Поклюка, Словения Антхольц, Италия (ЧМ) Поклюка, Словения (ЧМ) 
dataset/Dataset/data/1029843/table_1|2|66|место|19 4 2 2 3 9 11 6 7 12 11 13 14 10 15 11 4 9 4 3 2 11 1 9 
dataset/Dataset/data/1030884/table_0|4|66|место|Национальная голубиная служба[en] для Королевских ВВС Великобритании Национальная голубиная служба для Королевских ВВС Великобритании Национальная голубиная служба для Королевских ВВС Великобритании Национальная голубиная служба для армии Канады 6-й королевский западно-кентский полк[en] Национальная голубиная служба для Королевских ВВС Великобритании Национальная голубиная служба для Королевских ВВС Великобритании Спасательный отряд PDSA[en] Отряд гражданской обороны Лондона Отряд гражданской обороны Лондона Особая воздушная служба Отряд гражданской обороны Поплара[en], Лондон Национальная голубиная служба Национальная голубиная служба для Королевских ВВС Великобритании Национальная голубиная служба для Королевских ВВС Великобритании Национальная голубиная служба для Королевских ВВС Великобритании Национальная голубиная служба Национальная голубиная служба для Королевских ВВС Великобритании Отряд гражданской обороны 6-й камеронский батальон[en] Отряд гражданской обороны Национальная голубиная служба для Королевских ВВС Великобритании Национальная голубиная служба для Королевских ВВС Великобритании ВВС Франции;311-я чехословацкая эскадрилья Королевских ВВС Великобритании Подразделение K9 департамента полиции Нью-Йорка Национальная голубиная служба для королевских ВВС Великобритании 13-й батальон 6-й воздушно-десантной дивизии парашютного полка Великобритании Специальный отдел национальной голубиной службы Корея Полк герцога Веллингтона[en] королевского армейского ветеринарного корпуса[en] 
dataset/Dataset/data/1033914/table_0|4|66|место|Париж, зал Doyen Бельгия, Замок Chimay Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Театр Опера Париж, Театр Одеон Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Театр Опера Париж, Опера-Комик Париж, Опера-Комик Париж, Театр Опера Париж, Театр Опера Париж, Театр Опера Париж, Театр Опера Париж, Театр Опера Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Театр Опера Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера насьональ Париж, Опера-Комик Париж, Театр Опера Париж, Театр Опера Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик Париж, Опера-Комик 
dataset/Dataset/data/1035307/table_7|26|66|место|23 — 8 7 14 11 13 13 14 18 19 
dataset/Dataset/data/1035414/table_9|1|66|место|1. 2. 3. 4. Число действительных бюллетеней Число недействительных бюллетеней Число избирателей, принявших участие в голосовании в РФ Число избирателей, принявших участие в голосовании за границей Число избирателей, принявших участие в голосовании в Байконуре Число избирателей, принявших участие в голосовании Число избирателей в РФ Число избирателей за границей Число избирателей в Байконуре[комм. 1] Число включённых в список избирателей Число бюллетеней, выданных на участке Число бюллетеней, выданных вне участка Число бюллетеней, выданных досрочно Число выданных бюллетеней Число избирателей, принявших участие в выборах 
dataset/Dataset/data/1035414/table_9|0|66|место|Число действительных бюллетеней Число недействительных бюллетеней Число избирателей, принявших участие в голосовании в РФ Число избирателей, принявших участие в голосовании за границей Число избирателей, принявших участие в голосовании в Байконуре Число избирателей, принявших участие в голосовании Число избирателей в РФ Число избирателей за границей Число избирателей в Байконуре[комм. 1] Число включённых в список избирателей Число бюллетеней, выданных на участке Число бюллетеней, выданных вне участка Число бюллетеней, выданных досрочно Число выданных бюллетеней Число избирателей, принявших участие в выборах 
dataset/Dataset/data/1038442/table_1|5|66|место|Токио Мехико Токио Цахкадзор Индианаполис Эль-Пасо Юджин Хенгело Саламанка Доха 
dataset/Dataset/data/1038442/table_3|5|66|место|Ленинград Нью-Йорк Нойбранденбург Бухарест Анси Брянск Киев Тула Алма-Ата Юджин (Орегон) Юджин (Орегон) 
dataset/Dataset/data/1039360/table_0|7|66|место|57°59′ с. ш. 2°18′ з. д.HGЯO 55°00′ с. ш. 01°25′ з. д.HGЯO 55°06′ с. ш. 01°27′ з. д.HGЯO 55°00′ с. ш. 01°25′ з. д.HGЯO 55°00′ с. ш. 01°25′ з. д.HGЯO 58°18′ с. ш. 02°25′ з. д.HGЯO 58°18′ с. ш. 02°25′ з. д.HGЯO 55°05′ с. ш. 01°27′ з. д.HGЯO 55°03′ с. ш. 01°24′ з. д.HGЯO 
dataset/Dataset/data/1047098/table_0|3|66|место|1 1 2-3 1-2 2 14-15 1 17-19 1-4 1 2 1-3 16 2-3 2-4 1-2 1 2-3 1-5 2-4 1-2 2-4 
dataset/Dataset/data/1053204/table_0|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
dataset/Dataset/data/1062628/table_0|1|66|место|Нагано Солт-Лейк-Сити Турин Ванкувер 
dataset/Dataset/data/1062628/table_1|1|66|место|Осрблье Поклюка Контиолахти Хольменколлен Поклюка Ханты-Мансийск Оберхоф Хохфильцен/Ханты-Мансийск Поклюка Антерсельва Эстерсунд Пхёнчхан Ханты-Мансийск Рупольдинг Нове-Место 
dataset/Dataset/data/1064051/table_4|8|66|место|- - - 2 3 2 2 - - 3 - 1 1 1 1 - - - - - 2 3 1 2 6 
dataset/Dataset/data/1064051/table_4|2|66|место|- Дания, Копенгаген Эстония, Таллин Турция, Стамбул Сербия, Белград Германия, Дюссельдорф Швеция, Стокгольм - Швеция, Стокгольм Греция, Афины Финляндия, Хельсинки Сербия, Белград Азербайджан, Баку Швеция, Мальмё Австрия, Вена - Швеция, Стокгольм Эстония, Таллин Латвия, Рига Финляндия, Хельсинки Россия, Москва Швеция, Мальмё Швеция, Стокгольм Украина, Киев Израиль, Тель-Авив 
dataset/Dataset/data/106484/table_0|0|66|место|Бакинское производственное объединение «Радиостроение» Брестский электромеханический завод (БЭМЗ)  Московский экспериментально-вычислительный центр ЭЛЕКС (МЭВЦ «ЭЛЕКС» ОЭП) Кооператив ЭЛИН Фрунзенский завод «ЭВМ» (Киргизская ССР) Ижевский радиозавод (ИРЗ) Каменск-Уральский ПО «Октябрь» Ленинградский ЛНПО «Электроавтоматика» Нижегородский НИИ измерительных систем (НИИИС) Нижегородский НИИ измерительных систем (НИИИС) Завод «Парус» (Севастополь) 
dataset/Dataset/data/1069059/table_0|2|66|место|0 0 0 0 0 1 из 165 0 0 0 
dataset/Dataset/data/1069079/table_0|2|66|место|0 0 0 0 0 1 из 165 0 0 0 
dataset/Dataset/data/1070282/table_1|9|66|место|3 8 1 11 2 1 5 6 НКЛ 3 7 18 1 6 11 8 13 12 7 4 3 2 4 2 8 7 20 14 3 10 17 12 НК† 8 НФ 1 3 НФ 
dataset/Dataset/data/1071405/table_1|2|66|место|Уинсор Альбукерке Бостон Эрменонвиль Нью-Йорк Стамбул Лос-Анджелес Чикаго Мехико Эребус Карачи Бостон Малага Анкоридж Чикаго Илорин Шривпорт Даллас Су-Сити Триполи Тенере Фару Даллас Буэнос-Айрес Мемфис Фукуока Ньюберг Гватемала Кампала Суруга Мемфис Богота Читтагонг Манагуа Мемфис Балтимор Форт-Лодердейл 
dataset/Dataset/data/1072831/table_0|2|66|место|Форт-Лодердейл, Флорида, США Майами-Бич, Флорида, США Токио, Япония Овьедо, Испания Канзас-Сити, Миссури, США Джоплин, Миссури, США Гамбург, Германия Дейви, Флорида, США 
dataset/Dataset/data/1073029/table_0|33|66|место|1 2-4 2-4 2-4 5 6-7 6-7 8-9 8-9 10-11 10-11 12 13 14 15 
dataset/Dataset/data/1073031/table_0|35|66|место|1 2 3 4 5-6 5-6 7 8 
dataset/Dataset/data/1073056/table_0|25|66|место|1 2-3 2-3 4 5-8 5-8 5-8 5-8 9 10 11-13 11-13 11-13 14 15 16 17 18 19 20-21 20-21 выбыл 
dataset/Dataset/data/1073058/table_0|23|66|место|1 2 3 4 5 6-9 6-9 6-9 6-9 10 11-13 11-13 11-13 14-15 14-15 16 17 18 19 20 
dataset/Dataset/data/1074381/table_0|2|66|место|2-е 5-е 1-е 3-е 3-е 3-е 3-е 
dataset/Dataset/data/1077123/table_0|1|66|место|США, штат Джорджия, Учебный лагерь Токкоа. 10 августа 1942. 09:00. Франция, Нормандия, окрестности Сент-Мер-Эглиз. 5 июня 1944. 23:30. Франция, Нормандия, Сент-Мер-Эглиз. 6 июня 1944. 00:20. Франция, Нормандия, Сент-Мер-Эглиз. 6 июня 1944. 07:30. Франция, Нормандия. Дорога № 13. 6 июня 1944. 08:15. Франция, Нормандия, поместье Брекур. 6 июня 1944. 09:00. Германия, Баварские Альпы. 7 августа 1944. 01:30. Австрия, немецкий лагерь недалеко от Штрассгофа. 18 сентября 1944. 03:20. 
dataset/Dataset/data/1077242/table_1|1|66|место|ДРА ДРА ДРА Болгария Россия,Мурманская область Абхазия Россия,Краснодарский край Россия Россия Таджикистан Россия,Ставропольский край Украина,Запорожье Россия,Чеченская Республика Таджикистан Россия,Брянская область ДРК,Кисангани Россия,Приморский край Азербайджан Россия,неподалеку от села Ага-Хангил Азербайджан Белоруссия,Новогрудский район,неподалеку от деревни Новины Россия,в 49-и километрах от Приморско-Ахтарска Украина Белоруссия Украина Россия,в районе Будённовска Россия,в районе Черниговки Украина,Староконстантинов Сирия,в районе села Маасран Армения,в горах возле Маралика Россия, Ставропольский край 
dataset/Dataset/data/1079549/table_0|3|66|место|1 1 3 8-9 3-4 1 3-5 1 12-13 7-8 2 2 2 1-2 7-8 2-3 3 11-12 2-3 1-2 1-3 2-3 3-6 12-13 2-4 1 1 7-9 1 2-10 2-4 1-4 1 2-4 3 3 1-4 2 1 2 2-4 3 3-5 
dataset/Dataset/data/1080572/table_0|2|66|место|Саладас Лидс Лидс Лимпн, Кент Абингдон Матурин Баия-Бланка Замбоанга Лусака Санта-Роса Уберландия Парана Кабанатуан Сармьенто Котока Четумаль Порту-Алегри Сиена Бислиг Букараманга Акапулько Флоренсия Манила Манила Педру-Афонсу Лоха Палу Кутраль-Ко Южный Сулавеси Манила Пунта Мулатос Коломбо Мусони Самборо Богота Бангкок Чианграй Нейлстоун Сидней Холо Манадо Хартум Касама Пасто Пинквейвилл Мбея Чианграй Маньяра Лаго-Агрио Багио Удонтхани Чини Васкаганиш Банджармасин Дейтон Яунде Ринджани Дар-эс-Салам Биг-Траут-Лейк Эстри Сидоарджо Танахмерах Сэнди Лейк Джафна Джафна Западное Папуа Читван Амбон Тамбакунда Джокьякарта Покхара Навегантис Лондон Касабоника Икалуит Фокстрот Катманду Лидчёпинг Сан-Сити Джордж Румбек Либревиль Бангкок Старый Фангак Локичогио Капоэта Старый Фангак Аэродром Алек Тондж Доро Сэнди Лейк Рубкона Паньягор Малакаль 
dataset/Dataset/data/1082654/table_0|7|66|место|12 2 18—19 6—7 3—4 3 8—9 1—2 6 3-5 17 3 2 1—2 4—5 8 13—15 
dataset/Dataset/data/1082699/table_0|7|66|место|11—12 19 19—21 5—7 12 4 9—10 1 7—9  1 14 15 
dataset/Dataset/data/1082702/table_0|7|66|место|11—12 19 19—21 5—7 12 4 9—10 1 7—9  1 14 15 
dataset/Dataset/data/1082985/table_0|2|66|место|Форт-Лодердейл, Флорида, США Майами-Бич, Флорида, США Токио, Япония Овьедо, Испания Канзас-Сити, Миссури, США Джоплин, Миссури, США Гамбург, Германия Дейви, Флорида, США 
dataset/Dataset/data/1083411/table_3|1|66|место|Хохфильцен, Австрия Оберхоф, Германия Ванкувер, Канада Хольменколлен, Норвегия Хохфильцен, Австрия Поклюка, Словения Ханты-Мансийск, Россия Ханты-Мансийск, Россия Хохфильцен, Австрия Оберхоф, Германия Хохфильцен, Австрия Анси, Франция Рупольдинг, Германия Хохфильцен, Австрия Анси, Франция Оберхоф, Германия Контиолахти, Финляндия 
dataset/Dataset/data/1085356/table_0|3|66|место|1 1 12 12 9-10 6 3-4 5-7 1-2 6 2 1 1-2 1 4-5 1 1-2 8-11 1 1 4 1-3 3 4 2-3 5-6 5 3 10-12 2 1 8-17 1 6-10 7-9 13-14 10-11 1-2 3-4 2 2 1-2 1-2 2 2 1-2 1 1 3-4 1/32 финала 
dataset/Dataset/data/1085755/table_0|3|66|место|17—18 3—5 7 3—4 9—10 3 5—8 19 1—2 1—2 16—18 1—3 4—5 6—8 10—11 6 2—5 14 11—12 1 8—12 5—6 19—20 17—18 11—13 
dataset/Dataset/data/1086353/table_3|2|66|место|Ванкувер Антерсельва Рупольдинг Ханты-Мансийск Эстерсунд Хохфильцен Нове-Место Хохфильцен Анси Рупольдинг Рупольдинг Хольменколлен Ханты-Мансийск Хохфильцен Поклюка Рупольдинг Преск-Айл Поклюка Поклюка Антерсельва Хохфильцен Хольменколлен Анси Рупольдинг Антерсельва Контиолахти 
dataset/Dataset/data/1088684/table_0|7|66|место|2 6—7 1 4 1—2 6—7 3—4 1—2 1 9 6—7 15 6—7 13—14 13 
dataset/Dataset/data/1088723/table_1|7|66|место|Нагоя 
dataset/Dataset/data/1088726/table_0|7|66|место|Сайтама Сайтама Осака Сайтама Киев Осака Осака Сайтама Амстердам Нагоя Сайтама Фукуока Вильнюс Токио Сайтама Иокогама Сайтама Сайтама Осака Токио Нагоя Токио Токио Токио Токио Токио Иокогама Иокогама Харьков Нагоя Бразилия Бразилия Токио Бразилия Бразилия Бразилия Тель-Авив Тель-Авив Тель-Авив Москва Москва Москва Одесса Одесса Москва Киев Киев Киев Донецк Донецк Донецк Минск Минск Минск Москва Москва Москва Москва Харьков Харьков Харьков 
dataset/Dataset/data/1089297/table_7|26|66|место|23 — 8 7 14 11 13 13 14 18 19 
dataset/Dataset/data/1089473/table_0|1|66|место|Анхтольц, Италия Контиолахти, Финляндия Анхтольц, Италия Ханты-Мансийск, Россия Холменколлен, Норвегия Ханты-Мансийск, Россия Ханты-Мансийск, Россия Хохфильцен, Австрия Анхтольц, Италия Поклюка, Словения, Эстерсунд, Швеция Осрбли, Словакия Холменколлен, Норвегия 
dataset/Dataset/data/1090220/table_0|3|66|место|5-6 4 1-2 10-11 1-2 5-6 3 5-7 14-15 14-16 3-6 10-11 2-3 2 
dataset/Dataset/data/1090689/table_0|7|66|место|1 14 14 8 4—5 1 1 17—18 2 1—2 1  1 19 3 9—10 2 1 на доске, команда стала чемпионом 1—2 1 1 2 8 1 2—3 1 1 2 на доске, команда — 3—4 1 2—3 2—3 10—12 2—4 7 7—9 2 на доске, команда — 7 1 1—2 1 13 1 4—6 на доске, команда — 9 1 1—3 1 8—10 4—6 2—3 2—4 19 1—2 на доске 2—3 1 1—2 2 2 1 19—20 4 1 на доске 
dataset/Dataset/data/1091699/table_0|7|66|место|4 10—12 6—8  3—5 1—2 9—10 5—8 15 1—2 5—7 7—8 8—10 6—7 7 1 11—12  7—8 3—4 11—14 2—4 7 2 14 1—2 3—4 6—9 4—5 5—6 9—11 2—3 4—5 5—7 15—16 3—6 18 11—13 
dataset/Dataset/data/1091973/table_1|8|66|место|14.0 10.0 2.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 8.0 18.0 13.0 11.0 10.0 
dataset/Dataset/data/1092993/table_2|2|66|место|Сан-Никола, Бари, Италия Джузеппе Меацца (Сан Сиро), Милан, Италия 
dataset/Dataset/data/1093354/table_0|4|66|место|9—12 6—7 1 4 2—4 5—7 17 5—7 5—9 13—14 9—10 7—8 
dataset/Dataset/data/1097516/table_1|2|66|место|Уинсор Альбукерке Бостон Эрменонвиль Нью-Йорк Стамбул Лос-Анджелес Чикаго Мехико Эребус Карачи Бостон Малага Анкоридж Чикаго Илорин Шривпорт Даллас Су-Сити Триполи Тенере Фару Даллас Буэнос-Айрес Мемфис Фукуока Ньюберг Гватемала Кампала Суруга Мемфис Богота Читтагонг Манагуа Мемфис Балтимор Форт-Лодердейл 
dataset/Dataset/data/1099250/table_0|2|66|место|Нью-Йорк Бикон, штат Нью-Йорк Кливленд, штат Огайо (Кливлендская клиника) Детройт, штат Мичиган (завод «Ford») Чикаго, штат Иллинойс Шоссе 66 Пеория, штат Иллинойс Оклахома-Сити (Дорожно-патрульная академия штата Оклахома) Гэллап, штат Нью-Мексико Санта Фе Колорадо-Спрингс, штат Колорадо (Академия ВВС США) Гранд-Каньон (штат Аризона) Лас-Вегас, штат Невада Сан-Франциско Силиконовая долина Лос-Анджелес Сан-сити[en], штат Аризона Эль-Пасо, штат Техас Новый Орлеан, штат Луизиана Юнис, штат Луизиана Ангола (тюрьма)[en], штат Луизиана Мемфис, штат Теннесси Норфолк, штат Виргиния Вашингтон, округ Колумбия Нью-Йорк 
dataset/Dataset/data/1099738/table_2|0|66|место|1 2 2 4 4 4 7 7 9 9 9 
dataset/Dataset/data/1103156/table_2|0|66|место|— — 
dataset/Dataset/data/1103625/table_0|4|66|место|Москва Москва Тэджон Тэджон Йёнчёпинг Москва Москва Москва Москва Москва Москва Москва Париж Йёнчёпинг Москва Москва Москва Москва Москва Онлайн Москва Лас-Вегас Мартиньи Париж Даллас Москва Москва Москва Москва Москва Москва Москва Минск Лос-Анджелес Париж Алмере Даллас Москва Москва Москва Москва Москва Москва Москва Бильбао Москва Москва 
dataset/Dataset/data/1103625/table_0|0|66|место|9-12 4 7-8 5 
dataset/Dataset/data/1114703/table_0|2|66|место|№ 15 UK, № 9 U.S Billboard 200 № 164 UK 
dataset/Dataset/data/1114779/table_0|2|66|место|Эльмендорф-Ричардсон 
dataset/Dataset/data/1120874/table_7|0|66|место|1 2 3 4 5 6 7 8-9 8-9 10 11 12 13 14 15 16 
dataset/Dataset/data/1120877/table_7|0|66|место|1 2 3 4 5 6 7 8-9 8-9 10 11 12 13 14 15 16 
dataset/Dataset/data/1122504/table_2|3|66|место|Оденсе, Дания Брённбю, Дания Дуйсбург, Германия Белфаст, Северная Ирландия Копенгаген, Дания Нова-Горица, Словения Хернинг, Дания Лиссабон, Португалия Копенгаген, Дания Тирана, Албания Вена, Австрия Претория, ЮАР Копенгаген, Дания Копенгаген, Дания Копенгаген, Дания Копенгаген, Дания Эсбьерг, Дания Гамбург, Германия Львов, Украина Львов, Украина София, Болгария Стамбул, Турция Копенгаген, Дания Копенгаген, Дания Белград, Сербия Белград, Сербия Орхус, Дания Орхус, Дания Орхус, Дания Дублин, Ирландия 
dataset/Dataset/data/1125557/table_3|23|66|место|1-3 1-3 1-3 4-5 4-5 6-7 6-7 8-10 8-10 8-10 11-12 11-12 13-14 13-14 
dataset/Dataset/data/1134769/table_1|4|66|место|9 дебют 5 6 1 7 3 12 4 8 11 дебют 14 10 дебют 2 
dataset/Dataset/data/1134828/table_0|2|66|место|8 4 2 ВЛ (Б) 3 2 ВЛ (А) 3 5 2 ВЛ (Б) 1 9 13 2 ВЛ (Б) 2 7 2 ВЛ (А) 1 11 6 2 ВЛ (А) 2 12 10 
dataset/Dataset/data/1134829/table_0|2|66|место|8 4 2 ВЛ (Б) 3 2 ВЛ (А) 3 5 2 ВЛ (Б) 1 9 13 2 ВЛ (Б) 2 7 2 ВЛ (А) 1 11 6 2 ВЛ (А) 2 12 10 
dataset/Dataset/data/1138747/table_1|9|66|место|18 1 8 НКЛ НКЛ 11 4 НКЛ 6 2 1 17 9 13 7 7 7 9 6 2 2 1 
dataset/Dataset/data/1141078/table_0|1|66|место|12º 11º 16º 11º 7º 13º 6º 6º 8º 8º 
dataset/Dataset/data/1141078/table_4|1|66|место|5º 6º 
dataset/Dataset/data/1148500/table_0|0|66|место|1 2 3 4 5 6 7 8 8 9 10 11 12= 12= 14 15 16 17 18 18 19 20 21 21= 21= 22 23 25 26 27 15 28 29 37 30 31 32 33 34 41 35 36 37 43 38 39 40 41 50 41 42 43 52 55 56 45 46 47 48 49 50 51 65 65 65 65 70 71 71 71 51 52 53 54 55 74 56 57 77 77 
dataset/Dataset/data/1155161/table_0|2|66|место|4 1 4 7 3 2 1 1 3 8 5 2 8 9 3 3 
