table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1926892/table_4|4|51|код|"4ACX01 ""Питер и Лоис решают освежить свои отношения, устроив второй медовый месяц. В дороге они случайно оказываются в гостиничном номере Мела Гибсона, где обнаруживают в потайной комнате вторую часть его """"Страстей Христовых"""", которую крадёт Питер, чтобы уничтожить. Сообщники Гибсона преследуют супругов, похищают Лоис, но Питер всех обманывает, спасает жену и убивает Гибсона. Тем временем Брайан и Стьюи занимаются воспитанием Криса."" 4ACX02 ""Брайан устраивается учителем в школу и пытается справиться с """"трудным классом"""". Тем временем, Крис влюбляется в новую учительницу, а та пытается использовать его чувства в своих корыстных преступных целях."" 4ACX04 Вуайерист Куагмир, сам того не желая, становится героем, подглядывая за женщинами в торговом центре. Питер тоже хочет быть героем, поэтому глотает кучу монет и теряет зрение. И только после этого он, тоже случайно, совершает подвиг. 4ACX03 Мег после удачного макияжа становится красавицей. Семья Гриффинов и их друзья организовывают музыкальную группу и едут с выступлением в Нью-Йорк. На шоу Мег в прямом эфире лишается девственности, Питер устраивает драку, но всё заканчивается великолепно. 4ACX08 Лоретта изменяет Кливленду с Куагмиром. Об этом узнают Питер и Брайан, а потом и все остальные. Дело заканчивается разводом. 4ACX09 Питер проходит тест на гениальность, но выясняется что он — умственно отсталый. Поняв, что общество лояльно относится к таким, как он, Питер начинает хулиганить и дебоширить в городе. Лоис попадает в больницу, а у Питера забирают детей, так как он недееспособен. Новым отцом Мег, Крису и Стьюи временно становится Кливленд. 4ACX10 ""Брайан участвует в шоу """"Холостяки"""", где влюбляется в Брук. У Криса на лице вырастает огромный говорящий прыщ, который заставляет мальчика хулиганить и дебоширить, и едва не убивает его."" 4ACX11 ""Питер не может расплатиться с аптекарем, открывает у него кредит, и вскоре должен ему такую большую сумму, что решает продать ему в рабство свою дочь. Тем временем Лоис подыскивает няню для Стьюи, который немедленно в неё влюбляется. Поняв, что та не испытывает к нему ответных чувств, он """"подставляет"""" её, а потом сильно об этом жалеет."" 4ACX12 У Лоис внезапно открывается тяга к клептомании. Брайан замечает это и наставляет хозяйку на путь истинный. Та всё осознаёт, но — поздно. Лоис арестована и посажена в тюрьму. Без женщины дом Гриффинов приходит в упадок, поэтому Питер помогает жене с побегом. Они скрываются на съёмной квартире, но Джо выслеживает их и устраивает погоню за ними. В конце эпизода Лоис спасает Джо от смерти, а тот в благодарность аннулирует приговор суда. 4ACX13 ""Лоис вспоминает о своей юношеской мечте и становится моделью, забывая о семье. Питер Гриффин и Картер Пьютершмидт пытаются вернуть её в дом. Тем временем Стьюи организовывает финансовую пирамиду, и Брайан попадает к нему в """"долговое рабство""""."" 4ACX14 ""Брайан влюбляется в учительницу школы Мег, и он подаёт прошение, чтобы изменить название школы, лишь для того, чтобы понравиться ей. Питеру не нравится эта затея, и поэтому он просит Джеймса Вудса позаботиться о ситуации. В итоге, Питер и Джеймс становятся неразлучными друзьями. Вскоре Брайан расстаётся со своей учительницей и восстанавливает дружеские отношения с Питером, а Джеймс """"путается у них под ногами""""."" 4ACX15 После кораблекрушения Питер, Куагмир, Кливленд и Джо попадают на необитаемый остров. Считая, что Питер погиб, Лоис выходит замуж за Брайана. Через несколько месяцев Питера спасает круизный корабль, и теперь ей придётся разрываться между любовью к Питеру и отношениями с Брайаном. 4ACX16 Крис, боясь перехода в Старшую школу, сбегает в Южную Америку, где завоёвывает уважение аборигенов и женится на дочери вождя племени. На свадьбу к нему приезжает его семья. Пообщавшись с родными, Крис понимает, что его место всё-таки в США, но сбежать от индейцев оказывается не так просто… 4ACX17 ""Разъярённый цензурой телевидения, Питер открывает собственный """"извращенский"""" телеканал без цензуры, но федеральные агенты закрывают и его. Затем они начинают цензурировать и реальную жизнь, что вынуждает Питера и Лоис просить помощи в Конгрессе."" 4ACX18 Брайан получает престижную работу в известной газете, но ему необходимо срочно окончить колледж для получения образования. Он вместе со Стьюи отправляется на учёбу. К сожалению, сдать последний экзамен оказывается возможно, только сжульничав, а на это Брайан идти не хочет. Тем временем, Питер с друзьями организовывают свою супер-команду. 4ACX19 Лоис кажется, что Питер уделяет мало внимания Стьюи, и Питер берётся за дело. Теперь они издеваются над Лоис вдвоём, а потом едут в парк развлечений, где отец едва не теряет малыша навсегда. Тем временем, Крис начинает выполнять домашнюю работу у старого извращенца Герберта, к немалому удовольствию последнего. 4ACX20 Лоис находит своего давно пропавшего брата, Патрика, в психиатрической лечебнице и забирает его жить к себе. Патрик оказывается убийцей толстяков, и его жертвой едва не становится глава семьи. 4ACX22 Отец Питера, Фрэнсис, требует крестить Стьюи в католическую веру, но малыш заболевает от загнившей святой воды. Питер ищет себе подходящее вероисповедание, но ничего его не устраивает, и тогда он основывает собственную церковь, поклоняющуюся персонажу телесериала, но Брайан с Фрэнсисом прекращают это богохульство. 4ACX21 Брайан начинает выступать в ресторанах вместе с Фрэнком Синатрой-младшим, чуть позднее к ним удачно присоединяется Стьюи. Тем временем, Мег вступает в клуб лесбиянок, что сильно повышает её социальный статус в школе. 4ACX25 Питера приглашают сыграть за команду Национальной лиги американского футбола, но очень скоро, разочаровавшись, сплавляют его в бесперспективный клуб. Тот вызывает свою бывшую команду на спортивную дуэль, но проигрывает. Тем временем, Стьюи становится букмекером, и Брайан проигрывает ему 50 долларов, которые не хочет отдавать. 4ACX23 Куагмир влюбляется в горничную, услуги которой Питер выиграл на игровом шоу, и даже почти женится на ней. В последнюю минуту он понимает, что поспешил, и Питер пытается спасти друга от свадьбы, но у него ничего не получается. К счастью, вовремя появляется Смерть. Тем временем, Лоис безуспешно отучает Стьюи от грудного молока. 4ACX24 Питер делает себе вазектомию, и из-за этого их с Лоис половая жизнь ухудшается. Лоис толстеет и попадает в больницу. Тем временем, на свет от лесбийской пары (они использовали Банк спермы, который полностью наполнил Питер) появляется Бертрам, брат Стьюи из серии «Emission Impossible». Малыши устраивают битву насмерть за контроль над детской площадкой. Победа остаётся за Стьюи. 4ACX26 Мег влюбляется в мэра Куахога Адама Веста. Брайан этому не верит, и хочет вывести его на чистую воду, к тому же, он подозревает его в коррупции. Позднее Брайан и Стьюи признают, что они ошибались в своём градоначальнике. Тем временем, Питер и Лоис хотят вспомнить молодость, для чего начинают петь фолк-песни и курить марихуану. 4ACX27 ""Питер решает заняться написанием эротических книг, и этого у него неплохо выходит, при финансовой поддержке Картера Пьютершмидта. Но один читатель подаёт в суд на Картера, и теперь тот разорён. От него уходит жена, а сам он переезжает к Гриффинам. Питер пытается научить бывшего миллионера жить как """"средний класс"""", но не очень успешно. Возвращается бывшая жена Картера, разбогатевшая, и Пьютершмидты воссоединяют свой союз. Тем временем, Стьюи готовится принять участие в Олимпийских играх."" 4ACX28 ""Кузен Брайана, Джаспер, со своим другом-филиппинцем прилетают в Куахог, чтобы пожениться здесь, но мэр Адам Вест решает ввести запрет на однополые браки. Брайан прилагает титанические усилия, чтобы этот закон не прошел, но безуспешно. Тогда в отчаянии он берёт в заложники самого мэра. Лоис, поначалу поддерживавшая инициативу мэра, резко меняет своё мнение о """"голубых"""", взглянув новым взглядом на семейную жизнь своих родителей."" 4ACX29 Питер случайно откапывает на своём заднем дворе древний индейский череп, и использует его, как забаву. Разозлившиеся духи вносят сумятицу в жизнь семьи, похищают Стьюи и уничтожают их дом. Лоис спасает Стьюи, но как вернуть жилище? В поисках утерянного черепа семья отправляется на городскую свалку, а затем в особняк Кэррота Топа. 4ACX30 Вся семья прячется от грабителей на чердаке. От вынужденного безделья Питер начинает рассказывать о своих предках: изобретателе колеса, Моисее, смелом негре, звезде немого кино 20-х годов и Питере Гитлере. 4ACX05 Стьюи берёт уроки плавания в городском бассейне и враждует там с одним из учеников. Подложенный им динамит срабатывает не вовремя, и Стьюи едва не погибает. Решив, что это знак свыше, малыш даёт обет отныне быть хорошим мальчиком. Тем временем, Питер становится популярным ведущим на телевидении. 4ACX06 По телевизору Стьюи видит взрослого человека, как две капли воды похожего на него самого. Уверовав, что это — его настоящий отец, Стьюи с Брайаном на машине Куагмира отправляются в Сан-Франциско. Тем временем, Питер и Лоис учат Криса и Мег ходить на свидания, чтобы самим побыть наедине. 4ACX07 Выясняется, что тот незнакомец — сам Стьюи, только в возрасте тридцати пяти лет, прилетевший сюда из будущего. Стьюи отправляется с ним в 2035 год, чтобы посмотреть, как там в будущем живёт он сам, и его семья. Стьюи разочарован и в себе-будущем, и в Крисе, и в Мег… Поняв, что причина кроется в том взрыве в бассейне, после которого он решил стать хорошим, Стьюи отправляется назад, чтобы изменить прошлое. "
dataset/Dataset/data/8000799/table_5|6|51|код|501/502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 
dataset/Dataset/data/610236/table_0|2|51|код|23001 23002 23003 23004 23005 23006 23007 23008 23009 23010 23011 23012 23013 23014 23015 23016 23017 23018 23019 23020 23021 23022 23023 23024 23025 23026 23027 23028 23029 23030 23031 23032 23033 23034 23035 23036 23037 23038 23039 23040 23041 23042 23043 23044 23045 23046 23047 23048 23049 23050 23051 23052 23053 23054 23055 23056 23057 23058 23059 23060 23061 23062 23063 23064 23065 23066 23067 23068 23069 23070 23071 23072 23073 23074 23075 23076 23077 23078 23079 23080 23081 23082 23083 23084 23086 23087 23088 23089 23090 23091 23092 23093 23095 23096 23097 23098 23099 23100 23101 23102 23103 23104 23105 23106 23107 23108 23109 23110 23111 23112 23113 23114 23115 23116 23117 23118 23119 23120 23121 23122 23123 23124 23125 23126 23127 23128 23129 23130 23131 23132 23133 23134 23136 23137 23138 23139 23140 23141 23142 23143 23144 23145 23146 23147 23148 23149 23150 23151 23152 23154 23155 23156 23157 23158 23159 23160 23161 23162 23164 23165 23166 23167 23168 23169 23170 23171 23172 23173 23174 23175 23176 23177 23178 23179 23180 23181 23182 23183 23184 23185 23186 23187 23188 23189 23190 23191 23192 23193 23194 23195 23196 23197 23198 23199 23200 23201 23202 23203 23204 23205 23206 23207 23208 23209 23210 23211 23212 23213 23214 23215 23216 23217 23218 23219 23220 23221 23222 23223 23224 23225 23226 23227 23228 23229 23230 23231 23232 23233 23234 23235 23236 23237 23238 23239 23240 23241 23242 23243 23244 23245 23246 23247 23248 23249 23250 23251 23252 23253 23254 23255 23257 23258 23259 23260 23261 23262 23263 23264 23265 23266 
dataset/Dataset/data/4746718/table_0|3|51|код|8087 8318 8319 8037 8030 8420 8440 8172 8156 
dataset/Dataset/data/4349036/table_10|4|51|код|ATL/KATL ORD/KORD LHR/EGLL HND/RJTT LAX/KLAX CDG/LFPG DFW/KDFW FRA/EDDF PEK/ZBAA MAD/LEMD DEN/KDEN AMS/EHAM JFK/KJFK HKG/VHHH LAS/KLAS IAH/KIAH PHX/KPHX BKK/VTBS SIN/WSSS Изменение EWR/KEWR DTW/KDTW SFO/KSFO NRT/RJAA LGW/EGKK MSP/KMSP DXB/OMDB MUC/EDDM MIA/KMIA CLT/KCLT 
dataset/Dataset/data/6416467/table_2|4|51|код|10 11 12 14 15 17 18 19 20 24 25 27 29 32 33 34 37 38 41 42 44 46 47 22 49 50 52 53 54 56 58 60 61 36 63 64 65 66 68 28 69 70 71 73 75 78 
dataset/Dataset/data/5043342/table_0|6|51|код|101 102 103 
dataset/Dataset/data/5979951/table_0|3|51|код|64237 64445 
dataset/Dataset/data/3038422/table_0|4|51|код|2J5651 2J5652 2J5653 2J5654 2J5655 2J5657 2J5658 2J5659 2J5660 2J5656 2J5661 2J5662 2J5663 2J5664 2J5665 2J5666 2J5667 2J5666 
dataset/Dataset/data/44123/table_0|3|51|код|0410 0430 B0 D0 E1 C1 C0 E0 
dataset/Dataset/data/6116162/table_3|1|51|код|276E, 276F 2770, 2771 2774, 2775 2997, 2998 2772, 2773 
dataset/Dataset/data/5905752/table_1|3|51|код|64139 64230 64284 64315 64445 64478 
dataset/Dataset/data/8865259/table_16|4|51|код|FACX06 EACX20 FACX02 EACX15 EACX18 FACX03 FACX04 FACX05 FACX07 FACX09 FACX09 FACX10 FACX08 FACX11 FACX12 FACX13 FACX14 FACX15 FACX16 FACX17 
dataset/Dataset/data/984371/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/2040182/table_2|3|51|код|28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 
dataset/Dataset/data/8812824/table_5|4|51|код|415 417 501 503 504 320 506 509 420 505 507 510 511 518 502 516 513 512 519–520 517 508 515 514 
dataset/Dataset/data/1913812/table_1|5|51|код|1X ABL AJA AAB AJT/AYY ACV/AUF/AXL/AYC AHY/AXG 
dataset/Dataset/data/951460/table_5|4|51|код|415 417 501 503 504 320 506 509 420 505 507 510 511 518 502 516 513 512 519–520 517 508 515 514 
dataset/Dataset/data/3060715/table_0|3|51|код|15003 15018 15024 15153 15200 15186 15046 15064 
dataset/Dataset/data/3606374/table_4|6|51|код|4WAB01 4WAB02 4WAB03 4WAB04 4WAB05 4WAB06 4WAB07 4WAB08 4WAB09 4WAB10 4WAB11 4WAB12 4WAB13 4WAB14 
dataset/Dataset/data/3074735/table_0|5|51|код|101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
dataset/Dataset/data/3186831/table_0|3|51|код|54017 54040 54075 54097 54191 54396 54398 54423 54427 54443 54481 54484 
dataset/Dataset/data/2162484/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/2767458/table_0|3|51|код|11037 11085 11088 11069 11102 11201 11223 11272 
dataset/Dataset/data/5766076/table_4|6|51|код|401 402 403 404 405 406 407 408 409 410 
dataset/Dataset/data/4197397/table_1|0|51|код|PH-MDC PH-ROM PH-ANT PH-CAN PH-NUE PH-AKL PH-ZAN PH-ZMB PH-AUR PH-SUK PH-BTN PH-BEN PH-ILN PH-GUI PH-BOH PH-MSR PH-ILS PH-ALB PH-MSC PH-BUK PH-QUE PH-DAO PH-CAT PH-CAV PH-MOU PH-PLW PH-BAN PH-DIN PH-LAS PH-BIL PH-EAS PH-MAD PH-ILI PH-AGS PH-BTG PH-CAG PH-NER PH-ISA PH-KAL PH-ZSI PH-LUN PH-BAS PH-ZAS PH-SOR PH-LEY PH-COM PH-MAS PH-ABR PH-MDR PH-CAM PH-BUL PH-NEC PH-DAS PH-CEB PH-NSA PH-NUV PH-IFU PH-DAV PH-PAM PH-WSA PH-CAS PH-QUI PH-RIZ PH-AGN PH-PAN PH-LAG PH-SCO PH-SIG PH-CAP PH-SLE PH-NCO PH-SLU PH-SUN PH-TAW PH-TAR PH-SUR PH-MAG PH-APA PH-LAN PH-SAR 
dataset/Dataset/data/900836/table_0|2|51|код|2010 2011 002D 
dataset/Dataset/data/403517/table_1|5|51|код|— — — — — 
dataset/Dataset/data/8865355/table_7|4|51|код|6ACX03 6ACX05 6ACX08 6ACX07 6ACX09 6ACX10 6ACX11 6ACX12 6ACX13 6ACX14 6ACX17 6ACX16 6ACX18 6ACX19 6ACX15 6ACX20 
dataset/Dataset/data/5622730/table_1|3|51|код|32146 32085 32253 32314 32320 32429 32358 32395 32131 
dataset/Dataset/data/7241777/table_9|6|51|код|9001 9002 9003 9004 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9005 9018 9019 9020 9021 9022 9023 9024 9025 
dataset/Dataset/data/3581123/table_0|6|51|код|3X6001 3X6002 3X6003 3X6004 3X6005 3X6007 3X6006 3X6008 3X6009 3X6010 3X6011 3X6012 3X6013 3X6014 3X6015 3X6016 3X6018 3X6017 3X6021 3X6019 3X6020 3X6022 
dataset/Dataset/data/3451241/table_0|3|51|код|2A031 2A085 2A181 2A326 2A104 
dataset/Dataset/data/3655870/table_4|1|51|код|противомикробные препараты и антисептики, применяемые в гинекологии G01A G01AA G01AF другие препараты, применяемые в гинекологии G02A G02AA G02AD G02C G02CA G02CB G02CX половые гормоны и модуляторы функции половых органов G03B G03BA G03D G03DA G03DB G03DC G03G G03GA G03GВ G03HA препараты, применяемые в урологии G03B G03BD G04C G03CA G03CB 
dataset/Dataset/data/2833008/table_0|6|51|код|176201 176202 176203 176204 176205 176206 176207 176208 176209 176210 176211 176212 176213 176214 176215 176216 176217 176218 176219 176220 176221 176222 
dataset/Dataset/data/8865560/table_9|4|51|код|8ACX01 / 8ACX02 8ACX03 8ACX04 8ACX06 8ACX05 8ACX07 8ACX08/8ACX09 8ACX10 8ACX12 8ACX13 8ACX14 8ACX11 8ACX17 8ACX16 8ACX15 8ACX18 8ACX19 7ACX21/7ACX22 
dataset/Dataset/data/6361827/table_4|7|51|код|327 328 
dataset/Dataset/data/3734240/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/2159649/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/8138127/table_0|0|51|код|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
dataset/Dataset/data/201951/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/3563876/table_4|6|51|код|3AKY17 3AKY18 3AKY16 3AKY19 4AKY01 3AKY20 3AKY15 4AKY03 4AKY04 4AKY05 4AKY02 4AKY06 4AKY07 4AKY08 4AKY09 4AKY10 4AKY11 4AKY12 4AKY13 4AKY14 4AKY15 4AKY16 4AKY17 4AKY18 4AKY19 4AKY20 
dataset/Dataset/data/2040189/table_5|3|51|код|77 78 92 
dataset/Dataset/data/4762867/table_0|3|51|код|11411 11413 11079 11180 11194 11391 11174 11221 11222 11232 11297 11319 11372 11395 11154 
dataset/Dataset/data/2184521/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/1983336/table_0|6|51|код|6ABB01 6ABB02 6ABB03 6ABB04 6ABB05 6ABB06 6ABB07 6ABB08 6ABB09 6ABB10 6ABB11 6ABB12 6ABB13 6ABB14 6ABB15 6ABB16 6ABB17 6ABB18 6ABB19 6ABB20 6ABB21 6ABB22 
dataset/Dataset/data/2793442/table_23|2|51|код|2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 
dataset/Dataset/data/4349041/table_15|4|51|код|ATL ORD LHR HND/RJTT LAX DFW FRA/EDDF CDG/LFPG AMS/EHAM DEN PHX LAS MAD IAH HKG MSP DTW DMK SFO MIA JFK LGW EWR SIN NRT PEK SEA MCO YYZ STL 
dataset/Dataset/data/2184622/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/2769856/table_0|3|51|код|11026 11030 11166 11114 11208 11218 11231 11238 11239 11275 11371 11359 11334 11134 
dataset/Dataset/data/1012855/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/3708803/table_1|1|51|код|RKNС RKSG RK RK RK RKSK RK RK RK RKRO RK RK RK RK 
dataset/Dataset/data/3286980/table_0|3|51|код|6108 6029 6084 6085 
dataset/Dataset/data/303461/table_3|3|51|код|S03E05 S03E04 S04E02 S03E10 S03E09 S03E06 S03E07 S03E08 S03E11 S04E06 S03E12 S05E03 S03E13 S03E14 S03E15 S04E10 S04E07 S04E03 S04E01 S04E08 S04E09 S04E11 
dataset/Dataset/data/1768286/table_4|2|51|код|6001H 6002H 6003H 6004H 6005H 
dataset/Dataset/data/8643798/table_2|6|51|код|T13.22401 T13.22402 T13.22403 T13.22404 T13.22405 T13.22406 T13.22407 T13.22408 T13.22409 T13.22410 T13.22411 T13.22412 T13.22413 T13.22414 T13.22415 
dataset/Dataset/data/3734282/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/1356159/table_19|2|51|код|1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 
dataset/Dataset/data/738331/table_0|2|51|код|2001 Когда капитану Мерфи становится скучно и одиноко, он запускает радиостанцию в Морской Лаборатории. Так он создал на территории МорЛаба матёрую пиратскую радиоволну, что привлекло внимание ФКС. 2002 Организуется поиск в океане чудо-печки для французских кексов, которую так любит капитан Мёрфи. 2003 В то время как станция находится в опасности из-за трещины в корпусе, экипаж размышляет, на что была бы похожа их жизнь, если бы они пересадили свои мозги в тело робота. 
dataset/Dataset/data/2184647/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/1466668/table_1|2|51|код|FY EP SA YN/WV DT YP DS NE JN SF YZ DZ PV 
dataset/Dataset/data/5905528/table_0|6|51|код|2T7701 2T7702 2T7703 2T7704 2T7705 2T7706 2T7707 2T7708 2T7709 2T7710 2T7711 2T7712 2T7713 2T7714 2T7715 2T7716 2T7717 2T7718 2T7719 2T7720 2T7721 2T7722 
dataset/Dataset/data/3663382/table_5|6|51|код|3J5051 3J5052 3J5053 3J5054 3J5055 3J5057 3J5056 3J5058 3J5059 3J5060 3J5061 3J5062 3J5063 3J5064 3J5065 3J5066 3J5067 3J5068 3J5069 3J5070 3J5071 3J5072 
dataset/Dataset/data/1101878/table_1|3|51|код|SR44 SR44 SR43 SR43 SR42 SR54 SR54 SR55 SR55 SR45 SR57 SR57 SR69 SR69 SR68 SR48 SR48 SR41 SR41 SR58 SR58 SR66 SR66 SR60 SR65 SR64 SR63 SR62 
dataset/Dataset/data/3736127/table_3|7|51|код|201 202 203 204 205 206 208 207 209 210 211 212 213 215 214 217 216 218 220 219 221 222 
dataset/Dataset/data/700639/table_1|6|51|код|1X79 1X01 1X02 1X03 1X04 1X05 1X06 1X07 1X08 1X09 1X10 1X11 1X12 1X13 1X14 1X15 1X16 1X17 1X18 1X19 1X20 1X21 1X22 1X23 
dataset/Dataset/data/5215022/table_0|3|51|код|11052 11115 11182 11189 11339 11367 11150 11156 
dataset/Dataset/data/2170143/table_0|1|51|код|0/0x00 10/0x0A 13/0x0D 7/0x07 8/0x08 9/0x09 11/0x0B 12/0x0C 
dataset/Dataset/data/7223475/table_0|6|51|код|201 202 203 204 205 208 209 206 207 210 211 213 215 217 214 212 219 216 227 218 221 226 229 230 220 223 224 225 228 222 
dataset/Dataset/data/3357859/table_1|0|51|код|1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 Всего коммун 
dataset/Dataset/data/5905525/table_3|6|51|код|176201 176202 176203 176204 176205 176206 176207 176208 176209 176210 176211 176212 176213 176214 176215 176216 176217 176218 176219 176220 176221 176222 
dataset/Dataset/data/3584881/table_5|6|51|код|5ATM03 5ATM01 5ATM02 5ATM04 5ATM05 5ATM06 5ATM07 5ATM08 5ATM09 5ATM10 5ATM11 5ATM12 5ATM13 5ATM14 5ATM15 5ATM18 5ATM16 5ATM17 5ATM19 5ATM20 5ATM21 5ATM22 
dataset/Dataset/data/1386696/table_3|2|51|код|PR44 PR48 PR41 PR70 
dataset/Dataset/data/2384358/table_9|4|51|код|8ACX01 / 8ACX02 8ACX03 8ACX04 8ACX06 8ACX05 8ACX07 8ACX08/8ACX09 8ACX10 8ACX12 8ACX13 8ACX14 8ACX11 8ACX17 8ACX16 8ACX15 8ACX18 8ACX19 7ACX21/7ACX22 
dataset/Dataset/data/6822719/table_4|6|51|код|2LAJ01 2LAJ02 2LAJ03 2LAJ04 2LAJ05 2LAJ06 2LAJ07 2LAJ08 2LAJ09 2LAJ10 2LAJ11 2LAJ12 2LAJ13 2LAJ14 2LAJ15 2LAJ16 
dataset/Dataset/data/8865560/table_18|4|51|код|HACX18 HACX19 HACX20 JACX02 JACX03 JACX05 JACX10 JACX04 JACX06 JACX08 JACX11 JACX13 JACX12 JACX15 JACX14 JACX?? JACX?? JACX?? JACX?? JACX?? 
dataset/Dataset/data/3074863/table_0|4|51|код|EE-82 EE-84 EE-86 EE-44 EE-49 EE-59 EE-57 EE-65 EE-67 EE-70 EE-74 EE-78 EE-37 EE-39 EE-51 
