table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1326790/table_5|4|51|код|ATL/KATL PEK/ZBAA LHR/EGLL HND/RJTT ORD/KORD LAX/KLAX CDG/LFPG DFW/KDFW CGK/WIII DXB/OMDB FRA/EDDF HKG/VHHH DEN/KDEN BKK/VTBS SIN/WSSS AMS/EHAM JFK/KJFK CAN/ZGGG MAD/LEMD IST/LTBA PVG/ZSPD SFO/KSFO LAS/KLAS CLT/KCLT PHX/KPHX IAH/KIAH KUL/WMKK MIA/KMIA ICN/RKCI MUC/EDDM 
dataset/Dataset/data/1329860/table_3|1|51|код|AFG BRN BAN BHU BRU CAM TPE PRK HKG IND INA IRQ IRI JPN JOR KAZ KOR KUW KGZ LAO LIB MAS MDV MGL MYA NEP OMA PAK PLE CHN PHI QAT KSA SGP SRI SYR TJK THA TLS TKM UAE UZB VIE YEM 
dataset/Dataset/data/1329860/table_4|1|51|код|AUT AZE ALB AND ARM BLR BEL BUL BIH GBR HUN GER GRE GEO DEN ISR IRL ISL ESP ITA CYP KOS LAT LTU LIE LUX MLT MDA MON NED NOR POL POR RUS ROU SMR MKD SRB SVK SLO TUR UKR FIN FRA CRO MNE CZE SUI SWE EST 
dataset/Dataset/data/1330855/table_1|1|51|код|ALG ANG BEN BOT BUR BDI CMR CPV CAF CHA COM CGO CIV COD DJI EGY GEQ ERI ETH GAB GAM GHA GUI GBS KEN LES LBR LBA MAD MAW MLI MTN MRI MAR MOZ NAM NIG NGR RWA STP SEN SEY SLE SOM RSA SUD SWZ TOG TUN UGA TAN ZAM ZIM 
dataset/Dataset/data/1330855/table_2|1|51|код|ANT ARG ARU BAH BAR BIZ BER BOL BRA IVB CAN CAY CHI COL CRC CUB DMA DOM ECU ESA GRN GUA GUY HAI HON JAM MEX NCA PAN PAR PER PUR SKN LCA VIN SUR TRI USA URU VEN ISV 
dataset/Dataset/data/1331649/table_0|1|51|код|AFG BRN BAN BHU BRU CAM TPE PRK HKG IND INA IRQ IRI JPN JOR KAZ KOR KUW KGZ LAO LIB MAS MDV MGL MYA NEP OMA PAK PLE CHN PHI QAT KSA SIN SRI SYR TJK THA TLS TKM UAE UZB VIE YEM 
dataset/Dataset/data/133511/table_5|2|51|код|AC- 62 AC- 63 AC- 64 AC- 65 AC- 66 AC- 67 AC- 68 
dataset/Dataset/data/1342985/table_9|5|51|код|8ABE22 9ABE05 8ABE18 8ABE19 9ABE02 9ABE06 9ABE12 9ABE03 9ABE01 9ABE07 9ABE09 9ABE10 9ABE08 9ABE13 9ABE19 
dataset/Dataset/data/1351407/table_3|7|51|код|201 202 203 204 205 206 208 207 209 210 211 212 213 215 214 217 216 218 220 219 221 222 
dataset/Dataset/data/1356159/table_12|2|51|код|1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 
dataset/Dataset/data/1356159/table_13|2|51|код|1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 
dataset/Dataset/data/1356159/table_5|6|51|код|502 503 504 501 505 506 507 508 509 510 511 512 513 514 
dataset/Dataset/data/1385764/table_3|2|51|код|PR44 PR48 PR41 PR70 
dataset/Dataset/data/1386696/table_2|3|51|код|LR9 LR44 LR43 LR54 LR55 LR45 LR57 LR69 LR48 LR41 LR59 LR58 LR66 LR60 LR63 
dataset/Dataset/data/1391896/table_0|0|51|код|988—001 988—002 988—003 988—004 988—005 988—006 988—007 988—008 988—009 
dataset/Dataset/data/1418703/table_0|3|51|код|111033100 111037100 111033300 
dataset/Dataset/data/1462402/table_0|4|51|код|1ACX08 1ACX11 2ACX06 2ACX01 1ACX13 1ACX14 1ACX15 2ACX02 1ACX12 1ACX09 2ACX07 2ACX08 2ACX12 2ACX04 2ACX09 1ACX10 2ACX10 2ACX13 2ACX14 2ACX15 2ACX16 
dataset/Dataset/data/1466667/table_1|2|51|код|FY EP SA YN/WV DT YP DS NE JN SF YZ DZ PV 
dataset/Dataset/data/146667/table_14|6|51|код|ZABF19 ZABF18 ZABF21 ZABF17 ZABF15 ZABF22 QABF02 ZABF20 QABF01 QABF03 QABF04 QABF05 QABF06 QABF07 QABF08 QABF09 QABF10 QABF11 QABF12 QABF14 QABF13 QABF15 
dataset/Dataset/data/1525638/table_1|0|51|код|8A 8B 9A 9B 9C 9D 9E 9F 9G 9H 9J 9K 9L 9M 9R 
dataset/Dataset/data/1549006/table_0|0|51|код|V11 V12 V13 V14 V21 V23 V24 V25 V26 V31 V32 V33 V34 V36 V41 V43 V44 V45 V46 V47 V55 
dataset/Dataset/data/1549988/table_0|0|51|код|V11 V12 V13 V14 V21 V23 V24 V25 V26 V31 V32 V33 V34 V36 V41 V43 V44 V45 V46 V47 V55 
dataset/Dataset/data/1582792/table_1|6|51|код|1AKJ79 1AKJ01 1AKJ02 1AKJ03 1AKJ04 1AKJ05 1AKJ06 1AKJ07 1AKJ08 1AKJ09 1AKJ10 1AKJ11 1AKJ12 1AKJ13 1AKJ14 1AKJ15 1AKJ16 1AKJ17 1AKJ18 1AKJ19 1AKJ20 1AKJ21 
dataset/Dataset/data/1611201/table_0|0|51|код|10062 
dataset/Dataset/data/1611201/table_0|4|51|код|2 
dataset/Dataset/data/1611201/table_0|5|51|код|8223 
dataset/Dataset/data/1615102/table_1|0|51|код|ВА СР 
dataset/Dataset/data/1615102/table_1|2|51|код|В, красный на белом фоне ГЗ 
dataset/Dataset/data/1628547/table_1|4|51|код|100 
dataset/Dataset/data/1633780/table_5|6|51|код|3AJN20 3AJN16 3AJN18 3AJN15 3AJN19 3AJN21 3AJN22 3AJN22 4AJN02 4AJN03 4AJN04 4AJN05 4AJN07 4AJN06 4AJN08 4AJN09 4AJN10 4AJN11 4AJN12 4AJN13 
dataset/Dataset/data/1633780/table_8|6|51|код|6AJN18 6AJN07 6AJN01 6AJN11 6AJN16 6AJN09 6AJN21 6AJN21 6AJN15 6AJN17 6AJN14 6AJN19 6AJN12 6AJN20 6AJN02 6AJN22 7AJN02 7AJN01 
dataset/Dataset/data/1648069/table_11|0|51|код|R01. R02. R03. R05. R06. R07. 
dataset/Dataset/data/1648069/table_11|1|51|код|назальные препараты R01A препараты для лечения заболеваний горла R02A препараты для лечения обструктивных заболеваний дыхательных путей R03A R03AK R03AL R03B R03D противокашлевые препараты и средства для лечения простудных заболеваний R05C антигистаминные средства системного действия R06A другие препараты для лечения заболеваний дыхательной системы R07A 
dataset/Dataset/data/1648715/table_0|3|51|код|#FCB514 или #FFB517 #A32638 или #B50043 
dataset/Dataset/data/167958/table_0|0|51|код|cc = 1 − 3 цифры 
dataset/Dataset/data/167958/table_0|1|51|код|максимум 15 − cc цифр 
dataset/Dataset/data/1736451/table_1|1|51|код|RKNС RKSG RK RK RK RKSK RK RK RK RKRO RK RK RK RK 
dataset/Dataset/data/1736451/table_2|1|51|код|RKNN RKNN RKPS RKTN 
dataset/Dataset/data/1736482/table_0|1|51|код|RKTI RKJK RKJJ RKSO RKTP RKSM RKSW 
dataset/Dataset/data/1766382/table_1|6|51|код|1AKJ79 1AKJ01 1AKJ02 1AKJ03 1AKJ04 1AKJ05 1AKJ06 1AKJ07 1AKJ08 1AKJ09 1AKJ10 1AKJ11 1AKJ12 1AKJ13 1AKJ14 1AKJ15 1AKJ16 1AKJ17 1AKJ18 1AKJ19 1AKJ20 1AKJ21 
dataset/Dataset/data/1766382/table_2|6|51|код|2AKJ01 2AKJ02 2AKJ03 2AKJ04 2AKJ05 2AKJ06 2AKJ07 2AKJ08 2AKJ09 2AKJ10 2AKJ11 2AKJ12 2AKJ13 2AKJ14 2AKJ15 2AKJ16 2AKJ17 2AKJ18 2AKJ19 2AKJ20 2AKJ21 2AKJ22 
dataset/Dataset/data/1768286/table_5|2|51|код|AC- 62 AC- 63 AC- 64 AC- 65 AC- 66 AC- 67 AC- 68 
dataset/Dataset/data/1776506/table_1|2|51|код|M47D20 N47D20 M57TU2D25 M57TU2D25 M57TU2D30UL M57TUD30 M57TUD30 M57TU2D30OL M57TUD30 M57TU2D30TOP 
dataset/Dataset/data/1782919/table_1|3|51|код|205 202 203 201 204 207 208 209 206 212 213 214 215 210 211 
dataset/Dataset/data/1782919/table_2|3|51|код|304 302 306 303 307 309 310 301 308 312 311 313 315 314 305 
dataset/Dataset/data/1788216/table_1|3|51|код|205 202 203 201 204 207 208 209 206 212 213 214 215 210 211 
dataset/Dataset/data/1791713/table_1|3|51|код|205 202 203 201 204 207 208 209 206 212 213 214 215 210 211 
dataset/Dataset/data/1835704/table_0|0|51|код|68001 68002 68004 68005 68006А 68007 68008 68009 68010 68011 68012Б 68013 68014 68015 68016 68017 68018 68019 68020 68021 68022 68023 68024 68025 68026 68027 68028 68029 68030 68032 68033 68034 68035 68036 68037 68038 68039 68040 68041 68042 68043 68044 68045 68046 68049 68050 68051 68052 68054 68055 68056В 68057 68058 68059 68060 68061 68062 68063 68064 68065 68066 68067 68068 68069 68071 68072 68073 68074 68075 68076 68077 68078 68079 68080 68081 68082 68083 68084 68085 68086 68087 68088 68089 68090 68091 68092 68093 68094 68095 68096 68097 68098 68099 68100 68101 68102 68103 68104 68105 68106 68107 68109 68110 68111 68112 68113 68114 68115 68116 68117 68118 68119 68120 68121 68122 68123 68124 68125 68126 68127 68128 68129 68130 68131 68132 68134 68135 68136 68137 68138 68139 68140 68141 68142 68143Г 68144 68145 68146 68147 68148 68149 68150 68151 68152 68153 68154 68155 68156 68157 68158 68159 68160 68161 68162Д 68163 68165 68166 68167 68168 68169 68170 68171 68172 68173 68174 68175 68176 68177 68178 68179 68180 68181 68182 68183 68184 68185 68186 68187 68188 68189 68190 68191 68192 68193 68194 68195 68196 68197 68198 68199 68200 68201Е 68202 68203 68204 68205 68207 68208 68209 68210 68211 68212 68213 68214 68215 68216 68217 68218 68219Ж 68221 68222 68223 68224 68225 68226 68227 68228 68229 68230 68231 68232 68234 68235 68237 68238 68239 68240З 68241 68242 68243 68244 68245 68246 68247 68248 68249 68250 68251 68252 68253 68254 68255 68256 68257 68258 68259 68260 68261 68262 68263 68264 68265 68266 68267 68268 68269 68270 68271 68273 68274 68275 68276 68277 68278 68279 68280 68281 68282 68283 68284 68285 68286 68287 68288 68289 68290 68291 68292 68293 68294 68295 68296 68297 68298 68299 68300 68301 68302 68303 68304 68305 68306 68307 68308 68309 68311 68312 68313 68315 68316 68317 68318 68320И 68321 68322 68323 68324 68325 68326 68327 68328 68329 68330 68331 68332 68333 68334 68335 68336 68337 68338 68340 68341 68342 68343 68344 68345 68347 68348 68349 68350 68351 68352 68353 68354 68355 68356 68357 68358 68359 68360 68361 68362 68363 68364 68365 68366 68367 68368 68370 68371 68372 68373 68374 68375 68376 68377 68378 68379 68380 68381 68382 68383 68384 68385 68386 
dataset/Dataset/data/1879759/table_3|2|51|код|JK CY 
dataset/Dataset/data/1904349/table_0|2|51|код|971 972 973 974 976 
dataset/Dataset/data/1905950/table_12|0|51|код|00h 01h 02h 03h 05h 06h 07h 08h 09h 0Ah 0Bh 0Dh 0Eh 0Fh DCh E0h EFh FEh FFh 
dataset/Dataset/data/1913949/table_1|5|51|код|1X ABL AJA AAB AJT/AYY ACV/AUF/AXL/AYC AHY/AXG 
dataset/Dataset/data/1918271/table_1|1|51|код|24.05.06 09.03.01 01.03.02 12.03.01 27.03.01 27.03.04 38.03.01 38.03.01 38.03.02 44.03.04 44.03.04 45.03.02 01.04.02 09.04.01 12.04.01 27.04.04 38.04.01 38.04.01 38.04.02 
dataset/Dataset/data/1918311/table_0|1|51|код|35.03.01 35.03.01 35.03.01 35.03.01 35.03.02 35.03.02 35.03.02 35.03.02 35.03.02 35.03.10 13.03.01 15.03.02 15.03.02 15.03.04 23.03.03 18.03.01 18.03.01 35.04.01 35.04.01 35.04.01 35.04.01 35.04.02 35.04.02 35.04.09 
dataset/Dataset/data/192367/table_0|2|51|код|1069 1101 205 237 252 220 221 253 
dataset/Dataset/data/192367/table_0|4|51|код|2055 2115 315 355 374 334 335 375 
dataset/Dataset/data/192367/table_0|5|51|код|00000100 00101101 00000100 01001101 11001101 11101101 11111100 11011100 11011101 11111101 
dataset/Dataset/data/192367/table_0|3|51|код|042D 044D CD ED FC DC DD FD 
dataset/Dataset/data/1926892/table_2|4|51|код|1ACX08 1ACX11 2ACX06 2ACX01 1ACX13 1ACX14 1ACX15 2ACX02 1ACX12 1ACX09 2ACX07 2ACX08 2ACX12 2ACX04 2ACX09 1ACX10 2ACX10 2ACX13 2ACX14 2ACX15 2ACX16 
dataset/Dataset/data/1926892/table_8|4|51|код|7ACX06 7ACX01 7ACX03 7ACX02 7ACX02 7ACX04 7ACX08 7ACX07 7ACX11 7ACX09 7ACX12 7ACX14 7ACX15 7ACX16 7ACX13 7ACX18 7ACX20 7ACX19 7ACX17 6ACX21/6ACX22 7ACX10 
dataset/Dataset/data/1928435/table_0|5|51|код|PD AAC AAF/ACU/AEU AET/APL/AVT AES AMV 
dataset/Dataset/data/1928447/table_1|5|51|код|1X ABL AJA AAB AJT/AYY ACV/AUF/AXL/AYC AHY/AXG 
dataset/Dataset/data/1928556/table_0|5|51|код|PD AAC AAF/ACU/AEU AET/APL/AVT AES AMV 
dataset/Dataset/data/1937583/table_13|4|51|код|BACX22/BACX23 CACX01 BACX20 BACX21 CACX02 CACX03 CACX04 CACX05 CACX06 CACX07 CACX08 CACX09 CACX10 CACX11 CACX12 CACX13 CACX15 CACX16 
dataset/Dataset/data/1970611/table_9|6|51|код|9001 9002 9003 9004 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9005 9018 9019 9020 9021 9022 9023 9024 9025 
dataset/Dataset/data/19972/table_2|2|51|код|0100100 10100010 100000 10101100 1 00000011 01001000 
dataset/Dataset/data/2063626/table_0|1|51|код|K25.025.0 K25.125.1 K25.225.2 K25.325.3 K25.425.4 K25.525.5 K25.625.6 K25.725.7 K25.925.9 
dataset/Dataset/data/2084921/table_0|5|51|код|BW001 BW002 BW003 BW004 BW005 BW006 BW007 BW008 BW009 BW010 BW011 BW012 BW013 BW014 BW015 BW016 BW017 BW018 BW019 BW020 BW021 BW022 BW023 BW024 BW025 BW026 
dataset/Dataset/data/2153873/table_6|7|51|код|502 503 504 505 506 507 508 511 509 510 512 513 514 515 516 517 518 519 520 521 522 422523[5 4] 
dataset/Dataset/data/2154471/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/2158375/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/2162484/table_1|7|51|код|0 
dataset/Dataset/data/2163138/table_1|7|51|код|0 
dataset/Dataset/data/2163138/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/2163138/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/2167035/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/2167035/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/2171281/table_1|3|51|код|FMDR-9081 FMDR-9108 FMDR-9121 FMDR-9141 FMDR-9153 FMDR-9163 FMDS-5050 FMDS-5058 FMDR-9210 FMDS-5092 
dataset/Dataset/data/2172006/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/2172006/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/2176873/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/2176939/table_1|7|51|код|0 
dataset/Dataset/data/2176939/table_6|7|51|код|502 503 504 505 506 507 508 511 509 510 512 513 514 515 516 517 518 519 520 521 522 422523[5 4] 
dataset/Dataset/data/2184096/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/2184160/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/2184207/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/2185318/table_1|7|51|код|0 
dataset/Dataset/data/2185318/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/2185923/table_1|7|51|код|0 
dataset/Dataset/data/2185923/table_3|7|51|код|201 202 203 204 205 206 208 207 209 210 211 212 213 215 214 217 216 218 220 219 221 222 
dataset/Dataset/data/2185923/table_6|7|51|код|502 503 504 505 506 507 508 511 509 510 512 513 514 515 516 517 518 519 520 521 522 422523[5 4] 
dataset/Dataset/data/2185929/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/2186066/table_3|7|51|код|201 202 203 204 205 206 208 207 209 210 211 212 213 215 214 217 216 218 220 219 221 222 
dataset/Dataset/data/2186066/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/2186412/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/2186542/table_6|7|51|код|502 503 504 505 506 507 508 511 509 510 512 513 514 515 516 517 518 519 520 521 522 422523[5 4] 
dataset/Dataset/data/2186542/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/2187589/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/2187649/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/2189664/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/2189664/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/2189736/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/2189736/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/2189756/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/2189769/table_1|7|51|код|0 
dataset/Dataset/data/2299979/table_6|6|51|код|120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 
dataset/Dataset/data/2306928/table_14|2|51|код|1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 
dataset/Dataset/data/2306928/table_16|2|51|код|1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 
dataset/Dataset/data/2306928/table_24|2|51|код|2401 2402 
dataset/Dataset/data/2316740/table_0|2|51|код|UHMA UHMR UHMK UHEK UHMO UHMI UHMN UHMP UHMD UHME UHML 
dataset/Dataset/data/2316740/table_0|1|51|код|DYR — KPX — — PWE PVS — — 
dataset/Dataset/data/2316740/table_0|3|51|код|АНЫ БНГ КПМ МКО МШД ООЛ ПЕВ ПРД ЭГТ ЗЛА 
dataset/Dataset/data/2323188/table_1|2|51|код|0101 0102 0103 0104 0105 0106 0107 0108 0109 0110 0111 0112 0113 0114 0115 0116 0117 0118 0119 0120 0121 0122 0123 0124 0125 0126 0127 0128 0129 0130 0131 0132 0133 0134 0135 0136 0137 0138 0139 0140 
dataset/Dataset/data/2329390/table_18|2|51|код|1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 
dataset/Dataset/data/2329390/table_2|6|51|код|201 202 204 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 
dataset/Dataset/data/2329390/table_4|6|51|код|402 401 404 403 406 407 408 409 410 411 412 413 414 405 415 416 417 
dataset/Dataset/data/2337431/table_0|0|51|код|A C G T U R Y K M S W B D H V N 
dataset/Dataset/data/2346229/table_0|2|51|код|6001 6003 6005 6007 6009 6011 6013 6015 6017 6019 6021 6023 6025 6027 6029 6031 6033 6035 6037 6039 6041 6043 6045 6047 6049 6051 6053 6055 6057 6059 6061 6063 6065 6067 6069 6071 6073 6075 6077 6079 6081 6083 6085 6087 6089 6091 6093 6095 6097 6099 6101 6103 6105 6107 6109 6111 6113 6115 
dataset/Dataset/data/2384358/table_18|4|51|код|HACX18 HACX19 HACX20 JACX02 JACX03 JACX05 JACX10 JACX04 JACX06 JACX08 JACX11 JACX13 JACX12 JACX15 JACX14 JACX?? JACX?? JACX?? JACX?? JACX?? 
dataset/Dataset/data/2385391/table_2|3|51|код|201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 
dataset/Dataset/data/23973/table_0|3|51|код|1070 1160 1082 1000, 1020, 1120, 1130, 1040, 1050 1040 1140 1190 1083 1050 1090 1081 1080 1060 1210 1030 1180 1170 1200 1150 
dataset/Dataset/data/24247/table_10|3|51|код|&#8531; 
dataset/Dataset/data/24247/table_9|3|51|код|&#8465; &#8470; &#8472; &#8476; &#8482; &#8501; 
dataset/Dataset/data/2429413/table_0|8|51|код|4.0 1.0 2.0 9.0 68.0 5.0 6.0 7.0 75.0 8.0 3.0 69.0 10.0 74.0 72.0 11.0 12.0 13.0 14.0 15.0 16.0 65.0 27.0 28.0 29.0 20.0 21.0 81.0 67.0 35.0 66.0 38.0 78.0 70.0 36.0 37.0 46.0 79.0 41.0 42.0 39.0 40.0 71.0 43.0 44.0 45.0 47.0 33.0 48.0 49.0 50.0 51.0 52.0 80.0 53.0 54.0 55.0 58.0 56.0 57.0 34.0 59.0 60.0 61.0 62.0 64.0 30.0 31.0 17.0 18.0 19.0 63.0 73.0 76.0 32.0 22.0 23.0 24.0 25.0 26.0 77.0 
dataset/Dataset/data/250104/table_2|0|51|код|1 или A 2 или B 3 или С 
