table_id|column_id|label_id|label|column_data
dataset/Dataset/data/651010/table_1|0|77|образование|городское поселение город Боровичи Волокское сельское поселение Ёгольское сельское поселение Железковское сельское поселение Кончанско-Суворовское сельское поселение Опеченское сельское поселение Перёдское сельское поселение Прогресское сельское поселение Сушанское сельское поселение Сушиловское сельское поселение Травковское сельское поселение 
dataset/Dataset/data/651010/table_15|0|77|образование|Солецкое городское поселение Выбитское сельское поселение Горское сельское поселение Дубровское сельское поселение 
dataset/Dataset/data/651010/table_16|0|77|образование|Великосельское сельское поселение Взвадское сельское поселение Залучское сельское поселение Ивановское сельское поселение Медниковское сельское поселение Наговское сельское поселение Новосельское сельское поселение городское поселение город Старая Русса 
dataset/Dataset/data/6535946/table_0|6|77|образование|ГО Адыгейск ГО Майкоп ГО ГО Агидель ГП Баймак Баймакского МР ГП Белебей Белебеевского МР ГП Белорецк Белорецкого МР ГП Бирск Бирского МР ГП Благовещенск Благовещенского МР ГП Давлеканово Давлекановского МР ГП Дюртюли Дюртюлинского МР ГП Ишимбай Ишимбайского МР ГО Кумертау ГП Мелеуз Мелеузского МР ГО Нефтекамск ГО Октябрьский ГО Салават ГО Сибай ГО Стерлитамак ГП Туймазы Туймазинского МР ГО Уфа ГП Учалы Учалинского МР ГП Янаул Янаульского МР ГО Межгорье ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО Элистинский ГО Карачаевский ГО Черкесский ГО Костомукшский ГО Петрозаводский ГО Сортавальский МР ГО Воркута ГО Вуктыл ГО Инта МР Печора МР Сосногорск ГО Сыктывкар ГО Усинск ГО Ухта ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГП Ковылкино Ковылкинского МР ГП Рузаевка Рузаевского МР ГО Саранск ГП Мирный Мирнинского МР ГП «Город Нюрба» Нюрбинского МР ГП Покровск Хангаласский МР ГО Якутск + ГО Жатай ГО ГП Азнакаево Азнакаевского МР ГП Альметьевск Альметьевского МР ГП Бавлы Бавлинского МР ГП Бугульма Бугульминского МР ГП Буинск Буинского МР ГП Елабуга Елабужского МР ГП Заинск Заинского МР ГП Зеленодольск Зеленодольского МР ГО Казань ГП Лениногорск Лениногорского МР ГО Набережные Челны ГП Нижнекамск Нижнекамского МР ГП Нурлат Нурлатского МР ГП Чистополь Чистопольского МР ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО город Аргун ГО город Грозный Гудермесское ГП Гудермесского МР ГО Алатырь ГО Канаш Новочебоксарский ГО Чебоксарский ГО ГО Шумерля 
dataset/Dataset/data/6535946/table_1|6|77|образование|ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО Елизовское ГП Елизовского МР ГО Петропавловск-Камчатский Вилючинский ГО ГО город-курорт Анапа (Анапа + ст. Благовещенская + с. Витязево + х. Чембурка) ГО Армавир Белореченское ГП + Южненское СП Белореченского МР ГО город-курорт Геленджик ГО Горячий Ключ Ейское ГП Ейского МР ГО Краснодар Кропоткинское ГП Кавказского МР Крымское ГП (адм. ц.) Крымского МР Лабинское ГП Лабинского МР ГО Новороссийск Славянское ГП Славянского МР ГО город-курорт Сочи Тихорецкое ГП Тихорецкого МР Туапсинское ГП Туапсинского МР ГО Сириус ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО Александровский МО ГО Березники (адм. ц.) Гремячинский ГО Губахинский ГО Добрянский ГО ГО Кизел Краснокамский ГО Кудымкарский ГО Кунгурский МО (адм. ц.) Лысьвенский ГО Пермский ГО Соликамский ГО (адм. ц.) Чайковский ГО Чусовской ГО ГО Звёздный Арсеньевский ГО Артёмовский ГО ГО Большой Камень Владивостокский ГО Дальнегорский ГО Дальнереченский ГО Лесозаводский ГО Находкинский ГО Партизанский ГО ГО Спасск-Дальний Уссурийский ГО ГО ЗАТО Фокино Будённовский МО (адм. ц.) Георгиевский ГО (адм. ц.) ГО город-курорт Ессентуки ГО город-курорт Железноводск ГО город-курорт Кисловодск ГО Лермонтов Минераловодский ГО (адм. ц.) ГО Невинномысск ГО город-курорт Пятигорск ГО город Ставрополь ГП Амурск Амурского МР ГП Бикин Бикинского МР ГО Комсомольск-на-Амуре ГП Николаевск-на-Амуре Николаевского МР ГП Советская Гавань Советско-Гаванского МР ГО Хабаровск 
dataset/Dataset/data/6624730/table_0|0|77|образование|Невельское городское поселение Горнозаводское сельское поселение Шебунинское сельское поселение 
dataset/Dataset/data/6663164/table_1|6|77|образование|ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО Елизовское ГП Елизовского МР ГО Петропавловск-Камчатский Вилючинский ГО ГО город-курорт Анапа (Анапа + ст. Благовещенская + с. Витязево + х. Чембурка) ГО Армавир Белореченское ГП + Южненское СП Белореченского МР ГО город-курорт Геленджик ГО Горячий Ключ Ейское ГП Ейского МР ГО Краснодар Кропоткинское ГП Кавказского МР Крымское ГП (адм. ц.) Крымского МР Лабинское ГП Лабинского МР ГО Новороссийск Славянское ГП Славянского МР ГО город-курорт Сочи Тихорецкое ГП Тихорецкого МР Туапсинское ГП Туапсинского МР ГО Сириус ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО Александровский МО ГО Березники (адм. ц.) Гремячинский ГО Губахинский ГО Добрянский ГО ГО Кизел Краснокамский ГО Кудымкарский ГО Кунгурский МО (адм. ц.) Лысьвенский ГО Пермский ГО Соликамский ГО (адм. ц.) Чайковский ГО Чусовской ГО ГО Звёздный Арсеньевский ГО Артёмовский ГО ГО Большой Камень Владивостокский ГО Дальнегорский ГО Дальнереченский ГО Лесозаводский ГО Находкинский ГО Партизанский ГО ГО Спасск-Дальний Уссурийский ГО ГО ЗАТО Фокино Будённовский МО (адм. ц.) Георгиевский ГО (адм. ц.) ГО город-курорт Ессентуки ГО город-курорт Железноводск ГО город-курорт Кисловодск ГО Лермонтов Минераловодский ГО (адм. ц.) ГО Невинномысск ГО город-курорт Пятигорск ГО город Ставрополь ГП Амурск Амурского МР ГП Бикин Бикинского МР ГО Комсомольск-на-Амуре ГП Николаевск-на-Амуре Николаевского МР ГП Советская Гавань Советско-Гаванского МР ГО Хабаровск 
dataset/Dataset/data/6663164/table_3|6|77|образование|ГО ГП Белоярский Белоярского МР ГО Когалым ГО Лангепас ГО Мегион ГО Нефтеюганск ГО Нижневартовск ГО Нягань ГО Покачи ГО Пыть-Ях ГО Радужный ГО Сургут ГО Урай ГО Ханты-Мансийск ГО Югорск ГО ГО Губкинский ГО Лабытнанги ГО Муравленко МО Надымский район (адм. ц.) ГО Новый Уренгой ГО Ноябрьск ГО Салехард 
dataset/Dataset/data/6663165/table_0|6|77|образование|ГО Адыгейск ГО Майкоп ГО ГО Агидель ГП Баймак Баймакского МР ГП Белебей Белебеевского МР ГП Белорецк Белорецкого МР ГП Бирск Бирского МР ГП Благовещенск Благовещенского МР ГП Давлеканово Давлекановского МР ГП Дюртюли Дюртюлинского МР ГП Ишимбай Ишимбайского МР ГО Кумертау ГП Мелеуз Мелеузского МР ГО Нефтекамск ГО Октябрьский ГО Салават ГО Сибай ГО Стерлитамак ГП Туймазы Туймазинского МР ГО Уфа ГП Учалы Учалинского МР ГП Янаул Янаульского МР ГО Межгорье ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО Элистинский ГО Карачаевский ГО Черкесский ГО Костомукшский ГО Петрозаводский ГО Сортавальский МР ГО Воркута ГО Вуктыл ГО Инта МР Печора МР Сосногорск ГО Сыктывкар ГО Усинск ГО Ухта ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГП Ковылкино Ковылкинского МР ГП Рузаевка Рузаевского МР ГО Саранск ГП Мирный Мирнинского МР ГП «Город Нюрба» Нюрбинского МР ГП Покровск Хангаласский МР ГО Якутск + ГО Жатай ГО ГП Азнакаево Азнакаевского МР ГП Альметьевск Альметьевского МР ГП Бавлы Бавлинского МР ГП Бугульма Бугульминского МР ГП Буинск Буинского МР ГП Елабуга Елабужского МР ГП Заинск Заинского МР ГП Зеленодольск Зеленодольского МР ГО Казань ГП Лениногорск Лениногорского МР ГО Набережные Челны ГП Нижнекамск Нижнекамского МР ГП Нурлат Нурлатского МР ГП Чистополь Чистопольского МР ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО город Аргун ГО город Грозный Гудермесское ГП Гудермесского МР ГО Алатырь ГО Канаш Новочебоксарский ГО Чебоксарский ГО ГО Шумерля 
dataset/Dataset/data/734915/table_2|0|77|образование|Ижевск Саранск Сыктывкар Йошкар-Ола Зубово-Полянский МР Медведевский МР Глазов Завьяловский МР Моркинский МР Малопургинский МР Москва Ковылкинский МР Звениговский МР Горномарийский МР Игринский МР Волжский МР Кудымкарский МР Рузаевский МР Усть-Куломский МР Советский МР 
dataset/Dataset/data/743964/table_3|0|77|образование|Кочкуровский МР Атюрьевский МР Ижемский МР Волжский МР Дубенский МР Горномарийский МР Атяшевский МР Большеигнатовский МР Алнашский МР Шарканский МР Моркинский МР Кудымкарский МР Сернурский МР Усть-Куломский МР Малопургинский МР Кочевский МР Дебесский МР Мишкинский МР Куженерский МР Новоторъяльский МР Глазовский МР Корткеросский МР Советский МР Косинский МР Сысольский МР Шурышканский МР Торбеевский МР Кезский МР Ярский МР Можгинский МР Юкаменский МР Старошайговский МР Вавожский МР Игринский МР Большеберезниковский МР Оршанский МР Селтинский МР Калтасинский МР Мари-Турекский МР Прилузский МР Олонецкий МР Белезинский МР Зубово-Полянский МР Кудымкар Ковылкинский МР Юсьвинский МР Яшкур-Бодьинский МР Граховский МР Кизнерский МР 
dataset/Dataset/data/7937699/table_2|6|77|образование|ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО «город Архангельск» ГО «город Коряжма» ГО «Котлас» ГО «город Новодвинск» Онежское ГП Онежского МР ГО «Северодвинск» ГО «Мирный» ГО ГО Алексеевский ГО (адм. ц.) ГО Белгород Валуйский ГО (адм. ц.) Губкинский ГО (адм. ц.) Староосколький ГО (адм. ц.) Шебекинский ГО (адм. ц.) ГО Брянск ГО Клинцы Новозыбковский ГО (адм. ц.) Сельцовский ГО ГО ГО ГО ГО ГО ГО Волгоград ГО Волжский ГО Камышин ГО Михайловка (отдел Себровской территории) ГО Урюпинск ГО Фролово ГП «Город Великий Устюг» (адм. ц.) + ГП Красавино (адм. ц.) + ГП Кузино Великоустюгского МР ГО Вологда ГП Сокол Сокольского МР ГО Череповец ГО Борисоглебский ГО Воронеж ГО Нововоронеж ГО Вичуга ГО Иваново ГО Кинешма ГО Кохма ГО Тейково ГП Фурмановское Фурмановского МР ГО Шуя ГО Братск (мун. обр. города Братска) ГО Зиминское ГМО ГО Иркутск (мун. обр. «город Иркутск») ГО Саянск (мун. обр. «город Саянск») ГО Свирск (мун. обр. «город Свирск», Свирское мун. обр.) ГО Тулун (мун. обр. «город Тулун») ГО Усолье-Сибирское (мун. обр. «город Усолье-Сибирское») ГО Усть-Илимск (мун. обр. «город Усть-Илимск») ГО Черемхово (Черемховское мун. обр.) Балтийский ГО ГО Калиниград Ладушкинский ГО Мамоновский ГО ГО Пионерский Светлогорский ГО Светловский ГО Советский ГО ГО Янтарный ГО ГО Анжеро-Судженский ГО Беловский ГО Берёзовский ГО Гурьевский МО (адм. ц.) Калтанский ГО ГО Кемерово Киселёвский ГО ГО Ленинск-Кузнецкий Мариинское ГП Мариинского МР Междуреченский ГО (адм. ц.) Мысковский ГО Новокузнецкий ГО Осинниковский ГО Полысаевский ГО Прокопьевский ГО Тайгинский ГО Таштагольское ГП Таштагольского МР Топкинский МО (адм. ц.) Юргинский ГО ГО Краснобродский ГО ГО ГО ГО ГО ГО ГО Буй ГО Волгореченск ГО Галич ГО Кострома ГО Мантурово (адм. ц.) ГП Нерехта МР город Нерехта и Нерехтский район Нейский МО (адм. ц.) ГО Шарья ГО ГО ГО ГО ГО ГО ГО Сосновоборский ГО ГО ГО ГО ГО Балашиха ГО Бронницы Ленинский ГО Волоколамский ГО ГО Воскресенск ГО Дзержинский Дмитровский ГО ГО Долгопрудный ГО Домодедово ГО Дубна ГО Егорьевск ГО Жуковский ГО Зарайск ГО Истра ГО Кашира ГО Клин ГО Коломна ГО Королёв ГО Котельники ГО Красногорск ГО Лобня ГО Лосино-Петровский ГО Луховицы ГО Лыткарино ГО Люберцы Можайский ГО ГО Мытищи Наро-Фоминский ГО Богородский ГО Одинцовский ГО Орехово-Зуевский ГО ГО Павловский Посад ГО Подольск ГО Протвино Пушкинский ГО ГО Пущино Раменский ГО ГО Реутов Рузский ГО Сергиево-Посадский ГО ГО Серпухов ГО Солнечногорск ГО Ступино Талдомский ГО ГО Фрязино ГО Химки ГО Черноголовка ГО Чехов ГО Шатура ГО Щёлково ГО Электрогорск ГО Электросталь ГО Краснознаменск ГО Лотошино ГО Серебряные Пруды ГО Шаховская ГО Власиха ГО Восход ГО Звёздный городок ГО Молодёжный МО город Апатиты с ПТ МО город Кировск с ПТ МО город Мончегорск с ПТ ГО город-герой Мурманск МО город Оленегорск с ПТ МО город Полярные Зори с ПТ ГО ЗАТО Александровск ГО ЗАТО город Заозёрск ГО ЗАТО город Островной ГО ЗАТО город Североморск ГО ЗАТО пос. Видяево ГО Арзамас ГО Бор ГО Выкса ГО Дзержинск ГО Кулебаки Навашинский ГО ГО Нижний Новгород ГО Первомайск Перевозский ГО Семёновский ГО ГО Чкаловск ГО Шахунья ГО ЗАТО город Саров ГП Боровичи Боровичского МР ГО Великий Новгород ГП Старая Русса Старорусского МР ГП Барабинск Барабинского МР ГО Бердск ГО Искитим ГП Куйбышев Куйбышевского МР ГО Новосибирск ГО Обь ГП Татарск Татарского МР Исилькульское ГП Исилькульского МР Калачинское ГП Калачинского МР Называевское ГП Называевского МР ГО Омск Тарское ГП Тарского МР Тюкалинское ГП Тюкалинского МР Абдулинский ГО (адм. ц.) ГО Бугуруслан ГО Бузулук Гайский ГО (адм. ц.) Кувандыкский ГО (адм. ц.) ГО Медногорск ГО Новотроицк ГО Оренбург ГО Орск Соль-Илецкий ГО (адм. ц.) Сорочинский ГО (адм. ц.) Ясненский ГО (адм. ц.) ГО ЗАТО Комаровский ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО ГО Саратов (адм. ц.) ГО Шиханы ГО ЗАТО Светлый ГО Михайловский в составе ГО Михайловский ГО Вахрушев (Поронайский ГО) ГО Алапаевск Асбестовский ГО + Малышевский ГО + ГО Рефтинский ГО Берёзовский ГО Верхняя Пышма + ГО Среднеуральск ГО Екатеринбург ГО Заречный Ивдельский ГО + ГО Пелым ГО Ирбит Каменск-Уральский ГО Камышловский ГО ГО Карпинск + Волчанский ГО Качканарский ГО Кировградский ГО + ГО Верхний Тагил ГО Краснотурьинск ГО Красноуральск ГО Красноуфимск Кушвинский ГО + ГО Верхняя Тура ГО Нижний Тагил ГО Нижняя Салда Нижнетуринский ГО ГО Первоуральск ГО Полевской ГО Ревда + ГО Дегтярск Североуральский ГО Серовский ГО ГО Лесной Новоуральский ГО ГО ЗАТО Свободный ГО «посёлок Уральский» ГО ГО ГО ГО ГО ГО ГО ГО ГО Андреапольский МО (адм. ц.) Весьегонский МО (адм. ц.) Вышневолоцкий ГО (адм. ц.) Западнодвинский МО (адм. ц.) Кашинский ГО (адм. ц.) ГО город Кимры Краснохолмский МО (адм. ц.) Лихославльский МО (адм. ц.) Нелидовский ГО (адм. ц.) Осташковский ГО (адм. ц.) ГО город Ржев ГО город Тверь ГО город Торжок Удомельский ГО (адм. ц.) Оленинский МО (адм. ц.) ГО Озёрный ГО Солнечный ГО ГО ГО ГО ГО Донской ГО Тула (адм. ц.) Заводоуковский ГО (адм. ц.) ГО Ишим ГО Тобольск ГО Тюмень ГО Ялуторовск ГО ГО ГО Верхнеуфалейский ГО Златоустовский ГО Карабашский ГО Копейский ГО Кыштымский ГО Магнитогорский ГО Миасский ГО Троицкий ГО Усть-Катавский ГО Чебаркульский ГО Челябинский ГО Южноуральский ГО Озёрский ГО Снежинский ГО Трёхгорный ГО Локомотивный ГО ГО Переславль-Залесский (адм. ц.) ГП Ростов Ростовского МР ГО Рыбинск ГП Тутаев Тутаевского МР ГП Углич Угличского МР ГО Ярославль ГО 
dataset/Dataset/data/7937705/table_4|6|77|образование|5 муниципальных округов — ГО Троицк ГО Щербинка — — Балаклава, адм. ц. Балаклавского МО город Инкерман пгт Кача, адм. ц. Качинского МО — 
dataset/Dataset/data/8014567/table_1|4|77|образование|Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Черняховское городское поселение Калужское сельское поселение Калужское сельское поселение Калужское сельское поселение Калужское сельское поселение Калужское сельское поселение Калужское сельское поселение Калужское сельское поселение Калужское сельское поселение Каменское сельское поселение Каменское сельское поселение Каменское сельское поселение Каменское сельское поселение Каменское сельское поселение Каменское сельское поселение Каменское сельское поселение Каменское городское поселение Каменское городское поселение Свободненское сельское поселение Свободненское сельское поселение Свободненское сельское поселение Свободненское сельское поселение Свободненское сельское поселение Свободненское сельское поселение Свободненское сельское поселение Свободненское сельское поселение Свободненское сельское поселение 
dataset/Dataset/data/8281076/table_0|3|77|образование|1462 1569 1569 1471 XIV век 1474 1513 1434 1434 XIV век 1635 
dataset/Dataset/data/8629539/table_1|6|77|образование|Агинский МР + ГО посёлок Агинское Дульдургинский МР Могойтуйский МР Карагинский район Олюторский район Пенжинский район Тигильский район + ГО посёлок Палана Пировский МО Тюхтетский МО Шарыповский МО Кудымкарский ГО Гайнский МО Косинский МО Кочёвский МО Кудымкарский МО Юрлинский МО Юсьвинский МО ГО город Ессентуки ГО город-курорт Железноводск ГО город-курорт Кисловодск ГО город Лермонтов ГО город Невинномысск ГО город-курорт Пятигорск ГО город Ставрополь Благодарненский ГО Георгиевский ГО Изобильненский ГО Ипатовский ГО Кировский ГО Минераловодский ГО Нефтекумский ГО Новоалександровский ГО Петровский ГО Советский ГО Александровский МО Андроповский МО Апанасенковский МО Арзгирский МО Будённовский МО Грачёвский МО Кочубеевский МО Красногвардейский МО Курский МО Левокумский МО Новоселицкий МО Предгорный МО Степновский МО Труновский МО Туркменский МО Шпаковский МО 
dataset/Dataset/data/8629539/table_3|6|77|образование|16 МО 13 МО 5 МО 16 МО 17 МО 8 МО 10 МО 16 МО 12 МО 12 МО 10 поселений + 1 ГО 9 поселений + 1 ГО 
dataset/Dataset/data/8776710/table_2|0|77|образование|Ижевск Саранск Сыктывкар Йошкар-Ола Зубово-Полянский МР Медведевский МР Глазов Завьяловский МР Моркинский МР Малопургинский МР Москва Ковылкинский МР Звениговский МР Горномарийский МР Игринский МР Волжский МР Кудымкарский МР Рузаевский МР Усть-Куломский МР Советский МР 
dataset/Dataset/data/8938051/table_3|3|77|образование|Партия регионов высшее высшее высшее высшее Политическая партия Всеукраинское объединение «Батькивщина» высшее высшее высшее высшее высшее Политическая партия Всеукраинское объединение «Свобода» высшее высшее высшее высшее высшее высшее среднее незаконченное высшее незаконченное высшее незаконченное высшее высшее высшее высшее высшее высшее высшее высшее высшее высшее высшее высшее высшее неоконченное высшее высшее высшее высшее высшее высшее незаконченное высшее высшее высшее незаконченное высшее высшее Политическая партия «Наша Украина» среднее высшее Политическая партия «Третья Сила» высшее высшее Политическая партия «УДАР (Украинский Демократический Альянс за Реформы) Виталия Кличко» высшее высшее Политическая партия «Фронт Перемен» высшее высшее высшее высшее высшее высшее высшее высшее высшее Украинская республиканская партия высшее 
