table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1134769/table_4|1|49|клуб|«Динамо» (Киев) «Шахтёр» (Донецк) «Днепр» (Днепр) «Карпаты» (Львов) «Черноморец» (Одесса) «Ворскла» (Полтава) «Металлист» (Харьков) «Таврия» (Симферополь) «Металлург» (Запорожье) «Кривбасс» (Кривой Рог) «Металлург» (Донецк) «Мариуполь» «Заря» (Луганск) «Волынь» (Луцк) «Арсенал» (Киев) «Нива» (Тернополь) «Александрия» ЦСКА (Киев) «Звезда» (Кропивницкий) «Торпедо» (Запорожье) «Спартак» (Ивано-Франковск) «Кремень» (Кременчуг) «Олимпик» (Донецк) «Говерла» (Ужгород) «Оболонь» (Киев) «Нива» (Винница) «Верес» (Ровно) «Харьков» «Николаев» «Десна» (Чернигов) «Сталь» (Каменское) «Темп» (Шепетовка) «Буковина» (Черновцы) «Львов» «Сталь» (Алчевск) «Севастополь» «Борисфен» (Борисполь) «Нефтяник-Укрнефть» (Ахтырка) «Днепр-1» (Днепр) «Колос» (Ковалёвка) «Одесса» «Рух» (Львов) «Ингулец» (Петрово) «Минай» (Ужгород) «Металлист 1925» (Харьков) 
dataset/Dataset/data/1134769/table_6|2|49|клуб|Шахтёр (Донецк)Динамо (Киев) Динамо (Киев) Шахтёр (Донецк) Динамо (Киев) Динамо (Киев) Динамо (Киев) Динамо (Киев) Динамо (Киев)Днепр Динамо (Киев) Таврия (Симферополь) Шахтёр (Донецк) Динамо (Киев) Шахтёр (Донецк) 
dataset/Dataset/data/1136293/table_0|0|49|клуб|Торпедо (Москва) Торпедо (Москва) Торпедо (Москва) Торпедо (Москва) Торпедо (Москва) Торпедо (Москва) Рубин Томь Томь Томь Волга НН Тобол (Костанай) Тобол (Костанай) 
dataset/Dataset/data/1163484/table_0|0|49|клуб|Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Реал Мадрид (Мадрид) Реал Мадрид (Мадрид) Реал Мадрид (Мадрид) Реал Мадрид (Мадрид) Реал Мадрид (Мадрид) 
dataset/Dataset/data/1163485/table_0|0|49|клуб|Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Кёльн (Кёльн) Реал Мадрид (Мадрид) Реал Мадрид (Мадрид) Реал Мадрид (Мадрид) Реал Мадрид (Мадрид) Реал Мадрид (Мадрид) 
dataset/Dataset/data/1165786/table_1|4|49|клуб|ГАК Хамрун Спартанс Атлетико Мадрид Глория (Бистрица) Боруссия (Дортмунд) Норма Аустрия (Вена) Сконто Олимпиакос (Пирей) Аустрия (Вена) Кеблавик Копенгаген Эребру Дерри Сити Бешикташ Аякс (Амстердам) Кареда ПСВ Висла (Краков) Генк Лион Динамо (Киев) Байер 04 Лацио Зимбру Рейнджерс АПОЭЛ Динамо (Загреб) Силекс Будучность (Банатски-Двор) Парма Сан-Жулиа Зета Вильярреал Партизан Биркиркара Хайдук (Кула) ВИТ Джорджия Цюрих Спарта (Прага) Видеотон Хиберниан Палермо Железничар Ф91 Дюделанж Динамо (Загреб) Биркиркара АПОЭЛ Виктория (Пльзень) Зриньски Маккаби (Тель-Авив) Селтик Спортинг Шальке 04 Челси Астана Левски Абердин Габала Зриньски Хабнарфьордюр Хапоэль (Беэр-Шева) Спартак (Москва) Севилья Ливерпуль Партизани Чихура Рейнджерс Валюр АИК Русенборг Лудогорец Урарту 
dataset/Dataset/data/1190076/table_6|1|49|клуб|Динамо Москва Динамо Минск СКА Спартак Динамо Рига Салават Юлаев ЦСКА Салават Юлаев Йокерит Медвешчак Автомобилист Йокерит Динамо Минск Автомобилист Динамо Рига Металлург Магнитогорск Салават Юлаев 
dataset/Dataset/data/1213507/table_1|0|49|клуб|«Андерлехт» «Брюгге» «Юнион» «Стандард» «Беерсхот» «Расинг» (Брюссель) «Даринг» (Брюссель) «Льеж» «Антверпен» «Мехелен» «Генк» «Льерс» «Серкль Брюгге» «Беверен» «Гент» «Моленбек» «Шарлеруа» 
dataset/Dataset/data/1221993/table_0|2|49|клуб|Иристон Спартак-Алания Спартак-Алания-д Алания Алания Алания-д Алания Алания Алания Алания Алания Спартак-Алания Алания Алания Спартак В Алания Всего 
dataset/Dataset/data/1228301/table_2|2|49|клуб|ПСВ НАК Бреда НАК Бреда «Аякс» «Аякс» «Волендам» ПСВ ДВС ДВС «Фейеноорд» ПСВ «Аякс» «Фейеноорд» «Фейеноорд», «Твенте» ПСВ «Фейеноорд» «Аякс» МВВ, НЕК ПСВ «Аякс» «Аякс» «Аякс» «Аякс» АЗ’67 АЗ’67 «Спарта» (Роттердам) «Аякс» «Фейеноорд» «Аякс» «Аякс» «Аякс» «Аякс» ПСВ ПСВ ПСВ ПСВ «Аякс» «Аякс» «Аякс» «Аякс» ПСВ ПСВ ПСВ «Витесс» ПСВ ПСВ ПСВ «Фейеноорд» ПСВ ПСВ «Фейеноорд» «Херенвен», «Аякс» «Херенвен» «Аякс» АЗ «Аякс» НЕК «Херенвен» «Витесс» «Херенвен» ПСВ АЗ «Фейеноорд» АЗ «Аякс» ПСВ «Фейеноорд» «Хераклес» ВВВ-Венло 
dataset/Dataset/data/1271952/table_0|1|49|клуб|Savonlinna-Sali Kuusaa-sali Passionskirche Jona — Jugendkirche Casino L’AlianCa del Poble Nou Auditorium Hall, National Museum of Art 
dataset/Dataset/data/1276569/table_9|1|49|клуб|ЗКС КСО ОЛЛС СКЛ СКЗ КФС Новогиреево ОФВ 
dataset/Dataset/data/1283574/table_12|1|49|клуб|Манчестер Юнайтед Вильярреал Ольборг Селтик 
dataset/Dataset/data/1288331/table_4|2|49|клуб|Потенца Катания Асколи Дженоа Монреаль Импакт Вис Пезаро Гоццано Читтаделла Асколи Зюйдтироль Балтика Пьянезе Боавишта Ризеспор Асколи Спарта Кальви Ноале Тернана Дженоа Црвена звезда 
dataset/Dataset/data/1296716/table_7|1|49|клуб|УНАМ Хьюстон Динамо Луис Анхель Фирпо Сан-Франциско 
dataset/Dataset/data/1296716/table_9|1|49|клуб|Атланте Монреаль Импакт Олимпия Джо Паблик 
dataset/Dataset/data/1297275/table_4|4|49|клуб|Дукла (Прага) ХИК Грассхопперс Гонвед Аустрия (Вена) Рейнджерс Маккаби (Тель-Авив) Сконто Анортосис Фамагуста Барри Таун Рапид (Вена) Хака Артмедиа Тре Фиори Экранас Луситанос Партизан Карабах Б36 Торсхавн Црвена Звезда Кукеси Ф91 Дюделанж Ференцварош 
dataset/Dataset/data/1303655/table_1|2|49|клуб|Строгино *** Кубань Холдинг *** Акрон *** Крымтеплица *** Акрон *** Звезда Пермь *** Новосибирск *** Рубин *** Тамбов *** ЦСКА * Волга Ульяновск *** без клуба *** Тамбов *** Акрон *** Урал-2 *** без клуба *** Кубань *** Звезда Пермь *** Ессентуки *** Родина *** без клуба *** Зенит-2 *** 
dataset/Dataset/data/1317549/table_11|2|49|клуб|Шэньчжэнь Далянь Шидэ Шаньдун Лунэн Чанчунь Ятай Шаньдун Лунэн Хэнань Констракшн Шаньдун Лунэн Ляонин Хувин Цзянсу Сайнти Гуанчжоу Эвергранд Бэйцзин Гоань Гуанчжоу Эвергранд Гуанчжоу Эвергранд Тяньцзинь Цюаньцзянь 
dataset/Dataset/data/1326034/table_3|2|49|клуб|«Ювентус» (36), «Торино» (7) «Интернационале» (19), «Милан» (18) «Дженоа» (9), «Сампдория» (1) «Болонья» (7) «Про Верчелли» (7) «Рома» (3), «Лацио» (2) «Фиорентина» (2) «Наполи» (2) «Кальяри» (1) «Казале» (1) «Новезе» (1) «Эллас Верона» (1) 
dataset/Dataset/data/1329137/table_4|1|49|клуб|Локомотив (Орша) ХК Химик (Новополоцк) 
dataset/Dataset/data/1339472/table_0|0|49|клуб|Арсенал Арсенал Арсенал Арсенал Ворскла Динамо Днепр Днепр Заря Ильичёвец Карпаты Кривбасс Львов Львов Львов Львов Металлист Металлист Металлург Металлург Таврия Харьков Харьков Черноморец Черноморец Шахтёр 
dataset/Dataset/data/1350407/table_1|1|49|клуб|Юношеская сборная (до 19 лет) Молодёжная сборная Олимпийская сборная Сборная клубов Динамо (Москва) Спартак-2 (Москва) Молодёжная сборная 
dataset/Dataset/data/1366865/table_2|3|49|клуб|Фрёлунда Фрёлунда Фрёлунда Оцеларжи Тршинец Ред Булл Мюнхен Фрёлунда 
dataset/Dataset/data/1387442/table_2|2|49|клуб|Байер 04 Ростов Енисей Динамо (Москва) Балтика Рига Остин 
dataset/Dataset/data/1395857/table_0|1|49|клуб|Атлетико Мадрид Атлетико Мадрид Атлетико Мадрид Атлетико Мадрид Атлетико Мадрид Атлетико Мадрид Атлетико Мадрид Атлетико Мадрид Атлетико Мадрид Барселона Барселона Мальорка 
dataset/Dataset/data/1396186/table_0|0|49|клуб|Уракан Ваттеншейд 09 Уракан Тампа-Бэй Раудис Аргентина Всего 
dataset/Dataset/data/1397999/table_0|3|49|клуб|Бечей Погонь Канн Днепр Херенвен Победа Локомотив Осер 
dataset/Dataset/data/1398805/table_9|1|49|клуб|Атланте Монреаль Импакт Олимпия Джо Паблик 
dataset/Dataset/data/1408381/table_2|0|49|клуб|Банат Бежания Борац (Чачак) Борча Вождовац Войводина Земун Инджия Металац (ГМ) Млади Радник Младост (Апатин) Младост (Лучани) Напредак (Крушевац) Нови-Пазар ОФК (Белград) Партизан Рад Раднички (Крагуевац) Слобода Смедерево Спартак Хайдук Црвена Звезда Чукарички Явор Ягодина 
dataset/Dataset/data/1417373/table_0|2|49|клуб|Дженоа Олимпик Лион Шальке 04 Сассуоло Сантос Эвертон 
dataset/Dataset/data/1420199/table_3|3|49|клуб|АФК Эскильстуна АФК Эскильстуна Мьельбю 
dataset/Dataset/data/1421001/table_0|2|49|клуб|Энергия (Пятигорск) (1-я зона)СКА (Ростов-на-Дону) (2-я зона)Сатурн (Раменское), Спартак (Щёлково) (3-я зона)Гатчина (4-я зона)Торпедо (Павлово) (5-я зона)Зенит (Ижевск) (6-я зона) Ангушт (Малгобек), Торпедо (Армавир) (1-я зона) Локомотив (Лиски), Волгодонск (2-я зона) Космос (Долгопрудный), Московский-Селятино (Селятино) (3-я зона)Динамо (Санкт-Петербург) (4-я зона)Заводчанин (Саратов) (5-я зона)Амкар (Пермь) (6-я зона) Венец (Гулькевичи) (1-я зона)Динамо-Жемчужина-2 (Сочи) (2-я зона)Мосэнерго (Москва), Автомобилист (Ногинск) (3-я зона)Волга (Тверь), Орёл (4-я зона)Волга (Ульяновск) (5-я зона)— Моздок, Торпедо (Георгиевск), Нарт (Нарткала),Иристон (Владикавказ), Нарт (Черкесск),Алания-д (Владикавказ), Динамо-Имамат (Махачкала),Бештау (Лермонтов) (1-я зона) Ростельмаш-д (Ростов-на-Дону), Шахтёр (Шахты),Ротор-д (Волгоград), Салют (Саратов),Жемчужина-д (Сочи) (2-я зона) Химки, Торпедо-ЗИЛ (Москва), Космос (Долгопрудный),Спартак-д (Москва), Титан (Реутов), ЦСКА-д (Москва),Спортакадемклуб (Москва), Коломна, Спартак (Луховицы),Монолит (Москва), Торгмаш (Люберцы), Асмарал (Москва),Торпедо-Лужники-д (Москва), Локомотив-д (Москва),Фабус (Бронницы) (3-я зона) Энергетик (Урень), Торпедо (Владимир),Торпедо-Виктория (Нижний Новгород), Спартак (Брянск),Строитель (Моршанск), Луч (Тула), Локомотив (Калуга),Энергия (Великие Луки), Волочанин (Вышний Волочёк),Зенит-д (Санкт-Петербург), Машиностроитель (Псков),Динамо (Брянск), Нефтяник (Ярославль), Спартак (Кострома), Химик (Дзержинск) (4-я зона) Динамо (Пермь), Зенит (Челябинск), Нефтяник (Похвистнево), Уралец (Нижний Тагил), Биохимик-Мордовия (Саранск),Энергия (Ульяновск), Газовик (Оренбург),Трубник (Каменск-Уральский), Искра (Энгельс),Прогресс (Зеленодольск), Дружба (Йошкар-Ола),Волга (Балаково) (5-я зона) 
dataset/Dataset/data/1422200/table_0|3|49|клуб|«Реал Сосьедад» «Атлетик Бильбао» «Атлетик Бильбао» «Атлетик Бильбао» «Реал Мадрид» «Реал Овьедо» «Реал Овьедо» «Реал Овьедо» «Атлетик Бильбао» «Атлетико Авиансьон» «Валенсия» «Барселона» «Валенсия» «Атлетик Бильбао» «Атлетик Бильбао» «Атлетик Бильбао» «Сельта» «Барселона» «Атлетик Бильбао» «Атлетик Бильбао» «Реал Мадрид» «Атлетик Бильбао» «Реал Мадрид» «Севилья» «Реал Мадрид» «Реал Мадрид» «Вальядолид» «Реал Мадрид» «Валенсия» «Реал Мадрид» «Реал Мадрид» «Реал Мадрид» «Реал Сарагоса» «Реал Мадрид» «Реал Мадрид» «Барселона» «Эльче» «Валенсия» «Атлетик Бильбао» «Реал Мадрид» «Атлетико Мадрид» «Реал Мадрид» «Атлетико Мадрид» «Атлетико Мадрид» «Атлетико Мадрид» «Барселона» «Гранада» «Реал Овьедо» «Реал Хихон» «Атлетик Бильбао» «Спортинг Хихон» «Валенсия» «Валенсия» «Барселона» «Спортинг Хихон» «Барселона» «Барселона» «Реал Бетис» «Вальядолид» «Реал Мадрид» «Атлетико Мадрид» «Реал Мадрид» «Реал Мадрид» «Реал Мадрид» «Атлетико Мадрид» «Реал Мадрид» «Реал Мадрид» «Атлетико Мадрид» «Депортиво Ла-Корунья» «Барселона» «Реал Мадрид» «Тенерифе» «Барселона» «Атлетико Мадрид» «Реал Мадрид» «Расинг Сантандер» «Реал Мадрид» «Депортиво Ла-Корунья» «Депортиво Ла-Корунья» «Реал Мадрид» «Вильярреал» «Барселона» «Реал Мадрид» «Мальорка» «Атлетико Мадрид» «Барселона» «Реал Мадрид» «Барселона» «Барселона» «Реал Мадрид» «Реал Мадрид» «Барселона» «Барселона» «Барселона» «Барселона» «Барселона» «Барселона» 
dataset/Dataset/data/1443236/table_1|1|49|клуб|Олимпия (Асунсьон) Олимпия (Асунсьон) Олимпия (Асунсьон) Олимпия (Асунсьон) Пеньяроль Олимпия (Асунсьон) Атлетико Насьональ Олимпия (Асунсьон) Олимпия (Асунсьон) Олимпия (Асунсьон) Олимпия (Асунсьон) Олимпия (Асунсьон) Олимпия (Асунсьон) Олимпия (Асунсьон) Олимпия (Асунсьон) Олимпия (Асунсьон) Олимпия (Асунсьон) Олимпия (Асунсьон) 
dataset/Dataset/data/1445668/table_0|1|49|клуб|Сан-Лоренсо де Альмагро Сан-Лоренсо де Альмагро Сан-Лоренсо де Альмагро Сан-Лоренсо де Альмагро Сан-Лоренсо де Альмагро Гремио 
dataset/Dataset/data/1448373/table_0|0|49|клуб|Мретеби Тбилиси Мретеби Тбилиси Динамо Тбилиси Динамо Тбилиси Саарбрюккен Бока Хуниорс Динамо Тбилиси Манчестер Сити Манчестер Сити Манчестер Сити Аякс Дерби Каунти Анортосис Рубин Рубин Рубин Рубин Рубин 
dataset/Dataset/data/145281/table_2|2|49|клуб|Кротоне ПСВ Милан Лацио Рома 
dataset/Dataset/data/1472146/table_10|3|49|клуб|ЦСКА Крылья Советов, Локомотив (Москва), ЦСКА Асмарал, ЦСКА, Москва, Рубин, Зенит Ростсельмаш, Локомотив (Москва), Сатурн ЦСКА, Торпедо, Динамо (Москва), Зенит, Крылья Советов Торпедо-ЗИЛ, ЦСКА Балтика, Торпедо-ЗИЛ, Уралан, Терек, Луч-Энергия, Крылья Советов, Волга, Краснодар Факел, Ротор, Сатурн Спартак (Москва), Локомотив (Москва), Москва, Динамо (Москва), Крылья Советов Зенит, Анжи, Динамо (Москва), Локомотив (Москва) 
dataset/Dataset/data/1472940/table_0|2|49|клуб|Сан-Паулу Атлетик Клуб Паулистано и Сан-Паулу Атлетик Клуб Сан-Паулу Атлетик Клуб Жермания Жермания и Интернасьонал Интернасьонал Интернасьонал и Паулистано Паулистано Сан-Паулу Атлетик Клуб, АА дас Палмейрас и Паулистано Американо Маккензи Коллеж Маккензи Коллеж, АА дас Палмейрас и Паулистано Американо Ипиранга Коринтианс АА дас Палмейрас Кампос-Элисеос Ипиранга Коринтианс Ипиранга Паулистано Паулистано Коринтианс Паулистано Коринтианс Сан-Бенто Сан-Бенто Сан-Бенто Палестра Италия Паулистано Сантос Паулистано Палестра Италия Паулистано Сантос Паулистано Сантос Сантос Палестра Италия Сан-Паулу Палестра Италия Коринтианс Ипиранга Коринтианс Португеза Коринтианс Сан-Паулу Коринтианс Ипиранга Коринтианс Коринтианс Коринтианс Сан-Паулу Коринтианс и Сан-Паулу Рэйлвэй Коринтианс Коринтианс Ипиранга Сан-Паулу Португеза Коринтианс Коринтианс Палмейрас Палмейрас Сантос Сан-Паулу Сантос Сантос Сантос Сантос Сантос Сантос Сантос Сантос Сантос Сантос Коринтианс Ферровиария Сантос Сан-Паулу Палмейрас Сан-Паулу Сантос Ботафого Сан-Паулу Ботафого Сан-Паулу Сантос Америка Таубате Гуарани Коринтианс Сантос Сантос и Ботафого Сан-Паулу Интернасьонал Коринтианс Гуарани Португеза и Сан-Жозе Итуано, Гуарани и Ферровиария Сан-Паулу Можи-Мирин Коринтианс Палмейрас Сан-Паулу и Португеза Сантос Сан-Паулу Сан-Паулу Палмейрас Сан-Паулу Понте-Прета Жувентус Сан-Паулу Палмейрас Америка Коринтианс Сан-Каэтано Палмейрас Гремио Баруэри Оэсте Сантос и Коринтианс Сантос Понте-Прета Палмейрас, Сантос, Риу-Клару и Сан-Паулу Сантос Ред Булл Бразил Сан-ПаулуПонте-Прета Палмейрас Ботафого РПГуараниРед Булл БразилСантос Ред Булл Брагантино Ферровиария 
dataset/Dataset/data/1484554/table_0|0|49|клуб|Академия Кантолао Альянса Атлетико Альянса Универсидад Аякучо Депортиво Бинасьональ Депортиво Мунисипаль Карлос Мануччи Карлос Стейн Кахамарка Куско ФБК Мельгар Спорт Бойз Спорт Уанкайо Спортинг Кристал Сьенсиано Универсидад Сан-Мартин Универсидад Сесар Вальехо Университарио 
dataset/Dataset/data/1500450/table_0|0|49|клуб|Амкар Динамо Зенит Кубань Крылья Советов Локомотив Москва Рубин Ростов Сатурн Спартак Спартак-Нальчик Терек Томь Химки ЦСКА 
dataset/Dataset/data/1500898/table_4|2|49|клуб|БАТЭ Динамо (Минск) Акжайык свободный агент завершил карьеру Рух Инджия Ислочь свободный агент 
dataset/Dataset/data/1508419/table_12|1|49|клуб|ЗКС СКЗ Мамонтовка РГО «Сокол» КДП 
dataset/Dataset/data/1508419/table_20|0|49|клуб|КСО ЗКС КФС «Новогиреево» БКС СКЗ ОЛЛС СКС СКЛ ОФВ «Унион» 
dataset/Dataset/data/1510375/table_12|1|49|клуб|Спорт Меркур Нарва Унитас Коломяги 
dataset/Dataset/data/1510375/table_6|1|49|клуб|Невский Нева Спорт Виктория Меркур 
dataset/Dataset/data/1514149/table_13|1|49|клуб|Спорт Коломяги Унитас Нарва Меркур Триумф 
dataset/Dataset/data/1514149/table_3|1|49|клуб|Невский Петровский Виктория Нева Спорт Националы 
dataset/Dataset/data/1514149/table_4|1|49|клуб|Невский Националы Виктория Нева Спорт Ново-Петербургский 
dataset/Dataset/data/1514149/table_7|1|49|клуб|Спорт Виктория Нева Невский Националы 
dataset/Dataset/data/1514150/table_17|1|49|клуб|Коломяги Меркур Унитас Спорт Нева Путиловский 
dataset/Dataset/data/1514151/table_17|1|49|клуб|Коломяги Меркур Унитас Спорт Нева Путиловский 
dataset/Dataset/data/1514153/table_12|1|49|клуб|Спорт Меркур Нарва Унитас Коломяги 
dataset/Dataset/data/1514153/table_13|1|49|клуб|Спорт Коломяги Унитас Нарва Меркур Триумф 
dataset/Dataset/data/1514153/table_16|1|49|клуб|Коломяги Меркур Унитас Спорт Нева Триумф 
dataset/Dataset/data/1514153/table_3|1|49|клуб|Невский Петровский Виктория Нева Спорт Националы 
dataset/Dataset/data/1528891/table_0|6|49|клуб|ДАК Дукла (Банска-Бистрица) Кошице Кошице Спартак (Трнава) Озета Дукла Интер (Братислава) Интер (Братислава) Жилина Жилина Лаугарицио/Жилина Ружомберок Петржалка Нитра Ружомберок Петржалка Кошице Слован (Братислава) Нитра Слован (Братислава) Ружомберок Тренчин Тренчин Жилина Тренчин Жилина Жилина Слован (Братислава) Слован (Братислава) Жилина 
dataset/Dataset/data/1539710/table_2|2|49|клуб|«Цемент» «Киликия» «Ширак» «Звартноц»-ААЛ, «Ширак» «Ширак» «Ширак» «Ширак» «Арарат» «Ереван» «Киликия» 
dataset/Dataset/data/1542351/table_4|2|49|клуб|Калгари Флэймз Колорадо Эвеланш Ферьестад Цуг 
dataset/Dataset/data/1546953/table_0|2|49|клуб|Гётеборг Норрчёпинг Дегерфорс Норрчёпинг Мальмё Дегерфорс Хельсингборг Норрчёпинг Хельсингборг Мутала Юргорден Норрчёпинг Эребру Эргрюте Норрчёпинг Норрчёпинг Мальмё Норрчёпинг Юргорден Мальмё Норрчёпинг /Фейеноорд Мальмё Норрчёпинг Эстер Штутгарт Хаммарбю 
dataset/Dataset/data/1565472/table_0|1|49|клуб|МОИК Кяпаз АБН-Барда Апшерон Карадаг (Локбатан) Бакылы Карван Ряван Шахдаг (Кусары) 
dataset/Dataset/data/1570083/table_0|2|49|клуб|Kansai Univ Skating Club Kansai Univ Skating Club Papio Fukuoka Chukyo Senior High School IMG Nihon Univ Nakamura Gakuen Univ Meiji Jingu Gaien FSC Osaka Univ Figure Skatec Kyoto Univ.Figure Meiji Univ Hosei Univ Shinyokohama Prince Club Doshisha Univ.Figure Keio University Meiji Univ Nihon Univ Ritsumei Univ. St.Paul’s Fukuoka Univ Obihiro Figure Club Tobu Kawagoe FSC Keio University Kyoto Univ.Figure 
dataset/Dataset/data/1570228/table_0|0|49|клуб|Богемианс Брей Уондерерс Голуэй Юнайтед Дандолк Дерри Сити Дроэда Юнайтед Корк Сити Лимерик Лонгфорд Таун Сент-Патрикс Атлетик Слайго Роверс Шемрок Роверс 
dataset/Dataset/data/1577241/table_2|0|49|клуб|«Севилья» «Интернационале» (Милан) «Ювентус» (Турин) «Ливерпуль» «Атлетико» (Мадрид) «Боруссия» (Мёнхенгладбах) «Тоттенхэм Хотспур» (Лондон) «Реал» (Мадрид) «Гётеборг» «Парма» «Фейеноорд» (Роттердам) «Порту» «Челси» (Лондон) «Андерлехт» «Аякс» (Амстердам) «Манчестер Юнайтед» ПСВ (Эйндховен) «Айнтрахт» (Франкфурт) «Ипсвич Таун» «Байер 04» «Наполи» (Неаполь) «Бавария» (Мюнхен) «Шальке 04» (Гельзенкирхен) «Галатасарай» (Стамбул) «Валенсия» ЦСКА (Москва) «Зенит» (Санкт-Петербург) «Шахтёр» (Донецк) «Вильярреал» «Бенфика» (Лиссабон) «Олимпик» (Марсель) «Боруссия» (Дортмунд) «Эспаньол» (Барселона) «Атлетик» (Бильбао) «Арсенал» (Лондон) «Вулверхэмптон Уондерерс» «Твенте» «Брюгге» «Бастия» «Црвена звезда» (Белград) АЗ (Алкмар) «Гамбург» «Видеотон» (Секешфехервар) «Кёльн» «Данди Юнайтед» «Штутгарт» «Фиорентина» (Флоренция) «Рома» (Рим) «Торино» (Турин) «Аустрия» (Зальцбург) «Бордо» «Лацио» (Рим) «Депортиво Алавес» «Селтик» (Глазго) «Спортинг» (Лиссабон) «Мидлсбро» «Рейнджерс» (Глазго) «Вердер» (Бремен) «Фулхэм» (Лондон) «Брага» «Днепр» 
dataset/Dataset/data/1580303/table_2|2|49|клуб|Лидс Юнайтед Ливерпуль Манчестер Юнайтед Арсенал Манчестер Юнайтед Мидлсбро 
dataset/Dataset/data/159593/table_2|1|49|клуб|Альянса Лима Университарио Коло-Коло Насьональ БСК Атланте Оруро Рояль[en] Флуминенсе Расинг Америка Либертад Олимпия Пеньяроль 
