table_id|column_id|label_id|label|column_data
dataset/Dataset/data/2235050/table_0|2|49|клуб|Дженоа Олимпик Лион Шальке 04 Сассуоло Сантос Эвертон 
dataset/Dataset/data/7632632/table_0|0|49|клуб|Бобруйчанка Жемчужина Жемчужина Инфобанк-Белкард Надежда-Лифтмаш Немига Текстильщик Трудовые резервы Университет-Двина 
dataset/Dataset/data/8011415/table_2|2|49|клуб|Ювентус, Торино, Про Верчелли, Новезе, Казале Милан, Интернационале, Аталанта Лацио, Рома Болонья, Парма Дженоа, Сампдория, Вадо Наполи Фиорентина Виченца, Верона, Венеция Перуджа Удинезе Кальяри 
dataset/Dataset/data/3100186/table_2|2|49|клуб|Эль-Посо Марфил Санта-Колома Марфил Санта-Колома Эль-Посо Карнисер Торрехон 
dataset/Dataset/data/6597311/table_0|1|49|клуб|Монпелье Монпелье Монпелье Монпелье Монпелье Монпелье Монпелье Монпелье Монпелье Монпелье Итого 
dataset/Dataset/data/5259770/table_0|2|49|клуб|«Нефтяник-Авангард» «Енисей» «Динамо-2» (К) «Будучность» «Астана Тайгерс» 
dataset/Dataset/data/7316073/table_6|1|49|клуб|Барселона Олимпик Лион Рейнджерс Штутгарт 
dataset/Dataset/data/5194927/table_3|1|49|клуб|Аякс Стормвогелс (нид.)русск.3 Эксельсиор ’т Гой (нид.)русск.3 РКХ (нид.)русск. Спарта3 ДФК (нид.)русск. Блау-Вит3 ВЮК (нид.)русск. ХВВ Ден Хаг3 
dataset/Dataset/data/7926282/table_0|1|49|клуб|Иокогама Ф. Маринос Иокогама Ф. Маринос Иокогама Ф. Маринос Иокогама Ф. Маринос Иокогама Ф. Маринос Иокогама Ф. Маринос Итого 
dataset/Dataset/data/7548520/table_5|2|49|клуб|КПРФ Тюмень Тюмень КПРФ Тюмень Тюмень 
dataset/Dataset/data/6850445/table_5|2|49|клуб|Корк Сити Дерри Сити Дандолк 
dataset/Dataset/data/3174149/table_2|0|49|клуб|ВИЗ-Синара Динамо-Ямал ТТГ-Югра Тюмень ЦСКА Динамо-2 Дина Мытищи 
dataset/Dataset/data/170817/table_1|0|49|клуб|«Реал Мадрид» «Барселона» «Атлетико Мадрид» «Атлетик Бильбао» «Валенсия» «Реал Сосьедад» «Депортиво Ла-Корунья» «Севилья» «Реал Бетис» «Реал Сарагоса» «Расинг» (Сантандер) «Лас-Пальмас» «Спортинг» (Хихон) «Вильярреал» «Эспаньол» «Реал Овьедо» «Мальорка» 
dataset/Dataset/data/7482488/table_1|2|49|клуб|Динамо (Санкт-Петербург) Ростов Свободный агент Звезда (Санкт-Петербург) 
dataset/Dataset/data/639954/table_1|4|49|клуб|«Наполи» «Сан-Паулу» «Реал Мадрид» «Депортиво» (Кали) «Америка» (Кали) «Ривер Плейт» «Расинг» (Авельянеда) «Насьональ» «Васко да Гама» «Интернасьонал» «Наполи» «Лацио» «Фламенго» «Васко да Гама» «Наполи» «Аталанта» «Атлетико Насьональ» «Бока Хуниорс» «Фиорентина» «Аталанта» «Севилья» «Севилья» «Депортиво» (Ла-Корунья) «Сан-Паулу» 
dataset/Dataset/data/7812506/table_0|1|49|клуб|Актепа ФК Андижан-2 Арал Бунёдкор-2 ФК Гиждуван ФК Заамин Зарангари Зирабулак Истиклол Иттифак-Бухара Иттифак-Навои Ифтихор Локомотив БФК Машъал Нефтчи Раш-Милк Рубин Туран Хорезм ФК Чигатай Шердор Шуртан ФК Янгиер Яшнабад 
dataset/Dataset/data/2255784/table_10|2|49|клуб|Тамбов Шериф Тамбов Волгарь АЕК Краснодар Ростов Динамо 
dataset/Dataset/data/8247263/table_1|0|49|клуб|Блэкпул 
dataset/Dataset/data/53964/table_3|2|49|клуб|Эвертон Алавес Утрехт Твенте Норшелланн Вердер Сан-Паулу Тун Вест Хэм Юнайтед Севилья 
dataset/Dataset/data/1514153/table_9|1|49|клуб|Спорт Коломяги Удельная Меркур Надежда 
dataset/Dataset/data/7593621/table_1|6|49|клуб|2020.0 2020.0 2020.0 2016.0 2020.0 2018.0 2019.0 2019.0 2020.0 2020.0 2020.0 2014.0 2019.0 2020.0 2019.0 2020.0 2020.0 2020.0 2020.0 2020.0 2016.0 2019.0 2020.0 
dataset/Dataset/data/230415/table_0|1|49|клуб|Динамо Москва Динамо Москва Динамо Москва Динамо Москва Динамо Москва Динамо Москва Фоджа Фоджа Фоджа Фоджа Фоджа B Болонья Болонья Болонья Болонья Болонья Сборная СССР Сборная СНГ Сборная России 
dataset/Dataset/data/7782823/table_12|1|49|клуб|ЦСКА Уфа Рубин Зенит Зенит Локомотив Динамо 
dataset/Dataset/data/5004874/table_0|2|49|клуб|TDV TDV Cema / De Vaste Zet DC Zaanstreek RDC Rijnsburg PSV dammen TDV Micone CTD Arnhem TDV Cema / De Vaste Zet Eureka Cema / De Vaste Zet PSV dammen Eureka TDV - Damclub Aagtekerke PSV dammen TDV Cema / De Vaste Zet TDV TDV TDV TDV DOS Delft TDV DC Jeruzalem 
dataset/Dataset/data/3115127/table_4|0|49|клуб|Арарат Бананц Гандзасар Импульс Мика Пюник Улисс Ширак 
dataset/Dataset/data/948507/table_5|1|49|клуб|Косса (Хониара) Тафеа (Порт-Вила) Ба 
dataset/Dataset/data/4750254/table_3|2|49|клуб|Эр-Райян Ас-Садд Аль-Иттихад Аль-Ахли Аль-Араби Эр-Райян 
dataset/Dataset/data/8073514/table_2|2|49|клуб|Лидс Юнайтед Ливерпуль Манчестер Юнайтед Арсенал Манчестер Юнайтед Мидлсбро 
dataset/Dataset/data/7322500/table_68|6|49|клуб|СКИФ (Нижний Новгород) Торнадо (Дмитров) Бирюса (Красноярск) 
dataset/Dataset/data/5615196/table_1|2|49|клуб|Фенербахче Бешикташ Галатасарай Фенербахче Истанбулспор Бешикташ Фенербахче Вефа Бешикташ Бейкозспор 
dataset/Dataset/data/2479492/table_30|1|49|клуб|Андерлехт (Брюссель) Локомотив (Москва) АЕК (Афины) Штурм (Грац) 
dataset/Dataset/data/5929754/table_2|2|49|клуб|Вустер Шаркс Оклахома-Сити Баронс Спартак Шарлоттаун Айлендерс Фредериксхавн Оклахома-Сити Баронс МОДО Автомобилист Югра Титан 
dataset/Dataset/data/5787236/table_0|0|49|клуб|Арсенал-Киев Арсенал-Киевщина Барса Буковина Верес Ингулец Колос Кремень Кристалл Мир Никополь-НПГУ Реал Фарма Скала Энергия 
dataset/Dataset/data/3877845/table_5|1|49|клуб|«Трактор» (Сталинград) ДКА БВО (Смоленск) «Крылья Советов» (Москва) «Буревестник» (Москва) «Динамо» (Баку) «Сталь» (Константиновка) «Кировский завод» (Ленинград) «Динамо» (Ташкент) «Сталь» (Днепропетровск) «Торпедо» (Горький) «Нефтяник» (Баку) «Спартак» (Ереван) 
dataset/Dataset/data/4575056/table_6|2|49|клуб|«Сибирь» (Новосибирск) БАТЭ (Борисов) «Литекс» (Ловеч) «Химик» (Дзержинск) 
dataset/Dataset/data/2182290/table_0|4|49|клуб|Легия Фейеноорд Црвена Звезда Аустрия (Зальцбург) Заглембе (Валбжих) Витория (Сетубал) Тоттенхэм Хотспур Норрчёпинг 
dataset/Dataset/data/6708045/table_10|1|49|клуб|Динамо Киев Партизан Янг Бойз Скендербеу 
dataset/Dataset/data/3964868/table_0|1|49|клуб|ТуС Люббеке ТуС Люббеке Райн-Неккар Лёвен Райн-Неккар Лёвен Райн-Неккар Лёвен Райн-Неккар Лёвен Райн-Неккар Лёвен Итого 
dataset/Dataset/data/4017916/table_7|1|49|клуб|Дианмо (Москва) ЗиС (Москва) СиМ (Москва) Промкооперация (Москва) КЖД (Москва) ЦДКА (Москва) ЗиФ (Москва) ЗКП (Москва) 
dataset/Dataset/data/7722790/table_0|2|49|клуб|Кру Александра Блэкпул Вест Хэм Юнайтед Шеффилд Юнайтед Сток Сити Чарльтон Атлетик Уотфорд Сканторп Юнайтед Уиган Атлетик Престон Норт Энд Ротерем Юнайтед Кардифф Сити Норвич Сити Лутон Таун Халл Сити Донкастер Роверс Суонси Сити Питерборо Юнайтед Куинз Парк Рейнджерс Колчестер Юнайтед Рединг Вулверхэмптон Уондерерс Кардифф Сити Миллуолл Барнсли Ипсвич Таун Дерби Каунти Джиллингем Мидлсбро Ковентри Сити Саутенд Юнайтед Кристал Пэлас Ньюкасл Юнайтед Саутгемптон Бирмингем Сити Ноттингем Форест Сандерленд Бернли Брайтон энд Хоув Альбион Лестер Сити Брайтон энд Хоув Альбион Портсмут Ковентри Сити Шеффилд Уэнсдей Вест Бромвич Альбион Плимут Аргайл Лидс Юнайтед Бристоль Сити 
dataset/Dataset/data/3098301/table_2|2|49|клуб|Сандерленд Астон Вилла Блэкберн Роверс Болтон Уондерерс Эвертон Сандерленд Престон Норт Энд Дерби Каунти Астон Вилла Ноттс Каунти Бернли Астон Вилла 
dataset/Dataset/data/7671829/table_0|0|49|клуб|МТК Ференцварош Уйпешт Будапешти ТК Виво эш Атлетикаи Зуглои АК Тёреквеш СЕ III. Керюлети ТВЕ Вашаш Кишпешти АК 33 Уйпешти Тёреквеш ШЕ 
dataset/Dataset/data/8823776/table_10|2|49|клуб|Хьюстон Динамо Даллас Канзас-Сити Уизардс Чивас США Реал Солт-Лейк Чикаго Файр Нью-Йорк Ред Буллз 
dataset/Dataset/data/7582970/table_1|0|49|клуб|Ист-Бэй Куинсборо Род-Айленд Чикаго 
dataset/Dataset/data/7561777/table_0|0|49|клуб|Аделаида Брисбен Лайонз Голд Кост Грейтер Уэстерн Сидней Джелонг Карлтон Коллингвуд Мельбурн Норт Мельбурн Порт Эделейд Ричмонд Сент-Килда Сидней Суонз Уэст Кост Иглз Уэстерн Буллдогз Фримантл Хоторн Эссендон 
dataset/Dataset/data/3289007/table_0|3|49|клуб|Франкфурт Умео Умео Турбине Франкфурт Арсенал Франкфурт Дуйсбург 2001 Турбине Олимпик Лион Олимпик Лион Вольфсбург 
dataset/Dataset/data/4876065/table_9|1|49|клуб|Ростов (Ростов-на-Дону) 
dataset/Dataset/data/1686520/table_0|0|49|клуб|«Буковина» «Верес» «Верховина» «Волынь» «Динамо-2» «Заря» «Кристалл» ФК «Львов» «Металлист» «Металлург» «Металлург» «Металлург» «Нефтяник» СК «Николаев» СК «Одесса» «Подолье» «Полиграфтехника» «Сталь» «Химик» «Химик» ЦСКА-2 ФК «Черкассы» «Шахтёр» «Явор» 
dataset/Dataset/data/2317863/table_24|2|49|клуб|Хаддерсфилд Таун Манчестер Сити Манчестер Сити Манчестер Сити Манчестер Сити Борнмут Брайтон энд Хоув Альбион Бернли Вест Бромвич Альбион 
dataset/Dataset/data/4674764/table_3|2|49|клуб|Гамба Осака Токио Верди Хиросима Ниигата Оита Тринита Кавасаки Гамба Осака Касима Ивата Итихара Тиба Ивата Итихара Тиба 
dataset/Dataset/data/4006828/table_1|0|49|клуб|«Санфречче Хиросима» «Касима Антлерс» «Токио Верди» «Иокогама Ф. Маринос» «Урава Ред Даймондс» «Джубило Ивата» «Сересо Осака» «ДЖЕФ Юнайтед» «Касива Рейсол» «Гамба Осака» «Сёнан Бельмаре» «Кавасаки Фронтале» «Нагоя Грампус» 
dataset/Dataset/data/8073770/table_8|1|49|клуб|Манчестер Сити Норвич Сити Челси Манчестер Сити Лестер Сити Лестер Сити Челси Манчестер Сити Манчестер Юнайтед Вест Хэм Юнайтед Манчестер Сити 
dataset/Dataset/data/3099513/table_11|2|49|клуб|Сошо Марсель Лилль Лорьян 
dataset/Dataset/data/7030670/table_5|1|49|клуб|Реал Мадрид Спартак Москва Байер Спортинг 
dataset/Dataset/data/1211424/table_2|0|49|клуб|Santurce Crabbers Playeros de San Juan Chicas de San Juan Fraigcomar San Juan Galaxy Don Bosco Puerto Rico Islanders B Club Deportivo Gallitos 
dataset/Dataset/data/6742094/table_8|2|49|клуб|Питтсбург Пингвинз Миннесота Уайлд Чикаго Блэкхокс Нью-Йорк Рейнджерс Нью-Йорк Айлендерс Торонто Марлис Торонто Марлис Филадельфия Флайерз Колорадо Эвеланш 
dataset/Dataset/data/4866009/table_16|7|49|клуб|Торнадо Агидель Агидель Торнадо Факел Торнадо СКИФ Спартак-Меркурий Торнадо Торнадо Факел Торнадо Торнадо СКИФ Торнадо Агидель Агидель Агидель Торнадо Агидель Факел 
dataset/Dataset/data/7906967/table_3|2|49|клуб|Фулад Сепахан Персеполис Трактор Сази Падиде Падиде Пайкан Сепахан Сепидруд Трактор Сази Зоб Ахан 
dataset/Dataset/data/4209652/table_4|0|49|клуб|Алания Динамо Локомотив Спартак ЦСКА 
dataset/Dataset/data/4317710/table_0|2|49|клуб|Марсель Валвейк Аякс Аякс 
