table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1078846/table_0|1|149|тип|4P4C 6P2C 6P4C 6P6C 6P4C 6P6C 50-контактный 6P6C 8P4C с ключом 8P8C 8P8C 8P8C 8P8C 8P8C 8P8C 8P8C 10P10C 
dataset/Dataset/data/1079244/table_0|0|149|тип|Немелкоклеточный[en] рак лёгкого Мелкоклеточный рак лёгкого Карциноид Саркома Неуточнённая злокачественная опухоль лёгкого 
dataset/Dataset/data/1083411/table_3|2|149|тип|Спринт Эстафета Индивидуальная гонка Масс-старт Эстафета Смешанная эстафета Спринт Гонка преследования Эстафета Эстафета Эстафета Эстафета Эстафета Эстафета Спринт Гонка преследования Смешанная эстафета 
dataset/Dataset/data/1089473/table_0|2|149|тип|Масс-старт Смешанная эстафета Эстафета Гонка преследования Спринт Эстафета Спринт Эстафета Спринт Спринт Спринт Спринт 
dataset/Dataset/data/1095793/table_0|3|149|тип|Пептиды, олигонулеотиды, полисахариды, синтетические полимеры Пептиды, белки, синтетические полимеры Пептиды, синтетические полимеры Пептиды, белки, липиды Пептиды, белки Синтетические полимеры, липиды 
dataset/Dataset/data/1096900/table_0|2|149|тип|L-410 
dataset/Dataset/data/1103625/table_0|1|149|тип|1х1 2х2 1х1 2х2 1х1 2х2 1х1 1х1 1х1 1х1 2х2 1х1 1х1 1х1 1х1 1х1 1х1 1х1 2х2 4х4 1х1 1х1 1х1 1х1 1х1 1х1 1х1 1х1 2х2 1х1 1х1 1х1 1х1 1х1 1х1 2х2 1х1 1х1 1х1 2х2 4х4 1х1 2х2 4х4 1х1 1х1 1х1 
dataset/Dataset/data/1110540/table_0|4|149|тип|кавер на композицию группы КОНСУЛ кавер на композицию группы КОНСУЛ кавер на композицию группы Paul Stanley кавер на композицию группы СКОРАЯ ПОМОЩЬ кавер на композицию группы КОНСУЛ 
dataset/Dataset/data/1117267/table_1|4|149|тип|Boeing 737 СР SSJ-100 SSJ-100 Boeing 737-800 Boeing 737-500 Boeing 737-800 Boeing 737-800 Boeing 767, Airbus A320 Boeing 737-800 Boeing 737-500 Boeing 737-800 
dataset/Dataset/data/1125072/table_0|2|149|тип|территория штат штат штат штат территория штат штат Всего 
dataset/Dataset/data/1129109/table_6|0|149|тип|Пушечное вооружение Боевая нагрузка Точек крепления, внутренних/внешних УРВВ УРВП 
dataset/Dataset/data/1136247/table_0|1|149|тип|V8-бензиновый 
dataset/Dataset/data/1154962/table_0|0|149|тип|Bell P-63A Kingcobra P-63Q-1Q Kingcobra 
dataset/Dataset/data/1162174/table_1|2|149|тип|LD HD LD HD LD HD LD HD LD HD LD LD HD LD HD LD HD LD LD HD LD HD LD LD HD LD HD LD LD LD LD HD LD HD LD LD LD LD LD LD LD LD LD 
dataset/Dataset/data/1220377/table_0|2|149|тип|первичный первичный первичный первичный вторичный вторичный вторичный третичный 
dataset/Dataset/data/12263/table_0|0|149|тип|Лампа накаливания 5 Вт Лампа накаливания 10 Вт Лампа накаливания 15 Вт Лампа накаливания 25 Вт Лампа накаливания 40 Вт Лампа накаливания 60 Вт Лампа накаливания 75 Вт Лампа накаливания 100 Вт Лампа накаливания 150 Вт Лампа накаливания 200 Вт Галогенная лампа накаливания 230 В 42 Вт Галогенная лампа накаливания 230 В 55 Вт Галогенная лампа накаливания 230 В 70 Вт IRC-галогенная лампа накаливания 12 В Люминесцентная лампа 36 Вт Люминесцентная лампа 215 Вт КЛЛ 105W E27/E40 4500 K 105 Вт Металлогалогенная газоразрядная лампа (ДРИ) 250 Вт Металлогалогенная газоразрядная лампа (ДРИ) 400 Вт Металлогалогенная газоразрядная лампа (ДРИ) 2000 Вт, 220/380 В Дуговая ртутная лампа (ДРЛ) 400 Вт Индукционная лампа 40 Вт Газоразрядная лампа 35 Вт («автомобильный ксенон») Натриевая газоразрядная лампа 400 Вт Светодиод Luminus CSM-360 40−80 Вт COB светодиод CXB3950 6500K DD (в режиме 86 Вт, 25 °C) Светодиод Cree XLamp XHP70 32 Вт Светодиод Cree JR5050 9V 4000K 5 Вт (в режиме 2,2 Вт) Солнце Идеальный источник света с длиной волны излучения 555 нм Тип 
dataset/Dataset/data/1232442/table_1|0|149|тип|Saurer 4IILM Jelcz 120MT Jelcz 120ME Jelcz M121E Solaris Trollino 12T (1 поколение) Solaris Trollino 12AC Solaris Trollino 12M Mercedes-Benz O530AC MB O405NE MB O405N2E MB O405N2I MB O405N3E A3 MB O405N2AC Все транспортные средства Доля низкопольных троллейбусов в парке 
dataset/Dataset/data/1233457/table_0|0|149|тип|ОК-650 (ОК-650А) ОК-650Б ОК-650Б-3 ОК-650ВВ ОК-650В 
dataset/Dataset/data/1234267/table_0|3|149|тип|Пептиды, олигонулеотиды, полисахариды, синтетические полимеры Пептиды, белки, синтетические полимеры Пептиды, синтетические полимеры Пептиды, белки, липиды Пептиды, белки Синтетические полимеры, липиды 
dataset/Dataset/data/124201/table_0|0|149|тип|Ту-134А Ту-134А Ту-134А Ту-134 Ту-134УБЛ Ту-134УБЛ Ту-134А Ту-134А Ту-134А Ту-134А Ту-134Б Ту-134А-3 Ту-134-б 
dataset/Dataset/data/1250507/table_0|2|149|тип|Демо Демо Демо 
dataset/Dataset/data/1252996/table_0|0|149|тип|Тип фюзеляжа Длина Размах крыла Высота киля (хвоста) Ширина фюзеляжа Площадь крыла угол стреловидности крыла Макс. вместимость (пс.) Макс. взлётная масса Вес пустого самолёта Крейсерская скорость Высота полёта Дальность полёта Первая поставка Последняя поставка Поставлено всего 
dataset/Dataset/data/1266033/table_1|1|149|тип|А (Ам) Б (Бм) В-1, В-44-дверный В-1, В-43-дверный В-2 В-3 Г (81-701) Д (81-702)М5, УМ5 (81-700) Е (81-703) Ем-508/Ем-509 (81-508/509) Еж (81-707), Еж1 (81-708) Еж3, Еж-6/Ем-508Т И типа 1 (81-715.1/716.1) И типа 2 (81-715.2/716.2) И типа 3 (81-715.3/716.3) 81-720.1 81-720/721 «Яуза» 81-720А/721А «Яуза» 81-720.1/721.1 «Яуза» 
dataset/Dataset/data/1267802/table_0|0|149|тип|Fokker D.XXI Brewster B-239 BW-364 Bf.109 G-2 MT-7, MT-222 Bf.109 G-6 МТ-426, МТ-457 
dataset/Dataset/data/1267813/table_0|0|149|тип|Fokker D.XXI Brewster B-239 BW-364 Bf.109 G-2 MT-7, MT-222 Bf.109 G-6 МТ-426, МТ-457 
dataset/Dataset/data/1292657/table_0|1|149|тип|NV4x G7x G80 G86 G84 G92 G98 C77 G94 G96 GT200 G98 C79 GT218 GT216 GT215 GF100 GF104 GF108 GF106 GF110 GT218 GF114 GF116 GF119 GF117 GK107 GK104 GK106 GK110 GK208 GM107 GM108 GM204 GM206 GM200 GP104 GP106 
dataset/Dataset/data/1315391/table_3|1|149|тип|Равнинный Среднегорный Горный Индивидуальная гонка Промежуточный спринт 
dataset/Dataset/data/1315391/table_4|1|149|тип|Равнинный Среднегорный Горный Индивидуальная гонка Промежуточный спринт 
dataset/Dataset/data/1320686/table_11|5|149|тип|bjeru / bjerjom bjerjoš bjerjo bjerjomej bjerjotej bjerjotej bjerjomy bjerjośo bjeru 
dataset/Dataset/data/1320686/table_11|1|149|тип|studuju / studujom studujoš studujo studujomej studujotej studujotej studujomy studujośo studuju 
dataset/Dataset/data/1320686/table_11|7|149|тип|njasu / njasom njasoš njaso njasomej njasotej njasotej njasomy njasośo njasu 
dataset/Dataset/data/1320686/table_11|2|149|тип|wuknu / wuknjom wuknjoš wuknjo wuknjomej wuknjotej wuknjotej wuknjomy wuknjośo wuknu 
dataset/Dataset/data/1320686/table_11|3|149|тип|piju / pijom pijoš pijo pijomej pijotej pijotej pijomy pijośo piju 
dataset/Dataset/data/1320686/table_11|6|149|тип|sypju / sypjom sypjoš sypjo sypjomej sypjotej sypjotej sypjomy sypjośo sypju 
dataset/Dataset/data/1320686/table_11|4|149|тип|chromjeju / chromjejom chromjejoš chromjejo chromjejomej chromjejotej chromjejotej chromjejomy chromjejośo chromjeju 
dataset/Dataset/data/133600/table_1|0|149|тип|a af f fg g gk k 
dataset/Dataset/data/1336590/table_0|1|149|тип|Сокращение *BOT BOOT *BTO *BOO BOMT DBOOT DBFO 
dataset/Dataset/data/1336590/table_0|3|149|тип|Описание Концессионный механизм: создание, право пользования (без права собственности) в течение срока соглашения и передача государству. Аналогично вышесказанному, но право собственности на время действия контракта принадлежит частному партнёру Аналогично п. 1, только объект передается государству сразу после строительства. Частный партнёр обслуживает объект в течение срока действия соглашения, а публичный возмещает затраты регулярными платежами (контракт жизненного цикла). Аналогично п. 2, но по истечении срока соглашения объект остается в собственности частного партнёра. Акцент на поддержке жизнеспособности и обслуживании объекта. Право собственности остается у публичного партнёра. Аналогично п. 2, но в обязанности частного партнёра входит и проектирование объекта соглашения. Акцент на обязанности частного партнёра финансировать строительство и мероприятия по обслуживанию. Публичный партнёр возмещает издержки регулярными платежами. 
dataset/Dataset/data/1336590/table_0|0|149|тип|№ 1 2 3 4 5 6 7 
dataset/Dataset/data/1336590/table_0|2|149|тип|Расшифровка Build, Operate, Transfer (Построй, Действуй, Передай) Build, Own, Operate, Transfer (Построй, Владей, Действуй, Передай) Build, Transfer, Operate (Построй, Передай, Действуй) Build, Own, Operate (Построй, Владей, Действуй) Build, Operate, Maintain, Transfer (Построй, Действуй, Поддерживай, Передай) Design, Build, Own, Operate, Transfer (Спроектируй, Построй, Владей, Действуй, Передай) Design, Build, Finance, Operate (Спроектируй, Построй, Финансируй, Действуй) 
dataset/Dataset/data/1342510/table_0|2|149|тип|Район Район Район Район Горнодобывающий район Баян-Обо Район Отдалённые районы Уезд Хошун Объединённый хошун Дархан-Муминган 
dataset/Dataset/data/1342833/table_1|2|149|тип|II — II VIII — VIII II — VI II — IV VIII — VII II — V VI — IV VI — IV VI — V III — II III — III III — IV III — V III — VI Коаксиально-волноводные Коаксиально-волноводные Коаксиально-полосковый 
dataset/Dataset/data/1342833/table_1|0|149|тип|Э2-11 Э2-12 Э2-13…16 Э2-17…20 Э2-21…24 Э2-25…28 Э2-29…32 Э2-33…36 Э2-37…40 Э2-111/1…4 Э2-112/1,2 Э2-113/1…4 Э2-114/1…4 Э2-115/1…4 Э2-41…48 Э2-107…110 Э2-116 
dataset/Dataset/data/135887/table_3|0|149|тип|МиГ-25БМ МиГ-25ПУ МиГ-25РБ МиГ-25ПУ МиГ-25РБ МиГ-25РБС МиГ-25ПДС МиГ-25РБС МиГ-25РБ МиГ-25 
dataset/Dataset/data/138666/table_1|3|149|тип|Твёрдые Мягкие или твёрдые осадки Любые 
dataset/Dataset/data/138666/table_1|1|149|тип|Морские Морские Морские, пресные (около 80—90 % всех известных видов губок) 
dataset/Dataset/data/1391032/table_3|5|149|тип|сериал сериал фильм 
dataset/Dataset/data/1404537/table_2|3|149|тип|Эксплуатационное Ремонтное Эксплуатационное Ремонтное (эксплуатационное с 1995 по 2008 гг) Эксплуатационное Эксплуатационное Эксплуатационное 
dataset/Dataset/data/1421574/table_1|2|149|тип|полнометражный фильм полнометражный фильм документальный фильм полнометражный фильм мультфильм документальный сериал 
dataset/Dataset/data/1422526/table_1|1|149|тип|городской округ городской округ городской округ муниципальный округ муниципальный округ муниципальный округ муниципальный округ ВСЕГО 
dataset/Dataset/data/142750/table_1|0|149|тип|Г Д Е, Ем-508, Ем-509, Еж, Еж-1 81-717/714, 81-717.5/714.5 81-717.5М/714.5М 81-775/776/777 «Москва-2020» 
dataset/Dataset/data/1429311/table_3|1|149|тип|Boeing 737 Next Generation Boeing 737 Next Generation Boeing 737 Next Generation Boeing 737 Next Generation Boeing 737 Next Generation Boeing 737 Next Generation Boeing 737 Next Generation Boeing 737 Next Generation Boeing 737 Next Generation 
dataset/Dataset/data/1450855/table_3|1|149|тип|Алуэтт 2 Алуэтт 3 Хок Бичкрафт эспедитор Бичкрафт 50 Твин бонанза BФВ M.18 Bücker Jungmann Бюккер 131 Bücker Jungmeister Бюккер 133 Comte AC-1 (англ.) Comte AC-4 (англ.) Comte AC-11-V (англ.) Фалкон 50 Мираж 3 Мираж 3 Мираж 3 Мираж 3 Мираж 3 Москито Вампир Вампир Вампир Вампир Веном Веном Веном Веном Dewoitine D.26 (англ.) Девуатин 27 Дорнье 27 N-20.2 Arbalète (англ.) N-20.10 Aiguillon (англ.) EKW C-35 (англ.) EKW C-36 (англ.) Долфин 2 Фокс FFA P-16 (англ.) Физилер 156 Focke-Wulf Fw 44 Фоккер К. В. ДХ-1 Häfeli DH-3 (англ.) Häfeli DH-5 (англ.) Hanriot HD-1 (англ.) Хантер Хантер Хантер Hiller UH-12 (англ.) Junkers Ju 52 Learjet 35 Messerschmitt Bf 108 Messerschmitt Bf 109 Messerschmitt Bf 109 Messerschmitt Bf 109 Messerschmitt Bf 109 Morane-Saulnier G (англ.) Morane-Saulnier MS.229 (англ.) Morane-Saulnier MS.406 Morane-Saulnier MS.406 Morane-Saulnier MS.406 Morane-Saulnier MS.406 Morane-Saulnier MS.406 Nardi FN.315 (англ.) Nieuport 23 Nieuport 28 (англ.) Nord Norécrin (англ.) Nord NC.850 (англ.) North American P-51 Mustang North American P-51 Mustang North American P-51 Mustang North American P-51 Mustang North American Harvard Pilatus P-2 (англ.) Pilatus P-3 Piper Super Cub Potez 25 Potez 63 Rockwell Grand CommanderRockwell 680 (англ.) Siebel Si 204 Stinson L-5 (англ.) Sud-Ouest Djinn Weber-Landolf-Münch WLM-1 
dataset/Dataset/data/1450855/table_4|1|149|тип|20-мм ЗП Эрликон 20-мм ЗП Эрликон ЗРК Бладхаунд 
dataset/Dataset/data/145493/table_0|0|149|тип|I: Младенческий II: Промежуточный III: Юношеский IV: Взрослый 
dataset/Dataset/data/1475298/table_3|1|149|тип|Aérospatiale SA.316B SA.321 Super-Frelon Ми-8 Ми-14 Ми-24 Ми-2 Boeing CH-47 Chinook 
dataset/Dataset/data/1478004/table_13|0|149|тип|float double long double float_t (C99) double_t (C99) 
dataset/Dataset/data/1478004/table_3|1|149|тип|int char16_t char32_t wchar_t 
dataset/Dataset/data/1482842/table_1|0|149|тип|Lockheed P-3C «Orion» Breguet Br.1150 «Atlantique» Dornier Do 228LM Westland «Sea Lynx» Mk.88A Westland «Sea King» Mk.41 NHI NH90 
dataset/Dataset/data/1485698/table_0|0|149|тип|I6 V8 
dataset/Dataset/data/150289/table_0|3|149|тип|Скаляр вектор Вектор скаляр Вектор вектор Скаляр скаляр 
dataset/Dataset/data/1503929/table_0|3|149|тип|Дубляж Дубляж Дубляж 
dataset/Dataset/data/1514395/table_3|0|149|тип|81-717/714 81-717.5М/714.5M 81-717.5/81-714.5 81-540/541 
dataset/Dataset/data/1529982/table_3|3|149|тип|бензиновый бензиновый бензиновый бензиновый бензиновый турбодизель турбодизель турбодизель турбодизель турбодизель 
dataset/Dataset/data/154588/table_11|1|149|тип|дом в виде замка мотт и бейли донжон и бейли фальшивый замок нео-романтический замок артиллерийский форт замок артиллерийский форт донжон и бейли укреплённая усадьба 
dataset/Dataset/data/154588/table_18|1|149|тип|рыцарская башня башня донжон и бейли донжон донжон и бейли укреплённая усадьба башня 
dataset/Dataset/data/154588/table_23|1|149|тип|укреплённая усадьба прямоугольный замок мотт и бейли замок 
dataset/Dataset/data/154588/table_28|1|149|тип|донжон и бейли нео-романтический замок артиллерийский форт артиллерийский форт 
dataset/Dataset/data/154588/table_33|1|149|тип|замок замок мотт и бейли замок мотт и бейли замок шелл-кип мотт и бейли 
dataset/Dataset/data/154588/table_35|1|149|тип|донжон и бейли мотт и бейли мотт и бейли замок укреплённая усадьба донжон замок 
dataset/Dataset/data/154588/table_4|1|149|тип|рыцарская башня 
dataset/Dataset/data/154588/table_41|1|149|тип|замок донжон и бейли донжон и бейли укреплённая усадьба донжон 
dataset/Dataset/data/1555200/table_2|2|149|тип|Бензин Бензин Бензин Бензин/Этанол (Flex) Бензин Дизель Дизель Дизель Бензин Бензин Бензин 
dataset/Dataset/data/1561077/table_0|4|149|тип|Звёздное скопление WN5h WN5h WN5h Остаток сверхновой пульсар O4If WN5h 
dataset/Dataset/data/157836/table_2|3|149|тип|Эксплуатационное Ремонтное Эксплуатационное Ремонтное (эксплуатационное с 1995 по 2008 гг) Эксплуатационное Эксплуатационное Эксплуатационное 
dataset/Dataset/data/160580/table_0|1|149|тип|механическая механическая механическая механическая механическая механическая механическая механическая 
dataset/Dataset/data/1617165/table_0|1|149|тип|особый экспресс особый экспресс экспресс экспресс экспресс скорый (rapid) обычный (ordinary) — ชานเมือง, ธรรมดา 
dataset/Dataset/data/1621392/table_0|1|149|тип|Ковалентная в активном центре Ковалентная связь в активном центре Комплекс с анионным центром фермента 
dataset/Dataset/data/1627017/table_0|0|149|тип|Шифр ОКР Начало летных испытаний Тип формируемых услуг Орбита Стартовая масса Мощность СЭП Средство выведения Расчетный срок службы 
dataset/Dataset/data/1638067/table_0|1|149|тип|Осколочный — трассирующий Осколочно-зажигательный Осколочно-зажигательный — трассирующий Осколочный — зажигательный — трассирующий Осколочный Бронебойный — трассирующий Бронебойный — трассирующий Бронебойный Бронебойный — подкалиберный Учебный Учебный 
dataset/Dataset/data/1639324/table_0|2|149|тип|Música vocal (instrumentos) Música vocal (instrumentos) Música solista (clarinete) Música vocal (instrumentos) Música orquestal Música vocal (piano) Música escénica (ballet) Música vocal (instrumentos) Música instrumental Música orquestal (concertante) Música instrumental (electrónica) Música vocal (instrumentos) Música solista (clarinete) Música instrumental Música vocal (orquesta) Música instrumental (electrónica) Música instrumental Música orquestal (concertante) Música instrumental Música orquestal (concertante) Música solista (percusión) Música orquestal Música instrumental (electrónica) Música escénica (electrónica) Música vocal (instrumentos) Música vocal (instrumentos) Música instrumental (dúo) Música instrumental Música instrumental Música vocal (instrumentos) Música instrumental Música escénica (electrónica) Música coral (instrumentos) Música solista (viola) Música de cámara Música orquestal (concertante) Música orquestal (concertante) Música instrumental Música vocal (instrumentos) Música solista (violonchelo) Música vocal (instrumentos) Música instrumental (electrónica) Música orquestal (concertante) Música orquestal (concertante) Música instrumental (electrónica) Música instrumental Música solista (arpa) Música solista (violín) Música instrumental Música vocal Música orquestal (concertante) Música solista (piano) Música instrumental Música escénica (ópera) Música orquestal (concertante) Música coral (instrumentos) Música escénica (electrónica) 
dataset/Dataset/data/1643759/table_2|1|149|тип|F/A-18D Block 36 «Хорнет» F-4E «Фантом» II A-10A «Тандерболт» II Су-24МСу-24МСу-24М МиГ-27 (?)МиГ-21У (?) F-16A Block 10A «Файтинг Фалкон» C-130 «Геркулес» F-16D Block 40J «Файтинг Фалкон» F-16C Block 42F «Файтинг Фалкон» Су-24 F-14B «Томкэт» F-16C Block 50Q «Файтинг Фалкон» CASA 212-DE «Авиокар» 200 F-16D Block 30F «Файтинг Фалкон» F-16C Block 50 «Файтинг Фалкон»F-16C Block 50 «Файтинг Фалкон» МиГ-31УБ «Мираж» F-1 AV-8B «Харриер» II МиГ-29УБ МиГ-23БН T-34C «Турбо Ментор» МиГ-21 F/A-18D «Хорнет» МиГ-23 VF-5A «Фридом Файтер» Су-33 A-7 «Корсар» II F-4E «Фантом» II VF-5A «Фридом Файтер» L-39C «Альбатрос» Су-24 (?) Су-25 МиГ-27М F-16C Block 25E «Файтинг Фалкон» Су-22 F-14A «Томкэт» F-16C Block 40A «Файтинг Фалкон» AV-8B «Харриер» II Ил-76МД F-14A «Томкэт» Су-24М C-1A F/A-18D Block 41 «Хорнет» T-38A «Тэлон» МиГ-21У HC-130H «Геркулес» F-14B «Томкэт» F-16A Block 10A «Файтинг Фалкон» L-29 «Дельфин» H-5 F-15C «Игл» МиГ-21бис F-16C Block 42D «Файтинг Фалкон» «Харриер» T.10 F-16C Block 30A «Файтинг Фалкон» «Торнадо» IDS F-16C Block 25A «Файтинг Фалкон» МиГ-21УБ F/A-18D Block 37 «Хорнет» «Мираж» IIIOA F-15E «Страйк Игл» Су-24Су-24Су-24 T-34C «Турбо Ментор» F/A-18C Block 37 «Хорнет» «Хок» 108 F-7P F/A-18C Block 41 «Хорнет» F-104ASAM «Старфайтер» МиГ-21МиГ-21 F-16C Block 42F «Файтинг Фалкон» МиГ-21 МиГ-21УМиГ-21У «Хок» T.1A F/A-18C Block 40 «Хорнет» Ил-18Д F/A-18C «Хорнет» «Ягуар» GR.1A A-7H «Корсар» II F-16C Block 30J «Файтинг Фалкон» F-16C Block 50 «Файтинг Фалкон»F-16C Block 50A «Файтинг Фалкон» МиГ-27М F-16C Block 40G «Файтинг Фалкон» «Харриер» T.8 «Торнадо» IDS T-38A «Тэлон» S-3B «Викинг» F-16C Block 30D «Файтинг Фалкон» МиГ-21 
dataset/Dataset/data/164664/table_0|0|149|тип|Лампа накаливания 40 Вт Лампа накаливания 60 Вт Лампа накаливания 100 Вт Галогенные лампы Галогенные лампы (с кварцевым стеклом) Высокотемпературная лампа накаливания Абсолютно чёрное тело при 4000 K Абсолютно чёрное тело при 7000 K Идеально белый источник света Источник монохроматического зелёного света с длиной волны 555 нм 
dataset/Dataset/data/1668780/table_1|1|149|тип|Ми-8 Ми-8 Ми-8 
dataset/Dataset/data/1687174/table_0|2|149|тип|Ионный мономер Ионный Ионный димер Неионный мономер Неионный мономер Неионный мономер Неионный мономер Неионный мономер Неионный димер Неионный мономер Неионный мономер 
dataset/Dataset/data/1689198/table_1|1|149|тип|Действующий железнодорожный мост Действующий железнодорожный мост Действующий железнодорожный мост Действующий железнодорожный мост Действующий железнодорожный мост Действующий железнодорожный мост 
dataset/Dataset/data/169174/table_4|8|149|тип|степь степи́ степи́ степь сте́пью (о) степи́ 
dataset/Dataset/data/169174/table_4|7|149|тип|сирота́ сироты́ сироте́ сироту́ сирото́й, -о́ю (о) сироте́ 
dataset/Dataset/data/169174/table_4|6|149|тип|земля́ земли́ земле́ зе́млю землёй, -ёю (о) земле́ 
dataset/Dataset/data/169174/table_4|10|149|тип|и́мя и́мени и́мени и́мя и́менем (об) и́мени 
dataset/Dataset/data/169174/table_4|5|149|тип|ка́рта ка́рты ка́рте ка́рту ка́ртой, -ою (о) ка́рте 
dataset/Dataset/data/169174/table_4|1|149|тип|стол стола́ столу́ стол[~ 7] столо́м (о) столе́ 
dataset/Dataset/data/169174/table_4|3|149|тип|окно́ окна́ окну́ окно́[~ 7] окно́м (об) окне́ 
dataset/Dataset/data/169174/table_4|2|149|тип|конь коня́ коню́ коня́[~ 8] конём (о) коне́ 
