table_id|column_id|label_id|label|column_data
dataset/Dataset/data/2277035/table_5|3|107|проект|проект 877 проект 877 проект 877 проект 877 проект 877 проект 877 проект 877 проект 636 проект 636 
dataset/Dataset/data/2277036/table_4|3|107|проект|1124М 1124М 1124М 1124М 12650 12650 12650 12650 12650 
dataset/Dataset/data/2332247/table_1|2|107|проект|Проект маэстро Мстислава Ростроповича «Леди Макбет Мценского Уезда», проект Мстислава Ростроповича. Партия Сергея «Тоска». Партия Каварадосси «Пиковая Дама». Партия Германа «Кармен». Партия Хозе «Богема». Партия Рудольфа «Кармен». Партия Хозе «Кармен». Партия Хозе «Аида». Партия Радамеса «Пиковая Дама». Партия Германа «Реквием» Дж. Верди. Партия Тенора «Черевички» П. И. Чайковского. Партия Вакулы «Макбет» Дж. Верди. Партия Макдуфа «Кармен» Ж. Бизе. Партия Хозе 
dataset/Dataset/data/2336961/table_5|1|107|проект|Плохой коп, плохой коп Смог Ужин на пятерых Неопределившиеся Жизнь под условно-досрочным освобождением В экстренном случае Джимми Киммел в прямом эфире Революция Офис Мой мальчик Хроники Шаннары Детство Шелдона Орвилл Шоу поваров Мандалорец Чужое рождество Галерея Диснея: Звездные войны: Мандалорец Книга Бобы Фетта Асока Рейнджеры Новой Республики 
dataset/Dataset/data/2542224/table_1|0|107|проект|23550 22350 11356 22100 203802038520386 22160 22120 21631 22800 22460 
dataset/Dataset/data/265168/table_4|1|107|проект|1124М 1124М 1124М 266-М 266-М 266-М 266-М 
dataset/Dataset/data/2710330/table_7|3|107|проект|1914.1 
dataset/Dataset/data/2715289/table_3|1|107|проект|Kiss Of The Spider Woman Pavarotti & Friends — For The Children Of Liberia St. Louis Woman Our Favorite Things Into the Woods 
dataset/Dataset/data/298910/table_10|3|107|проект|949А 949А 949А 949А 949А 971 971 971 971 971 
dataset/Dataset/data/305059/table_10|3|107|проект|949А 949А 949А 949А 949А 971 971 971 971 971 
dataset/Dataset/data/305059/table_11|3|107|проект|667БДР 955 955 
dataset/Dataset/data/305059/table_2|3|107|проект|1171 775 775 775М 1176 1176 1176 11770 21820 
dataset/Dataset/data/305059/table_8|3|107|проект|1826 864 864 1824Б 
dataset/Dataset/data/3112523/table_1|0|107|проект|Тип «Балилла» Ettore Fieramosca Pietro Micca Тип «Кальви» Тип «Фока» Тип «Кани» Тип «Ромоло» 
dataset/Dataset/data/36670/table_4|1|107|проект|1124М 1124М 1124М 266-М 266-М 266-М 266-М 
dataset/Dataset/data/3734124/table_2|1|107|проект|Удивительные истории Мамина семья Шангри-ла-Плаза Однажды ночью 
dataset/Dataset/data/386615/table_1|1|107|проект|613 613 613 613 613 613 613 613 613 613 613 629 629 629 629 629 629 629 690 690 690 690 940 940 877 877 877 877 877 877 877 877 877 877 877 877 877 877 877 
dataset/Dataset/data/387448/table_0|1|107|проект|KМТ01 KМТ01 KМТ01 KМТ01 KМТ02 KМТ02 KМТ02 KМТ02 
dataset/Dataset/data/4041953/table_0|0|107|проект|26 бис 26 бис 26 бис2 26 бис2 
dataset/Dataset/data/4202167/table_11|0|107|проект|AIDA/Web Application Express Grails Kepler Morfik Noir Ocsigen Opa OpenACS Seaside Compojure Zotonic vibe.d 
dataset/Dataset/data/4202167/table_13|0|107|проект|CppCMS Wt Tntnet 
dataset/Dataset/data/4213673/table_3|0|107|проект|Flex 
dataset/Dataset/data/4213673/table_7|0|107|проект|Catalyst Dancer Dancer2 Mason Maypole Mojolicious Reaction Kelp 
dataset/Dataset/data/4315491/table_1|1|107|проект|1164 1135 1135м 11356 11356 11356 1171 1171 1171 775 775 775 775 
dataset/Dataset/data/4315491/table_8|1|107|проект|1606 1606 1559В - - 320А 03180 1388НЗ 1388НЗ 
dataset/Dataset/data/488080/table_2|1|107|проект|Гензель и Гретель Альфред Хичкок представляет Театр волшебных историй Битлджус Семейный пёс Затерянные в стране Оз Стейнбой Венсди 
dataset/Dataset/data/4945368/table_2|3|107|проект|проект 775 проект 775 проект 775М проект 775 проект 12322 проект 12322 проект 11770 проект 1176 проект 1176 
dataset/Dataset/data/5041893/table_7|1|107|проект|864 861М 861М 
dataset/Dataset/data/5178100/table_5|3|107|проект|проект 877 проект 877 проект 877 проект 877 проект 877 проект 877 проект 877 проект 636 проект 636 
dataset/Dataset/data/5178101/table_12|3|107|проект|1124 1124М 1124М 1124М 266МЭ 266МЭ 12650 12650 
dataset/Dataset/data/5178101/table_3|3|107|проект|1241Т 12411 12411 12411 12411М 12411М 12411М 12411М 12411М 12411М 12411М 
dataset/Dataset/data/5910366/table_3|1|107|проект|«Чудо-женщина» «Чудо-женщина 1984» «Человек из стали» «Бэтмен против Супермена» «Отряд самоубийц» «Лига справедливости», «Лига справедливости Зака Снайдера» «Аквамен» «Шазам!» «Хищные птицы» «Отряд самоубийц: Миссия навылет» 
dataset/Dataset/data/6081875/table_0|2|107|проект|«Аида», партия Радамеса. «Пиковая Дама», партия Германа «Аида». Партия Радамеса «Аида». Партия Радамеса «Пиковая Дама». Партия Германа «Аида». Партия Радамеса «Кармен». Партия Хозе 
dataset/Dataset/data/6081875/table_1|2|107|проект|Проект маэстро Мстислава Ростроповича «Леди Макбет Мценского Уезда», проект Мстислава Ростроповича. Партия Сергея «Тоска». Партия Каварадосси «Пиковая Дама». Партия Германа «Кармен». Партия Хозе «Богема». Партия Рудольфа «Кармен». Партия Хозе «Кармен». Партия Хозе «Аида». Партия Радамеса «Пиковая Дама». Партия Германа «Реквием» Дж. Верди. Партия Тенора «Черевички» П. И. Чайковского. Партия Вакулы «Макбет» Дж. Верди. Партия Макдуфа «Кармен» Ж. Бизе. Партия Хозе 
dataset/Dataset/data/6179595/table_1|3|107|проект|Riziko! Riziko! Riziko! 
dataset/Dataset/data/6254769/table_1|1|107|проект|1164 1135 1135м 11356 11356 11356 1171 1171 1171 775 775 775 775 
dataset/Dataset/data/6482416/table_0|2|107|проект|«Аида», партия Радамеса. «Пиковая Дама», партия Германа «Аида». Партия Радамеса «Аида». Партия Радамеса «Пиковая Дама». Партия Германа «Аида». Партия Радамеса «Кармен». Партия Хозе 
dataset/Dataset/data/6495014/table_2|1|107|проект|Гензель и Гретель Альфред Хичкок представляет Театр волшебных историй Битлджус Семейный пёс Затерянные в стране Оз Стейнбой Венсди 
dataset/Dataset/data/6495015/table_10|1|107|проект|Гензель и Гретель Удивительные истории Семейный пёс Зорро Стейнбой 
dataset/Dataset/data/6495017/table_10|1|107|проект|Гензель и Гретель Удивительные истории Семейный пёс Зорро Стейнбой 
dataset/Dataset/data/6506753/table_3|1|107|проект|"Анита Цой Шоу «Чёрный лебедь или Храм Любви» За активную социальную позицию и поддержку прогрессивных общественно-политических преобразований в России в области благотворительности, сектор «Детство» А Анита Цой «За покровительство в социально-экономических программах по преобразованию г. Москвы, возрождению России и явный артистический талант» «За выдающиеся заслуги, способствующие укреплению экономической мощи, величию и процветанию России» «За активное покровительство в благотворительных программах» Анита Цой Шоу «ANITA» Шоу «ANITA» Шоу «ANITA» «На восток» «Небо» Анита Цой «Разбитая Любовь» «Твоя_А» (альбом) «За выдающийся вклад в развитие внешнеэкономических, международных связей Кемеровской области и укрепление межнациональных отношений» А «Зима-лето» «Ставка года» Мега шоу «Твоя_А» Мега шоу «Твоя_А» Мега шоу «Твоя_А» Мега шоу «Твоя_А» «Наверно, это любовь» «Певица года» «Береги меня» «Звонки» «За вклад в эстрадную культуру и популярную музыку» «Мой воздух, моя любовь» «Мой воздух, моя любовь» «На восток» Анита Цой «Без вещей» «Сумасшедшее счастье» ""Юбилейное шоу «10 «Сумасшедшее счастье» ""Юбилейное шоу «10 Анита Цой ""Юбилейное шоу «10 ""Юбилейное шоу «10 ""Юбилейное шоу «10 Анита Цой «Сумасшедшее счастье» ""Сертификат удостоверяющий, что Заслуженный Артист РФ назначена официальным Амбассадором (послом)""""Дома болельщиков олимпийской команды России на XXIII Олимпийских зимних играх 2018 г. Пхёнчхан (республика Корея)"""""" Анита Цой Анита Цой Анита Цой Анита Цой Диплом в честь юбилея радиостанции в знак признательности и уважения за песни, ставшие украшением эфира Авторадио и многолетнюю любовь к радиостанции Анита Цой "
dataset/Dataset/data/6548117/table_12|3|107|проект|1124 1124М 1124М 1124М 266МЭ 266МЭ 12650 12650 
dataset/Dataset/data/6770514/table_10|3|107|проект|949А 949А 949А 949А 949А 971 971 971 971 971 
dataset/Dataset/data/6770514/table_11|3|107|проект|667БДР 955 955 
dataset/Dataset/data/6770514/table_8|3|107|проект|1826 864 864 1824Б 
dataset/Dataset/data/6867864/table_1|1|107|проект|1164 1135 1135м 11356 11356 11356 1171 1171 1171 775 775 775 775 
dataset/Dataset/data/6867864/table_3|1|107|проект|877.0 636.3 636.3 636.3 636.3 636.3 636.3 
dataset/Dataset/data/6867864/table_7|1|107|проект|864 861М 861М 
dataset/Dataset/data/6879967/table_1|0|107|проект|«Голубая камея» мюзикл «Голубая камея» мюзикл «Голубая камея» мюзикл «Голубая камея» мюзикл «Голубая камея» мюзикл «Голубая камея» мюзикл «Голубая камея» мюзикл «Голубая камея» мюзикл «Дубровский» мюзикл «Дубровский» мюзикл «Дубровский» мюзикл «Дубровский» мюзикл «Дубровский» мюзикл «Дубровский» мюзикл «Дубровский» мюзикл «Дубровский» мюзикл «Дубровский» мюзикл «Дубровский» мюзикл «Дубровский» мюзикл «Дубровский» мюзикл «Дубровский» мюзикл «Дубровский» мюзикл «Джейн Эйр» мюзикл «Джейн Эйр» мюзикл «Джейн Эйр» мюзикл «Джейн Эйр» мюзикл «Джейн Эйр» мюзикл «Территория страсти»² мюзикл «Дюймовочка и Принц» мюзикл «Дюймовочка и Принц» мюзикл «Лабиринты сна» мюзикл «Ромео VS Джульетта XX лет спустя» мюзикл «Ромео VS Джульетта XX лет спустя» мюзикл «Капитанская дочка» мюзикл «Садко в подводном царстве»³ мюзикл «Бестселлер» пьеса 
dataset/Dataset/data/7013840/table_0|1|107|проект|885 885М 885М 885М 885М 885М 885М 885М 885М 
dataset/Dataset/data/7175473/table_9|2|107|проект|870 870 870 861 861 871 871 871 872 862 872 872 872 872/II 862/II 872 862/II 872 В19910 В19910 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 19920Б «Баклан» 19920Б «Баклан» 19920Б «Баклан» 19920Б «Баклан» 
dataset/Dataset/data/72783/table_2|0|107|проект|«Калев» «Ронис» Тип «S» Тип «U» 
dataset/Dataset/data/7534838/table_12|3|107|проект|1124 1124М 1124М 1124М 266МЭ 266МЭ 12650 12650 
dataset/Dataset/data/7535588/table_13|3|107|проект|12341 12341 12341 12341 
dataset/Dataset/data/7535588/table_15|2|107|проект|2020, шифр «Малина» 11510, тип «Амур» 
dataset/Dataset/data/7535588/table_3|3|107|проект|1241Т 12411 12411 12411 12411М 12411М 12411М 12411М 12411М 12411М 12411М 
dataset/Dataset/data/7535588/table_8|3|107|проект|1826 864 864 1824Б 
dataset/Dataset/data/7830065/table_5|1|107|проект|Плохой коп, плохой коп Смог Ужин на пятерых Неопределившиеся Жизнь под условно-досрочным освобождением В экстренном случае Джимми Киммел в прямом эфире Революция Офис Мой мальчик Хроники Шаннары Детство Шелдона Орвилл Шоу поваров Мандалорец Чужое рождество Галерея Диснея: Звездные войны: Мандалорец Книга Бобы Фетта Асока Рейнджеры Новой Республики 
dataset/Dataset/data/7850376/table_0|1|107|проект|KМТ01 KМТ01 KМТ01 KМТ01 KМТ02 KМТ02 KМТ02 KМТ02 
dataset/Dataset/data/788284/table_4|0|107|проект|644 665 651 677Э «Амур-950» 
dataset/Dataset/data/788284/table_4|5|107|проект|переоборудованы из 613 переоборудованы из 613 экспортный вариант проекта 677 «Лада» 
dataset/Dataset/data/788284/table_8|0|107|проект|627 «Кит» 627А «Кит» 645 ЖМТ «Кит» 671 «Ёрш» 671РТ «Сёмга» 671РТМ(К) «Щука» 685 «Плавник» 705, 705К «Лира» 945 «Барракуда» 945А «Кондор» 945Б «Марс» 971 «Щука-Б» 885 «Ясень» 885М «Ясень» 
dataset/Dataset/data/8304584/table_1|0|107|проект|23550 22350 11356 22100 203802038520386 22160 22120 21631 22800 22460 
dataset/Dataset/data/8304584/table_7|0|107|проект|170701 МТ1112XL КМТ01КМТ02 СТ-192 
dataset/Dataset/data/8340461/table_9|4|107|проект|the MAUNT the MAUNT the MAUNT the MAUNT ВИА Гра ВИА Гра ВИА Гра ВИА Гра ВИА Гра Risky Doubt Risky Doubt 
dataset/Dataset/data/845399/table_10|1|107|проект|Гензель и Гретель Удивительные истории Семейный пёс Зорро Стейнбой 
dataset/Dataset/data/8460770/table_0|2|107|проект|4080 820 190 46 140 7600 30 1,0 (на 2 узлах); 1,5 м (наибольшая) 30 
dataset/Dataset/data/8460770/table_0|1|107|проект|6000 85,0 (79,5 по КВЛ) 200 92 6,8 (5,9 минимальная) 104 ВРК × 2 по 3,5 МВт 15,0 (11,0 экономическая) 9000 30 по топливу/ 60 по провизии 1,0 (на 2 узлах); 1,5 м (наибольшая) 32 50 
dataset/Dataset/data/8522522/table_0|5|107|проект|2018 Керосин РГ-1 Жидий кислород 282 80 5000 372 500 7 1800 2270 1170 250 Блок ДМ-03 
dataset/Dataset/data/8522522/table_0|6|107|проект|2018 Синтин Жидий кислород 282 80 5000 380 500 7 1800 2270 1170 250 Блок ДМ-03 
dataset/Dataset/data/8555351/table_0|0|107|проект|1-419-1 1-419-2 1-419-3 1-419-4 1-419-5 1-419-6 1-419-7 
dataset/Dataset/data/855971/table_10|1|107|проект|Гензель и Гретель Удивительные истории Семейный пёс Зорро Стейнбой 
dataset/Dataset/data/855971/table_2|1|107|проект|Гензель и Гретель Альфред Хичкок представляет Театр волшебных историй Битлджус Семейный пёс Затерянные в стране Оз Стейнбой Венсди 
dataset/Dataset/data/8583843/table_12|3|107|проект|1124 1124М 1124М 1124М 266МЭ 266МЭ 12650 12650 
dataset/Dataset/data/8583843/table_2|3|107|проект|1171 775 775 775М 1176 1176 1176 11770 21820 
dataset/Dataset/data/8583843/table_5|3|107|проект|проект 877 проект 877 проект 877 проект 877 проект 877 проект 877 проект 877 проект 636 проект 636 
dataset/Dataset/data/8631008/table_2|3|107|проект|проект 775 проект 775 проект 775М проект 775 проект 12322 проект 12322 проект 11770 проект 1176 проект 1176 
dataset/Dataset/data/8777836/table_4|1|107|проект|1124М 1124М 1124М 266-М 266-М 266-М 266-М 
dataset/Dataset/data/8797215/table_2|0|107|проект|Наша Армия Новое Образование Наши Строители Кадры для модернизации страны (КМС) Наши Выборы Наши Туризм Уроки Дружбы«Россия для всех» Малые Города МишкиТехнология Добра Православный Корпус Добровольная молодёжная дружина (ДМД) Наша ПобедаТвой фильм о войне СТАЛЬ движение НАШИ 2.0 Все Дома Умная Россия Зелёное движение России ЭКА ВАНЕЧКА Стопхам Хрюши против Проект СЕТЬ Сердитый гражданин Адвокат тела 
dataset/Dataset/data/8919000/table_3|1|107|проект|«Чудо-женщина» «Чудо-женщина 1984» «Человек из стали» «Бэтмен против Супермена» «Отряд самоубийц» «Лига справедливости», «Лига справедливости Зака Снайдера» «Аквамен» «Шазам!» «Хищные птицы» «Отряд самоубийц: Миссия навылет» 
