table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1845235/table_0|2|65|марка|BMW KTM Yamaha 
dataset/Dataset/data/1856843/table_0|6|65|марка|Мерседес Ауди Мерседес Мерседес Мерседес Мерседес Ауди Мерседес Ауди Мерседес 
dataset/Dataset/data/1856843/table_0|8|65|марка|Мерседес Ауди Мерседес Мерседес Мерседес Мерседес Ауди Мерседес Мерседес Мерседес 
dataset/Dataset/data/1856843/table_0|4|65|марка|Мерседес Ауди Мерседес Мерседес Мерседес Мерседес Ауди Мерседес Ауди Опель 
dataset/Dataset/data/2427676/table_3|2|65|марка|Peugeot Peugeot Peugeot Peugeot Prodrive-BRX 
dataset/Dataset/data/2595521/table_0|2|65|марка|660 News AM 770 Q91 Sportsnet Radio Fan 960 CBC Radio One Classic Country AM 1060 AM 1140 Aboriginal Voices Shine FM Espace musique Amp Radio 90.3 CJSW 90.9 CJAY92 X92.9 CKUA Radio Network FM 94.7 Lite 95.9 Jack FM up! 97.7 Virgin Radio 98.5 CBC Radio One Sun Country 99.7 The Eagle Kool 101.5 CBC Radio 2 XL103 Generation 103 Première Chaîne Country 105 The Range Traffic Advisory Radio Q107 
dataset/Dataset/data/2673247/table_1|3|65|марка|Chevrolet 
dataset/Dataset/data/2726720/table_4|0|65|марка|K4J (бенз.) K4J732 K4M (бенз.) F4R (бенз.) F4R (бенз.) F4R (бенз.) K9K, (диз.) F9Q, (диз.) 
dataset/Dataset/data/2754240/table_3|2|65|марка|Peugeot Peugeot Peugeot Peugeot Prodrive-BRX 
dataset/Dataset/data/2924944/table_1|0|65|марка|АШ-82Ф АШ-82ФН 
dataset/Dataset/data/2945441/table_0|1|65|марка|IBM / Lenovo HP (Compaq) NEC Sony Fujitsu Dell Toshiba Acer ASUS Elonex Unicomp GPD 
dataset/Dataset/data/2960836/table_5|3|65|марка|KTM KTM Yamaha Aprilia KTM KTM KTM KTM Honda Yamaha 
dataset/Dataset/data/2960836/table_6|3|65|марка|Yamaha Yamaha Yamaha Polaris Yamaha Honda Yamaha Polaris Can-Am Yamaha 
dataset/Dataset/data/2960836/table_8|5|65|марка|КАМАЗ КАМАЗ КАМАЗ КАМАЗ MAN Iveco MAN КАМАЗ Hino MAN 
dataset/Dataset/data/297788/table_2|0|65|марка|Высокомодульное ВМ-1 ВМП УП-68 УП-73 Кислотостойкое 7-А 
dataset/Dataset/data/3123423/table_0|0|65|марка|ASL Aston Martin BMW Chevrolet Chevrolet Ferrari Ferrari Ferrari Ford Honda Lamborghini Lamborghini Lexus Lotus Mazda Mazda Mooncraft Mosler Nissan Porsche Porsche Porsche Subaru Subaru Toyota Toyota Toyota Vemac 
dataset/Dataset/data/3195601/table_0|0|65|марка|Mercedes-Benz Mercedes-Benz Mercedes-Benz Mercedes-Benz Mercedes-Benz Mercedes-Benz Mercedes-Benz Mercedes-Benz Mercedes-Benz Audi Audi Audi Audi Audi Audi Audi Audi Audi 
dataset/Dataset/data/3195601/table_1|6|65|марка|Mercedes Audi Mercedes Audi Mercedes Mercedes Audi Audi Audi Mercedes 
dataset/Dataset/data/3195601/table_1|8|65|марка|Mercedes Audi Audi Audi Mercedes Mercedes Audi Audi Audi Audi Mercedes 
dataset/Dataset/data/3195601/table_1|4|65|марка|Mercedes Mercedes Audi Mercedes Mercedes Audi Audi Audi Audi Audi Audi 
dataset/Dataset/data/3195935/table_5|3|65|марка|KTM KTM KTM KTM KTM Yamaha Honda Honda Yamaha Husqvarna 
dataset/Dataset/data/3195935/table_6|3|65|марка|Yamaha Yamaha Yamaha Honda Can-Am Honda Honda Yamaha Can-Am Yamaha 
dataset/Dataset/data/3226015/table_0|1|65|марка|Paccar MX так же встречается Cummins Eaton powershift Eaton Eaton DANA Peterbilt DANA Peterbilt 
dataset/Dataset/data/3236229/table_32|4|65|марка|MAN Tatra КАМАЗ MAN КАМАЗ MAN Hino MAN Hino MAN 
dataset/Dataset/data/3236229/table_34|3|65|марка|Mitsubishi BMW Volkswagen Volkswagen Volkswagen Mitsubishi Chevrolet Schlesser-Ford-Raid Volkswagen Schlesser-Ford-Raid 
dataset/Dataset/data/334028/table_1|0|65|марка|Р0М2Ф3 Р6М5 Р6М5Ф2К8 Р9 Р18 
dataset/Dataset/data/3357540/table_13|5|65|марка|KTM Husqvarna Yamaha KTM Husqvarna Hero 
dataset/Dataset/data/3357540/table_14|5|65|марка|Yamaha Yamaha Yamaha Yamaha 
dataset/Dataset/data/3411171/table_0|0|65|марка|БА-10 лин БА-10 рад БА-10 ж-д БА-10М ж-д БА-10М Всего 
dataset/Dataset/data/342745/table_2|0|65|марка|Высокомодульное ВМ-1 ВМП УП-68 УП-73 Кислотостойкое 7-А 
dataset/Dataset/data/3458814/table_0|1|65|марка|М50 М75 М100 М150 М150 М200 М250 М300 М350 М350 М400 М450 М550 М600 М700 М750 М800 М900 М900 М1000 М1000 
dataset/Dataset/data/3615676/table_0|0|65|марка|«Quilmes Cristal» «Quilmes Bock» «Quilmes Stout» «Quilmes Red Lager» «Quilmes 0,0%» «Iguana» «Imperial» «Andes» «Bieckert» «Norte» «Palermo» «Liberty» 
dataset/Dataset/data/3642095/table_0|0|65|марка|А Б А-2 КН-1 КН-2 КН-3 КН-4С ДС-4 ДС-5М ЛН-7 ЛН-8 
dataset/Dataset/data/36568/table_0|2|65|марка|Makrolon, Apec, Bayblend, Makroblend Lexan Trirex Calibre Panlite 
dataset/Dataset/data/3658067/table_2|5|65|марка|Mitsubishi Mitsubishi Schlesser-Ford BMW Mitsubishi Volkswagen Nissan BMW Honda Mitsubishi 
dataset/Dataset/data/3999049/table_3|1|65|марка|ЗИЛ КАЗ Skoda/LIAZ Татра Industrieverband Fahrzeugbau (IFA) Fabrique Nationale Magirus Deutz Studebaker Corporation 
dataset/Dataset/data/4101712/table_0|2|65|марка|Psgr.L/4,4 (mhb) Spr.gr.L/4.5 Bdz (mhb) Spr.gr.L/4.6 Kz (mhb) Spr.gr.L/4.4 Bdz u. Kz (mhb) Si.gr.L/4.5 Bdz u Kz (mhb) 
dataset/Dataset/data/4451004/table_0|2|65|марка|Alfa Romeo Alfa Romeo 
dataset/Dataset/data/6009833/table_1|0|65|марка|Сверхжёсткие смеси СЖ3 СЖ2 СЖ1 Жёсткие смеси Ж4 Ж3 Ж2 Ж1 Подвижные смеси П1 П2 П3 П4 П5 
dataset/Dataset/data/6553688/table_0|0|65|марка|08кп 08 10кп 10 15кп 15 20кп 20 25 30 35 40 45 50 55 60 15К 20К 22 А12 16ГС 20Х 30Х 35Х 38ХА 40Х 45Х 50Х 
dataset/Dataset/data/6630875/table_16|2|65|марка|KTM KTM KTM KTM KTM KTM KTM Yamaha KTM KTM 
dataset/Dataset/data/6630875/table_31|3|65|марка|Volkswagen Volkswagen Mitsubishi Volkswagen BMW Nissan BMW Chevrolet Volkswagen Schlesser-Ford-Raid 
dataset/Dataset/data/6630875/table_37|3|65|марка|Mitsubishi Volkswagen Volkswagen Volkswagen Mitsubishi Schlesser-Ford-Raid Mitsubishi Nissan Chevrolet Schlesser-Ford-Raid 
dataset/Dataset/data/6630888/table_5|3|65|марка|KTM KTM KTM KTM KTM Yamaha Honda Honda Yamaha Husqvarna 
dataset/Dataset/data/6688390/table_12|0|65|марка|Adidas Joma Puma Nike Jako 
dataset/Dataset/data/6932455/table_0|0|65|марка|Х27Ю5Т Х23Ю5Т — сплав 875 (W-KA1) Х23Ю5 — сплав 837 (W-KAF) Х15Ю5 
dataset/Dataset/data/7086862/table_14|3|65|марка|Mitsubishi Volkswagen Mitsubishi Schlesser-Ford-Raid Mitsubishi Volkswagen Volkswagen Volkswagen Volkswagen Schlesser-Ford-Raid 
dataset/Dataset/data/7086862/table_29|4|65|марка|MAN КАМАЗ КАМАЗ MAN MAN Tatra Hino MAN LIAZ Hino 
dataset/Dataset/data/7086862/table_33|2|65|марка|KTM KTM KTM KTM KTM KTM Honda KTM Yamaha KTM 
dataset/Dataset/data/7086862/table_39|2|65|марка|Yamaha KTM Yamaha KTM Yamaha KTM Yamaha KTM KTM KTM 
dataset/Dataset/data/7086862/table_43|3|65|марка|Mitsubishi Volkswagen Mitsubishi Mitsubishi Volkswagen Schlesser-Ford-Raid Nissan Volkswagen BMW Schlesser-Ford-Raid 
dataset/Dataset/data/7086868/table_6|3|65|марка|Yamaha Yamaha Yamaha Polaris Yamaha Yamaha Polaris Can-Am Can-Am Can-Am 
dataset/Dataset/data/7275453/table_0|1|65|марка|Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Fiat Autobianchi Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Alfa Romeo Fiat 
dataset/Dataset/data/7311428/table_0|2|65|марка|распространённая форма распространённая форма распространённая форма «Перфалган» «Эффералган Детский», «Панадол Беби» «Далерон», «Панадол Беби», «Калпол», «Парацетамол детский», «Проходол детский» «Панадол», «Панадол Экстра» «Панадол», «Панадол Экстра», «Парацетамол-Хемофарм», «Флютабс», «Эффералган», «Триган Д» «Терафлю», «Лемсип», «Фервекс» 
dataset/Dataset/data/7347770/table_2|4|65|марка|KTM KTM KTM KTM KTM KTM KTM KTM KTM KTM 
dataset/Dataset/data/748601/table_0|0|65|марка|КамАЗ (Все модели) Mercedes Actros, Axor ГАЗ Валдай Volvo FH, FM, Renault Premium Тонар БАЗ Урал 
dataset/Dataset/data/7777964/table_7|0|65|марка|Adidas Nike Joma Puma Jako Under Armour Umbro Kelme 
dataset/Dataset/data/7782822/table_7|0|65|марка|Adidas Nike Joma Puma Jako Under Armour Umbro 
dataset/Dataset/data/7782828/table_7|0|65|марка|Adidas Nike Joma Puma Jako Under Armour Umbro Kelme 
dataset/Dataset/data/805475/table_0|0|65|марка|200 300 350 400 500 600 700 800 900 1000 1100 1200 
dataset/Dataset/data/812507/table_3|2|65|марка|Peugeot Peugeot Peugeot Peugeot Prodrive-BRX 
dataset/Dataset/data/837553/table_3|2|65|марка|Peugeot Peugeot Peugeot Peugeot Prodrive-BRX 
dataset/Dataset/data/837954/table_3|2|65|марка|Peugeot Peugeot Peugeot Peugeot Prodrive-BRX 
dataset/Dataset/data/865134/table_0|0|65|марка|КПСВВнг(А)-LS 1х2х0.5 мм² КПСВЭВнг(А)-LS 1х2х0.5 мм² КПСВЭВнг(А)-LS 1х2х1.5 мм² АПВ 1х6 мм² в пластмассовой трубе диаметром 25 мм АПВ 1х16 мм² в пластмассовой трубе диаметром 32 мм АПВ 1х35 мм² в пластмассовой трубе диаметром 50 мм АВВГ 3х35+1х25 мм² КПоБВнг 7×2,5 мм² в металлическом коробе без огнезащиты КПоЭВнг 14×2,5 мм² в металлическом коробе без огнезащиты ПвБВнг 3×50 + 1×25 мм² в металлическом коробе без огнезащиты КГЭШВ 3×35+1×10+3×2,5 мм² КГЭБУШВ 3×50+1×10+3×2,5 мм² КГЭШуС-ПБ 6×25+3×3,5+4×2,5 мм² ААБнлГ 3×95 мм² (6 кВ) ААШв 1×120 мм² (35 кВ) ААШв 3×35 мм² (1 кВ) ПвСГ 1×240 мм² (6 кВ) ПвСГ 3×10 мм² (1 кВ) ААШПС10 3×95 мм² (10 кВ) КВВГнг 4×1,5 мм² (660 В) КВВГнг 37×1,5 мм² (660 В) КВВБГ 37×2,5 мм² (660 В) КПоСГ 7×1,5 мм² (660 В) КВВБбГ 37×2,5 мм² (660 В) 
dataset/Dataset/data/8899884/table_4|3|65|марка|VW 1,6 л VW 1,6 л VW 1,6 л VW 1,6 л MMC 2,0 л turbo VW 1,6 л VW 1,6 л VW 1,6 л 
dataset/Dataset/data/8906366/table_1|3|65|марка|Chevrolet 
