table_id|column_id|label_id|label|column_data
dataset/Dataset/data/2891061/table_6|2|54|команда|Бернли Сток Сити 
dataset/Dataset/data/7341312/table_13|2|54|команда|Франкфурт Русенгорд Пари Сен-Жермен Брондбю 
dataset/Dataset/data/3661713/table_1|1|54|команда|Эри Оттерз Эри Оттерз Эри Оттерз Эри Оттерз Эри Оттерз Эри Оттерз Эри Оттерз Эри Оттерз Эри Оттерз Эри Оттерз Сент-Джонс Мэйпл Лифс Кливленд Бэронс Провиденс Брюинз Бостон Брюинз 
dataset/Dataset/data/4380541/table_0|1|54|команда|Ленинград РСФСР Москва 
dataset/Dataset/data/7645429/table_6|1|54|команда|Тори Коана Аюми Огасавара Тиаки Мацумура Miori Nakamura Asuka Kanai Natsuko Ishiyama Momoka Iwase Akemi Fujii Miwako Tatsudan 
dataset/Dataset/data/1568026/table_0|4|54|команда|Нигерия Эквадор Испания Россия 
dataset/Dataset/data/7262446/table_2|1|54|команда|США Шотландия Канада Норвегия Швейцария Дания Швеция Италия Франция Германия 
dataset/Dataset/data/5386252/table_1|1|54|команда|Автомобилист (Нальчик) Динамо (Ставрополь) Автомобилист (Нальчик) Энергия Торпедо (Таганрог) Терек Волга (Горький) Торпедо (Тольятти) Химик Корд Динамо (Махачкала) Торпедо (Тольятти) Энергия Спартак Торпедо (Таганрог) Автомобилист (Нальчик) Машук Автомобилист (Нальчик) Торпедо (Тольятти) Корд Химик Энергия Энергия Волга (Горький) Торпедо (Таганрог) Сталь Торпедо (Тольятти) Автомобилист (Нальчик) Динамо (Ставрополь) Торпедо (Тольятти) Уралан Уралан Энергия Спартак Ширак Энергия Лори Дружба Волга (Ульяновск) Торпедо (Тольятти) Торпедо (Тольятти) Спартак Химик Энергия Волга (Горький) Торпедо (Тольятти) Торпедо (Таганрог) Автомобилист (Нальчик) Энергия Машук Сталь Сокол Уралан Энергия Волга (Горький) Динамо (Махачкала) Лори Спартак Терек Торпедо (Тольятти) Химик Ширак Торпедо (Тольятти) Динамо (Махачкала) Дружба Торпедо (Таганрог) Автомобилист (Нальчик) Кубань Спартак Торпедо (Тольятти) Лори Волга (Горький) Торпедо (Тольятти) Уралан Автомобилист (Нальчик) Энергия Торпедо (Тольятти) Терек Торпедо (Тольятти) Кубань Торпедо (Тольятти) Автомобилист (Нальчик) Торпедо (Тольятти) Автомобилист (Нальчик) Волга (Горький) Машук Спартак Сталь Терек Уралан Химик Ширак Энергия Автомобилист (Нальчик) Волга (Горький) Машук Спартак Сталь Уралан Химик Ширак Энергия Торпедо (Тольятти) Волга (Ульяновск) Динамо (Махачкала) Динамо (Ставрополь) Дружба Корд Кубань Лори Сокол Торпедо (Таганрог) Торпедо (Тольятти) Энергия Спартак Энергия Спартак 
dataset/Dataset/data/5235225/table_3|1|54|команда|СКА Хабаровск «Рубин» Казань «Металлург» Куйбышев «Волгарь» Астрахань «Сокол» Саратов «Волга» Горький «Кузбасс» Кемерово «Аэрофлот» Иркутск «Томлес» Томск «Спартак» Йошкар-Ола «Калининец» Свердловск «Селенга» Улан-Удэ 
dataset/Dataset/data/5270925/table_0|1|54|команда|Питерборо Питс Питерборо Питс Питерборо Питс Питерборо Питс 
dataset/Dataset/data/3172291/table_3|0|54|команда|Майами Хит Орландо Мэджик Атланта Хокс Вашингтон Уизардс Шарлотт Хорнетс 
dataset/Dataset/data/8481924/table_5|1|54|команда|Спартак Москва Ротор Динамо Москва Текстильщик Локомотив Спартак Владикавказ Торпедо Уралмаш ЦСКА КАМАЗ Локомотив-Спортсмен Динамо Ставрополь Жемчужина Крылья Советов Луч Океан Ростсельмаш Асмарал 
dataset/Dataset/data/5227834/table_11|2|54|команда|Байер Брюгге ЦСКА Москва Шахтёр Донецк Монако 
dataset/Dataset/data/4929729/table_5|1|54|команда|«Локомотив» Москва «Даугава» Рига «Динамо» Ленинград «Торпедо» Кутаиси «Авангард» Харьков «Беларусь» Минск «Спартак» Ереван «Жальгирис» Вильнюс «Крылья Советов» Куйбышев «Кайрат» Алма-Ата 
dataset/Dataset/data/2913587/table_11|1|54|команда|Швеция (Ингемарсдоттер, Калла) Финляндия (Ляхтеэнмяки, Сааринен) Норвегия (Фалла, Якобсен) Италия (Фоллис, Лонга) Словения (Вишнар, Майдич) Канада (Джонс, Гаязова) Германия (Бёлер, Фессель) Япония (Исида, Нацуми) США (Бьорнсен, Рэндалл) Россия (Иванова, Доценко) 
dataset/Dataset/data/6195718/table_3|3|54|команда|неопрофи Itera-Katusha Русвело неопрофи Itera-Katusha Русвело Русвело Русвело Русвело неопрофи Itera-Katusha Русвело неопрофи Itera-Katusha (2011) неопрофи Itera-Katusha Русвело Русвело неопрофи Itera-Katusha неопрофи Itera-Katusha Русвело Русвело неопрофи Itera-Katusha неопрофи Itera-Katusha Русвело 
dataset/Dataset/data/4636016/table_66|2|54|команда|Трабзонспор 
dataset/Dataset/data/7784460/table_1|3|54|команда|New Project Екабпилс луши РАБА Резекне 
dataset/Dataset/data/6628160/table_4|1|54|команда|Scuderia Ferrari Scuderia Ferrari Scuderia Ferrari Scuderia Ferrari Scuderia Ferrari North American Racing Team Autodelta SpA 
dataset/Dataset/data/5934505/table_1|1|54|команда|«Алмалык» «Ардус» «Насаф» «Каган» «Максам-Чирчик» «Дустлик AIN» «Бунёдкор» «Локомотив» «Пахтакор» «Нафис» 
dataset/Dataset/data/7665842/table_4|1|54|команда|Mercedes-AMG Petronas Motorsport Mercedes-AMG Petronas Motorsport Mercedes-AMG Petronas Motorsport 
dataset/Dataset/data/6452842/table_1|3|54|команда|Porsche Team Porsche Team Toyota Gazoo Racing Toyota Gazoo Racing Audi Sport Team Joest Audi Sport Team Joest Rebellion Racing Rebellion Racing ByKolles Racing Team G-Drive Racing Baxi DC Racing Alpine Signatech Alpine Manor Michael Shank Racing Extreme Speed Motorsports Thiriet by TDS Racing Strakka Racing KCMG Panis-Barthez Compétition Eurasia Motorsport G-Drive Racing RGR Sport by Morand SMP Racing Pegasus Racing Extreme Speed Motorsports SMP Racing Algarve Pro Racing Greaves Motorsport Murphy Prototypes Race Performance SO24! by Lombard Racing SRT41 by OAK Racing Krohn Racing Ford Chip Ganassi Team USA Ford Chip Ganassi Team USA AF Corse Ford Chip Ganassi Team UK Ford Chip Ganassi Team UK AF Corse Risi Competizione Porsche Motorsport Aston Martin Racing Porsche Motorsport Aston Martin Racing Dempsey-Proton Racing Corvette Racing — GM Clearwater Racing Aston Martin Racing Abu Dhabi-Proton Racing AF Corse AF Corse Corvette Racing — GM Larbre Compétition Formula Racing KCMG Scuderia Corsa Proton Competition Gulf Racing Team AAI Aston Martin Racing 
dataset/Dataset/data/7071514/table_4|1|54|команда|Сантьяго Уондерерс Универсидад де Чили Уачипато Депортес Пуэрто-Монт 
dataset/Dataset/data/2416234/table_3|1|54|команда|Черногория Албания Молдавия Азербайджан 
dataset/Dataset/data/3870502/table_0|1|54|команда|Гулбене 2005 (Гулбене) Юрмала Даугава/РФШ (Рига) Металлург-2 (Лиепая) МЕТТА/ЛУ (Рига) Валмиера Даугава-2 (Даугавпилс) Ауда (Кекава) Спартак (Юрмала) Тукумс 2000/ТСШ (Тукумс) Елгава-2 (Елгава) Кулдига 
dataset/Dataset/data/4618374/table_1|0|54|команда|Китайский Тайбэй Таиланд Япония Гонконг 
dataset/Dataset/data/3216480/table_7|2|54|команда|Спарта Фенербахче Штурм Осер АЕК Интер Бавария Манчестер Юнайтед Базель Локомотив Слован Брондбю Брюгге Легия Динамо (Киев) Ньюкасл 
dataset/Dataset/data/2416234/table_2|1|54|команда|Румыния Австрия Босния и Герцеговина Венгрия 
dataset/Dataset/data/5916175/table_4|2|54|команда|Вирджиния Сквайрз Вирджиния Сквайрз @ Вирджиния Сквайрз @ Вирджиния Сквайрз Вирджиния Сквайрз 
dataset/Dataset/data/3927076/table_1|0|54|команда|США Канада Аргентина Панама Куба 
dataset/Dataset/data/3410771/table_3|1|54|команда|Япония Италия Венгрия 
dataset/Dataset/data/7304452/table_0|0|54|команда|Барнсли Брэдфорд Сити Бристоль Сити Честерфилд Колчестер Юнайтед Ковентри Сити Кроли Таун Кру Александра Донкастер Роверс Флитвуд Таун Джиллингем Лейтон Ориент Милтон Кинс Донс Ноттс Каунти Олдем Атлетик Питерборо Юнайтед Порт Вейл Престон Норт Энд Рочдейл Сканторп Юнайтед Шеффилд Юнайтед Суиндон Таун Уолсолл Йовил Таун 
dataset/Dataset/data/5297563/table_1|1|54|команда|Бейтар Иерусалим Маккаби Нетания Хапоэль Ирони Кирьят-Шмона Бней Сахнин Маккаби Хайфа Маккаби Тель-Авив Хапоэль Тель-Авив Ашдод Бней Иегуда Маккаби Петах-Тиква Хапоэль Кфар-Сава Маккаби Герцлия 
dataset/Dataset/data/2294147/table_2|1|54|команда|Великобритания Новая Зеландия Австралия Дания Франция Нидерланды Испания Россия Украина Колумбия 
dataset/Dataset/data/7721218/table_2|1|54|команда|Германия Италия Канада Китай Нидерланды Норвегия Республика Корея Россия США Швейцария Швеция Шотландия Япония 
dataset/Dataset/data/271300/table_9|2|54|команда|Нью-Джерси Девилз Бостон Брюинз Тампа Бэй Лайтнинг Каролина Харрикейнз Каролина Харрикейнз 
dataset/Dataset/data/4296287/table_4|1|54|команда|Больцано Торос Хернинг Блю Фокс Ландсхут Каннибалс 
dataset/Dataset/data/4040237/table_8|2|54|команда|Севастополь Буковина Александрия Титан Полтава Звезда Сталь Арсенал (6) / Сталь (4) Сталь Сталь Сталь 
dataset/Dataset/data/6138785/table_0|1|54|команда|Италия Хорватия Греция Албания Фарерские острова Азербайджан 
dataset/Dataset/data/3097960/table_9|3|54|команда|Престон Норт Энд Астон Вилла Ньюкасл Юнайтед Уотфорд 
dataset/Dataset/data/1102725/table_15|3|54|команда|СШАМ.Фиш, М.Шонесси, С.Уильямс 
dataset/Dataset/data/3217396/table_0|1|54|команда|Челси (Ч) Манчестер Юнайтед Ливерпуль Арсенал Тоттенхэм Хотспур Блэкберн Роверс Ньюкасл Юнайтед Болтон Уондерерс Вест Хэм Юнайтед Уиган Атлетик Эвертон Фулхэм Чарльтон Атлетик Мидлсбро Манчестер Сити Астон Вилла Портсмут Бирмингем Сити (В) Вест Бромвич Альбион (В) Сандерленд (В) 
dataset/Dataset/data/3219482/table_7|0|54|команда|Йокерит ХПК 
dataset/Dataset/data/4262737/table_11|0|54|команда|Грузия Уэльс Нидерланды Молдавия 
dataset/Dataset/data/8068908/table_0|1|54|команда|Герта Цюрих Еднота (Тренчин) АБ (Копенгаген) 
dataset/Dataset/data/5141688/table_1|1|54|команда|ЖБК Цесис ТТТ Рига ЭКЛЕКС РТУ/Меркс Талинна Юликоол Аудентес СГ Латвияс Университате Вега 1 Тарту Юликоол ТТТ Джуниорс Латвия U-16 АмЕст Колибри Пепси 
dataset/Dataset/data/3892955/table_8|1|54|команда|Бобруйчанка Надежда (Могилёв) Университет-95 (Витебск) Инфобанк (Гродно) Немига (Минск) Трудовые резервы-Текстильщик (Орша) Эдель-Имо (Дзержинск) 
dataset/Dataset/data/6323605/table_3|1|54|команда|Сербия Италия Германия Северная Македония Румыния Россия 
dataset/Dataset/data/3216550/table_9|1|54|команда|Норрчёпинг Динамо (Дрезден) Полония (Бытом) Спартак (Градец-Кралове) 
dataset/Dataset/data/4529641/table_22|2|54|команда|Боруссия Дортмунд Галатасарай Барселона Ювентус 
dataset/Dataset/data/4048947/table_8|2|54|команда|Ф91 Дюделанж Дебрецен Слован (Либерец) Экранас Хельсингборг Динамо (Загреб) ХИК Базель Нефтчи Партизан 
dataset/Dataset/data/6133397/table_1|1|54|команда|Швеция Италия Эстония Австрия Испания Словакия 
dataset/Dataset/data/5652931/table_3|1|54|команда|Депортиво Кито Манта Эмелек Ольмедо ЭСПОЛИ Текнико Университарио 
dataset/Dataset/data/4047782/table_3|1|54|команда|Металлург (Жлобин) ХК Гомель Неман (Гродно) Шахтёр (Солигорск) Лиепаяс Металлургс (Лиепая) ХК Лида 
dataset/Dataset/data/4966027/table_25|0|54|команда|Наполи Севилья 
dataset/Dataset/data/280541/table_11|1|54|команда|Парагвай Словакия Новая Зеландия Италия 
dataset/Dataset/data/6184011/table_5|2|54|команда|Юта Джаз Хьюстон Рокетс Индиана Пэйсерс Миннесота Тимбервулвз Нью-Йорк Никс 
dataset/Dataset/data/1760985/table_2|2|54|команда|Динамо (Тбилиси) Нефтяник Кайрат Пахтакор Заря СКА Торпедо (Кутаиси) Арарат Шахтёр Динамо (Тбилиси) Заря Арарат СКА Кайрат Торпедо (Кутаиси) Шахтёр Пахтакор Нефтяник Кайрат Торпедо (Кутаиси) Заря Динамо (Киев) СКА Черноморец Шахтёр Пахтакор Динамо (Тбилиси) Заря Шахтёр Черноморец Кайрат Динамо (Киев) Динамо (Тбилиси) СКА Пахтакор Торпедо (Кутаиси) Динамо (Москва) Торпедо (Москва) Нефтяник Торпедо (Кутаиси) Пахтакор Черноморец СКА Динамо (Минск) Крылья Советов Черноморец Арарат Локомотив Крылья Советов Нефтяник Динамо (Киев) Зенит Динамо (Минск) Динамо (Москва) Динамо (Минск) Спартак Зенит Нефтяник Арарат Динамо (Киев) Шахтёр Локомотив ЦСКА Торпедо (Москва) Кайрат Локомотив Нефтяник Арарат СКА Шахтёр Заря Пахтакор Локомотив Шахтёр Пахтакор Торпедо (Москва) СКА Нефтяник Заря Кайрат Арарат Динамо (Москва) Зенит Динамо (Тбилиси) Заря Спартак Торпедо (Кутаиси) Шахтёр СКА Крылья Советов Зенит Динамо (Москва) Динамо (Тбилиси) Локомотив Торпедо (Кутаиси) Торпедо (Москва) Спартак Динамо (Тбилиси) Торпедо (Кутаиси) Шахтёр Динамо (Москва) Динамо (Минск) Заря Зенит СКА Локомотив Динамо (Киев) ЦСКА Динамо (Москва) Динамо (Тбилиси) Крылья Советов Торпедо (Кутаиси) Торпедо (Москва) Спартак Черноморец Спартак Торпедо (Москва) Динамо (Москва) Арарат Кайрат Локомотив Нефтяник Пахтакор Черноморец Шахтёр Спартак Арарат Динамо (Киев) Динамо (Минск) Кайрат Нефтяник Пахтакор Спартак Черноморец СКА Локомотив Динамо (Москва) Динамо (Минск) Заря Зенит Крылья Советов Торпедо (Москва) Спартак ЦСКА Динамо (Минск) Динамо (Москва) Спартак Заря Зенит Крылья Советов Локомотив Торпедо (Москва) Динамо (Минск) ЦСКА Спартак Заря Зенит Крылья Советов Локомотив Торпедо (Москва) Динамо (Москва) ЦСКА Локомотив Торпедо (Москва) Динамо (Минск) Динамо (Москва) Заря Крылья Советов Зенит ЦСКА Спартак Торпедо (Москва) Динамо (Тбилиси) Заря Кайрат Пахтакор СКА Спартак Торпедо (Кутаиси) Шахтёр Динамо (Москва) Кайрат Торпедо (Кутаиси) Торпедо (Москва) СКА Заря Пахтакор Динамо (Тбилиси) Черноморец Локомотив Арарат Динамо (Киев) Динамо (Тбилиси) Зенит Кайрат ЦСКА Шахтёр Спартак Кайрат ЦСКА Динамо (Киев) Кайрат Крылья Советов Нефтяник Пахтакор Торпедо (Москва) Черноморец Локомотив Арарат Динамо (Киев) Динамо (Минск) Крылья Советов Локомотив Пахтакор Черноморец ЦСКА Динамо (Москва) Динамо (Киев) Динамо (Минск) Динамо (Тбилиси) Крылья Советов Спартак Торпедо (Кутаиси) Черноморец ЦСКА Динамо (Москва) Динамо (Киев) Динамо (Тбилиси) Зенит Крылья Советов Спартак Торпедо (Кутаиси) Черноморец ЦСКА Крылья Советов ЦСКА Арарат Динамо (Минск) Динамо (Москва) Зенит Нефтяник ЦСКА Торпедо (Москва) Динамо (Минск) Нефтяник Спартак Арарат Динамо (Москва) Зенит Крылья Советов Локомотив Арарат Динамо (Минск) Заря Зенит Кайрат Пахтакор Шахтёр Шахтёр СКА Кайрат ЦСКА Пахтакор Динамо (Минск) Заря Нефтяник Арарат СКА Локомотив Динамо (Минск) Динамо (Тбилиси) Заря Зенит Крылья Советов Торпедо (Кутаиси) ЦСКА Торпедо (Москва) Динамо (Москва) Зенит Заря ЦСКА Динамо (Киев) Динамо (Тбилиси) Крылья Советов Торпедо (Кутаиси) Торпедо (Москва) Спартак ЦСКА Динамо (Киев) Динамо (Минск) Зенит Крылья Советов Локомотив Торпедо (Москва) Черноморец Динамо (Москва) Локомотив ЦСКА Динамо (Минск) Зенит Крылья Советов Торпедо (Москва) Черноморец Спартак Арарат Динамо (Киев) Нефтяник СКА Торпедо (Кутаиси) Шахтёр СКА Арарат Динамо (Киев) Динамо (Тбилиси) Нефтяник Пахтакор Торпедо (Кутаиси) Черноморец Шахтёр Нефтяник Динамо (Тбилиси) Арарат Пахтакор СКА Торпедо (Кутаиси) Черноморец Шахтёр Пахтакор Арарат Динамо (Киев) Динамо (Тбилиси) Кайрат Нефтяник СКА Черноморец Шахтёр Динамо (Киев) Черноморец Кайрат Нефтяник Динамо (Киев) Кайрат 
dataset/Dataset/data/3098006/table_0|0|54|команда|Бостон Брюинз Торонто Мэйпл Лифс Детройт Рэд Уингз Нью-Йорк Рэйнджерс Чикаго Блэкхокс Монреаль Канадиенс Нью-Йорк Американс 
dataset/Dataset/data/3770541/table_2|3|54|команда|Клуб им. Артема (Таганрог) Николаев 
dataset/Dataset/data/3099248/table_1|1|54|команда|БЗБКБаку «Автомобилист»Ташкент «Динамо»Москва «Динамо»Каунас 
dataset/Dataset/data/6186682/table_3|1|54|команда|Бельгия Ирландия Греция 
dataset/Dataset/data/6474242/table_12|0|54|команда|Португалия Финляндия Израиль Болгария 
dataset/Dataset/data/620911/table_1|0|54|команда|Германия Чехия Сербия и Черногория Бельгия 
dataset/Dataset/data/4448282/table_47|0|54|команда|Япония Канада 
dataset/Dataset/data/8219573/table_66|0|54|команда|Альберта (Боттчер) Саскачеван (Данстон) Ньюфаундленд и Лабрадор (Гушу) Онтарио (Эппинг) Северное Онтарио (Джейкобс) Канада (Кевин Кюи) WC Уайлд-кард (Макьюэн) Манитоба (Ганнлогсон) 
dataset/Dataset/data/6401476/table_1|0|54|команда|Колумбия Колумбия Колумбия Колумбия Колумбия Колумбия Колумбия 
dataset/Dataset/data/7663465/table_4|3|54|команда|Equipe Nationale Belge (англ.)русск. Ecurie Francorchamps (англ.)русск. Ecurie Francorchamps (англ.)русск. Equipe Nationale Belge (англ.)русск. Equipe Nationale Belge (англ.)русск. Ecurie Francorchamps (англ.)русск. Maserati France Aston Martin Equipe Nationale Belge (англ.)русск. Maranello Concessionaires Ltd Holman and Moody (англ.)русск. Holman and Moody (англ.)русск. John Wyer Automotive Engineering Ltd (англ.)русск. 
dataset/Dataset/data/3217728/table_0|0|54|команда|Бенфика Витория Спортинг КУФ Витория Белененсеш Баррейренсе Фаренсе Атлетику Боавишта Униан ди Томар Бейра-Мар Лейшойнш Академика Тирсенсе 
dataset/Dataset/data/5243475/table_18|3|54|команда|Сокол Строитель Сокол Рубин 
dataset/Dataset/data/5495477/table_6|1|54|команда|"Кременчук Донбасс Днепр Белый Барс Ледяные Волки ""МХК """"Динамо"""""" "
dataset/Dataset/data/3358482/table_2|1|54|команда|Югославия Испания Польша Сенегал 
dataset/Dataset/data/7531631/table_8|1|54|команда|Dolomiti FONTEL 3S Sys-Tek Fireblock Tofane Draghette 
dataset/Dataset/data/5630075/table_1|1|54|команда|Рапид Вена Ваккер Вена Аустрия Вена Винер Шпорт-Клуб Фёрст Виенна ФК Вена Штурм Адмира Вена Флоридсдорфер АК Линцер АСК Форвертс Штайр Винер-Нойштадтер ФС Электра 
dataset/Dataset/data/2921836/table_0|1|54|команда|Ижорец Ижорец ХК Липецк Сибирь Сибирь Сибирь Авангард Авангард Салават Юлаев Северсталь СКА СКА/2 ЦСКА ЦСКА ЦСКА ЦСКА Торпедо НН Торпедо НН Нефтехимик Витязь Всего в КХЛ Всего в карьере 
dataset/Dataset/data/5931472/table_3|0|54|команда|Шахтер Шахтер 
dataset/Dataset/data/7088221/table_4|0|54|команда|Титаны Камни Бизоны Тавры Коршуны 
dataset/Dataset/data/5008549/table_0|2|54|команда|Австралия Кувейт Япония Республика Корея Камерун Марокко Нигерия ЮАР Гондурас США Бразилия Чили Победитель выбыл в стыковых матчах Италия Чехия Испания Словакия 
dataset/Dataset/data/5958834/table_76|1|54|команда|Республика Корея Германия Мексика Фиджи 
dataset/Dataset/data/4603789/table_0|4|54|команда|Нови-Сад Младост Дандолк Буллз Славия София Сокол Киев Краковия Энергия Электренай Тилбург Трапперз Пучсерда Дунауйвароши Ацельбикак Чиксереда Победитель группы А Металлург Лиепая Керамин Минск Горняк Рудный Победитель группы B Больцано Ковентри Блэйз Марибор Победитель группы C Руан Мартин Победитель группы D Победитель группы E 
dataset/Dataset/data/8971768/table_3|1|54|команда|Финляндия Швеция Дания Норвегия Швейцария Германия Франция Чехословакия Великобритания Нидерланды 
dataset/Dataset/data/2553378/table_0|1|54|команда|Ливерпуль Ноттингем Форест Вест Бромвич Альбион Эвертон Лидс Юнайтед Ипсвич Таун Арсенал Астон Вилла Манчестер Юнайтед Ковентри Сити Тоттенхэм Хотспур Мидлсбро Бристоль Сити Саутгемптон Манчестер Сити Норвич Сити Болтон Уондерерс Вулверхэмптон Уондерерс Дерби Каунти Куинз Парк Рейнджерс (R) Бирмингем Сити (R) Челси (R) 
dataset/Dataset/data/4924516/table_7|1|54|команда|СКА Одесса «Трудовые резервы» Луганск «Авангард» Желтые Воды «Металлург» Запорожье «Авангард» Симферополь «Шахтёр» Горловка «Химик» Северодонецк СКФ Севастополь «Колгоспник» Полтава «Авангард» Сумы «Азовсталь» Жданов СКА Киев «Локомотив» Сталино «Металлург» Днепропетровск «Авангард» Кривой Рог «Шахтёр» Кадиевка «Авангард» Краматорск «Торпедо» Харьков «Химик» Днепродзержинск 
dataset/Dataset/data/862411/table_9|1|54|команда|Республика Конго Уругвай Португалия Бразилия Коста-Рика КНДР 
dataset/Dataset/data/7018364/table_0|0|54|команда|Германия Дания Италия Канада Россия США Финляндия Швейцария Швеция Шотландия Южная Корея Япония 
dataset/Dataset/data/6186682/table_7|1|54|команда|Англия Швейцария Молдавия 
dataset/Dataset/data/7018097/table_1|1|54|команда|Саскачеван Канада Онтарио Новая Шотландия Британская Колумбия Остров Принца Эдуарда Альберта Квебек Манитоба Северо-Западные территории/ Юкон Нью-Брансуик Ньюфаундленд и Лабрадор 
dataset/Dataset/data/3709454/table_28|2|54|команда|Реал Мадрид Барселона 
dataset/Dataset/data/6435186/table_2|1|54|команда|США (юниор.) США (юниор.) США (юниор.) США (юниор.) США (мол.) США (мол.) США 
dataset/Dataset/data/7553382/table_0|0|54|команда|Альберта Британская Колумбия Манитоба Нью-Брансуик Ньюфаундленд и Лабрадор Северное Онтарио Северо-Западные территории Новая Шотландия Нунавут Онтарио Остров Принца Эдуарда Квебек Саскачеван Юкон 
dataset/Dataset/data/7600621/table_4|2|54|команда|Чикаго Скай Лас-Вегас Эйсес Вашингтон Мистикс Сиэтл Шторм Атланта Дрим Индиана Фивер 
dataset/Dataset/data/2357666/table_3|2|54|команда|Хафия Симба 
dataset/Dataset/data/2961193/table_0|2|54|команда|Альбион Роверс Абердин Абердин Абердин 
dataset/Dataset/data/479514/table_1|2|54|команда|RWS Motorsport Freisinger Motorsport Cirtek Motorsport/Russian Age Racing/Convers Team 
dataset/Dataset/data/6047106/table_2|1|54|команда|Кливленд Рокерс Шарлотт Стинг Нью-Йорк Либерти Детройт Шок Вашингтон Мистикс 
dataset/Dataset/data/263556/table_9|1|54|команда|Португалия Турция Чехия Швейцария 
