table_id|column_id|label_id|label|column_data
dataset/Dataset/data/3242773/table_1|5|109|происхождение|"сын великого князя киевского Мстислава Владимировича сын Ростислава Мстиславича внук Ростислава Мстиславича, сын Романа Ростиславича сын Ростислава Мстиславича внук Ростислава Мстиславича, сын Романа Ростиславича сын Ростислава Мстиславича сын Ростислава Мстиславича сын Ростислава Мстиславича внук Ростислава Мстиславича, сын Романа Ростиславича внук Ростислава Мстиславича, сын Рюрика Ростиславича внук Ростислава Мстиславича, сын Давыда Ростиславича внук Давыда Ростиславича, сын Мстислава Давыдовича внук Романа Ростиславича, сын Мстислава Романовича Старого внук Романа Ростиславича, сын Мстислава Романовича Старого внук Мстислава Давыдовича, сын Ростислава Мстиславича внук Мстислава Давыдовича, сын Ростислава Мстиславича внук Мстислава Давыдовича, сын Ростислава Мстиславича внук Ростислава Мстиславича, сын Глеба Ростиславича внук Глеба Ростиславича, сын Александра Глебовича внук Александра Глебовича, сын Ивана Александровича внук Ивана Александровича, сын Святослава Ивановича внук Ивана Александровича, сын Святослава Ивановича "" внук Ивана Александровича, сын Святослава Ивановича "
dataset/Dataset/data/3487816/table_0|1|109|происхождение|римлянин генуэзец грек грек француз кастилец венецианец каталонец римлянин француз болонец каталонец кастилец миланец сиенец неаполитанец португалец каталонец 
dataset/Dataset/data/35185/table_0|1|109|происхождение|Поставки с конца X века, в основном, из Германии и Англии (из-за кризиса восточного серебра). После прекращения импорта западноевропейского динария, серебро из Европы продолжало поступать в виде слитков, которые переливались, в основном, новгородцами, в стандартные платёжные «гривны серебра»[С. 38]. Для развития новгородского кузнечного и ювелирного ремесла[Прим. 15]. Временно не разрешали продавать медь, свинец (нем. blii), проволоку (нем. drat)[С. 40]. Также разрешали олово и оловянные кувшины, латунный лом (нем. geslagen missinck) и котлы, противни и малую латунную проволоку(нем. cleiin missinges drath)[С. 41]. Периодически попадало под запрет. Например, в 1497 году запретили продавать русским медь, старую и новую, металлическую посуду (нем. grapengudt), клавант (нем. clavant) или железную проволоку[С. 41]. Периодически попадало под запрет[Прим. 16][С. 39]. Например, в 1497 году запретили продавать пушки, вооружение (нем. harnisch), доспехи (нем. pantczer), коней и всякого рода оружие и конскую сбрую (нем. resscopp), а из Ливонии — боевых лошадей[Прим. 17]. Из Данцига разрешалось к поставкам через ливонские города в Новгород — ручное огнестрельное оружие, например, мушкеты (нем. Muszquiteren)[С. 41]. В кипах без измерения и взвешивания[С. 43], лакенами (нем. laken) установленной длины 44 локтя[С. 44]. Из Фландрии[С. 42], английское[С. 45]. Ткани из Брюгге, фламандский текстиль[С. 24] Англия[С. 24][С. 46] В бочках без измерения и взвешивания[С. 43] в 20 ливонских фунтов[С. 44]. Рейнское[С. 24] (из Рейнской области[С. 46]). С юга через Фландрию С юга через Фландрию В мешках без измерения и взвешивания в 20 ливонских фунтов[С. 44]. С 1490-х годах распоряжениями великокняжеских наместников в Новгороде введено обязательное взвешивание[С. 43]. Поставлялась для Пскова, Новгород закупал соль только высшего качества[С. 48]. В бочках без измерения и взвешивания в 20 ливонских фунтов[С. 44]. С 1490-х годах распоряжениями великокняжеских наместников в Новгороде введено обязательное взвешивание[С. 43]. C датского Сконе[Прим. 18][С. 49]. В бочках без измерения и взвешивания[С. 43]. Через Новгород в Московское государство, попадала под ограничения как компонент пороха[С. 50]. 
dataset/Dataset/data/35185/table_3|1|109|происхождение|Из Пруссии, Польши, Ливонии и Норвегии[С. 42]. Цена за ласт: 9 прусских гривен в Гданьске и 20 в Англии Из Пруссии, Польши, Ливонии и Норвегии[С. 42]. Цена за ласт: 19-17 прусских гривен в Гданьске и 24 в Англии Из Пруссии, Польши, Ливонии и Норвегии[С. 42]. Цена за ласт: 5-5,5 прусских гривен в Гданьске и 32 в Англии[Прим. 20] [Прим. 21] Из Пруссии, Польши, Ливонии и Норвегии[С. 42]. Цена за большую сотню: 4-4 прусских гривен в Гданьске и 24 в Англии[Прим. 22] Цена за ласт: 13-15 прусских гривен в Гданьске и 42 в Англии Хлеб из Пруссии[С. 42]. Цена за ласт: 36 прусских гривен в Гданьске и 76 в Англии[Прим. 23] Цена за большую сотню: 7-9 прусских гривен в Гданьске и 32-34 в Англии[Прим. 24] 
dataset/Dataset/data/3646787/table_0|4|109|происхождение|Город времён Римской империи (нынешний Баве, Франция) Город времён Римской империи (нынешний Базель, Швейцария) Город времён Римской империи (нынешний Бонн, Германия) Город времён Римской империи (нынешний Бордо, Франция) Город времён Римской империи (нынешняя Флоренция, Италия) Город времён Римской империи (нынешний Жуэ-Ле-Тур, Франция) Город времён Римской империи (нынешняя Генуя, Италия) Город времён Римской империи (нынешняя Жирона, Испания) Город времён Римской империи (нынешний Лион, Франция) Город времён Римской империи (нынешний Марсель, Франция) Город времён Римской империи (нынешняя Ницца, Франция) Город времён Римской империи (нынешняя Падуя, Италия) Столица Римской империи (нынешний Рим, Италия) Город времён Римской империи (нынешний Солин, Хорватия) Город времён Римской империи (нынешний Саль в департаменте Жиронда, Франция) Город времён Римской империи (нынешняя Сиракуза, Италия) Город времён Римской империи (нынешний Толедо, Испания) Город времён Римской империи (нынешний Цюрих, Швейцария) Город времён Римской империи (нынешний Энс, Австрия) 
dataset/Dataset/data/3646787/table_5|4|109|происхождение|Река времён Римской империи (нынешняя Рона, Швейцария и Франция) Река времён Римской империи (нынешний Тибр, Италия) 
dataset/Dataset/data/3811326/table_4|1|109|происхождение|korho — глухой человек virta — речной поток mäki — гора niemi — мыс mäki — гора Häme — Хяме laine — волна Heikki — Хейкки (мужское имя) koski — речной порог järvi — озеро 
dataset/Dataset/data/4240930/table_5|4|109|происхождение|Бейта Дарелл — персонаж романа «Основание и Империя», жена торговца Трана Дарелла и бабушка Аркадии Дарелл. Сальвор Хардин — персонаж романа «Основание», первый мэр планеты Терминус. Гэри Селдон — главный герой основной трилогии, создатель вымышленной науки психоистории, первый министр Галактической Империи. Голан Тревайз — герой романов «Кризис Основания» и «Основание и Земля», совета планеты Терминус. 
dataset/Dataset/data/4241049/table_1|4|109|происхождение|Абая (Эфиопия) Альбано (Италия) озеро Атитлан (Гватемала) озеро Больсена (Италия) Венерн (Швеция) Кардиель (Аргентина) озеро Кейюга (США) Киву (озеро) (граница Руанды и ДРК) Койтере (Финляндия) Ладожское озеро (Россия) Ланао (Филиппины) Локтак (Индия) озеро Маккай (Австралия) Миватн (Исландия) Лох-Ней (Северная Ирландия) озеро Онейда (США) Онтарио (озеро) (граница Канады и США) Охридское озеро (граница Македонии и Албании) Севан (Армения) Лох-Сионаскейг (Шотландия) Сотонера (Испания) Спарроу (Канада) Товада (озеро) (Япония) Убсу-Нур (Монголия) Урмия (Иран) Уэйкэр (Новая Зеландия) Фейа, Бразилия Фримен (озеро) (США) озеро Хунин (Перу) Цзинбо (Китай) Мюггельзе (Германия) Эль-Хаммар (Ирак) Красное озеро (Хорватия) 
dataset/Dataset/data/4241075/table_5|4|109|происхождение|Бейта Дарелл — персонаж романа «Основание и Империя», жена торговца Трана Дарелла и бабушка Аркадии Дарелл. Сальвор Хардин — персонаж романа «Основание», первый мэр планеты Терминус. Гэри Селдон — главный герой основной трилогии, создатель вымышленной науки психоистории, первый министр Галактической Империи. Голан Тревайз — герой романов «Кризис Основания» и «Основание и Земля», совета планеты Терминус. 
dataset/Dataset/data/4242508/table_2|4|109|происхождение|солончаки пустыни Атакама (Чили) Велико (Босния и Герцеговина) Шотт-эль-Джерид (Тунис) Шотт-Мельгир (Алжир) Нгами (Ботсвана) Рейстрек-Плайя (США) Солончак Уюни (Боливия) озеро Эйр (Австралия) Озеро Кач (граница Индии и Пакистана) Озеро Накуру (Кения) Войтчугга (Австралия) 
dataset/Dataset/data/4242540/table_0|4|109|происхождение|Кракен — мифический монстр из рассказов скандинавских мореходов. Лигея — одна из сирен. Пунга в мифологии маори — предок акул, скатов и ящериц. 
dataset/Dataset/data/4242928/table_0|4|109|происхождение|Кракен — мифический монстр из рассказов скандинавских мореходов. Лигея — одна из сирен. Пунга в мифологии маори — предок акул, скатов и ящериц. 
dataset/Dataset/data/4242928/table_1|4|109|происхождение|Абая (Эфиопия) Альбано (Италия) озеро Атитлан (Гватемала) озеро Больсена (Италия) Венерн (Швеция) Кардиель (Аргентина) озеро Кейюга (США) Киву (озеро) (граница Руанды и ДРК) Койтере (Финляндия) Ладожское озеро (Россия) Ланао (Филиппины) Локтак (Индия) озеро Маккай (Австралия) Миватн (Исландия) Лох-Ней (Северная Ирландия) озеро Онейда (США) Онтарио (озеро) (граница Канады и США) Охридское озеро (граница Македонии и Албании) Севан (Армения) Лох-Сионаскейг (Шотландия) Сотонера (Испания) Спарроу (Канада) Товада (озеро) (Япония) Убсу-Нур (Монголия) Урмия (Иран) Уэйкэр (Новая Зеландия) Фейа, Бразилия Фримен (озеро) (США) озеро Хунин (Перу) Цзинбо (Китай) Мюггельзе (Германия) Эль-Хаммар (Ирак) Красное озеро (Хорватия) 
dataset/Dataset/data/4242928/table_2|4|109|происхождение|солончаки пустыни Атакама (Чили) Велико (Босния и Герцеговина) Шотт-эль-Джерид (Тунис) Шотт-Мельгир (Алжир) Нгами (Ботсвана) Рейстрек-Плайя (США) Солончак Уюни (Боливия) озеро Эйр (Австралия) Озеро Кач (граница Индии и Пакистана) Озеро Накуру (Кения) Войтчугга (Австралия) 
dataset/Dataset/data/4243039/table_0|4|109|происхождение|Кракен — мифический монстр из рассказов скандинавских мореходов. Лигея — одна из сирен. Пунга в мифологии маори — предок акул, скатов и ящериц. 
dataset/Dataset/data/4243134/table_0|4|109|происхождение|Кракен — мифический монстр из рассказов скандинавских мореходов. Лигея — одна из сирен. Пунга в мифологии маори — предок акул, скатов и ящериц. 
dataset/Dataset/data/4243134/table_2|4|109|происхождение|солончаки пустыни Атакама (Чили) Велико (Босния и Герцеговина) Шотт-эль-Джерид (Тунис) Шотт-Мельгир (Алжир) Нгами (Ботсвана) Рейстрек-Плайя (США) Солончак Уюни (Боливия) озеро Эйр (Австралия) Озеро Кач (граница Индии и Пакистана) Озеро Накуру (Кения) Войтчугга (Австралия) 
dataset/Dataset/data/4256241/table_0|0|109|происхождение|Глеб Ростиславич (ум. 1277)князь Смоленский Александр (ум. 1313)князь Смоленский Роман Глебович (ум. после 1301) князь Мстиславский Святослав Глебович (уб. 1310) князь Можайский и Брянский князья Смоленскиеи Брянские князья Брянские Глеб Святославич(ум. 1340)князь Брянский Фёдор Святославич(ум. 1346)князь Дорогобужскийи Вяземский Дмитрий Святославич Юрий Святославич  Александр Всеволожкнязь Псковский Евпраксия Фёдоровна(ум. после 1348)1-й муж: Симеон Гордый (1316—1353)2-й муж: Фёдор Константинович Красный князья Соломерецкие(по родословным) Монастырёвы  Всеволожи 
dataset/Dataset/data/4354617/table_0|4|109|происхождение|Римская весталка (ок. III века н. э.) Римская весталка (ум. 266 до н. э.) Римская весталка (ок. 143 до н. э.) Римская весталка (ок. 10-19 н. э.) Римская весталка (ум. 216 до н. э.) Римская весталка Римская весталка (ум. 113 до н. э.) Римская весталка (ок. 204) Римская весталка (ум. 483 до н. э.). Римская весталка (ок. 600 до н. э.) Рея Сильвия — римская весталка, мать Ромула и Рема (ок. 770 до н. э.) Римская весталка (ум. 274 до н. э.) Тукция — римская весталка Римская весталка Римская весталка (ок. III века н. э.). Римская весталка (ок. 23 года н. э.) Флавия Юлия Елена Августа — мать Константина Великого Римская весталка (ок. 337 до н. э.) Римская весталка (ок. 240 года н. э.) Тарпея — римская весталка Римская весталка (ок. 48 года н. э.) Элия Окулата; римская весталка (ок. 83). Антония Младшая; известная римлянка, дочь Марка Антония и Октавии (36 г. до н.э. - 37 г. н.э.). Юлия Аквилия Севера; римская весталка (ок. 218). Римская весталка (ок. 70 г. до н.э.). Одна из первых весталок. Юлия Друзилла; известная римлянка, вторая дочь Германика и Агриппины (16-38 гг. н.э.). Известная римлянка, вторая жена Констанция II. Римская весталка, доужившая в 73-58 до н.э.). Известная римлянка, вторая жена императора Валентиниана I. Римская весталка (ок. 62). Римская весталка (ок. 25). Римская весталка (ок. 140-113 гг. до н.э.). Римская весталка (служившая ок. 40 г. до н.э.-19 г. н.э.). Римская весталка (III век н. э.). Флавия Публиция; римская весталка (ок. 213). Римская весталка (ок. 54). Римская весталка (ок. 40 до н.э.-23 н.э.). Известная римлянка, племянница императора Феодосия (ок. 400). Римская весталка. Тейа Евфросина Руффина, римская весталка (ок. 200). Одна из первых весталок. Римская весталка. Юлия Домна, жена императора Септимия Севера. Евтропия, жена императора Максимиана (ок. 324 г н.э.). Римская весталка (ок. 69 г н.э.). Галерия Фундана, жена императора Вителлия (ум. после 69). Жрица и известная гражданка Помпей (ок. I в. н.э.). Жена Милона Кротонского. Римская весталка (ок. 240 г н.э.). Аврелия Паулина, пожизненная жрица Артемиды Пергейской. Римская весталка (ок. 213 г н.э.). Римская весталка (ок. 48 г н.э.). 
dataset/Dataset/data/4354617/table_2|4|109|происхождение|Дивалии — древнеримский праздник, отмечавшийся 21 декабря Сатурналии — древнеримский праздник, отмечавшийся с 17 по 23 декабря 
dataset/Dataset/data/4354617/table_3|4|109|происхождение|Весталии — древнеримский праздник, отмечавшийся с 7 по 15 июня 
dataset/Dataset/data/445796/table_0|3|109|происхождение|Исконно урартский бог. Центр поклонения — город Ардини (Мусасир). Связан с хетто-хурритским богом Тешубом. Связан с Ассирийским богом Шамашем. Центр поклонения — столица Тушпа (Ван). 
dataset/Dataset/data/4577090/table_1|0|109|происхождение|Глеб Ростиславич (ум. 1277)князь Смоленский Александр (ум. 1313)князь Смоленский Роман Глебович (ум. после 1301) князь Мстиславский Святослав Глебович (уб. 1310) князь Можайский и Брянский Всеволод Глебович (ум. после 1314) князья Смоленскиеи Брянские князья Брянские потомство Александр Всеволодовичкнязь Псковский Семён Всеволодович Фёдор Всеволодович Всеволожи 
dataset/Dataset/data/4846072/table_5|4|109|происхождение|Бейта Дарелл — персонаж романа «Основание и Империя», жена торговца Трана Дарелла и бабушка Аркадии Дарелл. Сальвор Хардин — персонаж романа «Основание», первый мэр планеты Терминус. Гэри Селдон — главный герой основной трилогии, создатель вымышленной науки психоистории, первый министр Галактической Империи. Голан Тревайз — герой романов «Кризис Основания» и «Основание и Земля», совета планеты Терминус. 
dataset/Dataset/data/4846095/table_3|4|109|происхождение|Эливагар в скандинавской мифологии — 12 ядовитых ледяных потоков Вид в скандинавской мифологии — одна из 12 эливагарских рек Келадон — река в «Илиаде» Ксанф (Ксант) — река в «Илиаде» Карес — река в «Илиаде» Сарасвати (Ксант) — река в индуистской мифологии 
dataset/Dataset/data/4851206/table_1|4|109|происхождение|Абая (Эфиопия) Альбано (Италия) озеро Атитлан (Гватемала) озеро Больсена (Италия) Венерн (Швеция) Кардиель (Аргентина) озеро Кейюга (США) Киву (озеро) (граница Руанды и ДРК) Койтере (Финляндия) Ладожское озеро (Россия) Ланао (Филиппины) Локтак (Индия) озеро Маккай (Австралия) Миватн (Исландия) Лох-Ней (Северная Ирландия) озеро Онейда (США) Онтарио (озеро) (граница Канады и США) Охридское озеро (граница Македонии и Албании) Севан (Армения) Лох-Сионаскейг (Шотландия) Сотонера (Испания) Спарроу (Канада) Товада (озеро) (Япония) Убсу-Нур (Монголия) Урмия (Иран) Уэйкэр (Новая Зеландия) Фейа, Бразилия Фримен (озеро) (США) озеро Хунин (Перу) Цзинбо (Китай) Мюггельзе (Германия) Эль-Хаммар (Ирак) Красное озеро (Хорватия) 
dataset/Dataset/data/5089610/table_3|3|109|происхождение|босниец, хорват, серб или албанец хорват турок итальянец генуэзец генуэзец 
dataset/Dataset/data/577463/table_0|1|109|происхождение|Основной структурный и функциональный аполипопротеин, который взаимодействует с клеточными рецепторами, активирует лецитин-холестерин-ацилтрансферазу (ЛХАТ) и проявляет антиатерогенную активность. Основными участками синтеза и секреции ApoAI являются печень и тонкий кишечник. Структурно-функциональный аполипопротеин, синтезируется преимущественно в печени. Структурно-функциональный аполипопротеин, синтезируемый в кишечнике. Обладает высоким положительным зарядом и, таким образом, может связывать свободные жирные кислоты, может модулировать активность некоторых белков, участвующих в метаболизме ЛПВП, может активировать ЛХАТ и может ингибировать печеночную липазу и транспортный белок сложного эфира холестерина (CETP). Активирует липопротеинлипазу (ЛПЛ). Ингибитор печеночной липазы и липопротеинлипазы Регулятор метаболизма триглицеридов. Отвечает за связывание и транспорт небольших гидрофобных молекул. Экспрессируется во многих тканях, включая печень и кишечник. Структурный и функциональный аполипопротеин, лиганд для рецепторов липопротеинов низкой плотности (ЛПНП) и белка, ассоциированного с рецепторами ЛПНП (LRP), и связывается с гликозаминогликанами на клетках. Синтезируется в нескольких тканях и типах клеток, включая печень, эндокринные ткани, центральную нервную систему и макрофаги. Ингибитор транспортного белка сложного эфира холестерина (CETP). Он синтезируется в печени. Связывает отрицательно заряженные молекулы, в первую очередь кардиолипин, и предотвращает активацию каскада свертывания крови за счет связывания с фосфолипидами на поверхности поврежденных клеток. Регулирует агрегацию тромбоцитов и экспрессируется в печени. Связывает гидрофобные молекулы и взаимодействует с рецепторами клеток. Основной компонент сывороточного трипанолитического фактора. Он выражен в поджелудочной железе, легких, простате, печени, плаценте и селезенке. Связывает небольшие гидрофобные молекулы, в первую очередь сфингозин-1-фосфат (S1P), а также окисленные фосфолипиды. Синтезируется в печени и почках. Са 2+ - зависимая лактоназа с антиоксидантными свойствами, синтезируется в основном в печени, но также в почках и толстой кишке. 
dataset/Dataset/data/577464/table_0|1|109|происхождение|Основной структурный и функциональный аполипопротеин, который взаимодействует с клеточными рецепторами, активирует лецитин-холестерин-ацилтрансферазу (ЛХАТ) и проявляет антиатерогенную активность. Основными участками синтеза и секреции ApoAI являются печень и тонкий кишечник. Структурно-функциональный аполипопротеин, синтезируется преимущественно в печени. Структурно-функциональный аполипопротеин, синтезируемый в кишечнике. Обладает высоким положительным зарядом и, таким образом, может связывать свободные жирные кислоты, может модулировать активность некоторых белков, участвующих в метаболизме ЛПВП, может активировать ЛХАТ и может ингибировать печеночную липазу и транспортный белок сложного эфира холестерина (CETP). Активирует липопротеинлипазу (ЛПЛ). Ингибитор печеночной липазы и липопротеинлипазы Регулятор метаболизма триглицеридов. Отвечает за связывание и транспорт небольших гидрофобных молекул. Экспрессируется во многих тканях, включая печень и кишечник. Структурный и функциональный аполипопротеин, лиганд для рецепторов липопротеинов низкой плотности (ЛПНП) и белка, ассоциированного с рецепторами ЛПНП (LRP), и связывается с гликозаминогликанами на клетках. Синтезируется в нескольких тканях и типах клеток, включая печень, эндокринные ткани, центральную нервную систему и макрофаги. Ингибитор транспортного белка сложного эфира холестерина (CETP). Он синтезируется в печени. Связывает отрицательно заряженные молекулы, в первую очередь кардиолипин, и предотвращает активацию каскада свертывания крови за счет связывания с фосфолипидами на поверхности поврежденных клеток. Регулирует агрегацию тромбоцитов и экспрессируется в печени. Связывает гидрофобные молекулы и взаимодействует с рецепторами клеток. Основной компонент сывороточного трипанолитического фактора. Он выражен в поджелудочной железе, легких, простате, печени, плаценте и селезенке. Связывает небольшие гидрофобные молекулы, в первую очередь сфингозин-1-фосфат (S1P), а также окисленные фосфолипиды. Синтезируется в печени и почках. Са 2+ - зависимая лактоназа с антиоксидантными свойствами, синтезируется в основном в печени, но также в почках и толстой кишке. 
dataset/Dataset/data/5891585/table_5|4|109|происхождение|Мухаммад аль-Идриси — арабский географ. Жанна Барре — первая женщина, совершившая кругосветное путешествие. Дзюнко Табэи — первая женщина, покорившая Эверест и семь вершин. Тенцинг Норгей — непальский шерпа, который вместе с Эдмундом Хиллари первым покорил вершину Эвереста. Эдмунд Хиллари — новозеландский альпинист, который вместе с Тенцингом Норгеем первым покорил вершину Эвереста. Чжэн Хэ — китайский путешественник, возглавлявший экспедиции в Азию, Африку и на Средний Восток. 
dataset/Dataset/data/5899813/table_1|4|109|происхождение|Венеция Берни в возрасте 11 лет предложила назвать новую открытую планету Плутоном. Джеймс Эллиот — американский учёный, открывший атмосферу Плутона. Бишун Харе[en] — учёный, исследовавший толины, которые, вероятно, ответственны за самые тёмные области Плутона. Ролан Киладзе (1931—2010) — учёный, проводивший исследования по динамике, астрометрии и фотометрии Плутона. Дэймон Симонелли[en] — учёный, проводивший исследования по истории формирования Плутона. 
dataset/Dataset/data/72783/table_2|6|109|происхождение|из ВМС Эстонии из ВМС Латвии получены в счёт будущих репараций доли итальянского флота, после получения Советским Союзом итальянских кораблей были выведены из состава брПЛ СФ и возвращены их владельцам (три ПЛ) получены в счёт будущих репараций доли итальянского флота, после получения Советским Союзом итальянских кораблей были выведены из состава брПЛ СФ и возвращены их владельцам (три ПЛ) 
dataset/Dataset/data/7471826/table_1|1|109|происхождение|Египет Анатолия Нубия (только с XVI в. до н.э.) Персия Пакистан (Нубия с XVI в. до н.э.) Персия Персия Афганистан Каппадокия, Анатолия, Сирия-Финикия Нубия Анатолия Пакистан Анатолия, южная Палестина, Пакистан, центрально-восточная Аравия Афганистан Персия южная Палестина, Персия 
dataset/Dataset/data/7895960/table_0|1|109|происхождение|Преисподняя Таркатан Огненный элементаль Внешний Мир США Высший Шокан Царство Порядка неизвестно Апоколипс Царство Порядка США США США Преисподняя Эдения США США США США Арниек Преисподняя Эдения США США США Непал Затерра Австралия США Преисподняя Низший Шокан (Тиграр) США Эдения США США Внешний Мир Ош-Текк Спарта Преисподняя Преисподняя Китай Китай Япония США США Внешний Мир Китай США Внешний Мир Внешний Мир США Внешний Мир Внешний Мир Витернас Америка Преисподняя Внешний Мир Южный Китай Внешний Мир Эдения Затерра США США Китай Ботсвана Преисподняя Китай Эдения Внешний Мир Япония Чехия США США США Криптон Китай Япония Япония Эдения США Япония Земное Царство Эдения Внешний Мир США США Земное Царство Преисподняя Царство Порядка неизвестно Яутжа Царство Порядка Преисподняя Понт Ксеноморф Китай Внешний Мир Шокан Преисподняя Внешний Мир США 
dataset/Dataset/data/8097597/table_6|3|109|происхождение|турок турок грузин крымский татарин грузин турок абазин турок албанец абазин грузин алжирец грек с Крита алжирец грузин турок грузин турок турок турок-киприот грузин турок турок турок турок турок 
