table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1245637/table_1|4|118|результат|UD8 (8) TKO4 (10) TKO4 MD10 (10) KO2 (10) UD10 (10) SD10 (10) SD10 (10) UD10 (10) UD12 (12) MD12 (12) TKO1 (10) KO3 (10) RTD6 (10) UD12 (12) UD12 (12) UD12 (12) UD12 (12) KO1 (10) MD12 (12) UD10 (10) UD12 (12) UD12 (12) UD12 (12) TKO3 (12) UD12 (12) TKO7 (12) UD12 (12) TKO8 (12) TKO2 (10) TKO2 (12) RTD9 (12) UD10 (10) UD10 (10) MD12 (12) TD8 (12) UD12 (12) TKO2 (10) TKO11 (12) TKO3 (12) TKO9 (10) UD10 (10) TKO2 (10) KO4 (8) TD7 (12) UD12 (12) TKO9 (12) KO5 (12) TKO11 (12) KO1 UD8 (8) UD8 (8) TKO1 UD8 (8) KO2 UD8 (8) UD8 (8) TKO2 UD8 (8) TKO1 KO1 (6) KO1 (6) TKO1 (6) KO4 (4) UD6 (6) MD4 (4) Результат 
dataset/Dataset/data/1246491/table_1|5|118|результат|KO 8 (12), 2:43 TKO 9 (12), 1:32 UD (12) KO 3 (12), 2:30 TKO 5 (12), 1:05 UD (12) MD (12) UD (12) UD (12) SD (12) TKO 12 (12), 2:46 UD (12) TKO 4 (12), 2:35 
dataset/Dataset/data/1250429/table_0|5|118|результат|Победа Победа Победа Победа Победа Поражение Победа 
dataset/Dataset/data/1251391/table_3|1|118|результат|6-е место 10-е место 13-е место 5-е место 4-е место 11-е место 11-е место 
dataset/Dataset/data/1256989/table_2|4|118|результат|1:2 (1:1) 2:0 (0:0) 1:3 (1:1) 3:2 (1:1) 4:0 (2:0) 3:1 (3:1) 4:1 (0:0) 0:0 (0:0) 3:2 (2:2) 1:2 (1:0) 
dataset/Dataset/data/1268392/table_1|4|118|результат|Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Победа Победа Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Победа Победа Победа Победа Номинация 
dataset/Dataset/data/1268588/table_1|4|118|результат|Номинация Номинация Победа Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация Номинация Победа Победа Номинация Номинация Номинация Номинация Победа Номинация 
dataset/Dataset/data/1268589/table_1|4|118|результат|Номинация Победа Номинация Победа Номинация Номинация 
dataset/Dataset/data/1268620/table_1|4|118|результат|Номинация Победа Победа Победа Номинация Номинация Номинация Победа Номинация 
dataset/Dataset/data/1268694/table_1|3|118|результат|Победа Победа Номинация Победа Номинация Номинация Номинация Победа Победа Победа Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Победа 
dataset/Dataset/data/1268877/table_6|3|118|результат|Победа Победа Номинация 
dataset/Dataset/data/1268927/table_1|4|118|результат|Номинация Победа Номинация Номинация Победа Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Победа Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/1270289/table_1|4|118|результат|Номинация Победа Номинация Победа Победа Номинация Номинация Номинация Ожидается 
dataset/Dataset/data/1275110/table_6|3|118|результат|Номинация Победа Победа 
dataset/Dataset/data/1275810/table_7|4|118|результат|Победа Победа Победа Победа Победа Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Победа Победа Победа Номинация Победа Победа Победа Номинация Номинация Номинация 
dataset/Dataset/data/1276333/table_0|3|118|результат|Победа Номинация Номинация Номинация Победа Победа Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Победа Победа Победа 
dataset/Dataset/data/1277573/table_1|4|118|результат|Победа Номинация Номинация Номинация Номинация Номинация Номинация Победа Победа Номинация Победа Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Победа Номинация Победа Номинация Победа Номинация Номинация Номинация Победа Номинация 
dataset/Dataset/data/1277706/table_1|4|118|результат|Номинация Победа Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Победа 
dataset/Dataset/data/1278108/table_1|1|118|результат|Победитель 2-е место 3-е место Финишировал (с зачётными очками) Финишировал (Без зачётных очков) Не финишировал (Сход) Не прошёл квалификацию (НКВ) Дисквалифицирован (ДСК) Не стартовал (НС) Не участвовал Гонка отмененена (О) Травмирован (Т) Исключён (Искл) 
dataset/Dataset/data/1282557/table_2|2|118|результат|1:1 2:3 3:1 2:4 2:2 0:1 
dataset/Dataset/data/1288385/table_6|3|118|результат|Победа Победа Победа Победа Победа Победа Победа Номинация Победа Победа Победа 
dataset/Dataset/data/1288450/table_9|4|118|результат|Победа Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Победа Номинация Номинация Номинация Победа Победа Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация Номинация Победа Победа Победа Победа Номинация Победа Победа Номинация Победа Победа Победа Номинация 
dataset/Dataset/data/1295400/table_0|6|118|результат|9½ из 19 1 из 2 12½ из 17 12 из 19 7½ из 20 2½ из 4 12 из 17 3 из 4 8½ из 15 11 из 19 10 из 15 6½ из 15 6 из 7 9½ из 15 9½ из 15 12 из 19 1½ из 4 11½ из 20 2 из 4 4½ из 7 7 из 15 8 из 13 1 из 2 10 из 15 10 из 19 6 из 8 2 из 4 10 из 21 14 из 19 10½ из 21 11½ из 15 8 из 13 5½ из 9 7 из 13 6½ из 9 7½ из 14 6 из 10 8 из 15 8 из 13 5½ из 9 6 из 13 7½ из 15 7½ из 10 8½ из 15 4 из 9 6 из 12 5½ из 10 9½ из 15 4½ из 9 8½ из 13 6½ из 14 7 из 13 6 из 12 4 из 10 3½ из 13 6 из 13 7 из 14 4 из 9 5½ из 9 6½ из 9 6 из 11 9½ из 13 5½ из 9 5 из 11 6½ из 15 4 из 6 4½ из 9 7 из 11 5½ из 9 4½ из 9 4½ из 9 8 из 11 4½ из 9 
dataset/Dataset/data/1298412/table_2|0|118|результат|Финалист 
dataset/Dataset/data/1299040/table_7|0|118|результат|Чемпион Финалист Чемпион Чемпион Финалист Чемпион 
dataset/Dataset/data/1299767/table_0|1|118|результат|Победа Поражение Поражение, следующее за выигрышем Поражение Поражение Поражение, следующее за выигрышем Победа Победа Поражение Поражение, следующее за выигрышем Поражение 
dataset/Dataset/data/130027/table_1|4|118|результат|Номинация Номинация Победа Номинация Номинация Победа Победа Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Победа Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Победа Победа Победа Номинация Победа Номинация Номинация Номинация Номинация Победа Победа Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Победа Победа Номинация Номинация Победа Номинация Номинация Победа Номинация Номинация Номинация Номинация Победа Номинация Номинация Победа Победа Номинация Победа Победа Победа Победа Номинация Победа Победа Номинация Победа Победа Номинация Победа Номинация Победа Номинация Номинация Номинация Номинация 
dataset/Dataset/data/1300410/table_1|4|118|результат|Номинация Номинация Номинация Номинация Победа Номинация Номинация Победа Победа Номинация Номинация Победа Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация Победа Победа Номинация Победа Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация 
dataset/Dataset/data/1305115/table_2|0|118|результат|Финалист Финалист Чемпион Чемпион Финалист Чемпион 
dataset/Dataset/data/1305747/table_0|6|118|результат|10½ из 15 11 из 19 8½ из 17 5½ из 17 7 из 17 6 из 13 ½ из 4 
dataset/Dataset/data/1307670/table_0|6|118|результат|1½ из 4 5 из 14 8½ из 17 1½ из 12 1 из 3 1 из 7 7½ из 17 14½ из 24 6½ из 11 13 из 22 0 из 2 9 из 15 12 из 34 12 из 26 10½ из 18 8 из 17 7½ из 1 из 2 2½ из 12 5½ из 9 9 из 18 2½ из 9 7 из 16 17 из 38 
dataset/Dataset/data/1308413/table_0|6|118|результат|10½ из 15 11 из 19 8½ из 17 5½ из 17 7 из 17 6 из 13 ½ из 4 
dataset/Dataset/data/1308488/table_0|5|118|результат|0:1 2:0 
dataset/Dataset/data/1309852/table_0|6|118|результат|из 9½ из 19 14 из 19 5½ из 6 из 11½ из 19 13 из 19 из из 8 из 10 6½ из 12 6 из 12 2 из 5 8 из 11 8½ из 17 3 из 9 из 12½ из 17 12½ из 17 из 12 из 15 8½ из 17 9½ из 14 6 из 10 6 из 9 из 7½ из 14 7 из 12 5½ из 14 11½ из 14 из из из 6½ из 11 6 из 14 10½ из 15 из из из 7½ из 11 8 из 14 7 из 12 
