table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1248819/table_0|3|4|альбом|The Greatest Hits Vol. 1 The Greatest Hits Vol. 1 The Greatest Hits Vol. 1 The Greatest Hits Vol. 1 The Greatest Hits Vol. 1 The Greatest Hits Vol. 1 The Greatest Hits Vol. 1 «Последний альбом» «Последний альбом» The Greatest Hits Vol. 2 «Последний альбом» «Последний альбом» «Новый альбом» «Новый альбом» «Новый альбом» «Новый альбом» «Последний альбом» «Новый альбом» «Новый альбом» «Новый альбом» «Новый альбом» «Новый альбом» Protivo Gunz «Неразбериха» «Неразбериха» «Неразбериха» «Неразбериха» Hard Reboot Hard Reboot Hard Reboot 3.0 Hard Reboot 3.0 Hard Reboot 3.0 Hard Reboot 3.0 Hard Reboot 3.0 сингл Hard Reboot 3.0 «Царь горы» сингл «Царь горы» «Царь горы» Чайлдфри (сингл) «Царь горы» сингл «Орфей & Эвридика» «Орфей & Эвридика» сингл сингл No Comments «Без меня. Трибьют Егора Летова» сингл сингл сингл сингл сингл сингл 
dataset/Dataset/data/1268787/table_1|1|4|альбом|Grey Gardens: Music composed by Rachel Portman Released: May 5, 2009 Label: Varèse Sarabande/UMG Format: CD (#30206 69632) 
dataset/Dataset/data/1293363/table_0|1|4|альбом|Prototype Halcyon Days Fabricator Big Science 
dataset/Dataset/data/1293363/table_0|2|4|альбом|2 1 1 1 
dataset/Dataset/data/1293363/table_2|10|4|альбом|Prototype Prototype Prototype Prototype Prototype Prototype Prototype Halcyon Days Halcyon Days Halcyon Days Halcyon Days Fabricator Fabricator Fabricator Fabricator Fabricator Pandemonium Pandemonium Pandemonium 
dataset/Dataset/data/1307068/table_0|1|4|альбом|Лёгкое поведение Убить Боно Слова Джеки и Райан 
dataset/Dataset/data/1348679/table_0|1|4|альбом|I’ve Got So Much to Give Stone Gon' Can’t Get Enough Together Brothers Just Another Way to Say I Love You Is This Whatcha Wont? Let the Music Play Barry White Sings for Someone You Love My Musical Bouquet The Man I Love to Sing the Songs I Sing Super Movie Themes: Just a Little Bit Different The Message Is Love Sheet Music Barry & Glodean Beware! Change Dedicated The Right Night & Barry White The Man Is Back! Put Me in Your Mix The Icon Is Love Staying Power Your Heart and Soul: The Love Album An Evening with Barry White [live] 
dataset/Dataset/data/1380151/table_2|3|4|альбом|Days of the New (Green) Love’s a Woman’s Game Love’s a Woman’s Game Shaquille O'Neal Presents His Superfriends, Vol. 1 Exposition of Global Harmony официальный саундтрек фильма 50 первых поцелуев Lost and Found Clothes Drop Clothes Drop Come to Me El Cartel: The Big Boss Curtis 
dataset/Dataset/data/1413441/table_6|3|4|альбом|Drive-Thru Rational Geographic Vol. I Country Strong The Game 
dataset/Dataset/data/1421046/table_1|1|4|альбом|Лидия Клемент. Золотая коллекция Ретро 
dataset/Dataset/data/1455543/table_2|2|4|альбом|A Tribute to Ария. XXV A Tribute to Чёрный Обелиск. XXV A Tribute to Мастер A Tribute to Маврин. XV 
dataset/Dataset/data/1475971/table_1|1|4|альбом|The Inner Gates Habit of Sex Kusa Ikire (クサ イキレ) Imagination lens Humanistic Believer Super Turtle Attack Before the Beginning Zerøspace Glory Days Gain (가인) Takarazuka Mime! Катакомбы Рипо! Генетическая опера 
dataset/Dataset/data/1476543/table_1|2|4|альбом|Pioneers Who Got Scalped Haunted Freedom Is… The Notorious One Man Orgy Mer De Noms Down Here Hoku Comatised Debutante Toys That Kill SinOMatic Come Clean Humanistic Once More, With Feeling Soundtrack The Sinister Urge Disclaimer Internet Dating Superstuds 12 Stones Away from the Sun The Instigator Let Go Elva Provisions, Fiction and Gear Splinter Self Titled Thirteenth Step Interventions + Lullabies Times of Romance Thankful Fallen The Young & the Hopeless Quebec Measure of a Man Volumes 9 & 10 6th Album Re-Recording and ETPFEST Live «Awakening» (from Underworld Soundtrack) Shadow Zone Places for Breathing Disclaimer II The Dwarves Must Die Beneath... Between... Beyond... Village Gorilla Head Breakaway Smitten eMOTIVe Hollywood Potato Chip aMOTION Under My Skin Two Sleepwalker Live 8 Music Relief Concert DVD Lullabies to Paralyze (on the song «In My Head») Here’s to the Mourning The Secret Life of... Greatest Hits (on the song «Can’t Repeat» One Percent Panic Don’t You Know Who I Think I Was?: The Best of The Replacements (on two new recordings) This Is Where You Belong Strip Me? Devo 2.0 Educated Horses Mine Is Not A Holy War Daughtry Liberation Transmission The Best Damn Thing Cruel Melody Beside You In Time Year Zero Angels & Devils Eien no Tsubasa Breakout WANDERlust The Slip Save Me From Myself Keep Telling Myself It’s Alright Rise and Fall, Rage and Grace Anthems for the Damned Chinese Democracy Swan Songs «Rebel Hiss» (Single from forthcoming album) One of the Boys All I Ever Wanted Since 1972 The Very Best Things (1995-2008) Kiss & Tell Raditude 
dataset/Dataset/data/1479829/table_1|1|4|альбом|The Inner Gates Habit of Sex Kusa Ikire (クサ イキレ) Imagination lens Humanistic Believer Super Turtle Attack Before the Beginning Zerøspace Glory Days Gain (가인) Takarazuka Mime! Катакомбы Рипо! Генетическая опера 
dataset/Dataset/data/148024/table_0|2|4|альбом|«Шествие рыб» «Шествие рыб» «Шествие рыб» «Шествие рыб» «Отечество иллюзий» «Дым-туман» «Дым-туман» «Дым-туман» «Двое» «Двое» «Двое» «Путь к успеху» «Путь к успеху» Перекрёсток «Дежавю» «Ихтиозавр» «Ихтиозавр» «Ихтиозавр» «Ихтиозавр» «Ихтиозавр» «Ихтиозавр» 
dataset/Dataset/data/1486470/table_0|2|4|альбом|O O O - - - O O O - 9 9 9 My Favourite Faded Fantasy 
dataset/Dataset/data/1506690/table_1|1|4|альбом|Камнем по голове Король и Шут (альбом) Акустический альбом Герои и Злодеи Как в старой сказке Жаль, нет ружья Бунт на корабле Песни о любви и дружбе Детские песни для взрослых 
dataset/Dataset/data/1506860/table_1|2|4|альбом|A Tribute to Ария. XXV 
dataset/Dataset/data/1515336/table_0|3|4|альбом|Raising Hell Have You Seen Me Lately? Trash Dr. Feelgood Dr. Feelgood Chant Down Babylon Missundaztood The Eminem Show Lightning in a Bottle Soundtrack All That I Am Three Chord Country and American Rock & Roll Chris Botti In Boston Heaven in This Hell (Deluxe Edition) 
dataset/Dataset/data/1664277/table_4|2|4|альбом|Заждалась Заждалась Заждалась Заждалась Заждалась Заждалась Я вільна Я вільна Я вільна Я вільна Я вільна Саме той Саме той Саме той Саме той 
dataset/Dataset/data/1665854/table_3|3|4|альбом|single «Fairytales» «Fairytales» «Fairytales» OST «Чёрная молния» TBA «No Boundaries» «No Boundaries» TBA TBA 
dataset/Dataset/data/1733200/table_4|0|4|альбом|Speak & Spell (1981) Construction Time Again (1983) Some Great Reward (1984) Some Great Reward (1984) Black Celebration (1986) Black Celebration (1986) Black Celebration (1986) Black Celebration (1986) Black Celebration (1986) Music for the Masses (1987) Music for the Masses (1987) Violator (1990) Violator (1990) Violator (1990) Songs of Faith and Devotion (1993) Songs of Faith and Devotion (1993) Songs of Faith and Devotion (1993) Ultra (1997) Ultra (1997) Exciter (2001) Exciter (2001) Playing the Angel (2005) Playing the Angel (2005) Sounds of the Universe (2009) Sounds of the Universe (2009) Delta Machine (2013) Delta Machine (2013) Spirit (2017) Spirit (2017) 
dataset/Dataset/data/1742834/table_2|3|4|альбом|«A’Studio» «Джулия» «Солдат любви» «Солдат любви» «Солдат любви» «Нелюбимая» «Грешная страсть» «Грешная страсть» «Такие дела» «Такие дела» «Такие дела» «Улетаю» «Улетаю» «Улетаю» «905» «905» «905» «Волны» «Волны» «Волны» 
dataset/Dataset/data/1767952/table_1|3|4|альбом|«Береги» «Береги» «Береги» «Береги» «Береги» «Береги. Переиздание» «О Нём» «О Нём» «О Нём» «О Нём» «О Нём» «О Нём» 
dataset/Dataset/data/1791381/table_0|0|4|альбом|Inn I Evighetens Mørke (EP) (1994) For All Tid (1995) Stormblåst (1996) Devil's Path (EP) (1996) Enthrone Darkness Triumphant (1997) Godless Savage Garden (1998) Spiritual Black Dimensions (1999) Puritanical Euphoric Misanthropia (2001) Death Cult Armageddon (2003) Stormblåst MMV (2005) In Sorte Diaboli (2007) Abrahadabra (2010) Eonian (2018) 
dataset/Dataset/data/1805520/table_1|1|4|альбом|Virgin Land Main Roots Tears of Dignity Onno Triboh Avci Every Day is a New Life Aile Muhabbeti Serart Türkçe Sözlü Hafif Anadolu Müziği Artostan Love Is Not in Your Mind Human Element 
dataset/Dataset/data/1806714/table_7|2|4|альбом|Ready to Die My Life Life After Death 
dataset/Dataset/data/1806716/table_7|2|4|альбом|Ready to Die My Life Life After Death 
dataset/Dataset/data/1815208/table_1|1|4|альбом|Ratatat Ratatat Classics Classics Classics LP3 LP3 LP3 LP3 
dataset/Dataset/data/1821336/table_2|2|4|альбом|Under The Fog Under The Fog Under The Fog Save The World. Get The Girl Save The World. Get The Girl Save The World. Get The Girl Save The World. Get The Girl 
dataset/Dataset/data/1841706/table_4|3|4|альбом|Here Comes Trouble — A Decade of Drum and Bass Twist 'Em Out / Kids Stuff Nightlife Cuban Links (Fresh Remix) / Tripods Spectrum (with Lemon D) Enuff / This Time I Want You (White Лейбл release) Cross My Heart Together Broken Record Right Beside You 
dataset/Dataset/data/1846775/table_0|1|4|альбом|Tear the World Down Релиз: 10 мая 2010 Лейбл: Universal Republic 
dataset/Dataset/data/1853073/table_0|3|4|альбом|Не альбомный Год Дикой Собаки Год Дикой Собаки 
dataset/Dataset/data/1868125/table_9|1|4|альбом|без альбома без альбома 
dataset/Dataset/data/1889925/table_3|1|4|альбом|Под звуки поцелуев Под звуки поцелуев Под звуки поцелуев без альбома Принимай меня Принимай меня Принимай меня без альбома без альбома без альбома Вот она я без альбома Вот она я без альбома без альбома без альбома без альбома без альбома Вот она я Вот она я Вот она я Вот она я 
dataset/Dataset/data/1913852/table_1|2|4|альбом|Walking on a Dream Walking on a Dream Walking on a Dream Walking on a Dream Walking on a Dream Ice on the Dune Ice on the Dune Ice on the Dune Two Vines Two Vines 
dataset/Dataset/data/191801/table_2|2|4|альбом|The War of Art The War of Art The Feeding The Feeding 
dataset/Dataset/data/193221/table_2|2|4|альбом|Холодное сердце(альбом Джигана) Твой выбор(альбом Джигана) 
dataset/Dataset/data/194188/table_2|10|4|альбом|Prototype Prototype Prototype Prototype Prototype Prototype Prototype Halcyon Days Halcyon Days Halcyon Days Halcyon Days Fabricator Fabricator Fabricator Fabricator Fabricator Pandemonium Pandemonium Pandemonium 
dataset/Dataset/data/1947058/table_0|1|4|альбом|«Группа крови» «Русский альбом» «Икра» «Радио Африка» «45» «Разлука» «Птица» «Уездный город N» «Музіка» «Отечество иллюзий» «Сделано в Париже» «Песня о безответной любви к Родине» «Энергия» BRAVO «Простые вещи» «Асса: саундтрек к фильму» «Найди десять отличий» «Земфира» «Ворона» «Выворотень» «Как я стал предателем» «Те самые песни» «Русское поле экспериментов» «Целлулоид» «Вежливый отказ» «Комитет охраны тепла» «87» «Треугольник» «Позорная звезда» «Лирика» «Два капитана-2» «Московские каникулы» «Вечный пост» «Полшестого утра» «Метаморфозы» «План спасения Константинополя» «Иероглиф» «Морская» «Гроза в деревне» «Город Джунглей» «Водоросль» «Песни с окраины» «Не в фокусе» «Русский альбом» «Гуманитарная жизнь» «Мир розовых кукол» «Динамик I» «Игра с огнём» «Периферия» «Гранатовый альбом» 
dataset/Dataset/data/2041060/table_0|2|4|альбом|A Saucerful of Secrets A New Generation of Blues Genesis Till There Was You More To Samuel a Son Ummagumma Panama Limited Jug Band Horizons Atom Heart Mother Quatermass Parachute The Going's Easy The Madcap Laughs Five Bridges Toe Fat Cochise Picnic - A Breath of Fresh Air Indian Summer Electric Warrior Toe Fat 2 Marvin, Welch & Farrar Elegy Meddle The Electric Light Orchestra The House on the Hill Edgar Broughton Band Pilgrimage Tightly Knit Tear Gas Stackridge Flash Argus Autumn '67 - Spring '68 Prologue Inside Out Lunch Freeway Madness Obscured by Clouds A Time of Change Meanwhile...Back at the World ELO 2 The Dark Side of the Moon Minstrel in Flight On the Third Day Oora Past, Present and Future Houses of the Holy You Can't Beat 'em Lifemask Ashes Are Burning Wishbone Four Live Dates Out of Our Hands Music From Free Creek Thunderbox Trilogy Jab It in Yore Eye Uno There's the Rub Rampant Turn of the Cards Valentine Flashes from the Archives of Oblivion Bad Company The Lamb Lies Down on Broadway Fruity Syd Barrett Sheet Music A Nice Pair Silk Torpedo Phenomenon Force It Savage Eye Wish You Were Here Straight Shooter Scheherazade and Other Stories HQ A Bunch of 45s The Greatest Show on Earth The Original Soundtrack S.F. Sorrow / Parachute, double reissue (UK version only) Modern Times Venus and Mars Alberto y Lost Trios Paranoias Cunning Stunts Wheelin 'n' Dealin First Starring Role Rush The Winkies Dirty Deeds Done Dirt Cheap (международное издание) Jump on It Heartburn Wings at the Speed of Sound Year of the Cat Tales of Mystery and Imagination Technical Ecstasy A Trick of the Tail How Dare You! The Song Remains the Same Presence Unorthodox Behaviour Wings over America No Heavy Petting New England Front Page News Lights Out Wind & Wuthering I Robot Deceptive Bends Bullinamingvase Moroccan Roll Sammy Hagar The Early Years Musical Chairs Burnin' Sky Animals (Arranged the photo shoot, the design was by Roger Waters.) The Light Shines On Peter Gabriel (I) (aka «Car») Going for the One Face to Face: A Live Recording Quark, Strangeness and Charm Live! Deadlines Caught Live + 5 Dirty Deeds Done Dirt Cheap Laughing in the Dark Wet Dream David Gilmour Pieces of Eight Back to the Bars Go 2 Tormato …And Then There Were Three… No Smoke Without Fire Peter Gabriel (II) (aka «Scratch») Time Passages Pyramid Never Say Die! A Song for All Seasons Obsession Bloody Tourists Strangers in the Night Lovedrive Eve Desolation Angels Parlez-Vous English (под названием The Broughtons) Greatest Hits 1972-1978 In Through the Out Door Product No More Fear of Flying Live Herald Freeze Frame Danger Money Mick Taylor Correlations Cross Talk Do They Hurt? Look Hear? Peter Gabriel (III) (aka «Melt») Animal Magnetism No Place to Run Just Testing The Wild, the Willing and the Innocent A Collection of Great Dance Songs Difficult to Cure The Best Of Rainbow Fictitious Sports Fun in Space High ’n’ Dry Sakuban Oaisimashō Tug of War Straight Between the Eyes Eye in the Sky Rough Diamonds Coda 
dataset/Dataset/data/20439/table_3|1|4|альбом|Pop! The First 20 Hits Hits! The Very Best of Erasure Total Pop! The First 40 Hits Essential Always - The Very Best Of Erasure 
dataset/Dataset/data/2068875/table_0|1|4|альбом|TBA TBA TBA TBA TBA TBA TBA TBA 
dataset/Dataset/data/2077204/table_3|1|4|альбом|Muse Выход: 11 мая Лейбл: Dangerous Формат: CD Muscle Museum Выход: 11 января Лейбл: Dangerous Формат: CD Random 1—8 Выход: 4 октября (Япония) Лейбл: Avex Формат: CD 
dataset/Dataset/data/209064/table_0|1|4|альбом|Война (акустика) Сказка о Прыгуне и Скользящем Наше небо Джоконда Рыба, Крот и Свинья Ч/Б 1+1=1 Содружество Осень 13 Изолятор Кукушка Пандора 
dataset/Dataset/data/2091793/table_5|3|4|альбом|Life After Death Butterfly Промо Don Cartagena Da Last Don Thug Mentality 1999 Repentance (album) Промо Промо Waist Deep OST The Rose Vol.2 Before The Waitin Before The Hatin Gemini Good vs Evil Vegas Hog Livin' Priceless Director The SeaReal Way Pac's Life We the Best Adrenaline Rush 2007 B.A.R.S. 
dataset/Dataset/data/2105818/table_0|2|4|альбом|Тело Дженнифер: Саундтрек Petals for Armor I (EP) Petals for Armor I (EP) Petals for Armor I (EP) Petals for Armor I (EP) Petals for Armor I (EP) Petals for Armor II (EP) Petals for Armor II (EP) Petals for Armor II (EP) Petals for Armor II (EP) Petals for Armor II (EP) 
dataset/Dataset/data/2139322/table_3|3|4|альбом|single «Fairytales» «Fairytales» «Fairytales» OST «Чёрная молния» TBA «No Boundaries» «No Boundaries» TBA TBA 
dataset/Dataset/data/2146759/table_1|1|4|альбом|A Ruff Guide Выход: 27 мая Лейбл: Island Форматы: CD, CS, ЦД 
dataset/Dataset/data/2146759/table_10|2|4|альбом|Virtuosity (Original Motion Picture Soundtrack) Confessionnal (Original Motion Soundtrack) Strange Days (Music from the Motion Picture) The Crow: City of Angels (Original Motion Picture Soundtrack) City of Industry Soundtrack Another 9½ Weeks (Music from the Motion Picture) Half-Baked (Music from the Motion Picture Soundtrack) Forces of Nature (Music from the Original Motion Picture Soundtrack) G:MT - Greenwich Mean Time (Music from the Film) The Crow: Salvation (Original Motion Picture Soundtrack) Music from and Inspired by the Motion Picture the Hole Bully (Music from the Larry Clark Film) Dark Angel (The Original TV Series Soundtrack) Queen of the Damned (Music from and Inspired by the Motion Picture) Bad Company (Music from the Motion Picture) Original Motion Picture Soundtrack from ESPN's Ultimate X: The Movie Narc (Music from the Motion Picture) Clean (Music from the Motion Picture Soundtrack) Twenty Four (Music from the Television Series) Sleeper Cell (Music from the Showtime Original Series) Skins: The Soundtrack One Day (Original Motion Picture Soundtrack) Diaz (Colonna Sonora Originale) 
dataset/Dataset/data/2165329/table_0|2|4|альбом|1000 Fires (1995) 1000 Fires (1995) EP Sunshine M2F2 (2012) 
dataset/Dataset/data/2203077/table_0|2|4|альбом|«Ноа Ноа» «Отчёт 1983—1993» «Странные скачки» «Секретные материалы» «Пикник. Трибьют» «Мешанина или неГолубой огонёк» «Мешанина или неГолубой огонёк» саундтрек саундтрек саундтрек «25 лет выдержки» «25 лет выдержки» — — «Иллюминатор» 
dataset/Dataset/data/2252791/table_0|2|4|альбом|Measure for Measure Bête Noire Delicate Sound of Thunder Like a Prayer I’m Breathless Don’t Explain The Orb’s Adventures Beyond the Ultraworld Ridin' High U.F.Orb Elemental Mamouna The Division Bell Take It Back (сингл) HIStory: Past, Present and Future, Book I P*U*L*S*E A Spanner in the Works Dark Days in Paradise Blood on the Dance Floor: HIStory in the Mix Restless Heart Reunion What Are You Going to Do with Your Life? Reload Ronan Crystal Days: 1979—1999 White Lilies Island Echoes: The Best of Pink Floyd Read My Lips Mixed Up World Pt. 2 Mink Car The Outer Marker Shoot from the Hip Live at Montreux, 1990 A Million in Prizes: The Anthology On an Island Dylanesque Live in Gdańsk The Endless River Rattle That Lock 
dataset/Dataset/data/2304194/table_3|2|4|альбом|In Their Darkened Shrines Ithyphallic Those Whom the Gods Detest 
dataset/Dataset/data/2337920/table_0|1|4|альбом|Send Away the Tigers 
dataset/Dataset/data/2346185/table_0|3|4|альбом|«Точка на карте, часть 1» «Точка на карте, часть 1» без альбома «Точка на карте, часть 1» «Точка на карте, часть 2» «Точка на карте, часть 2» «Точка на карте, часть 2» «Точка на карте, часть 2» «Точка на карте, часть 2» «Точка на карте, часть 2» «Точка на карте, часть 2» «Маленький секрет» «Маленький секрет» «Маленький секрет» «Маленький секрет» «TBA» 
dataset/Dataset/data/2346977/table_1|7|4|альбом|Сингл не вошёл в состав альбома Сингл не вошёл в состав альбома, выпущен на грампластинке Northern Star Northern Star Промосингл, вышел только на грампластинке Vertigo Vertigo Vertigo Goodbye Country (Hello Nightclub) Goodbye Country (Hello Nightclub) Lovebox Lovebox Lovebox Lovebox Не альбомный сингл The Best of Groove Armada Soundboy Rock Soundboy Rock и Real Girl Soundboy Rock Не альбомный сингл Не альбомный сингл Не альбомный сингл Не альбомный сингл Не альбомный сингл Black Light Black Light Black Light Black Light 
dataset/Dataset/data/2376788/table_0|1|4|альбом|First Offense Boy in the Box Fields of Fire Young Man Running Bang! Singles Attitude & Virtue Corey Hart Jade 
dataset/Dataset/data/2399785/table_5|5|4|альбом|Human Racing Human Racing Human Racing Human Racing Human Racing The Riddle The Riddle The Riddle Radio Musicola (изначально внеальбомный) Radio Musicola Radio Musicola Radio Musicola The Works The Works Still (Tony Banks) Human Racing - 15 Minutes 15 Minutes Darkdancer (Les Rythmes Digitales) To Be Frank Ei8ht Ei8ht - Oxymoron 
dataset/Dataset/data/2421098/table_0|3|4|альбом|«Я хочу любить!» «Я хочу любить!» «Я хочу любить!» «Я вернусь» «Не говори…» «Не говори…» «Не говори…» «Гори, гори ясно!» «Скатертью дорога!» «Скатертью дорога!» «Радио любви» 
dataset/Dataset/data/2448549/table_0|1|4|альбом|Tunguska Chillout Grooves / vol. 1 Tunguska Chillout Grooves / vol. 2 Tunguska Chillout Grooves / vol. 3 (Lilith & Selena) Tunguska Chillout Grooves / vol. 4 Tunguska Chillout Grooves / vol. 5 Ellipsis: Tunguska.Shaman.Vimana. Ellipsis: Tunguska.Across.Sphere. Ellipsis: Tundra.Ambient.Dreams. Favorite Tunguska Chillout Grooves / vol. 6 Chernobyl Retrospective Ellipsis II: Tunguska.Across.Sphere. / vol. 2 tUNGUSKA dEADLOCK Ellipsis II: Tundra.Ambient.Dreams. / vol. 2 Ellipsis II: Tunguska.Shaman.Vimana. / vol. 2 Siberian Jungle / vol. 1 Tunguska Artefacts: Orange Tram Tunguska Artefacts: Spring Bloom Tunguska Chillout Grooves / vol. 7 (promo) Tunguska Chillout Grooves / vol. 7 Siberian Jungle / vol. 2 Ellipsis III (Pre-Release Sampler) Tunguska Summer Solstice / vol. 1 Ellipsis III: Tundra.Ambient.Dreams. / vol. 3 Ellipsis III: Tunguska.Across.Sphere. / vol. 3 Ellipsis III: Tunguska.Shaman.Vimana. / vol. 3 Phaeton Chronicles Christmas Eve Point: Chunja Rapids Tunguska Chillout Grooves / vol. 8 Craters: Romeiko Siberian Jungle / vol. 3 Point: Vanavara Tunguska Expedition (2012) Modern Classic (2012) Siberian Jungle / vol. 4 Tunguska Constellation: Electro-Nick - The Dark Side Of The Thir Point: UNKNOWN Tunguska Chillout Grooves / vol. 9 Tunguska Chillout Grooves X / vol. 10 Craters: Logancha Tunguska Constellation: EXIT project - Son Cherished Most Tunguska Expedition 2 Tunguska Artefacts: Terra Tunguska Tunguska Constellation: A.e.r.o. - World Language Tunguska Constellation: Empiric - Anno Domini Tunguska Constellation: All Objects Lost - All Objects Los T Tunguska Chillout Grooves / vol. 11 Siberian Jungle / vol. 5 Tunguska Artefacts: Autumn Tram Point: Altai Craters: Cheko Craters: El'gygytgyn Tunguska Constellation: Oleg Sirenko - Atmospheric's. No Gravity Tunguska Constellation: EXIT project - The Past is the Future Phaeton Chronicles 2 Tunguska Chillout Grooves / vol. 12 (Tunguska Dozen) Tunguska Constellation: Импрум - один оборот вокруг Солнца Tunguska Expedition 3 Point: ELBRUS Phaeton Chronicles 3 Point: Cape Fligely. Part 1. Day Tunguska Chillout Grooves / vol. 13 Point: BTA Point: Cape Fligely. Part 2. Night Decade for Decide (Best of 2007​-​2017) Point: Beshtau Tunguska Constellation: luchiki - metanoya Tunguska Constellation: imprum - donbass live Craters: Suavjarvi 
dataset/Dataset/data/2495447/table_3|2|4|альбом|Dead by April Dead by April Dead by April Incomparable Incomparable Incomparable Let the World Know Let the World Know Worlds Collide внеальбомный релиз внеальбомный релиз 
dataset/Dataset/data/250216/table_3|3|4|альбом|Жанна Жанна Жанна без альбома без альбома без альбома без альбома без альбома без альбома без альбома без альбома без альбома без альбома 
dataset/Dataset/data/2508192/table_0|2|4|альбом|The City Sleeps in Flames The City Sleeps in Flames The City Sleeps in Flames Scary Kids Scaring Kids Scary Kids Scaring Kids Scary Kids Scaring Kids 
dataset/Dataset/data/2545619/table_3|1|4|альбом|Killadelphia Released: December 13, 2005 Label: Epic (#75765) Format: CD (+DVD), LP 
dataset/Dataset/data/2566603/table_1|2|4|альбом|Попроси у облаков Попроси у облаков Попроси у облаков Попроси у облаков О себе О себе О себе О себе 9 9 9 
dataset/Dataset/data/2566603/table_4|2|4|альбом|Одной левой (OST) Счастье — это… (OST) Битва за Севастополь (OST) Монстры на каникулах 2 (OST) Хороший мальчик (OST) 
dataset/Dataset/data/2587460/table_1|2|4|альбом|DisneyMania7 Anna Maria Perez De Tagle Anna Maria Perez De Tagle Anna Maria Perez De Tagle Anna Maria Perez De Tagle 
dataset/Dataset/data/2622665/table_0|1|4|альбом|The Singing Nun The Singing Nun The Singing Nun The Singing Nun The Singing Nun The Singing Nun Meet the Beatles! Meet the Beatles! Meet the Beatles! Meet the Beatles! Meet the Beatles! Meet the Beatles! Meet the Beatles! Meet the Beatles! Meet the Beatles! Meet the Beatles! Meet the Beatles! The Beatles' Second Album The Beatles' Second Album The Beatles' Second Album The Beatles' Second Album The Beatles' Second Album Hello, Dolly! Hello, Dolly! Hello, Dolly! Hello, Dolly! Hello, Dolly! Hello, Dolly! Hello, Dolly! A Hard Day’s Night A Hard Day’s Night A Hard Day’s Night A Hard Day’s Night A Hard Day’s Night A Hard Day’s Night A Hard Day’s Night A Hard Day’s Night A Hard Day’s Night A Hard Day’s Night A Hard Day’s Night A Hard Day’s Night A Hard Day’s Night A Hard Day’s Night People People People People People Beach Boys Concert Beach Boys Concert Beach Boys Concert Beach Boys Concert 
dataset/Dataset/data/2646941/table_2|2|4|альбом|Самогон Самогон Из подполья на танцполы 2 Начало большого конца Unplugged Unlimited Московский жиголо OST Д. С. П. Парад-Алле Демонстрация Достижений Live slow. Die old Live slow. Die old Live slow. Die old Live slow. Die old Live slow. Die old КИНОпробы. Рэп-трибьют Куча мелочей приятных Позитивный настрой Люди Сувениры Новые Кирпы Моо Фок Открой мне сердце Открой мне сердце Открой мне сердце Открой мне сердце Открой мне сердце Большой Концерт С Ансамблем Ростовской Консерватории Большой Концерт С Ансамблем Ростовской Консерватории 9 жизней - Стабильность Американщина 2 Молодые львы 13 Вторжение - Бестолковый день Дай 5ять Тень независимости Тень независимости Снами Невошедшее и невышедшее Мир Poom!Psshhh! Бездна Бездна Мы вышли из Кино (трибьют Кино) Без меня. Трибьют Егора Летова Мои дети не будут скучать ALI Декоративно-прикладное искусство Баста 40 
