table_id|column_id|label_id|label|column_data
dataset/Dataset/data/160482/table_0|4|138|статус|СЖДК концу 1948 года было открыто рабочее движение до станции «Обская» и ветка до ЛабытнангиПринята в постоянную эксплуатацию в 1955. СЖДК концу 1948 года было открыто рабочее движение до станции «Обская» и ветка до ЛабытнангиПринята в постоянную эксплуатацию в 1955. СЖДК концу 1948 года было открыто рабочее движение до станции «Обская» и ветка до ЛабытнангиПринята в постоянную эксплуатацию в 1955. СЖДК концу 1948 года было открыто рабочее движение до станции «Обская» и ветка до ЛабытнангиПринята в постоянную эксплуатацию в 1955. СЖДК концу 1948 года было открыто рабочее движение до станции «Обская» и ветка до ЛабытнангиПринята в постоянную эксплуатацию в 1955. СЖДК концу 1948 года было открыто рабочее движение до станции «Обская» и ветка до ЛабытнангиПринята в постоянную эксплуатацию в 1955. В 1952 году готовилась железнодорожная паромная переправа. К осени (зиме?) 1951 года в Салехард прибыл ж/д паром «Заполярный» (проект 723-бис) В августе 1952 года от Салехарда до Надыма было открыто рабочее движение поездов, в том числе и пассажирское В августе 1952 года от Салехарда до Надыма было открыто рабочее движение поездов, в том числе и пассажирское В августе 1952 года от Салехарда до Надыма было открыто рабочее движение поездов, в том числе и пассажирское В августе 1952 года от Салехарда до Надыма было открыто рабочее движение поездов, в том числе и пассажирское В августе 1952 года от Салехарда до Надыма было открыто рабочее движение поездов, в том числе и пассажирское В 1952-м году построили мост длиной 560 метров (правда не ясно как возможно построить такой короткий мост (560 м) через реку Надым) «К 1953 году рабочее движение уже осуществлялось на участке Салехард — Надым и далее до 620 км.<…> на участке 620—640 км было отсыпано земляное полотно» 620-й км — это правый берег реки Правая Хетта.С 2003-го года в аренде у ЯЖДК «К 1953 году рабочее движение уже осуществлялось на участке Салехард — Надым и далее до 620 км.<…> на участке 620—640 км было отсыпано земляное полотно» 620-й км — это правый берег реки Правая Хетта.С 2003-го года в аренде у ЯЖДК «К 1953 году рабочее движение уже осуществлялось на участке Салехард — Надым и далее до 620 км.<…> на участке 620—640 км было отсыпано земляное полотно» 620-й км — это правый берег реки Правая Хетта.С 2003-го года в аренде у ЯЖДК «К 1953 году рабочее движение уже осуществлялось на участке Салехард — Надым и далее до 620 км.<…> на участке 620—640 км было отсыпано земляное полотно» 620-й км — это правый берег реки Правая Хетта.С 2003-го года в аренде у ЯЖДК Планировалось строительство моста Между реками Пур и Таз к 1953-му году не было отсыпано полотно и не было мостов Между реками Пур и Таз к 1953-му году не было отсыпано полотно и не было мостов В 1953 г. шла подготовка к строительству моста К 1953-му году рельсы были только на двух участках: 1) ок. 15 км главной дороги от депо Таз(Долгий) в восточном направлении 2) ок. 36 км дорог от р. Турухан в западном направлении (до р. Блудная). В 1964-м году рельсы с этого участка были сняты для нужд Норильска. — между этими двумя участками дорога не построена, полотно тоже не отсыпано. К 1953-му году рельсы были только на двух участках: 1) ок. 15 км главной дороги от депо Таз(Долгий) в восточном направлении 2) ок. 36 км дорог от р. Турухан в западном направлении (до р. Блудная). В 1964-м году рельсы с этого участка были сняты для нужд Норильска. — между этими двумя участками дорога не построена, полотно тоже не отсыпано. К 1953-му году рельсы были только на двух участках: 1) ок. 15 км главной дороги от депо Таз(Долгий) в восточном направлении 2) ок. 36 км дорог от р. Турухан в западном направлении (до р. Блудная). В 1964-м году рельсы с этого участка были сняты для нужд Норильска. — между этими двумя участками дорога не построена, полотно тоже не отсыпано. К 1953-му году рельсы были только на двух участках: 1) ок. 15 км главной дороги от депо Таз(Долгий) в восточном направлении 2) ок. 36 км дорог от р. Турухан в западном направлении (до р. Блудная). В 1964-м году рельсы с этого участка были сняты для нужд Норильска. — между этими двумя участками дорога не построена, полотно тоже не отсыпано. В 1953 г. строился мост По одним данным его опоры были полностью возведены, но не закончен монтаж ферм.По другим данным не все опоры были возведены: было возведено три опоры[f],было возведено четыре опоры[g] В 1964-м году рельсы с этого участка были сняты для нужд Норильска: «Таким путём к 1964 году, со слов руководителя этой экспедиции (фамилию его забыл), были сняты рельсы с участка дороги протяжённостью 300 км». От р. Блудной до п. Ермаково осталось четыре небольших участка неразобранной дороги общей длиной около 20 км (на 1998-й г.). В 1964-м году рельсы с этого участка были сняты для нужд Норильска: «Таким путём к 1964 году, со слов руководителя этой экспедиции (фамилию его забыл), были сняты рельсы с участка дороги протяжённостью 300 км». От р. Блудной до п. Ермаково осталось четыре небольших участка неразобранной дороги общей длиной около 20 км (на 1998-й г.). В 1952-м готовилась железнодорожная паромная переправа. В конце 1951-го года в Игарку прибыл ж/д паром «Надым» (проект 723-бис) В 1964 году рельсы с этого участка были сняты для нужд Норильска. В 1964 году рельсы с этого участка были сняты для нужд Норильска. 
dataset/Dataset/data/1611445/table_0|8|138|статус|покинута покинута уничтожена уничтожена покинута покинута покинута полуактивная покинута, частично затоплена покинута 
dataset/Dataset/data/1620821/table_4|1|138|статус|Платиновый 
dataset/Dataset/data/1621722/table_0|8|138|статус|покинута покинута уничтожена уничтожена покинута покинута покинута полуактивная покинута, частично затоплена покинута 
dataset/Dataset/data/1628031/table_15|1|138|статус|расчётливый художник Техники Техники Техники 
dataset/Dataset/data/1628031/table_2|1|138|статус|человекообразная пантера Техники Техники Техники 
dataset/Dataset/data/1628031/table_44|1|138|статус|пещерная девочка Техники Техники Техники 
dataset/Dataset/data/1628100/table_13|1|138|статус|самопровозглашённый герой Техники Техники Техники 
dataset/Dataset/data/1628100/table_17|1|138|статус|рыбак и лодочник Техники Техники Техники 
dataset/Dataset/data/1628100/table_38|1|138|статус|человек-гриб Техники Техники Техники 
dataset/Dataset/data/1628102/table_23|1|138|статус|служительница храма Техники Техники Техники 
dataset/Dataset/data/1628102/table_30|1|138|статус|лабораторное существо Техники Техники Техники 
dataset/Dataset/data/1628102/table_37|1|138|статус|маленький дракончик Техники Техники Техники 
dataset/Dataset/data/1628102/table_43|1|138|статус|пожилой иллюзионист Техники Техники Техники 
dataset/Dataset/data/1676622/table_1|6|138|статус|Товарищеский матч Отборочный матч ЧЕ 2008 Отборочный матч ЧМ 2010 Отборочный матч ЧМ 2010 Товарищеский матч Отборочный матч ЧМ 2014 Отборочный матч ЧМ 2014 Отборочный матч ЧМ 2014 Товарищеский матч 
dataset/Dataset/data/1691599/table_0|2|138|статус|Вэйчэн Куйвэнь Фанцзы Ханьтин Шоугуан Чанъи Гаоми Аньцю Чжучэн Цинчжоу Чанлэ Линьцюй 
dataset/Dataset/data/172972/table_0|0|138|статус|Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Действует Принят Принят Принят Принят Принят Внутригосударственное согласование Внутригосударственное согласование Внутригосударственное согласование Внутригосударственное согласование Внутригосударственное согласование Внутригосударственное согласование Публичное обсуждение Нет аналога 
dataset/Dataset/data/1751461/table_0|3|138|статус|второй сезон в производстве второй сезон в производстве закончен закончен второй сезон в производстве второй и третий сезоны в производстве закончен закончен закончен закончен в производстве в производстве 
dataset/Dataset/data/1891895/table_1|1|138|статус|Платиновый Золотой Золотой 
dataset/Dataset/data/1893643/table_0|5|138|статус|Завершены Завершены Завершены Завершены Закончены Продолжаются Продолжаются Продолжаются Завершены Продолжаются Продолжаются Продолжаются Несколько испытаний завершено, несколько продолжается (Zolgensma[en]*) 
dataset/Dataset/data/1921469/table_1|6|138|статус|Проектируется Проектируется 
dataset/Dataset/data/1944252/table_0|4|138|статус|Завершён Завершён Завершён Завершён Завершён Завершён Завершён Завершён Завершён Завершён Завершён Завершён Завершён Завершён Планируется 
dataset/Dataset/data/1975223/table_3|2|138|статус|поставлены заказаны поставлены поставлены поставлены заказаны поставлены поставлены поставлены поставлены 
dataset/Dataset/data/1975648/table_0|1|138|статус|Район Район Район Уезд Уезд Уезд 
dataset/Dataset/data/2048192/table_4|6|138|статус|в строю, базируется на Бангор (19 эскадра подводных лодок) в строю, базируется на Бангор (19 эскадра подводных лодок) в строю, базируется на Кингс-Бей в строю, базируется на Кингс-Бей в строю, базируется на Бангор (17 эскадра подводных лодок) в строю, базируется на Бангор (17 эскадра подводных лодок) в строю в строю, базируется на Бангор (19 эскадра подводных лодок) в строю в строю, базируется на Бангор (19 эскадра подводных лодок) в строю в строю, базируется на Бангор (17 эскадра подводных лодок) в строю в строю, базируется на Бангор (17 эскадра подводных лодок) в строю в строю, базируется на Бангор (17 эскадра подводных лодок) в строю в строю, базируется на Бангор (17 эскадра подводных лодок) 
dataset/Dataset/data/205011/table_1|5|138|статус|Владение Папы Римского Вольный город Герцогство Графство Графство Вольные города Графство Графство Княжество 
dataset/Dataset/data/206326/table_1|5|138|статус|Владение Папы Римского Вольный город Герцогство Графство Графство Вольные города Графство Графство Княжество 
dataset/Dataset/data/2096190/table_2|2|138|статус|Район Район Район Район Район Район Район Район Район Район Район Район Район Район Район Район 
dataset/Dataset/data/2137617/table_1|2|138|статус|Город Город Город Город Деревня Деревня Деревня Деревня Деревня Деревня Сельская община Приход Приход Приход Приход Приход Приход Приход Резервация 
dataset/Dataset/data/2137617/table_2|2|138|статус|Город Деревня Деревня Деревня Деревня Приход Приход Приход Приход Приход Приход Приход Резервация 
dataset/Dataset/data/2140720/table_0|2|138|статус|Город Город Город Деревня Деревня Деревня Деревня Деревня Деревня Деревня Приход Приход Приход Приход Приход Приход Приход Приход Резервация Резервация 
dataset/Dataset/data/2159147/table_1|2|138|статус|Золото Золото Серебро Золото Серебро Золото Золото Золото Золото 
dataset/Dataset/data/2214755/table_0|1|138|статус|Район Район Городской уезд Уезд 
dataset/Dataset/data/2227712/table_2|1|138|статус|Золото Платина 
dataset/Dataset/data/2236210/table_0|3|138|статус|   Не включена в Красную книгу МСОП Не включена в Красную книгу МСОП (одомашнена)         Не включена в Красную книгу МСОП   
dataset/Dataset/data/2249821/table_0|5|138|статус|федерального значения местного значения федерального значения местного значения местного значения федерального значения федерального значения местного значения местного значения федерального значения федерального значения местного значения местного значения местного значения местного значения местного значения местного значения местного значения 
dataset/Dataset/data/2253382/table_0|5|138|статус|Не сохранились Не сохранилась Объект культурного наследия № 7831500000№ 7831500000 памятник архитектуры (региональный) Объект культурного наследия № 7831740000№ 7831740000 памятник архитектуры (региональный) памятник архитектуры (региональный) Объект культурного наследия № 7830507000№ 7830507000 памятник архитектуры (региональный) Объект культурного наследия № 7802237000№ 7802237000 памятник архитектуры (региональный) Объект культурного наследия № 7802225000№ 7802225000 памятник архитектуры (региональный) Не сохранился Снесен в 2013 году с частичным сохранением внешних стен памятник архитектуры (вновь выявленный объект) — сгорела в 2009 году 
dataset/Dataset/data/2259352/table_3|1|138|статус|Золото Платина Двойная платина Тройная платина Четырёхкратная платина 
dataset/Dataset/data/2263702/table_0|1|138|статус|Район Район Район Уезд 
dataset/Dataset/data/2270168/table_12|2|138|статус|Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённой губернии Безуездный город Славяносербского уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда 
dataset/Dataset/data/2270168/table_12|3|138|статус|Запорожье. Город, центр Запорожской области Украины Город, районный центр в Донецкой области, Украина Город, районный центр в Днепропетровской области, Украина Днепр. Город, центр Днепропетровской области Украины Город, центр Луганской области Украины Город областного подчинения в Донецкой области Украины Город, районный центр в Днепропетровской области, Украина Город, районный центр в Днепропетровской области, Украина Пгт, районный центр в Луганской области, Украина 
dataset/Dataset/data/2270168/table_13|3|138|статус|Город, районный центр в Татарстане, Россия Город, центр Республики Татарстан, Россия Город, районный центр в Республике Марий Эл, Россия Лаишево. Город, районный центр в Татарстане, Россия Город, районный центр в Татарстане, Россия Село в Татарстане, Россия Болгар. Город, районный центр в Татарстане, Россия Город, районный центр в Татарстане, Россия Йошкар-Ола. Город, центр Республики Марий Эл, Россия Город, районный центр в Чувашии, Россия Город, центр Чувашской Республики, Россия Город, районный центр в Татарстане, Россия Город, районный центр в Чувашии, Россия 
dataset/Dataset/data/2270168/table_13|2|138|статус|Заштатный город Казанского уезда Центр одноимённой губернии Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда 
dataset/Dataset/data/2270168/table_40|3|138|статус|Город, районный центр в Херсонской области, Украина Вошёл в состав города Севастополя Город, районный центр в Республике Крым, Россия / Автономной Республике Крым, Украина Город, районный центр в Запорожской области, Украина Город, районный центр в Республике Крым, Россия / Автономной Республике Крым, Украина Вошёл в состав города Керчь Белогорск. Город, районный центр в Республике Крым, Россия / Автономной Республике Крым, Украина Город республиканского подчинения в Республике Крым, Россия / Автономной Республике Крым, Украина Город, районный центр в Запорожской области, Украина Приморск. Город, районный центр в Запорожской области, Украина Город, районный центр в Запорожской области, Украина Уничтожен в ходе Гражданской войны Город федерального значения, Россия / Город со специальным статусом, Украина Город, центр Республики Крым, Россия / Автономной Республике Крым, Украина Город в Республике Крым, Россия / Автономной Республике Крым, Украина Город республиканского подчинения в Республике Крым, Россия / Автономной Республике Крым, Украина Город республиканского подчинения в Республике Крым, Россия / Автономной Республике Крым, Украина 
dataset/Dataset/data/2270168/table_40|2|138|статус|Центр Днепровского уезда Безуездный город Севастопольского градоначальства Безуездный город Симферопольского уезда Центр одноимённого уезда Центр одноимённого уезда Заштатный город Керчь-Еникальского градоначальства Заштатный город Симферопольского уезда Центр Керчь-Еникальского градоначальства Центр одноимённого уезда Безуездный город Бердянского уезда Безуездный город Бердянского уезда Центр одноимённого уезда Центр одноимённого градоначальства Центр Таврической губернии Безуездный город Феодосийского уезда Центр одноимённого уезда Центр одноимённого уезда 
dataset/Dataset/data/2270168/table_50|3|138|статус|Город в Мазовецком воеводстве Польши Бжесць-Куявский. Город в Куявско-Поморском воеводстве Польши Город в Мазовецком воеводстве Польши Город, столица Польши и центр Мазовецкого воеводства Польши Влоцлавек. Город в Куявско-Поморском воеводстве Польши Город в Мазовецком воеводстве Польши Город в Мазовецком воеводстве Польши Груец. Город в Мазовецком воеводстве Польши Город в Мазовецком воеводстве Польши Город в Мазовецком воеводстве Польши Город в Лодзинском воеводстве Польши Город в Лодзинском воеводстве Польши Мщонув. Город в Мазовецком воеводстве Польши Город в Мазовецком воеводстве Польши Город в Куявско-Поморском воеводстве Польши Миньск-Мазовецки. Город в Мазовецком воеводстве Польши Новы-Двур-Мазовецки. Город в Мазовецком воеводстве Польши Плоньск. Город в Мазовецком воеводстве Польши Город в Мазовецком воеводстве Польши Радзымин. Город в Мазовецком воеводстве Польши Скерневице. Город в Лодзинском воеводстве Польши Город в Мазовецком воеводстве Польши 
dataset/Dataset/data/2270168/table_50|2|138|статус|Центр одноимённого уезда Безуездный город Влоцлавского уезда Заштатный город Гроецского уезда Центр одноимённой губернии Центр одноимённого уезда Безуездный город Гостынинского уезда Центр одноимённого уезда Центр одноимённого уезда Безуездный город Плонского уезда Безуездный город Новоминского уезда Центр одноимённого уезда Центр одноимённого уезда Безуездный город Блонского уезда Безуездный город Пултуского уезда Центр одноимённого уезда Центр одноимённого уезда Безуездный город Варшавского уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда 
dataset/Dataset/data/2270168/table_57|3|138|статус|Козенице. Город в Мазовецком воеводстве Польши Коньске. Город в Свентокшиском воеводстве Польши Опатув. Город в Свентокшиском воеводстве Польши Город в Лодзинском воеводстве Польши Островец-Свентокшиский. Город в Свентокшиском воеводстве Польши Пшедбуж. Город в Лодзинском воеводстве Польши Город в Мазовецком воеводстве Польши Город в Свентокшиском воеводстве Польши Сташув. Город в Свентокшиском воеводстве Польши Город в Мазовецком воеводстве Польши 
dataset/Dataset/data/2270168/table_57|2|138|статус|Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда Центр одноимённого уезда Безуездный город Опатовского уезда Безуездный город Конского уезда Центр одноимённой губернии Центр одноимённого уезда Безуездный город Сандомирского уезда Безуездный город Конского уезда 
dataset/Dataset/data/2270168/table_75|2|138|статус|Центр Южно-Уссурийской округи Центр одноимённой округи Центр Удской округи Центр одноимённой округи Центр одноимённой округи Центр Приморской области 
dataset/Dataset/data/2270168/table_75|3|138|статус|Город, центр Приморского края, Россия Село в Магаданской области, Россия Николаевск-на-Амуре. Город в Хабаровском крае, Россия Пгт в Хабаровском крае, Россия Петропавловск-Камчатский. Город, центр Камчатского края, Россия Город, центр Хабаровского края, Россия 
dataset/Dataset/data/2270168/table_88|3|138|статус|Турку (Або). Город, центр провинции Варсинайс-Суоми, Финляндия Пори (Бьёрнеборг). Город, центр провинции Сатакунта, Финляндия Маарианхамина (Мариехамн). Город, столица Аландских островов, Финляндия Наантали (Нодендаль). Город в провинции Варсинайс-Суоми, Финляндия Уусикаупунки (Нюстад). Город в провинции Варсинайс-Суоми, Финляндия Раума (Раумо). Город в провинции Сатакунта, Финляндия 
dataset/Dataset/data/2270168/table_88|2|138|статус|Центр Або-Бьёрнеборгской губернии Город в Ульвсбюском уезде Город в Аландском уезде Город в Маскуском уезде Город в Вемоском уезде Город в Ульвсбюском уезде 
dataset/Dataset/data/2274147/table_1|1|138|статус|При гистологическом исследовании метастазы в регионарных лимфатических узлах отсутствуют, исследование на наличие ИКО не проводилось При гистологическом исследовании метастазы в регионарных лимфатических узлах отсутствуют, при гистологическом исследовании ИКО не выявлены При гистологическом исследовании метастазы в регионарных лимфатических узлах отсутствуют, при гистологическом исследовании выявлены ИКО При гистологическом исследовании метастазы в регионарных лимфатических узлах отсутствуют, ИКО неморфологическими методами не выявлены При гистологическом исследовании метастазы в регионарных лимфатических узлах отсутствуют, ИКО выявлены неморфологическими методами 
