table_id|column_id|label_id|label|column_data
dataset/Dataset/data/4396410/table_1|2|162|формат|Цифровая дистрибуция 
dataset/Dataset/data/4399117/table_0|2|162|формат|Видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция цифровая дистрибуция 
dataset/Dataset/data/4411820/table_0|2|162|формат|Digital download 
dataset/Dataset/data/4431264/table_2|2|162|формат|Country radio 
dataset/Dataset/data/4442897/table_1|2|162|формат|Цифровая дистрибуция Цифровая дистрибуция 
dataset/Dataset/data/4483831/table_0|2|162|формат|"CD CD ""7"""""" CD CD CD Double-LP CD CD Double-LP/CD ""10""""/CD-EP/CD-EP-Box/Cassette"" CD+DVD/CD/LP/Picturedisc CD/Maxi-Single/Enhanced/Limited Edition Double-LP/CD CD/EP/Limited Edition/Numbered Double-LP/CD CD/Limited Edition "
dataset/Dataset/data/4515018/table_1|2|162|формат|Digital download Rhythmic радио Mainstream радио 
dataset/Dataset/data/4541366/table_0|4|162|формат|Halfpipe Halfpipe Halfpipe Halfpipe Big Air Slopestyle Halfpipe Slopestyle Halfpipe Halfpipe Slopestyle Halfpipe Slopestyle Slopestyle Slopestyle Slopestyle Halfpipe Halfpipe Halfpipe Halfpipe Slopestyle Halfpipe Slopestyle Halfpipe Halfpipe Halfpipe Halfpipe Slopestyle Halfpipe Slopestyle Halfpipe Slopestyle Halfpipe Halfpipe Halfpipe Halfpipe Halfpipe Halfpipe Halfpipe Slopestyle Halfpipe Slopestyle Big Air 
dataset/Dataset/data/4578017/table_0|1|162|формат|AutoCAD DWG (все версии с 2.5 по 2018 включительно), DXF ASCII/BINARY (все версии), DWT, DWF, DXT 3DS, SAT, STL, IGES (.igs), STEP (.stp), OBJ, X_T, X_B, SLDPRT, GTS, TIN, ASE, B3D, GLM, GLX, GLA, LMTS, LWO, NURBS, NMF, OCT, PLY, VRML, MDC, MD2, MD3, MD5, SMD, BSP WMF, EMF, PDF, CGM, SVG, SVGZ, EPS, PS, Hewlett-Packard HPGL (PLT, HGL, HG, HPG, PLO, HP, HP1, HP2, HP3, HPGL, HPGL2, HPP, GL, GL2, PRN, SPL, RTL, PCL) GED, RLA, RPF, CEL, PIC, CAL, CG4, GP4, GIF, CUT, PAL, DDS, FAX, HDR, IFF, ICO, EXR, IMB, JPG, JPEG, J2K, J2C, JNG, JP2, KOA, PCT, PICT, MNG, PSP, PCD, PSD, PDD, PNG, PPM, PGM, PBM, RAW, G3, BW, RGB, RGBA, SGI, RAS, TIF, TIFF, TGA, VST, ICB, VDA, WIN, BMP, RLE, DIB, WAP, WBMP, WBM, XBM, XPM, PCX 
dataset/Dataset/data/4631466/table_2|2|162|формат|Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Радио CD сингл CD сингл CD сингл 
dataset/Dataset/data/4673593/table_8|2|162|формат|CD, Цифровая дистрибуция CD, Цифровая дистрибуция 
dataset/Dataset/data/4673646/table_8|2|162|формат|CD, Цифровая дистрибуция CD, Цифровая дистрибуция 
dataset/Dataset/data/4690590/table_0|2|162|формат|Цифровая дистрибуция, CD Цифровая дистрибуция CD 
dataset/Dataset/data/4740326/table_1|2|162|формат|Цифровая дистрибуция, CD Цифровая дистрибуция, CD 
dataset/Dataset/data/4765524/table_1|3|162|формат|Цифровая дистрибуция CD Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция 
dataset/Dataset/data/4803849/table_0|2|162|формат|CD CD, цифровая дистрибуция CD, цифровая дистрибуция CD, цифровая дистрибуция CD, цифровая дистрибуция CD Цифровая дистрибуция, CD(standard & deluxe) Цифровая дистрибуция, CD(standard & deluxe) Цифровая дистрибуция, CD(standard & deluxe) Цифровая дистрибуция, CD(standard & deluxe) Цифровая дистрибуция, CD(standard & deluxe) CD Цифровая дистрибуция, CD(standard & deluxe) Цифровая дистрибуция, CD(standard & deluxe) Цифровая дистрибуция, CD(standard & deluxe) Цифровая дистрибуция, CD(standard & deluxe) Цифровая дистрибуция, CD(standard & deluxe) Цифровая дистрибуция (standard & deluxe) CD, цифровая дистрибуция Цифровая дистрибуция CD CD CD CD CD CD CD CD + DVD 
dataset/Dataset/data/4807014/table_2|2|162|формат|Digital download Digital download 
dataset/Dataset/data/4851796/table_4|3|162|формат|CD (оригинальное издание) CD (коллекционное издание) CD CD 
dataset/Dataset/data/4868270/table_1|2|162|формат|Цифровая дистрибуция Top 40/Mainstream Radio CD-сингл 
dataset/Dataset/data/488780/table_7|3|162|формат|Грампластинка Грампластинка Компакт-диск Компакт-диск (30-летнее юбилейное пронумерованное ограниченное издание) Грампластинка, ремастеринговая версия Компакт-диск, ремастеринговая версия Грампластинка, ремастеринговая версия Грампластинка, ремастеринговая моно-версия 
dataset/Dataset/data/4907994/table_1|3|162|формат|CD, цифровая дистрибуция 
dataset/Dataset/data/4949514/table_2|3|162|формат|CD DVD CD/DVD CD CD/DVD Blu-ray Disc 
dataset/Dataset/data/4953124/table_1|2|162|формат|Digital download Digital download Digital download Digital download 
dataset/Dataset/data/498527/table_0|2|162|формат|Кассета CD CD (подарочное издание) Цифровая дистрибуция Кассета CD CD («Союз» издание) CD (подарочное издание) Винил Цифровая дистрибуция Цифровая дистрибуция CD CD (Digipack) 
dataset/Dataset/data/5016361/table_0|4|162|формат|Freeride Freeride Freeride Freeride Freeride Freeride Freeride 
dataset/Dataset/data/5068330/table_2|3|162|формат|Digital download (single) Digital download (single) Digital download (single) Digital download (single) CD Digital download (EP) Digital download (single) 
dataset/Dataset/data/5104750/table_4|2|162|формат|Цифровое скачивание Цифровое скачивание Цифровое скачивание Цифровое скачивание Цифровое скачивание Цифровое скачивание Цифровое скачивание Цифровое скачивание Contemporary hit radio Цифровое скачивание CD single CD single CD single 
dataset/Dataset/data/5159664/table_3|2|162|формат|"Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download ""7"""" Vinyl"" Digital download Digital download ""7"""" Vinyl"" Digital Download Digital Download ""12"""" Vinyl (Remixes EP)"" Digital Download (Remixes EP) CD (Single), CD (Remixes EP), digital download "
dataset/Dataset/data/5173275/table_2|2|162|формат|CD CD цифровая дистрибуция CD LP цифровая дистрибуция CD цифровая дистрибуция CD цифровая дистрибуция CD LP цифровая дистрибуция CD цифровая дистрибуция LP LP 
dataset/Dataset/data/5295147/table_2|3|162|формат|цифровая дистрибуция 
dataset/Dataset/data/5295569/table_1|3|162|формат|DVD/Концертный альбом (см. MTV Unplugged) --- --- --- --- --- 
dataset/Dataset/data/5296618/table_7|3|162|формат|2CD+DVD+Photobook CD+DVD CD CD+DVD цифровая дистрибуция цифровая дистрибуция 
dataset/Dataset/data/5297107/table_5|2|162|формат|CD, цифровая дистрибуция цифровая дистрибуция CD, цифровая дистрибуция CD, цифровая дистрибуция CD CD 
dataset/Dataset/data/5318820/table_2|2|162|формат|CD, LP, цифровая загрузка CD, цифровая загрузка CD, цифровая загрузка Цифровая загрузка LP CD, цифровая загрузка CD, LP, цифровая загрузка CD, LP CD, цифровая загрузка CD, LP, цифровая загрузка LP 
dataset/Dataset/data/5356716/table_3|3|162|формат|CD цифровая дистрибуция High Fidelity Pure Audio CD цифровая дистрибуция High Fidelity Pure Audio CD цифровая дистрибуция High Fidelity Pure Audio CD LP цифровая дистрибуция CD CD цифровая дистрибуция 
dataset/Dataset/data/541734/table_0|3|162|формат|LP CD CD CD CD CS CS CS CS LP LP LP LP LP LP LP CD CS CD 
dataset/Dataset/data/5436071/table_3|2|162|формат|"Цифровая дистрибуция Цифровая дистрибуция Радио Цифровая дистрибуция ""7"""" виниловая пластинка"" Радио "
dataset/Dataset/data/5502994/table_2|1|162|формат|DVD DVD DVD DVD DVD DVD, Blu-ray DVD, Blu-ray DVD, Blu-ray DVD, Blu-ray DVD, DVD+SHM CD, Blu-ray+SHM CD DVD DVD 
dataset/Dataset/data/5510853/table_5|2|162|формат|Digital download Digital download Digital download Digital download Digital download Digital download Contemporary Hit Radio CD single Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP Digital EP CD single Digital download — Jamie XX Shuffle remix Mainstream airplay Urban contemporary airplay 
dataset/Dataset/data/5511699/table_5|3|162|формат|CD 2xLP, LP 2xLP, LP CD CD CD CD CD CD CD CD CD CD CD (Enhanced, Compilation, Делюкс, Лимитированное, Диджипак, Неофициальное) 2xLP, LP (Лимитированное, Красно-прозначный винил) Компакт-кассета Бокс-сет (Лимитированное, Цензура) 
dataset/Dataset/data/5632889/table_0|2|162|формат|CD, цифровая загрузка CD, цифровая загрузка CD, цифровая загрузка CD, цифровая загрузка CD, цифровая загрузка CD, цифровая загрузка CD, цифровая загрузка CD, цифровая загрузка CD, цифровая загрузка CD, цифровая загрузка 
dataset/Dataset/data/5633033/table_0|2|162|формат|Стриминг Цифровая загрузка 
dataset/Dataset/data/5674630/table_0|2|162|формат|HC 
dataset/Dataset/data/5824446/table_1|3|162|формат|CD LP CD 
dataset/Dataset/data/5867102/table_1|2|162|формат|Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Видеоклип, цифровая дистрибуция,CD-сингл (эксклюзивно для Oriflame) Радиоротация, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Видеоклип Видеоклип Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Цифровая дистрибуция, видеоклип Радиоротация, цифровая дистрибуция, видеоклип Цифровая дистрибуция, видеоклип Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, цифровая дистрибуция Цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция 
dataset/Dataset/data/5895763/table_5|3|162|формат|CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD, кассета CD CD DVD CD DVD CD CD CD CD 
dataset/Dataset/data/59196/table_0|0|162|формат|RGB HTML CMYK 
dataset/Dataset/data/5931503/table_3|2|162|формат|Радиоротация Цифровая дистрибуция 
dataset/Dataset/data/5939071/table_2|2|162|формат|CD digital download CD digital download CD digital download LP Box set 
dataset/Dataset/data/596077/table_3|2|162|формат|Maxi single Maxi single Maxi single 
dataset/Dataset/data/6012043/table_2|3|162|формат|ЦД CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD LP 2×CD 
dataset/Dataset/data/6037660/table_1|2|162|формат|Digital extended play (EP) Digital extended play (EP) Digital extended play (EP) Digital extended play (EP) 
dataset/Dataset/data/6091293/table_1|2|162|формат|цифровая дистрибуция 
dataset/Dataset/data/6144604/table_1|2|162|формат|Цифровая дистрибуция CD Single 
dataset/Dataset/data/6148572/table_4|2|162|формат|Contemporary hit radio Modern rock radio Цифровая дистрибуция Hot adult contemporary radio 
dataset/Dataset/data/6212182/table_0|4|162|формат|Компакт-диск Компакт-диск 
