table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1003512/table_1|0|22|год|2000 2000 2001 2001 2002 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2004 2004 2004 2005 2005 2009 2009 2010 2010 
dataset/Dataset/data/1004071/table_0|0|22|год|1955 1956 1956 1958 1959 1960 1960 1961 1967 1969 1979 1980 1981 
dataset/Dataset/data/1004522/table_0|3|22|год|2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 
dataset/Dataset/data/100466/table_0|0|22|год|1987 1987 1989 1991 1994 1995 1997 2007 2014 
dataset/Dataset/data/1005010/table_1|1|22|год|1964 1969 1964 1972 1972 1977 1980 1964 1966 1947 
dataset/Dataset/data/1005078/table_0|0|22|год|1959 1964 1964 1966 1966 1966 1966 1966—1969 1967 1970 1971 1973—1974 1974 1979 1982 1984 1984 1986 1986 1988 1989 1991 1991 1992 1992 1993 1993 1994 1994—1996 1995 1997 1999 2000 2000 2000—2002 2002 2003 2004 2005 2007 2007 2008 2008 2008 2008 2009 2010 2012 2014 2016 2016 2017 2017 2017 2017 2017 2018 2018 2019 
dataset/Dataset/data/100556/table_1|13|22|год|390 −0,9 −6,1 −12,7 −56,1 227 
dataset/Dataset/data/1006179/table_0|13|22|год|108 396 36 
dataset/Dataset/data/1006743/table_1|1|22|год|2004 2012 2017 2011 2017 2018 2004 2017 1999 2000 2001 2003 2004 2002 2009 1999 2000 2017 2004 
dataset/Dataset/data/1006751/table_1|1|22|год|2004 2012 2017 2011 2017 2018 2004 2017 1999 2000 2001 2003 2004 2002 2009 1999 2000 2017 2004 
dataset/Dataset/data/1006785/table_0|0|22|год|1994 1994 1995 1995 1995—1996 1997 1997 1998 1998 1998—1999 1999 1999—2002 2000 2001 2002 2002 2003 2003 2003 2005 2005 2005 2006 2006 2006 2007 2007 2007 2007 2007 2008 2009 2009—2011 2010 2011 2011 2013 2013 2013 2014 2014 2015 2015 2015 2016 — н. в. 2017 2018—2019 2018 2019 2019 2019 2020 2020 
dataset/Dataset/data/1010328/table_9|0|22|год|1989 1990 1990 1992 1992 1992 1992 1994 1994 1994 1997 1999 2000 2000 2001 2005 2005 2007 2013 2017 2017 
dataset/Dataset/data/1011366/table_5|0|22|год|1951 1952 1953 1954 1955 1956 1957 1958 1959 1961 
dataset/Dataset/data/1011366/table_6|0|22|год|1955 1958 1961 
dataset/Dataset/data/1012323/table_6|0|22|год|1955 1958 1961 
dataset/Dataset/data/1013641/table_0|0|22|год|2006 2010 2014 2018 
dataset/Dataset/data/1013995/table_0|0|22|год|1997 1999 2000 2002 2002 2004 2004 2010 
dataset/Dataset/data/1015875/table_3|0|22|год|2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2021 
dataset/Dataset/data/1016000/table_0|0|22|год|1947 1948 1949 1950 1951 1952 1953 1954 1955 1956  «Б» 1957 1958 1959 Итого 
dataset/Dataset/data/101604/table_0|0|22|год|1995 
dataset/Dataset/data/1016584/table_0|13|22|год|141 100 60 506 
dataset/Dataset/data/1018289/table_2|0|22|год|1974 
dataset/Dataset/data/1018320/table_2|0|22|год|1924 1923 1922 1921 1920 1914 1913 1912 1911 1910 1909 1908 1907 1906 1905 1904 1903 1902 1901 1900 1899 1898 1897 1896 1895 1894 1893 1892 1891 
dataset/Dataset/data/1018596/table_0|0|22|год|1989 1989 1991 1991 1992 1992 1994 1995 1997 1998 2001 2001 2001 2004 2004 2005 2005 2006 2007 2009 2009 2009 2010 2010 2011 2012 2012 2013 2013 2013 2014 2014 2014 2014 2015 2015 2015 2015 2016 2016 2017 2017 2017 2017 2018 2018 2018 2019 2019 2019 2019 2020 2020 2020 2021 2022 2022 
dataset/Dataset/data/101902/table_0|13|22|год|374 −3,1 −8,2 −13,3 −60,9 285 
dataset/Dataset/data/1019425/table_0|0|22|год|1998.0 2000.0 2000.0 2001.0 2001.0 2001.0 2002.0 2003.0 2004.0 2004.0 2005.0 2005.0 2005.0 2005.0 2006.0 2006.0 2007.0 2007.0 2008.0 2008.0 2008.0 2009.0 2010.0 2010.0 2011.0 2011.0 2011.0 2011.0 2012.0 2012.0 2013.0 2013.0 2013.0 2013.0 2014.0 2015.0 2015.0 2015.0 2016.0 2017.0 2018.0 2019.0 2021.0 2021.0 
dataset/Dataset/data/1020124/table_3|0|22|год|2018 2019 2020 2021 
dataset/Dataset/data/102033/table_0|13|22|год|35 84 44 0 −48 610 
dataset/Dataset/data/1020655/table_8|0|22|год|2245—2248 2257 2258 2259 2260 2261 2261 2262 2263 2265 2266 2267 2271 2278 2281 2362 2762 3262 1002262(прибл.) 
dataset/Dataset/data/102163/table_0|0|22|год|1824 1884 1884 1885 1886 1899 1906 1914 1920 1942 1942 1949 1971 1973 1975 
dataset/Dataset/data/1021936/table_0|0|22|год|1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 
dataset/Dataset/data/1021937/table_0|0|22|год|1997—2002 2003—2005 2006 2007 2008—2010 2011—2013 
dataset/Dataset/data/1022061/table_0|13|22|год|439 189 129 69 −32,8 1160 
dataset/Dataset/data/1022167/table_0|0|22|год|1954—1959 1955 1966 1966 1966 1967 1967 1968 1968 1969 1969 1969 1970 1970 1970 1970—1971 1971 1971 1971 1972 1972 1973 1973 1973 1974 1974—1975 1975—1977 1976 1976 1976 1977 1977 1977 1977 1978 1978 1979 1979 1979 1979 1980 1980 1980 1980 1981 1981 1982 1982 1983 1984 1984 1984 1985 1985 1986 1986 1986—1989 1986 1987 1987 1988 1988 1988 1988 1989 1989 1989 1990—1994 1990 1993 1993 1994 1994 1995 1995 1996 1996 1996 1997 1997 1997 1997 1997 1997 1997 1998 1998 1998 1998 1998 1998 1999 1999 1999 2000 2000 2000 2000 2000 2001—2002 2001 2001 2001 2002 2002 2003 2003 2003 2005 2005 2006 2006 2007 2008 2008 2009 2009 2010 2010—2011 2011 2011 2012 2012 2013 2013 2016 
dataset/Dataset/data/1022232/table_0|0|22|год|1978 1981 1985 1985 1986 1987 1987 1987 1988 1989 1989 1990 1990 1991 1992 1992 1993 1993 1994 1994 1996 1996 1997 2000 2000 2001 2002 2001 2003 2003—2004 2004—2008 2011 2009 2012 2013 — н. в. 2014 2015 
dataset/Dataset/data/1022342/table_0|0|22|год|1989 1989 1990 1990 1990—1991 1990 1991 1991 1992 1992 1992 1993 1993 1994 1995 1995 1995 1995—1996 1996 1997 1997 1998 1998 1998—1999 1999 1999 2000 2001 2001 2001 2002 2002 2002—2003 2003 2003 2003 2004—2005 2005 2005 2005 2005 2005—2006 2006 2006—2007 2007 2008 2008 2008 2008 2008 2009 2010 2010 2010 2010 2011 2011 2011 2012 2012 2012 2012 2012 2012 2012 2013—2014 2013—2014 2015 2016 2017 — н. в. 2017 
dataset/Dataset/data/1022440/table_0|0|22|год|1989 1989 1990 1990 1990—1991 1990 1991 1991 1992 1992 1992 1993 1993 1994 1995 1995 1995 1995—1996 1996 1997 1997 1998 1998 1998—1999 1999 1999 2000 2001 2001 2001 2002 2002 2002—2003 2003 2003 2003 2004—2005 2005 2005 2005 2005 2005—2006 2006 2006—2007 2007 2008 2008 2008 2008 2008 2009 2010 2010 2010 2010 2011 2011 2011 2012 2012 2012 2012 2012 2012 2012 2013—2014 2013—2014 2015 2016 2017 — н. в. 2017 
dataset/Dataset/data/1022442/table_0|0|22|год|1989 1989 1990 1990 1990—1991 1990 1991 1991 1992 1992 1992 1993 1993 1994 1995 1995 1995 1995—1996 1996 1997 1997 1998 1998 1998—1999 1999 1999 2000 2001 2001 2001 2002 2002 2002—2003 2003 2003 2003 2004—2005 2005 2005 2005 2005 2005—2006 2006 2006—2007 2007 2008 2008 2008 2008 2008 2009 2010 2010 2010 2010 2011 2011 2011 2012 2012 2012 2012 2012 2012 2012 2013—2014 2013—2014 2015 2016 2017 — н. в. 2017 
dataset/Dataset/data/1022603/table_0|0|22|год|1992 1993 1993 1993 1993 1993 1994 1994 1995 1996 1997 1998 1999 2000 2000 2000 2000 2001 2001 2002 2002 2003 2003 2003 2003 2004 2004 2005 2005 2006 2006 2006 2006 2007 2007 2007 2008 2008 2008 2009 2009 2010—2013 2011 2012 2013 2011 2015 2016 2016 2016 2017 — н. в. 2020 2020 
dataset/Dataset/data/1022637/table_0|0|22|год|1995 1996 1997 1997 1998 1999 1999 2000 2000 2000 2000 2001 2001 2002 2004 2005 2006 2007 2007 2007 2010 2010 2011 2012 2013 2013 2014 2014 2016 2016 2016 2017 2018 2019 2019 2020 2020 
dataset/Dataset/data/1022686/table_0|0|22|год|1894 1897 1900 1903 1906 1909 1912 1915 1918 1921 1924 1927 1930 1933 1936 1945 1949 1953 1957 1961 1965 1969 1973 1977 1981 1985 1989 1993 1997 2001 2005 2009 2013 2017 
dataset/Dataset/data/1023130/table_1|0|22|год|1980 1980 1981 1984 1985 1989 2000 2000 2001 2001 2002 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2004 2004 2011 2011 2011 2012 2012 2012 
dataset/Dataset/data/1023369/table_0|0|22|год|1973 1977 1981 1985 1989 1993 1997 2001 2005 2009 2013 2017 
dataset/Dataset/data/1023371/table_0|0|22|год|1973 1977 1981 1985 1989 1993 1997 2001 2005 2009 2013 2017 
dataset/Dataset/data/1023723/table_1|1|22|год|1998 2000 2008 2008 2008 2015 2018 2018 1998 2008 2008 2008 2013 2013 2015 1998 1998 2015 1998 1998 1998 2000 2000 2012 2015 2000 2000 2008 2008 2012 2012 2012 1996 2002 2002 2009 2008 2019 2014 2017 2008 2008 1998 2000 2008 2013 
dataset/Dataset/data/1023724/table_0|0|22|год|1988 1993 1996 1997 1998 1999 2000—2000 2000 2001 2002 2003 2003 2003 2007 2012 2014 2017 2021 
dataset/Dataset/data/102596/table_0|0|22|год|Изготовлено Год Изготовлено Год Изготовлено 
dataset/Dataset/data/1026167/table_0|1|22|год|1970–1995 1996 1996–1997 1997 1997 1998–2000 2000–2003 2004 2004 2004–2006 2007–2019 2020 2020-настоящее время 
dataset/Dataset/data/102649/table_3|0|22|год|2017 2018 2019 2020 2021 
dataset/Dataset/data/1027151/table_0|0|22|год|1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 
dataset/Dataset/data/1028198/table_15|5|22|год|2007 2008 2009 2010 2011 2012 2013 2014 2015 
dataset/Dataset/data/1028198/table_15|1|22|год|2007 2008 2009 2010 2011 2012 2013 2014 2015 
dataset/Dataset/data/1028302/table_0|0|22|год|2017.0 2015.0 2014.0 2014.0 2013.0 
dataset/Dataset/data/1028507/table_0|0|22|год|2006 2007 2007 2007 2008 
dataset/Dataset/data/102890/table_1|13|22|год|362 50 07 −4,3 −39,8 744 
dataset/Dataset/data/1028918/table_0|0|22|год|1859 1873 1959 1970 1979 1989 1992 1998 2001 2009 2010 2011 2012 2013 2014 
dataset/Dataset/data/102916/table_0|13|22|год|364 97 56 16 −41,5 641 
dataset/Dataset/data/1029168/table_0|0|22|год|1978—1981 1980 1983 1983 1983 1984 1985 1986 1988 1989 1990 1991 1992 1992 1994 1994 1995 1995 1996 1997 1997 1998 1998 1998 1999 2000 2000 2001 2001 2001 2001 2001—2002 2002 2002 2002 2002 2002 2003 2004 2004 2004 2005 2005 2006 2006—2007 2007 2007 2007 2007 2008 2008 2008 2008 2008 2008 2009 2009 2009 2009 2009 2010 2010 2010 2010 2010 2011 2011 2011 2012 2012 2012 2013 2014 2014 2014 2014 2020 2021 
dataset/Dataset/data/1029436/table_0|13|22|год|226 149 68 965 
dataset/Dataset/data/1029540/table_0|0|22|год|1957 1959 1969 1970 1972 1975 1976 1976 1977 1979 1979 1981 1981 1981 1982 1985 1986 1989 1990 1994 1995 1997 1997 1998 1998 1998 1999 1999 2002 2003 2010 
dataset/Dataset/data/1029781/table_0|13|22|год|392 104 49 −0,9 −38,1 552 
dataset/Dataset/data/1029843/table_1|0|22|год|1992 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 
dataset/Dataset/data/1029950/table_1|5|22|год|2002 2004 2004 
dataset/Dataset/data/1030136/table_1|1|22|год|2009 2008 2009 2009 2015 2015 2007 2008 2015 2019 2007 2008 2008 2008 2009 2009 
dataset/Dataset/data/103022/table_0|0|22|год|1820 1830 1840 1850 1860 
dataset/Dataset/data/1030535/table_4|0|22|год|1971 1971 1971 1971 1971 1972 1972 1972 1972 1972 1973 1973 1973 1973 1973 1974 1974 1974 1974 1974 1974 1975 1975 1975 1975 1975 1976 1976 1976 1976 1976 1977 1977 1977 1977 1977 1978 1978 1978 1978 1978 1979 1979 1979 1979 1979 1980 1980 1980 1980 1980 
dataset/Dataset/data/1031344/table_1|0|22|год|1971 1971 1972 1974 1976 1978 1979 1979 1979 1982 1982 1984 2013 
dataset/Dataset/data/1031703/table_4|2|22|год|2005 2005 
dataset/Dataset/data/1032119/table_4|0|22|год|2009 2009 2010 2011 2012 2014 2015 2018 
dataset/Dataset/data/1032120/table_5|0|22|год|2009 2013 2018 
dataset/Dataset/data/1033914/table_0|0|22|год|1805 1812 1813 1819 1820 1821 1823 1823 1823 1824 1824 1824 1825 1826 1826 1828 1829 1830 1830 1831 1831 1832 1833 1834 1835 1836 1836 1836 1837 1839 1840 1841 1842 1843 1844 1845 1847 1847 1850 1851 1852 1855 1856 1861 1864 1868 1869 
dataset/Dataset/data/1034286/table_0|2|22|год|1996 1998 2002 2004 
dataset/Dataset/data/1034307/table_0|0|22|год|2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 
dataset/Dataset/data/1036155/table_3|1|22|год|1995 1996 1996 1996 1997 1998 1999 1999 2000 2001 2001 2001 
dataset/Dataset/data/1036503/table_0|1|22|год|1917—1918 1918—1930 1930—1939 1939—1946 
dataset/Dataset/data/1036676/table_0|0|22|год|1944 1945 1946 1947 1948 1949 1950 1950 
dataset/Dataset/data/103688/table_2|0|22|год|1920 1922 1922-1925 1922-1925 1924 1924—1926 1924—1927 1924—1928 1925 1925—1926 1925—1927 1926—1927 1927—1928 1927—1928 1927—1928 1927—1930 1928—1929 1928—1930 1929—1930 1930 1932 
dataset/Dataset/data/103811/table_1|0|22|год|Живорождённых 
dataset/Dataset/data/1038682/table_1|0|22|год|1897 1910 
dataset/Dataset/data/1040485/table_0|0|22|год|1907 1914 1914 1914 1915 1915 1915 1915 1916 1916 1916 1917 1917 1918 1918 1918 1919 1920 1920 1920 1920 1921 1921 1923 1923 1925 1925 
dataset/Dataset/data/1040836/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1040837/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1040845/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1040846/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1040848/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1040849/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1040852/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1040860/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1040862/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1040864/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1040865/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1040866/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1040870/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1040874/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1040877/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1040879/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1040881/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1040885/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1040892/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1040892/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1040897/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1040898/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1040898/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1040904/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1040918/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1040920/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1040921/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1040922/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1040923/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1040924/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1040930/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1040930/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1041017/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1041018/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1041952/table_0|0|22|год|2007 2009—2011 2009 2012 2013 2015 2015—2017 2018 
dataset/Dataset/data/1042163/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1042166/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1042180/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1042186/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1042187/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1042188/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1042188/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1042194/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1042196/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1042197/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1042203/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1042210/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1042210/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1042213/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1042215/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1042215/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1042217/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1042218/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1042220/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1042224/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1042225/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1042227/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1042237/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1042240/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1042242/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1042242/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1042243/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1042249/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1042250/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1042256/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1043380/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1043401/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1043406/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044317/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044318/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044318/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1044319/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044321/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044326/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044326/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1044326/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044329/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1044330/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044347/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044351/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044359/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044361/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1044374/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1044377/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1044385/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1044394/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044396/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1044396/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1044396/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044397/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1044398/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044400/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044407/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044411/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044423/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1044424/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1044425/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044425/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1044427/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044428/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1044430/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044431/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1044444/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044454/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044455/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1044456/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1044460/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044463/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044476/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044477/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044478/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044480/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044481/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044484/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044490/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044502/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1044503/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044503/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044515/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1044515/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1044516/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044522/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1044522/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044529/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044531/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1044531/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044533/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/1044545/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/1044550/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/1044553/table_3|0|22|год|2016 2017 2018 2019 2020 
dataset/Dataset/data/1044559/table_3|0|22|год|2016 2017 2018 2019 2020 
