table_id|column_id|label_id|label|column_data
dataset/Dataset/data/5075850/table_0|0|22|год|2012 2013 2013 2013 2013 2014 2014 2014 2014 2015 2016 2017 
dataset/Dataset/data/6808848/table_2|0|22|год|2010 2012–настоящее время 2012 2012 
dataset/Dataset/data/5944818/table_0|0|22|год|1979 1985 1986 1986 1988 1989 1990 1991 1993 1994 1995 1996 1997 1997 1998 1999 1999 2002 2004 2005 2007 2007 2007 2007 2007 2008 2009 2009 2009 2009 2010 2011 2012 2012 2012 2014 2015 2017 2017 2018 
dataset/Dataset/data/1276058/table_0|0|22|год|1965 1980 1981 1981 1983 1984 1985 1985 1987 1988 1988 1988 1989 1990 1993 1993 1995 1995 1996 1996 1997 1997 1999 1999 2000 2002 2004 2004 2005 2006 2006 2006 2006 2006 2006 2006 2007 2007 2008 2008 2008 2009 2009 2009 2009 2010 2010 2013 2015 2017 2018 2019 2020 
dataset/Dataset/data/5091135/table_1|0|22|год|1990-1991 1991 1992 1993 1993 1993 1994 1994-2000 1995 1996 1999 2001 2001 2003 2003 2004 2004-2006 2006-2007 2007 2008 2009-2011 2011-2012 2012 2012-2013 2013-2015 2019—2021 
dataset/Dataset/data/7643026/table_2|0|22|год|2015 2016 2017 2018 2019 
dataset/Dataset/data/1046706/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/2341859/table_1|0|22|год|1997 1997 1997 1998 1998 2000 2002 
dataset/Dataset/data/1408796/table_1|0|22|год|1982 1982—1983 1983—1984 1984 1989 1993 1993 1995 2001 2004 2006 2006 2008—2011 2011 2011 2012—2013 2013 2014—2020 2015—2017 2016—2017 2016—2018 2017 2018 
dataset/Dataset/data/4948458/table_3|0|22|год|2017 2018 2019 2020 2021 
dataset/Dataset/data/8747565/table_0|0|22|год|2017 2017 2018 2021 2021 
dataset/Dataset/data/6791561/table_0|0|22|год|2001 2002 2002 2002 2003 2003—2004 2004 2004 2005 2006 2007 2007 2008 2008 2008 2008 2008 2009 2009 2010 2012 2012 2012 2012 2012 2013 2014 2014 2015 2015 2015 2015 2015 2016 2016 2018 2019 2019 
dataset/Dataset/data/444739/table_0|0|22|год|1950 1954 1959 1959 1959 1960 1960 1962 1962 1962 1963 1963 1964 1964 1964 1964 1965 1965 1965 1966 1966 1967 1967 1967 1967 1969 1969 1969 1971 1972 1972 1974 1974 1975 1975 1976 1977 1978 1979 1980 1980 1981 1981 1981 1982 1982 1983 1984 1984 1986 1987 1987 1988 1988 1988 1988 1989 1989 1990 1990 1990 1991 1991 1996 
dataset/Dataset/data/1768259/table_4|0|22|год|1995 1996 1996 1996 1996 1997 1997 1997 1997 1997 1997 1998 1998 2002 2002 2003 2003 2008 2008 2010 2010 
dataset/Dataset/data/1044928/table_2|0|22|год|2012 2013 2014 2015 2016 
dataset/Dataset/data/4005094/table_1|0|22|год|1989—1990 1994 1997 1997 1998 1998—2000; 2003 2000 2001—2010; 2011 2012-2013 
dataset/Dataset/data/2975215/table_0|0|22|год|1970 1971 
dataset/Dataset/data/3243772/table_0|0|22|год|1994 1996 1996 1996 1997 1997 1998 1998 1998 1999 1999 2001 2001 2003 
dataset/Dataset/data/7697523/table_0|0|22|год|1966 1967 1968 1969 1970 1978 / 1979 
dataset/Dataset/data/2222298/table_0|0|22|год|2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 
dataset/Dataset/data/3175742/table_0|0|22|год|1985 1994 2001 2003 2006 
dataset/Dataset/data/1049374/table_1|0|22|год|2007 2008 2009 2010 2011 
dataset/Dataset/data/5424117/table_0|0|22|год|1931 1932 1938 1938 1940 1941 1941 1941 1943 1945 1946 1947 1948 1948 
dataset/Dataset/data/7116915/table_0|0|22|год|2006 2007 2008 2009 2011 2013 2015 2017 
dataset/Dataset/data/1045165/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/8648844/table_0|0|22|год|2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 
dataset/Dataset/data/8051129/table_0|0|22|год|2010—2011 2012 2012 2012 2013—2015 2013 2014 2015—2016 2016 2016 2016 2016—2017 2017 2018 2018 
dataset/Dataset/data/959835/table_0|0|22|год|1996 1998 1999 2000 2000 2000 2001 2001 2002 2003 2003 2004 2004 2006 2009 2009 2011 2013 2014 2015 2019 
dataset/Dataset/data/6495015/table_8|0|22|год|1978 1981 1982 1985 1992 
dataset/Dataset/data/1049543/table_3|0|22|год|2017 2018 2019 2020 
dataset/Dataset/data/4462767/table_0|0|22|год|1993 (46-я) 1994 (47-я) 1994 (47-я) 1994 (47-я) 1994 (47-я) 1995 (48-я) 1995 (48-я) 1995 (48-я) 1995 (48-я) 1996 (49-я) 1996 (49-я) 1996 (49-я) 1996 (49-я) 1997 (50-я) 1997 (50-я) 1997 (50-я) 1997 (50-я) 1998 (51-я) 1998 (51-я) 1998 (51-я) 1998 (51-я) 1998 (51-я) 1998 (51-я) 1999 (52-я) 1999 (52-я) 1999 (52-я) 1999 (52-я) 1999 (52-я) 
dataset/Dataset/data/4140349/table_0|0|22|год|2007 2008 2008 2008 
dataset/Dataset/data/959741/table_0|0|22|год|1926 1927 1928 1929 1930 1931 1933 1933 / 1934 1934 1934 / 1935 1935 1936 1937 1937 / 1938 1938 1939 1939 / 1940 1940 1941 1941/1942 1942 1943 1943 / 1944 1944 1944 / 1945 1945 1946 1947 1948 1949 1950 1951 1952 1953 1955 1960 1963 
dataset/Dataset/data/6233858/table_2|0|22|год|1900 1914 1940 1980 1990 2004 2010 
dataset/Dataset/data/5128533/table_0|13|22|год|444 146 87 28 −37,2 950 
dataset/Dataset/data/4966710/table_1|0|22|год|1991 1991 1991 1991 1992 1992 1992 1992 1993 1993 1993 1993 1994 1994 1994 1994 1995 1995 1995 1995 1996 1996 1996 1996 1997 1997 1997 1997 1998 1998 1998 1998 1999 1999 1999 1999 2000 2000 2000 2000 
dataset/Dataset/data/4323193/table_0|0|22|год|2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1986 1985 1978 1976 1974 1972 
dataset/Dataset/data/7913101/table_0|0|22|год|2008 2008 2009-2010 2009-2013 2010 2013 2013-2014 2014 2015-2016 2016 2019 
dataset/Dataset/data/467914/table_6|0|22|год|2012, 2017 
dataset/Dataset/data/1047741/table_3|0|22|год|2017 2018 2019 2020 
dataset/Dataset/data/1047273/table_2|0|22|год|2011 2012 2013 2014 2015 
dataset/Dataset/data/561938/table_1|0|22|год|Население 
dataset/Dataset/data/3019416/table_1|0|22|год|2004 2019 
dataset/Dataset/data/716321/table_2|0|22|год|1988 1993 1997 1997 1997 1998 1998 2000 2001 2001 2002 2004 2005 2009 2009 2010 2011 2012 2013 2013 2014 2014 2014 2017 2017 2019 2020 2020 
dataset/Dataset/data/7902948/table_0|0|22|год|2005 2008 2008 2011 2014 2016 
dataset/Dataset/data/4949056/table_0|0|22|год|1988 1989 1989 1989 1990 1990 1991 
dataset/Dataset/data/6309470/table_0|0|22|год|2010 2010 2011 2011 2011 2013 
dataset/Dataset/data/4261793/table_3|1|22|год|1931 1933 1934 1935 1936 1937 
dataset/Dataset/data/7909630/table_0|0|22|год|1990 1991 1994 1994 1996 1997 1999 2000 2001 2004 2009 2011 2014 2014 2015 
dataset/Dataset/data/1053771/table_3|0|22|год|2017 2018 2019 2020 
dataset/Dataset/data/8919943/table_2|0|22|год|1990(42-я) 1990(42-я) 1990(42-я) 1990(42-я) 1990(42-я) 1990(42-я) 1991(43-я) 1991(43-я) 1991(43-я) 1991(43-я) 1991(43-я) 1991(43-я) 1991(43-я) 1992(44-я) 1992(44-я) 1992(44-я) 1992(44-я) 1992(44-я) 1993(45-я) 1993(45-я) 1993(45-я) 1993(45-я) 1993(45-я) 1993(45-я) 1994(46-я) 1994(46-я) 1994(46-я) 1994(46-я) 1994(46-я) 1994(46-я) 1995(47-я) 1995(47-я) 1995(47-я) 1995(47-я) 1995(47-я) 1995(47-я) 1996(48-я) 1996(48-я) 1996(48-я) 1996(48-я) 1996(48-я) 1996(48-я) 1997(49-я) 1997(49-я) 1997(49-я) 1997(49-я) 1997(49-я) 1997(49-я) 1997(49-я) 1997(49-я) 1998(50-я) 1998(50-я) 1998(50-я) 1998(50-я) 1998(50-я) 1998(50-я) 1999(51-я) 1999(51-я) 1999(51-я) 1999(51-я) 1999(51-я) 1999(51-я) 1999(51-я) 1999(51-я) 1999(51-я) 
dataset/Dataset/data/5710944/table_0|0|22|год|2001 2002 2004 2005 2006 
dataset/Dataset/data/5967444/table_0|0|22|год|1987 1987 1989 1993 1996 1996 1996 1996 1997 1997 1997 1997 1998 2001 2007 2010 2012 2012 2014 
dataset/Dataset/data/3590103/table_2|1|22|год|2005 2005 2005 2007 2007 2009 2009 2010 2011 2011 2013 2017 2017 2019 2019 2019 2020 2020 
dataset/Dataset/data/1800904/table_1|0|22|год|1921 1930 1950 1961 1970 
dataset/Dataset/data/1054894/table_1|0|22|год|1940 1945 1950 1955 1960 1965 1970 1975 1981 1986 1991 
dataset/Dataset/data/804948/table_8|1|22|год|2005 
dataset/Dataset/data/8872883/table_0|0|22|год|2004-2006 2006-07 2010-2019 2011-2013 2013 2014 2016 2017-2019 2017 2018-2019 2018 2018 2018 2019-настоящее 2019 2019 2019 TBD 
dataset/Dataset/data/7610291/table_0|0|22|год|2015 2016 2017 2017 2018 2018 2018 2019 2019 
dataset/Dataset/data/2644817/table_2|0|22|год|Тысяч тонн 
dataset/Dataset/data/5706443/table_0|0|22|год|2002 2002 2002 2003 2003 2004 2004 2004 2005 2005 2005 2005 2006 2006 2006 2007 2007 2008 2009 2009 2010 2010 2010 2012 2013 2013 2013 2013 2016 2017 2017 2017 2019 2019 2019 2019 2019 
dataset/Dataset/data/1051823/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/7823575/table_0|2|22|год|1972 1975 1975 1977 1982 1982 1983 1986 
dataset/Dataset/data/6283352/table_2|1|22|год|1934 1935 1935 1935 
dataset/Dataset/data/3582032/table_2|0|22|год|1954 1957 1959 1963 1964 1973 1974 1974 1974 1975 1975 1976 1978 1978 1978 1982 1988 1989 1989 1990 1991 1992 1992 1992 1992 1993 1993 1994 1995 1995 1995 1996 1996 1996 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1998 1998 1998 1998 1998 1998 1998 1998 1998 1998 1998 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2001 2001 2001 2001 2001 2001 2001 2001 2001 2001 2001 2001 2001 2001 2001 2001 2001 2001 2001 2002 2002 2002 2002 2002 2002 2002 2002 2002 2002 2002 2002 2002 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2004 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2006 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2014 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2019 2020 2020 2020 2020 
dataset/Dataset/data/2668858/table_0|0|22|год|1993—1994 1996—2001 1997 1997 1998 1999 2000 2001 2002 2002 2002 2004 2005 2006 2011 2011—2012 2012—2015 2013 2014 2016 2016 2018—2019 
dataset/Dataset/data/3728837/table_3|0|22|год|2011 2011 2012 2012 2012 2012 
dataset/Dataset/data/7361301/table_0|0|22|год|2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 
dataset/Dataset/data/6120920/table_1|0|22|год|1999 2000 2001, 2002 2001, 2002 2002 2003 
dataset/Dataset/data/5726504/table_0|6|22|год|1973 1992 1988 1982 1985 1981 1992 1988 2000 2001 1987 1987 2007 2000 1991 1987 1929 1986 1931 1932 2001 1977 1983 1991 1988 1960 2014 1972 1987 2004 1906 1981 1988 1975 1973 1991 1980 
dataset/Dataset/data/4524140/table_5|0|22|год|2014 Сочи см. подробнее 
dataset/Dataset/data/1378243/table_2|0|22|год|2014 
dataset/Dataset/data/6254506/table_0|0|22|год|2006 2012 2014 
dataset/Dataset/data/6552878/table_3|0|22|год|2013 2013 2014 
dataset/Dataset/data/7023701/table_1|0|22|год|1991 2001 2011 
dataset/Dataset/data/477433/table_0|0|22|год|2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2007 2008 2010 2011 2011 2012 2012 2012 2012 2013 2013 2013 2017 
dataset/Dataset/data/7967700/table_3|1|22|год|1,4 миллиона 2 миллиона 4 миллиона 7 миллионов 10 миллионов ~40 миллионов 50 миллионов 100 миллионов 150 миллионов 150 миллионов ~230 миллионов ~240 миллионов 250 миллионов 300 миллионов 500 миллионов 600 миллионов 600 миллионов 600 миллионов - 1 миллиарда 500-800 миллионов 800-900 миллионов 
dataset/Dataset/data/8067421/table_2|0|22|год|1997 1998 1998 2000 2000 2000 2000 2000 2001 2001 2001 2001 2001 2002 2002 2002 2002 2002 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2004 2004 2004 2005 2005 2006 2006 2006 2007 2007 2007 2008 2008 2008 2009 2009 2009 2010 2011 2011 2011 2011 2011 2012 2012 2013 2014 2014 2014 2014 2014 2014 2015 2015 2015 2015 2016 2016 2016 2017 2017 2017 2018 2018 2018 2018 2020 
dataset/Dataset/data/1581710/table_0|0|22|год|1984 1984 1984 1985 1986 1987 1987 1987 1988 1988 1988 1988—2018 1989 1989 1990 1990 1991 1991 1993 1993 1994 1994 1995 1995 1995 1997 1998 1998 1998 1998 1998—2018 1999 1999 1999 2000 2000 2000 2000 2001 2001 2002 2002 2003 2003 2003—2004 2004 2004—2005 2005 2006 2006 2007 2007 2007 2007 2007—2008 2008 2009 2009 2009 2009 2010 2011 2011 2011 2011 2011—2012 2012 2012 2012 2012 2012 2012 2013 2013 2013 2013 2013—2014 2014 2014 2014 2015 2015 2015 2016 2016 2016 2017 2017 2017 2017 2017 2019 2021 
dataset/Dataset/data/8892465/table_0|1|22|год|2021 
dataset/Dataset/data/1054742/table_3|0|22|год|2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 
dataset/Dataset/data/2699870/table_0|0|22|год|1983 1990 1995 1996 1990—1997 1997 2000 2001 2003 2004 2006 
dataset/Dataset/data/7905035/table_0|0|22|год|2005 2006 2007 2007 2008 2008 2008 2009 2009 2009 2009 2011 2013 2013 2013 2014 2015 2016 2016 2016 2017 2017 2018 2019 
dataset/Dataset/data/5333275/table_0|13|22|год|36 
dataset/Dataset/data/8360692/table_5|0|22|год|1991 1991 1991 1991 1991 1992 1992 1992 1992 1992 1993 1993 1993 1993 1993 1994 1994 1994 1994 1994 1995 1995 1995 1995 1995 1996 1996 1996 1996 1996 1997 1997 1997 1997 1997 1998 1998 1998 1998 1998 1999 1999 1999 1999 1999 2000 2000 2000 2000 2000 
dataset/Dataset/data/480689/table_0|0|22|год|1992 1993 1993 1995—1999 1996 1997 1997 1998 1998 1998 1999 2000 2001 2001 2001 2002 2004 2004 2004 2005 2006 2007 2007 2008 2010 2005—2010 2010 2010 2011 2011—2014 2012 2012—2013 2014—2015 2018 — н. в. 
dataset/Dataset/data/3160029/table_0|0|22|год|1991 2001 2001 2002 2004 2004 2007 2007 2008 2009 2010 2010 2010 2011 2011 2014 2014 2014 2015 2018 2019 2021 
dataset/Dataset/data/4744650/table_0|0|22|год|2004 2004 
dataset/Dataset/data/2243838/table_0|0|22|год|1997 1997 2000 2000 2001 2002 2002 2002 2003 2004 2005 2006 2007 2008 2008 2008 2010 2011 2011 2011 2011 2012 2012 2013 2015 2016 2017 2017 2018 2019 В разработке Отменена 
dataset/Dataset/data/6150997/table_1|0|22|год|2016 2016 2016 
dataset/Dataset/data/4761276/table_0|0|22|год|2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 
dataset/Dataset/data/1054976/table_2|0|22|год|2001 2002 2004 2005 2006 2007 2008 2009 2010 2011 2012 
dataset/Dataset/data/5260227/table_1|0|22|год|2006 2007 2008 2009 2010 
dataset/Dataset/data/6721549/table_0|0|22|год|2016 2016 2016 2016 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 
dataset/Dataset/data/2521998/table_0|0|22|год|1977 1984 1987 1988 1989 1990 1990 1991 1993 1993 1993 1994 1994 1994 1994 1995 1996 1996 1997 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2003 2003 2004 2004 2004 2005 2005 2007 2009 
dataset/Dataset/data/8581350/table_1|0|22|год|1999 
dataset/Dataset/data/1015664/table_1|1|22|год|3338 4150 
dataset/Dataset/data/1811465/table_0|0|22|год|1977 1978—1982 1980 1983 1983 1982 1984 1985 1987 1988 1988 1989 1989 1989 1989 1990 1994 1996 1997 1998 2000—2007 2003 2004 2004 2008 2009 2011 2012 2012 2015 2015 2015 2015 2016 2017 2017 2018 
dataset/Dataset/data/1054769/table_0|0|22|год|1717 1787 1857 1860 1877 1887 1900 1910 1920 1930 1936 
dataset/Dataset/data/4374146/table_0|0|22|год|1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 
dataset/Dataset/data/895558/table_1|0|22|год|2005 2006 2008 
dataset/Dataset/data/6706042/table_0|3|22|год|1951 1971 1974 1978 1977 1975 1976 1977 1976 1972 1979 1977 1982 1979 1985 1986 1989 1983 1985 1989 1991 1991 1989 1992 2009 1991 1994 1993 2004 1993 1993 1994 1995 1996 2006 2002 1997 1996 1982 2011 2005 1999 2008 1993 2011 2000 2008 2014 2000 2009 2003 2003 2011 2006 2005 1993 2005 
dataset/Dataset/data/7731469/table_0|0|22|год|1958 1959 1960 1960 1960 1960 1962 1963 1968 1971 1974 1976 1979 1982 1982 1982 1983 1987 1987—1992 2002 2004 
dataset/Dataset/data/1048262/table_2|0|22|год|2012 2013 2014 2015 2016 
dataset/Dataset/data/8020275/table_1|0|22|год|1986 1986 1987 1987 1988 1988 1988 1989 1991 1993 1993 1993 1998 1999 2000 2000 2001 2001 2001 2004 2005 2008 2009 2009 2010 2010 2012 2012 2012 2012 2014 2014 2015 2015 2015—2016 2016 2017 2018 2019 2019 2020 
dataset/Dataset/data/3430317/table_0|0|22|год|1994 1994 1994 1995 1995 1996 1996 1996 1996 1997 1997 1997 1997 1998 2000 2000 2004 2006 2008 2009 2011 2012 2012 2012 
dataset/Dataset/data/4897379/table_0|2|22|год|около 1475 года около 1475-1480 около 1475-1480 годов около 1480-1485 годов около 1480-1485 годов около 1485-1500 годов около 1490-1500 около 1490-1500 около 1490-1500 около 1490-1510 около 1495-1505 около 1495-1505 около 1495-1505 около 1495-1505 около 1499 года 1500 год около 1500-1502 годов около 1500-1510 годов около 1502 около 1504 года около 1504-1505 годов около 1505-1515 годов около 1508-1514 годов около 1515-1516 годов 
dataset/Dataset/data/35082/table_0|13|22|год|85 44 05 620 
dataset/Dataset/data/4900095/table_5|2|22|год|2006 2007 2007 2008 2008 2008 2008 2008 2008 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2009 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2010 2011 2011 2011 2011 2011 2011 2011 2011 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2014 2017 
dataset/Dataset/data/719726/table_1|0|22|год|1955 1962 1964 1965—1966 1966 1967 1967 1968 1968—1969 1969 1969 1971 1972 1972 1983 1983 1990 1993—1995 1994 1997—2001 1998 1999 1999 1999 2000 2001 2002 2002 2007 2007—2009 
dataset/Dataset/data/404021/table_0|0|22|год|1974 1975 1976 
dataset/Dataset/data/4697548/table_0|4|22|год|9 декабря 1971 — 25 апреля 1979 25 апреля 1979 — 7 октября 1990 8 октября 1990 — 4 января 2006 с 5 января 2006 
dataset/Dataset/data/6498855/table_4|0|22|год|1970 1970 1970 1970 1971 1971 1971 1971 1971 1971 1971 1972 1972 1972 1972 1972 1972 1973 1973 1973 1973 1973 1974 1974 1974 1975 1975 1975 
dataset/Dataset/data/4387177/table_1|0|22|год|2012 2012 2013 2013 2013 2013 
dataset/Dataset/data/3883152/table_0|0|22|год|1947 1947 1948 1950 1952 1952 1952 1953 1953 1953 1954 1954 1954 1954 1954 1955 1956 1957 
dataset/Dataset/data/7116280/table_3|1|22|год|1957 1958 1973 
dataset/Dataset/data/615947/table_1|3|22|год|2002 2004 
dataset/Dataset/data/1048805/table_1|0|22|год|2007 2008 2009 2010 2011 
dataset/Dataset/data/5200667/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/7364754/table_1|1|22|год|1933 1934 1935 1935 1936 1937 1938 1938 1939 1939 1940 1946 1947 1948 1949 1950 1950 1951 
dataset/Dataset/data/8386304/table_16|4|22|год|21 23 25 30 30 26 26 25 29 23 21 21 20 24 28 29 22 28 23 20 
dataset/Dataset/data/3256779/table_0|0|22|год|1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 
dataset/Dataset/data/8794911/table_0|13|22|год|168 65 9144 
dataset/Dataset/data/8285680/table_1|0|22|год|1968 1968 1968 1968 2002 2002 2009 
dataset/Dataset/data/286524/table_0|13|22|год|390 164 124 100 −22 849 157 
dataset/Dataset/data/560294/table_1|0|22|год|Население 
dataset/Dataset/data/1873038/table_2|0|22|год|2008 2009 2010 2011 2011 
