table_id|column_id|label_id|label|column_data
dataset/Dataset/data/154588/table_28|3|130|состояние|практически не повреждён не повреждён практически не повреждён перестроен 
dataset/Dataset/data/154588/table_33|3|130|состояние|фрагментарные руины практически не повреждён фрагментарные руины фрагментарные руины насыпь фрагмент перестроен фрагментарные руины 
dataset/Dataset/data/154588/table_35|3|130|состояние|фрагментарные руины фрагментарные руины фрагментарные руины руины фрагментарные руины руины фрагмент 
dataset/Dataset/data/154588/table_4|3|130|состояние|фрагмент 
dataset/Dataset/data/154588/table_41|3|130|состояние|частично обитаем отреставрирован фрагментарные руины руины руины 
dataset/Dataset/data/167986/table_0|3|130|состояние|2.1 1.0 1.0 1.2 1.1 1.0 3.3 1.9 8.5 3.2 1.2 10.6 2.2 1.2 1.1 7.4 6.5 4.8 4.1 3.5 
dataset/Dataset/data/1686730/table_0|7|130|состояние|В строю В строю Заводские ходовые испытания Готовится к швартовным испытаниям Строится Строится Строится Строится Строится 
dataset/Dataset/data/171217/table_10|5|130|состояние|В ремонте и модернизации до конца 2022 года В ремонте и модернизации до конца 2023 года В строю В строю В строю В ремонте и модернизации до конца 2024 года Ожидается что подлодка будет передана в лизинг ВМС Индии. В ремонте и модернизации до конца 2022 года В строю В ремонте и модернизации до конца 2023 года Передана в лизинг 
dataset/Dataset/data/171217/table_2|5|130|состояние|В строю В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/171217/table_5|5|130|состояние|Списана. В утилизации В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/171226/table_0|5|130|состояние|В строю В резерве перед утилизацией В строю 
dataset/Dataset/data/171226/table_8|5|130|состояние|В строю 
dataset/Dataset/data/171339/table_10|5|130|состояние|В ремонте и модернизации до конца 2022 года В ремонте и модернизации до конца 2023 года В строю В строю В строю В ремонте и модернизации до конца 2024 года Ожидается что подлодка будет передана в лизинг ВМС Индии. В ремонте и модернизации до конца 2022 года В строю В ремонте и модернизации до конца 2023 года Передана в лизинг 
dataset/Dataset/data/1717143/table_1|8|130|состояние|В строю с 1995 года. С 2004 года — гражданский. В строю В строю В строю 
dataset/Dataset/data/1860143/table_1|2|130|состояние|работает работает работает работает закрыт работает работает 
dataset/Dataset/data/1908128/table_7|5|130|состояние|В строю 
dataset/Dataset/data/2144846/table_12|5|130|состояние|В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/2178844/table_0|2|130|состояние|влажная влажная сухая сухая 
dataset/Dataset/data/2277035/table_5|5|130|состояние|Списана. В утилизации В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/2277036/table_4|5|130|состояние|В строю В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/2415697/table_0|0|130|состояние|............ ............ 
dataset/Dataset/data/2415697/table_0|1|130|состояние|............ ............ 
dataset/Dataset/data/2689187/table_0|3|130|состояние|Мёртв Мертва Мертва Мёртв Мертва Мертва Мёртв Мёртв Критическое состояние, ранен в голову Легко ранена Серьёзно ранена, нижняя челюсть разбита выстрелом, потеряла два пальца Серьёзно ранен, оба запястья сломаны пулями Легко ранена в ногу Легко ранена Легко ранена Ранен случайными пулями Ранен в бедро случайными пулями Выпущена без физического вреда Бежал без физического вреда Выпущен без физического вреда Выпущен без физического вреда Выпущен без физического вреда Выпущена без физического вреда Выпущена без физического вреда Выпущена без физического вреда Выпущен без физического вреда Выпущен без физического вреда 
dataset/Dataset/data/2710330/table_7|5|130|состояние|В строю 
dataset/Dataset/data/274776/table_3|4|130|состояние|Перестроена в административное здание (ГИБДД) 
dataset/Dataset/data/282486/table_19|3|130|состояние|Неизвестно Неизвестно 
dataset/Dataset/data/2850300/table_3|6|130|состояние|Сохранилась Церковь Ильи Пророка в Теплых рядах, на Ильинке. Церковь действующая. Постройки большей частью сохранились, церковь действующая. Монастырские постройки не сохранились, но существует действующий храм Успения Пресвятой Богородицы, выстроенный на месте монастырского храма Жен Мироносиц с Успенским приделом. Сохранилась церковь Феодора Студита. Церковь действующая. 
dataset/Dataset/data/2893929/table_1|3|130|состояние|$1,7 млрд $2,1 млрд $2,3 млрд $2,4 млрд 
dataset/Dataset/data/298910/table_10|5|130|состояние|В ремонте и модернизации до конца 2022 года В ремонте и модернизации до конца 2023 года В строю В строю В строю В ремонте и модернизации до конца 2024 года Ожидается что подлодка будет передана в лизинг ВМС Индии. В ремонте и модернизации до конца 2022 года В строю В ремонте и модернизации до конца 2023 года Передана в лизинг 
dataset/Dataset/data/3008455/table_9|4|130|состояние|2416 7775 73878 
dataset/Dataset/data/3008455/table_9|2|130|состояние|17633 10596 129573 
dataset/Dataset/data/3008455/table_9|3|130|состояние|10150 8388 284648 
dataset/Dataset/data/305059/table_10|5|130|состояние|В ремонте и модернизации до конца 2022 года В ремонте и модернизации до конца 2023 года В строю В строю В строю В ремонте и модернизации до конца 2024 года Ожидается что подлодка будет передана в лизинг ВМС Индии. В ремонте и модернизации до конца 2022 года В строю В ремонте и модернизации до конца 2023 года Передана в лизинг 
dataset/Dataset/data/305059/table_11|5|130|состояние|В строю В строю В строю 
dataset/Dataset/data/305059/table_2|5|130|состояние|В строю В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/305059/table_8|5|130|состояние|В строю 
dataset/Dataset/data/3135664/table_1|8|130|состояние|Заморожен в 2015 На всех трёх башнях завершены кладочные работы , ведётся остекление и облицовка (2020) Сдан в эксплуатацию Сдан в эксплуатацию 
dataset/Dataset/data/3158727/table_0|0|130|состояние|дефицит витамина К или терапия варфарином ДВС-синдром Болезнь Виллебранда Гемофилия Терапия аспирином Тромбоцитопения Печеночная недостаточность (ранняя стадия) Печеночная недостатоность (поздняя стадия) Уремия Врождённая афибириногенемия Дефицит фактора V Дефицит фактора X 
dataset/Dataset/data/3290508/table_3|3|130|состояние|титул перестал существовать в 1778 году титул угас в 1740 г. титул существует титул перестал существовать в 1809 году титул перестал существовать в 1773 году титул перестал существовать в 1768 году титул перестал существовать в 1990 году титул перестал существовать в 1731 году титул перестал существовать в 1743 году титул перестал существовать в 1743 г. титул существует титул перестал существовать в 1789 году титул перестал существовать в 1843 году титул перестал существовать в 1803 году титул угас в 1988 году титул существует 
dataset/Dataset/data/3515743/table_9|3|130|состояние|10150 8388 284648 
dataset/Dataset/data/3515743/table_9|2|130|состояние|17633 10596 129573 
dataset/Dataset/data/3515743/table_9|4|130|состояние|2416 7775 73878 
dataset/Dataset/data/3702285/table_0|2|130|состояние|в августе 2008 года, в отстое с 2011 года в 1992 году (из-за аварии), в отстое с 1993 года в июне 2013 года, в отстое с 2013 года в отстое с 2010 года в эксплуатации в эксплуатации 
dataset/Dataset/data/3898417/table_0|2|130|состояние|3500 2900 1800 1600 1258 1258 900 750 720 700 680 660 593 537 522 440 301 300 280 256 240 225 220 215 200 200 198 189 181 181 178 141 120 120 113 109 104 104 101 101 92 81 80 78 76 74 71 62 61 60 
dataset/Dataset/data/390727/table_0|3|130|состояние|холодное сухое холодное влажное тёплое влажное тёплое сухое 
dataset/Dataset/data/3916137/table_6|2|130|состояние|362 168 109 107 77 68 68 3 28 27 20 13 1 1 1 
dataset/Dataset/data/3916139/table_7|2|130|состояние|∞ 273 17 101 84 82 66 65 57 29 2 17 1 1 0.9 
dataset/Dataset/data/4481951/table_0|3|130|состояние|181 165 154 151 148 144 143 141 141 13 
dataset/Dataset/data/4521429/table_0|1|130|состояние|+ 0 − + 0 − 
dataset/Dataset/data/4562529/table_2|1|130|состояние|в начале или конце слова в начале или конце слова в начале или конце слова в открытых слогах, перед /m/, и между /j/ и /p/ перед /n/ or /ŋ/; между /t/ и /k/ 
dataset/Dataset/data/4779736/table_8|2|130|состояние|∞ 247 10 82 8 8 63 47 28 18 1 1 0.875 0.65 0.6 
dataset/Dataset/data/4943980/table_0|0|130|состояние|Открыт или прослушивается (англ. open или listen) Фильтруется (англ. filtered) Закрыт (англ. closed) 
dataset/Dataset/data/4972711/table_1|4|130|состояние|Отменен Отменен Отменен Отменен Отменен Отменен Введен впервые Отменен Отменен Отменен Введен впервые Отменен Отменен Отменен Отменен Отменен Введен впервые Введен впервые Введен впервые 
dataset/Dataset/data/5124870/table_4|3|130|состояние|титул существует в наше время титул существует в наше время титул существует в наше время титул существует в наше время титул существует в наше время титул существует в наше время титул существует в наше время титул угас 10 ноября 1868 титул существует в наше время титул угас 26 марта 1889 титул существует в наше время титул угас 21 августа 1891 титул существует в наше время титул угас 8 ноября 1862 титул существует в наше время титул существует в наше время титул угас 19 декабря 1860 титул угас 22 сентября 1923 титул существует в наше время титул угас 19 октября 1922 титул угас 29 мая 1988 титул угас 29 января 1912 титул существует в наше время титул существует в наше время титул угас 20 июня 1945 титул угас 13 июня 1928 титул существует в наше время титул угас 16 апреля 1981 титул существует в наше время титул угас 23 февраля 1960 титул угас 20 марта 1925 титул существует в наше время титул угас 19 марта 1979 
dataset/Dataset/data/5178100/table_5|5|130|состояние|Списана. В утилизации В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/5178101/table_12|5|130|состояние|В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/5178101/table_3|5|130|состояние|В строю В строю В строю В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/5329220/table_0|5|130|состояние|76,0▲ 72,0▼ 64,0▲ 58,2▲ 48,0▲ 40,0▲ 40,0▲ 38,0▲ 36,7▲ 34,7▲ 34,6▲ 34,5▲ 34,4▲ 34,2▲ 33,5▲ 33,0▲ 32,3▲ 32,0▲ 31,8▲ 31,0▲ 
dataset/Dataset/data/5900238/table_32|3|130|состояние|Неизвестно Неизвестно Неизвестно 
dataset/Dataset/data/6213674/table_0|7|130|состояние|В строю. С 04.2003 — «Адмирал Казакевич» В строю. В строю. В строю. 
dataset/Dataset/data/6336092/table_0|4|130|состояние|Завершено в марте 2013 года На октябрь 2016 года этап не закрыт. На ноябрь 2016 года этап не закрыт. Этап не закрыт На октябрь 2016 года этап не закрыт. На октябрь 2016 года этап не закрыт. Этап не закрыт Этап не закрыт Этап не закрыт Этап не закрыт Этап не закрыт 
dataset/Dataset/data/6345106/table_0|3|130|состояние|144 133 125 121 114 109 105 93 89 87 
dataset/Dataset/data/6548117/table_12|5|130|состояние|В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/6770514/table_10|5|130|состояние|В ремонте и модернизации до конца 2022 года В ремонте и модернизации до конца 2023 года В строю В строю В строю В ремонте и модернизации до конца 2024 года Ожидается что подлодка будет передана в лизинг ВМС Индии. В ремонте и модернизации до конца 2022 года В строю В ремонте и модернизации до конца 2023 года Передана в лизинг 
dataset/Dataset/data/6770514/table_11|5|130|состояние|В строю В строю В строю 
dataset/Dataset/data/6770514/table_8|5|130|состояние|В строю 
dataset/Dataset/data/7013840/table_0|7|130|состояние|В строю В строю Заводские ходовые испытания Готовится к швартовным испытаниям Строится Строится Строится Строится Строится 
dataset/Dataset/data/7533183/table_1|2|130|состояние|$700 млн $700 млн $750 млн 
dataset/Dataset/data/7534838/table_12|5|130|состояние|В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/7535588/table_13|5|130|состояние|В строю В строю В строю В строю 
dataset/Dataset/data/7535588/table_3|5|130|состояние|В строю В строю В строю В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/7535588/table_8|5|130|состояние|В строю 
dataset/Dataset/data/7751597/table_0|3|130|состояние|2017 2018 2018 2018 2014 2014 2013 2014 2013 2013 2013 2013 2013 2012 2012 2015 2014 2013 2013 2013 2013 2012 2013 2012 2013 2013 2013 2012 2013 2013 2012 2013 2012 2012 2013 2012 2014 2013 2012 2013 2012 2012 2013 2013 2012 2012 2013 2013 2013 2013 2012 2013 2013 2013 2012 2012 2014 2013 2012 2012 2012 2014 2014 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2014 2012 2013 2012 2012 2012 2012 2014 2012 2012 2012 
dataset/Dataset/data/7901834/table_0|1|130|состояние|- Умеренно подготовлено Некоторый уровень подготовки Умеренно подготовлено Умеренно подготовлено Некоторый уровень подготовки Умеренно подготовлено Умеренно подготовлено Умеренно подготовлено Умеренно подготовлено Умеренно подготовлено Некоторый уровень подготовки Некоторый уровень подготовки Ранняя стадия подготовки Некоторый уровень подготовки Умеренно подготовлено Умеренно подготовлено Умеренно подготовлено Умеренно подготовлено Некоторый уровень подготовки Умеренно подготовлено Некоторый уровень подготовки Умеренно подготовлено Некоторый уровень подготовки Умеренно подготовлено Ранняя стадия подготовки Умеренно подготовлено Некоторый уровень подготовки Ранняя стадия подготовки Умеренно подготовлено Умеренно подготовлено Хороший уровень подготовки Умеренно подготовлено Некоторый уровень подготовки - - 
dataset/Dataset/data/7905797/table_0|3|130|состояние|Бродокалмак, Нижне-Петропавловское Муслюмово Затеченское, Ключевское, Першино, Чигинева Анчугово, Бугаево, Лобаново, Шутиха 
dataset/Dataset/data/7982425/table_0|4|130|состояние|Списана (07.2019); Не работает Списана (07.2019); Эксплуатируются (1/2) Списана (08.2010-11.2010) Эксплуатируется Списана (05.2011) Эксплуатируется Эксплуатируются (2/2) Не работает Списана (2016); Эксплуатируются (2/3) Переименована в СВ-05 Эксплуатируется Списана (01.2017) 
dataset/Dataset/data/80897/table_1|5|130|состояние|«Серпуховский текстиль» На балансе Серпуховского историко-художественного музея (с 2013 г.) (здание заброшено) Жилой дом Жилой дом Комплекс зданий заброшен, частично снесён в 2015 году Бывшая детская художественная школа им. А. Бузовкина Следственный изолятор Коммерческая недвижимость Коммерческая недвижимость Коммерческая недвижимость Жилой дом Действующий мужской монастырь Медицинское училище (реставрация) Медицинское училище На балансе Серпуховского историко-художественного музея Действующая церковь Действующая церковь, кафедральный храм Серпухова Действующий женский монастырь ОАО «Серпуховский завод „Металлист“» Серпуховский музыкально-драматический театр 
dataset/Dataset/data/8199740/table_0|0|130|состояние|Госпитализация Одышка Острый респираторныйдистресс-синдром Механическая вентиляциялёгких Переводв отделение реанимации 
dataset/Dataset/data/8268491/table_0|4|130|состояние|Списана (07.2019); Не работает Списана (07.2019); Эксплуатируются (1/2) Списана (08.2010-11.2010) Эксплуатируется Списана (05.2011) Эксплуатируется Эксплуатируются (2/2) Не работает Списана (2016); Эксплуатируются (2/3) Переименована в СВ-05 Эксплуатируется Списана (01.2017) 
dataset/Dataset/data/828190/table_0|1|130|состояние|40 110 141 166 187 153 15 334 326 34 39,8 47,5 49,1 89 
dataset/Dataset/data/8285234/table_0|2|130|состояние|заброшенный превращён в мечеть заброшенный руины руины руины защищённый превращён в мечеть руины руины заброшенный руины руины руины руины руины руины руины руины руины руины руины руины руины руины руины руины руины руины превращён в мечеть руины превращён в сарай руины руины превращён в мечеть заброшенный руины руины 
dataset/Dataset/data/8291741/table_0|2|130|состояние|заброшенный превращён в мечеть заброшенный руины руины руины защищённый превращён в мечеть руины руины заброшенный руины руины руины руины руины руины руины руины руины руины руины руины руины руины руины руины руины руины превращён в мечеть руины превращён в сарай руины руины превращён в мечеть заброшенный руины руины 
dataset/Dataset/data/8393581/table_0|2|130|состояние|влажная влажная сухая сухая 
dataset/Dataset/data/8583843/table_12|5|130|состояние|В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/8583843/table_2|5|130|состояние|В строю В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/8583843/table_5|5|130|состояние|Списана. В утилизации В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/861836/table_0|1|130|состояние|газ газ газ жидкость жидкость твёрдое тело жидкость твёрдое тело газ жидкость твёрдое тело газ газ газ газ твёрдое тело твёрдое тело твёрдое тело твёрдое тело твёрдое тело твёрдое тело твёрдое тело твёрдое тело твёрдое тело твёрдое тело твёрдое тело жидкость твёрдое тело твёрдое тело твёрдое тело 
dataset/Dataset/data/8691645/table_0|3|130|состояние|Бродокалмак, Нижне-Петропавловское Муслюмово Затеченское, Ключевское, Першино, Чигинева Анчугово, Бугаево, Лобаново, Шутиха 
dataset/Dataset/data/8836145/table_0|2|130|состояние|4 500 000 000 3 400 000 000 3 100 000 000 3 100 000 000 2 300 000 000 780 000 000 610 000 000 545 000 000 540 000 000 525 000 000 485 000 000 480 000 000 445 000 000 430 000 000 415 000 000 412 000 000 390 000 000 360 000 000 350 000 000 340 000 000 330 000 000 313 000 000 297 000 000 269 000 000 261 000 000 250 000 000 249 000 000 219 000 000 210 000 000 201 000 000 199 000 000 188 000 000 185 000 000 150 000 000 150 000 000 149 000 000 146 000 000 140 000 000 130 000 000 121 000 000 120 000 000 114 000 000 112 000 000 110 000 000 107 000 000 105 000 000 96 000 000 92 000 000 91 000 000 90 000 000 
dataset/Dataset/data/99285/table_1|0|130|состояние|Абсолютно неудовлетворительное Скорее неудовлетворительное Скорее удовлетворительное Хорошее Доля положительных оценок 
