table_id|column_id|label_id|label|column_data
dataset/Dataset/data/5966225/table_1|3|101|примечание|1 эпизод 2 эпизода 1 эпизод 1 эпизод 
dataset/Dataset/data/7945644/table_0|4|101|примечание|и. о. 
dataset/Dataset/data/3568661/table_2|3|101|примечание|в соавторстве с Марком Мартином 
dataset/Dataset/data/6328175/table_0|3|101|примечание|Материал — песчаник. Материал — гранит. Материал — гранит. Материал — гранит, нержавеющая сталь, алюминий. Материал — песчаник. Материал — гранит, мрамор. Материал — гранит. Материал — гранит. Материал — гранит. Материал — гранит. Материал — гранит. Материал — известняк. Материал — гранит, мрамор. Материал — бронза,гранит. Материал — мрамор,гранит. Материал — гранит. Материал — гранит. Материал — гранит. Материал — гранит. Соавторы Ю. А. Макушин, И. В. Макушина. Материал — мрамор. Материал — гранит. Материал — гранит. 
dataset/Dataset/data/2607678/table_0|4|101|примечание|не указана в титрах не указана в титрах новелла: Night of the Rat короткометражный фильм не указана в титрах короткометражный фильм короткометражный фильм короткометражный фильм короткометражный фильм не указана в титрах не указана в титрах короткометражный фильм короткометражный фильм 
dataset/Dataset/data/8127374/table_1|3|101|примечание|с Ллойдом Кауфманом только вступление 
dataset/Dataset/data/283548/table_10|5|101|примечание|Общее расписание с поездом 133/134 на данном участке 
dataset/Dataset/data/2493595/table_14|3|101|примечание|Q Q Q q, SB SB 
dataset/Dataset/data/8072602/table_3|9|101|примечание|Выход в Первенство ФНЛ Переход на любительский уровень из-за финансовых проблем Расформирован по окончании сезона Снялся по ходу сезона 
dataset/Dataset/data/3331892/table_0|4|101|примечание|не указан в титрах мультфильм; озвучка короткометражный фильм; озвучка мультфильм; озвучка сразу на видео мультфильм; озвучка короткометражный мультфильм; озвучка мультфильм; озвучка короткометражный мультфильм; озвучка озвучка короткометражный мультфильм; озвучка короткометражный мультфильм; озвучка 
dataset/Dataset/data/5169746/table_13|4|101|примечание|Q Q 
dataset/Dataset/data/2637701/table_0|5|101|примечание|Неудача 27 апреля Афина-2Неудача (пн1) 9 апреля Titan IV 402B / IUSНеудача (пн1) 30 апреля Titan IV 401B / ЦентаврНеудача (пн1) 5 мая Дельта-3 8930 Неудача 5 июля Протон-К / Бриз-МНеудача 27 октября Протон-К / ДМ-2 Включая Морской старт Неудача 15 ноября H-II Неудача 11 декабря VLS-1 22 декабря Плесецк Рокот-K 
dataset/Dataset/data/213372/table_0|3|101|примечание|Без Тосненского горсовета (25 625 чел.) Без Тосно (24 062 чел.) Без Тосно (32 459 чел.) Без Тосно (38 683 чел.) 
dataset/Dataset/data/6846888/table_3|5|101|примечание|На вооружении с 1978 года. Перешли от Вооружённых Сил СССР. На вооружении с 1974 года. Перешли от Вооружённых Сил СССР. 
dataset/Dataset/data/2675277/table_4|9|101|примечание|Вылет в Первый дивизион Вылет в Первый дивизион 
dataset/Dataset/data/5662795/table_1|4|101|примечание|Эпизод: «Lady Cop»Эпизод: «Dead Drop»Эпизод: «Sea of Fire» Эпизод: «The Night They Arrested Santa Claus» Эпизод: «Crimebusters» 215 эпизодов Эпизод: «Werewolf Concerto» Эпизод: «Silent Night, Holy Cow» ТВ фильм ТВ фильм ТВ фильм Эпизод: «The Last Resort» Эпизод: «Daddy's Going to Hell» Эпизод: «Whistle Blower» Эпизод: «Lagniappe» Эпизод: «Face Lift и Gentle, Gentle» Эпизод: «Someone to Count On» Эпизод: «It's the Gay Pumpkin, Charlie Brown» Эпизод: «A Sterling Relationship» Эпизод: «The Royal Treatment» Эпизод: «Undead Comic» Эпизод: «Oh, Brother» Эпизод: «Mr. Monk and the Class Reunion» Эпизод: «11 Cut to 10 & 10 Directors Complete» Эпизод: «The Santa in the Slush» Эпизод: «Chuck Versus Santa Claus» ТВ фильм Второстепенная роль Эпизод: «Just 3 Boyz» 2 эпизода Эпизод: «Meet the Baby Daddy» Второстепенная роль 5 эпизодов Второстепенная роль Второстепенная роль Эпизод: «My Mischievous Son» Эпизод: «Bachelor/ette Party» 
dataset/Dataset/data/4945024/table_1|9|101|примечание|Первый раунд Кубка европейских чемпионов 1971/72 Первый раунд Кубка кубков 1971/72 Первый раунд Кубка УЕФА 1971/72 
dataset/Dataset/data/132823/table_1|4|101|примечание|В 2008 выведены во флот дочерней «ЮТэйр-Экспресс» Эксплуатировались преимущественно в дочерней «ЮТэйр-Экспресс» Эксплуатировались сначала совместно с авиакомпанией «Тулпар Эйр», а с 2019 вновь эксплуатируются дочерней ЗАО «ЮТэйр» Переданы S7. Переданы Azur Air. 
dataset/Dataset/data/8498750/table_1|2|101|примечание|Главный герой Джонни Смит упоминает Джерусалемс-Лот по отношению к соседнему Камберленду, штат Мэн Антагонистическая группа, известная как Истинный Узел, имеет убежище в Джерусалемс-Лоте 
dataset/Dataset/data/656399/table_1|4|101|примечание|КПСС. Ушёл в отставку в связи с избранием заместителем генерального секретаря ЦК КПСС КПСС. Как «исполняющий обязанности председателя» КПСС (до августа 1991). Ушёл в отставку в связи с избранием Президентом Беспартийный Социалистическая партия Украины Селянская партия УкраиныОтстранён от должности за систематические нарушения регламента Народно-демократическая партия Народная партия Социалистическая партия Украины БеспартийныйПодал в отставку в связи с распадом коалиции. Партия регионовИсполняющий обязанности как Первый вице-спикер Народная партия04.07.2012 — Подал в отставку Отставка не принята Партия регионовПодал в отставку ВО «Батькивщина» (до 27 августа 2014 года)Народный фронт Блок Петра ПорошенкоУшёл в отставку в связи с избранием Премьер-министром Народный фронт Слуга народа 
dataset/Dataset/data/7070122/table_0|5|101|примечание|короткометражка соавторство ТВ короткометражка короткометражка короткометражка короткометражка телесериал телефильм номинация на Премию «Сезар» 
dataset/Dataset/data/6145717/table_0|6|101|примечание|Концептуальный альбом Давида Тухманова, в котором Наталия Капустина (вокал) исполнила песню «Из Сафо». Бэк-вокал — трио «Весна» (Наталия Капустина — Сергей Капустин — Вера Капустина) в составе Государственного эстрадного оркестра «Современник» под управлением Анатолия Кролла. Единственный альбом американской группы Black Russian (Наташа Капустин — Сергей Капустин — Владимир Шнайдер). Единственный альбом дуэта Walk the Moon (Алан Йоханнес и Наташа Шнайдер). Первый альбом группы Eleven (Алан Йоханнес — Наташа Шнайдер — Джек Айронс). Второй альбом группы Eleven. Третий альбом группы Eleven. Единственный альбом Eleven, записанный без Джека Айронса, который в это время играл в группе Pearl Jam, но затем вернулся. Четвёртый альбом группы Eleven. Пятый и последний альбом группы Eleven. 
dataset/Dataset/data/5052408/table_1|9|101|примечание|Лига чемпионов КАФ 2015 Лига чемпионов КАФ 2015 Кубок Конфедерации КАФ 2015 Кубок Конфедерации КАФ 2015 Вылет во Лигу 2 2014/15 Вылет во Лигу 2 2014/15 Вылет во Лигу 2 2014/15 
dataset/Dataset/data/7775375/table_2|9|101|примечание|Дублирующий состав Дублирующий состав 
dataset/Dataset/data/5312898/table_1|7|101|примечание|интенсивность сигнала от 350 кВт до 1,23 МВт 2,4 кВт частотная модуляция монохроматическая волна ФАР 
dataset/Dataset/data/3101259/table_1|4|101|примечание|телесериал; 2 эпизода эпизод: The Hoax эпизод: Thunder Over Berlin эпизод: The Empty Chute эпизод: Acres and Pains эпизод: The Plain Truth телесериал; 3 эпизода эпизод: A Memory of Two Mondays телесериал; 2 эпизода телесериал; 2 эпизода эпизод: If You Think Last Year Was Bad, Wait! телесериал; 4 эпизода эпизод: Conspiracy of Silence телесериал; основная роль эпизод: Phyllis and the Jumper эпизод: A Touch of Classy эпизод: Garbage Man/Doctor’s Wife телесериал; 3 эпизода телесериал; 2 эпизода телефильм эпизод: Murder Takes a Bow эпизод: So Long, Sergeant Ross эпизод: Orphans, Waifs and Wards эпизод: The Uncivil Servant эпизод: Do You Take This Waitress? эпизод: You Were Meant for Me телефильм мультсериал; эпизод: Digging Up Dinosaurs; озвучка эпизод: Where There’s a Will эпизод: Pilot эпизод: The Devil’s Advocate эпизод: The McGuffin короткометражный телефильм эпизод: Charlton Heston/Wynton Marsalis короткометражный телефильм телесериал; основная роль эпизод: When the Fat Lady Sings эпизод: One Wolf’s Family телефильм телесериал; 2 эпизода телефильм телесериал телесериал; 2 эпизода телефильм эпизод: Episode #1.6210 эпизод: Rhyme and Punishment телесериал; роль второго плана эпизод: The Rabbi эпизод: In Search of Crimes Past телесериал; 2 эпизода эпизод: Dr. Kramer телефильм эпизод: Cry and You Cry Alone эпизод: I Buried Sid мультсериал; эпизод: Hercules and the Promethus Affair; озвучка телесериал; основная роль телевизионный мультфильм; озвучка мультериал; 12 эпизодов; озвучка телевизионный мультфильм; озвучка мультсериал; эпизод: A Candidacy of Dunces; озвучка эпизод: Sex and the City мультсериал; 2 эпизода; озвучка эпизод: The Last Thing I Said Was телефильм мультериал; роль второго плана; озвучка эпизод: Silver Bullet телевизионный мультфильм; озвучка телевизионный мультфильм; озвучка 
dataset/Dataset/data/4664428/table_0|9|101|примечание|Чемпион Польши Вылет во Вторую Лигу Вылет во Вторую Лигу 
dataset/Dataset/data/7848070/table_0|4|101|примечание|Эпизод: «Schooly Bully», не указан в титрах Короткометражный фильм 47 эпизодовПремия Гильдии киноактёров США за лучший актёрский состав в драматическом сериале (2014) Эпизод: «Paiutes» 9 эпизодов Эпизод: «Food» 2-й сезон (2 эпизода) Эпизод: «he Collected Works of William Shakespeare» Повторяющаяся роль 
dataset/Dataset/data/4574724/table_8|9|101|примечание|Снялся по окончании сезона 
dataset/Dataset/data/1735207/table_2|4|101|примечание|Вылет в третью лигу Выход во вторую лигу Выход в ФНЛ Вылет в ПФЛ Выход в ФНЛ Снялся по ходу сезона 
dataset/Dataset/data/5901303/table_0|5|101|примечание|Моршанск Тамбовской области Аджикабул АзССР Аджикабул АзССР, переименован в 821-й иап г. Саратов, Як-1 Як-1 Як-1 ст. Сандары Грузинская ССР, ЛаГГ-3 ЛаГГ-3 ст. Сандары Грузинская ССР, переформирован Аджикабул АзССР, Spitfire V Spitfire V, боевой работы не вёл Spitfire V Spitfire V Spitfire V, боевой работы не вёл боевой работы не вёл, аэр. Хутунок (г. Новочеркасск), Аэрокобра продолжил переучивание, Аэрокобра Аэрокобра перебазировался наземным эшелоном на аэр. Хотилово завершил освоение самолётов Аэрокобра Аэрокобра Аэрокобра Аэрокобра Аэрокобра Аэрокобра Аэрокобра г. Красноярск, Р-63 Кингкобра в боевом составе 32 самолёта Р-63 Кингкобра Р-63 Кингкобра Р-63 Кингкобра Р-63 Кингкобра Р-63 Кингкобра МиГ-15 МиГ-15 МиГ-15 БИС МиГ-15 БИС МиГ-17 МиГ-17 МиГ-17 МиГ-17, Су-7 Як-28 П Як-28 П МиГ-23 МЛ, МЛД МиГ-23 МЛ, МЛД 
dataset/Dataset/data/8711528/table_0|7|101|примечание|Умер князь Ромодановский в преклонном возрасте, 17 сентября 1717 года; похоронен в Александро-Невской лавре. Сенатор, князь-кесарь, совместно с Толстым расследовал «дело царевича Алексея», сын предыдущего. Граф, член Верховного тайного совета, совместно с Ромодановским расследовал «дело царевича Алексея», с 1727 года в опале. Граф, русский военный и государственный деятель, сподвижник Петра I, генерал-аншеф. Граф, доверенное лицо Елизаветы Петровны и в особенности Петра III, камергер, генерал-фельдмаршал, сенатор, член Санкт-Петербургской конференции. Родной брат Петра Ивановича Шувалова и двоюродный брат Ивана Ивановича Шувалова, фаворита Елизаветы Петровны. Тайный советник, руководил расследованием по делу Пугачёва, Мировича, Радищева. Российский государственный деятель, тайный советник, дворянин. 
dataset/Dataset/data/4855359/table_0|6|101|примечание|Старший сын и преемник Мацууры Таканобу Старший сын Мацууры Сигэнобу (І) Старший сын Мацууры Хисанобу Старший сын Мацууры Таканобу (ІІ) Старший сын и преемник Мацууры Сигэнобу (ІІ) Третий сын Мацууры Сигэнобу (ІІ) Старший сын Мацууры Ацунобу Второй сын и преемник Мацууры Аринобу Старший сын Мацууры Масанобу, третьего сына 8-го даймё Мацууры Синэнобу Третий сын и преемник Мацууры Киёси Старший сын Мацууры Хирому Старший сын Мацууры Аки, третьего сына 10-го даймё Мацууры Хирому 
dataset/Dataset/data/7422377/table_1|9|101|примечание|Резервный бой плей-офф PFL в полутяжёлом весе. Вернулся в полутяжёлый вес. Выиграл титул чемпиона KOTC в супертяжёлом весе. Вернулся в полутяжёлый вес. Бой в промежуточном весе 86,2 кг; Маркес не сделал вес. Дебют в среднем весе. 
dataset/Dataset/data/5904640/table_0|5|101|примечание|3-й разъезд 3-й разъезд, И-16, И-15бис и И-153 3-й разъезд, И-16, И-15бис и И-153 И-16, И-15бис и И-153 И-16, И-15бис и И-153 И-16, И-15бис и И-153 И-16, И-15бис и И-153 И-16, И-15бис и И-153 И-16, И-15бис и И-153 без самолётов Ла-5 Ла-5 Ла-5 Ла-5 Ла-5 Боевой работы не вёл, Ла-5 До января 1945 г. боевой работы не вёл, Ла-5 Ла-5 Ла-7 Ла-7 Ла-7 Ла-7 Ла-7 расформирован 
dataset/Dataset/data/6433034/table_0|5|101|примечание|Используются: Патрульно-постовой службой милиции. Участковыми инспекторами милиции. Используются: Патрульно-постовой службой милиции. Используются: Участковыми инспекторами милиции. Патрульно-постовой службой милиции. Используются: Государственной автомобильной инспекцией. Патрульно-постовой службой милиции. Используются: Участковыми инспекторами милиции Подразделениями департамента охраны МВД Используются: Оперативно-следственными подразделениями. Используются: Для перевозки подозреваемых и обвиняемых. Используются: Подразделениями департамента охраны МВД Используются: Государственной автомобильной инспекцией Используются: Специальным подразделением ГАИ «Стрела» Используются: Государственной автомобильной инспекцией Используются: Подразделениями департамента охраны МВД Используются: Государственной автомобильной инспекцией Используется подразделениями ОМОН Используется подразделениями ОМОН Используется подразделениями ОМОН и Внутренних войск МВД РБ 
dataset/Dataset/data/8057445/table_0|4|101|примечание|Телевизионный фильм Повторяющаяся роль, 6 эпизодов Повторяющаяся роль, 4 эпизода 
dataset/Dataset/data/1648069/table_6|4|101|примечание|антибактериальные препараты системного действия тетрациклины амфениколы бета-лактамные антибактериальные препараты: пенициллины другие бета-лактамные антибактериальные препараты сульфаниламиды и триметоприм макролиды, линкозамиды и стрептограмины аминогликозиды антибактериальные препараты, производные хинолона другие антибактериальные препараты противогрибковые препараты системного действия противогрибковые препараты системного действия препараты, активные в отношении микобактерий противотуберкулезные препараты противолепрозные препараты противовирусные препараты системного действия противовирусные препараты прямого действия иммунные сыворотки и иммуноглобулины иммунные сыворотки иммуноглобулины вакцины --> 
dataset/Dataset/data/5034478/table_0|4|101|примечание|1 сезон, 9 эпизод 1 сезон, 2 эпизод 1 эпизод 4 эпизода 1 сезон, 6 эпизод 9 сезон, 17 эпизод 1 сезон, 7 эпизодов 1 сезон, 8 эпизодов; мини-сериал 3 эпизода 11 эпизодов Лучший драматический сериал (2014)Премия Гильдии продюсеров США за лучшую эпизодическую драму (2014)Лучший драматический сериал (2013)Номинация — Премия Гильдии продюсеров США за лучшую эпизодическую драму (2013)Номинация — Лучшая режиссура драматического сериала (2013)Номинация — Лучший драматический сериал (2012)Номинация — Лучшая режиссура драматического сериала (2010)Номинация — Премия Гильдии продюсеров США за лучшую эпизодическую драму (2011)Номинация — Лучший драматический сериал (2010) 1 сезон, 9 эпизод 3 сезон, 3 эпизод 1 сезон, 7 эпизод 1 сезон, 6 эпизод 7 сезон, 12 эпизод 1 сезон, 1 эпизод 1 сезон, 11 эпизод 1 сезон, 10 эпизод 47 эпизодов 8 эпизодов телефильм телефильм телефильм телефильм телефильм телефильм телефильм телефильм телефильм телефильм телефильм телефильм телефильм телефильм 22 эпизода 
dataset/Dataset/data/6465657/table_2|2|101|примечание|Вошёл в состав 208-й нббад Вошёл в состав 208-й нббад Вошёл в состав 208-й нббад Вошёл в состав 225-й шад 
dataset/Dataset/data/8698803/table_1|9|101|примечание|Защитил титул чемпиона мира ONE CHAMPIONSHIP Завоевал титул чемпиона мира ONE CHAMPIONSHIP 
dataset/Dataset/data/7830046/table_2|4|101|примечание|голос 
dataset/Dataset/data/3616428/table_4|4|101|примечание|Один эпизод Мини-сериал Тринадцать эпизодов Один эпизод Один эпизод Озвучивание, Один эпизод Телепостановка оперетты Candide Тридцать четыре эпизода Два эпизода Два эпизода Один эпизод Озвучивание Двадцать два эпизода Озвучивание, одиннадцать эпизодов Телевизионный пилот Три эпизода: The Rhodes Not Taken, Home и Rumours. Эпизод Orlando Auditions Сезон 10 Эпизод 7 Первый сезон, 20 эпизод Восьмой сезон 1 эпизод 2 эпизода 1 эпизод 1 эпизод 
dataset/Dataset/data/87317/table_0|2|101|примечание|В промежуточном выпуске также прозвучала песня «Мой потерянный мальчик» В промежуточном выпуске также прозвучала песня «Снежинка» В промежуточном выпуске также прозвучала песня «Чайные розы в купе» В 1992 году вместо фестиваля «Песня года» выходила передача «Хит-парад „Останкино“» В промежуточном выпуске также прозвучала песня «Мечта без крыльев» Песни были исполнены в одном из промежуточных выпусках фестиваляВ финале «Песни года-2002» участия не принимала Песня «Три дня» была премьерой на фестивале Отказалась от участия в концерте и съёмках программы в Москве, но приняла участие в концерте в Дюссельдорфе[Прим 1] 
dataset/Dataset/data/5488844/table_58|4|101|примечание|— — — — — — — — — — — Из цикла «Рассказы о сыщике Путилине» Из цикла «Рассказы о сыщике Путилине» Из цикла «Рассказы о сыщике Путилине» — — — — — — 
dataset/Dataset/data/7978024/table_0|3|101|примечание|Название монеты: Херсонес Таврический Номинал: 100 гривен Металл: золото 900 Масса чистого золота: 31,1 г Диаметр: 32 мм Качество: пруф Гурт: секторальные рифления Тираж: 3 000 Художник: Владимир Демьяненко Скульптор: Владимир Демьяненко Дата выпуска в обращение: 28 июля 2009 Отпускная цена НБУ: 24 911 гривен Название монеты: Боспорское царство Номинал: 100 гривен Металл: золото 900 Масса чистого золота: 31,1 г Диаметр: 32 мм Качество: пруф Гурт: гладкий с углубленной надписью Тираж: 3 000 Художник: Владимир Таран, Александр Харук, Сергей Харук Скульптор: Владимир Демьяненко, Анатолий Демьяненко Дата выпуска в обращение: 28 июля 2010 Отпускная цена НБУ: 24 911 гривен 
dataset/Dataset/data/3773826/table_9|3|101|примечание|Часть рейсов следует до метро Полежаевская Работает с 07:00 до 21:00 Работает в свободное от графика основного маршрута время Кольцевой, по часовой стрелке Кольцевые: 229 следует против часовой стрелки, 829 — по часовой Работает по будням Работает по будням Часть рейсов следует до метро Октябрьское Поле Кольцевой, по часовой стрелке Работает по будням Работает по будням Часть рейсов по будням в часы пик следует от метро Митино Кольцевые: 678 следует по часовой стрелке, Т — против часовой. Частично двухсторонние (Т на Лодочной улице, 678 на части улицы Свободы) Работает по будням Работает по будням с 08:15 до 18:15, по выходным с 07:00. Некоторые первые рейсы по будням следуют от посёлка Новобратцевский Работает в свободное от графика основного маршрута время Работает по будням Работает по будням Следует по всей Ярцевской улице, работает по будням в часы пик Работает по будням На время репетиций и Парада Победы отменяется Работает по будням и во время репетиций и Парада Победы Работает по будням после 21:00 Кольцевой маршрут по внутренней стороне Садового кольца. Круглосуточный. Обеденные рейсы следуют от и до стадиона «Лужники» (южная) По будням часть рейсов следует до метро Краснопресненская Работает по будням 
