table_id|column_id|label_id|label|column_data
dataset/Dataset/data/16718/table_0|0|87|период|1848 1848 — май 1849 осень 1852 — осень 1853 осень 1853 — осень 1854 с осени 1854 конец 1854 — осень 1855 осень 1855 — осень 1858 осень 1858 осень 1858 — весна 1863 осень 1863 — лето 1865 сентябрь—октябрь 1865 октябрь 1865 — январь 1866 март 1866—1868 нач. сентября 1869 22—25 января 1874 1876 год июль 1877 осень 1877 октябрь 1878 октябрь—ноябрь 1879 ноябрь—декабрь 1880 январь — 13.02.1881 март 1881 1881—1882 декабрь 1882 март 1883 декабрь 1885 — январь 1886 октябрь 1886 28.02.1887 ноябрь 1888—1893 лето 1890 ноябрь 1890 — февраль 1891 27 октября — декабрь 1892 21—23 августа 1893 10—25 октября 1893 
dataset/Dataset/data/1688903/table_0|1|87|период|1946 1947 1949 1950—1954 1951 1952—1954 1952—1968 1953 1953—1956, 1958, 1963—1966 1954—1956 1955 1959—1960 1960—1961 1963 1963—1966 1965—1966 1965—1967 1966—1969 1967—1968 1967—1988 1968—1969 1969—1971 1970 1970—1971 1970—1972 1970 1972—1973 1973 1973—1983 1974—1984 1974—1978 1976—1979 1978 1983—1985 1983—1987 1987 1987 1987—1989 
dataset/Dataset/data/169095/table_0|3|87|период|27 сентября — 29 октября 2004 8 декабря 2004 — 12 января 2005 10 февраля — 17 марта 2005 20 апреля — 19 мая 2005 20 июня — 11 июля 2005 26 — 30 декабря 2005 (первые 10 серии) + 10 — 12 мая 2006 (следующие 6 серий) + 18 сентября — 12 октября 2006 (остальные 13) 9 ноября 2008 — 1 января 2009 
dataset/Dataset/data/169898/table_0|2|87|период|220—226 226—239 239—254 254—260 260—265 
dataset/Dataset/data/1703305/table_1|0|87|период|1991—1997 1997—1998 1999—2001 2002—2003 2003—2008 2009—н. в. 
dataset/Dataset/data/1725580/table_4|0|87|период|1930-1935 1963 1964-1965 1973 1995-1999 1997-1998 1994-1997 
dataset/Dataset/data/17342/table_0|0|87|период|1 января 2016 г. — 14 сентября 2012 г. — 31 декабря 2015 г. 26 декабря 2011 г. — 13 сентября 2012 г. 3 мая 2011 г. — 25 декабря 2011 г. 28 февраля 2011 г. — 2 мая 2011 г. 1 июня 2010 г. — 27 февраля 2011 г. 30 апреля 2010 г. — 31 мая 2010 г. 29 марта 2010 г. — 29 апреля 2010 г. 24 февраля 2010 г. — 28 марта 2010 г. 28 декабря 2009 г. — 23 февраля 2010 г. 25 ноября 2009 г. — 27 декабря 2009 г. 30 октября 2009 г. — 24 ноября 2009 г. 30 сентября 2009 г. — 29 октября 2009 г. 15 сентября 2009 г. — 29 сентября 2009 г. 10 августа 2009 г. — 14 сентября 2009 г. 13 июля 2009 г. — 9 августа 2009 г. 05 июня 2009 г. — 12 июля 2009 г. 14 мая 2009 г. — 04 июня 2009 г. 24 апреля 2009 г. — 13 мая 2009 г. 1 декабря 2008 г. — 23 апреля 2009 г. 12 ноября 2008 г. — 30 ноября 2008 г. 14 июля 2008 г. — 11 ноября 2008 г. 10 июня 2008 г. — 13 июля 2008 г. 29 апреля 2008 г. — 9 июня 2008 г. 4 февраля 2008 г. — 28 апреля 2008 г. 19 июня 2007 г. — 3 февраля 2008 г. 29 января 2007 г. — 18 июня 2007 г. 23 октября 2006 г. — 28 января 2007 г. 26 июня 2006 г. −22 октября 2006 г. 26 декабря 2005 г. — 25 июня 2006 г. 15 июня 2004 г. — 25 декабря 2005 г. 15 января 2004 г. — 14 июня 2004 г. 21 июня 2003 г. — 14 января 2004 г. 17 февраля 2003 г. — 20 июня 2003 г. 7 августа 2002 г. — 16 февраля 2003 г. 9 апреля 2002 г. — 6 августа 2002 г. 4 ноября 2000 г. — 8 апреля 2002 г. 10 июля 2000 г. — 3 ноября 2000 г. 21 марта 2000 г. — 9 июля 2000 г. 7 марта 2000 г. — 20 марта 2000 г. 24 января 2000 г. — 6 марта 2000 г. 10 июня 1999 г. — 23 января 2000 г. 24 июля 1998 г. — 9 июня 1999 г. 29 июня 1998 г. — 23 июля 1998 г. 5 июня 1998 г. — 28 июня 1998 г. 27 мая 1998 г. — 4 июня 1998 г. 19 мая 1998 г. — 26 мая 1998 г. 16 марта 1998 г. — 18 мая 1998 г. 2 марта 1998 г. — 15 марта 1998 г. 17 февраля 1998 г. — 1 марта 1998 г. 2 февраля 1998 г. — 16 февраля 1998 г. 11 ноября 1997 г. — 1 февраля 1998 г. 6 октября 1997 г. — 10 ноября 1997 г. 16 июня 1997 г. — 5 октября 1997 г. 28 апреля 1997 г. — 15 июня 1997 г. 10 февраля 1997 г. — 27 апреля 1997 г. 2 декабря 1996 г. — 9 февраля 1997 г. 21 октября 1996 г. — 1 декабря 1996 г. 19 августа 1996 г. — 20 октября 1996 г. 24 июля 1996 г. — 18 августа 1996 г. 10 февраля 1996 г. — 23 июля 1996 г. 1 декабря 1995 г. — 9 февраля 1996 г. 24 октября 1995 г. — 30 ноября 1995 г. 19 июня 1995 г. — 23 октября 1995 г. 16 мая 1995 г. — 18 июня 1995 г. 6 января 1995 г. — 15 мая 1995 г. 17 ноября 1994 г. — 5 января 1995 г. 12 октября 1994 г. — 16 ноября 1994 г. 23 августа 1994 г. — 11 октября 1994 г. 1 августа 1994 г. — 22 августа 1994 г. 30 июня 1994 г. — 31 июля 1994 г. 22 июня 1994 г. — 29 июня 1994 г. 2 июня 1994 г. — 21 июня 1994 г. 17 мая 1994 г. — 1 июня 1994 г. 29 апреля 1994 г. — 16 мая 1994 г. 15 октября 1993 г. — 28 апреля 1994 г. 23 сентября 1993 г. — 14 октября 1993 г. 15 июля 1993 г. — 22 сентября 1993 г. 29 июня 1993 г. — 14 июля 1993 г. 22 июня 1993 г. — 28 июня 1993 г. 2 июня 1993 г. — 21 июня 1993 г. 30 марта 1993 г. — 1 июня 1993 г. 23 мая 1992 г. — 29 марта 1993 г. 10 апреля 1992 г. — 22 мая 1992 г. 1 января 1992 г. — 9 апреля 1992 г. 
dataset/Dataset/data/1750683/table_1|0|87|период|Позднеэлладский I Позднеэлладский IIA Позднеэлладский IIB Позднеэлладский IIIA1 Позднеэлладский IIIA2 Позднеэлладский IIIB1 Позднеэлладский IIIB2 Позднеэлладский IIIC (ранний) Позднеэлладский IIIC (средний) Позднеэлладский IIIC (поздний) Субмикенский Протогеометрический стиль 
dataset/Dataset/data/1753362/table_0|3|87|период|10 января 1946 — 16 сентября 1947 28 апреля 1947 — 15 мая 1947 16 сентября 1947 — 16 сентября 1948 16 апреля 1948 — 14 мая 1948 16 сентября 1948 — 21 сентября 1948 21 сентября 1948 — 20 сентября 1949 20 сентября 1949 — 19 сентября 1950 19 сентября 1950 — 6 ноября 1951 6 ноября 1951 — 14 октября 1952 14 октября 1952 — 15 сентября 1953 15 октября 1953 — 21 сентября 1954 21 октября 1954 — 20 сентября 1955 20 сентября 1955 — 1 ноября 1956 1 ноября 1956 — 10 ноября 1956 4 ноября 1956 — 10 ноября 1956 12 ноября 1956 — 17 сентября 1957 17 сентября 1957 — 16 сентября 1958 8 августа 1956 — 12 августа 1956 16 сентября 1958 — 15 сентября 1959 15 сентября 1959 — 20 сентября 1960 17 сентября 1960 — 19 сентября 1960 20 сентября 1960 — 20 сентября 1961 21 августа 1961 — 25 августа 1961 20 сентября 1961 — 18 сентября 1962 18 сентября 1962 — 17 сентября 1963 14 мая 1963 — 27 июня 1963 17 сентября 1963 — 1 декабря 1964 1 декабря 1964 — 21 сентября 1965 21 сентября 1965 — 20 сентября 1966 20 сентября 1966 — 19 сентября 1967 21 апреля 1967 — 13 июня 1967 17 июня 1967 — 18 сентября 1967 19 сентября 1967 — 24 сентября 1968 24 сентября 1968 — 17 апреля 1969 16 сентября 1969 — 15 сентября 1970 15 сентября 1970 — 21 сентября 1971 21 сентября 1971 — 19 сентября 1972 19 сентября 1972 — 18 сентября 1973 18 сентября 1973 — 17 сентября 1974 9 апреля 1974 — 2 мая 1974 17 сентября 1974 — 16 сентября 1975 16 сентября 1975 — 21 сентября 1976 1 сентября 1976 — 16 сентября 1976 21 сентября 1976 — 20 сентября 1977 20 сентября 1977 — 19 сентября 1978 20 апреля 1978 — 21 апреля 1978 24 апреля 1978 — 3 мая 1978 23 мая 1978 — 30 июня 1978 19 сентября 1978 — 18 сентября 1979 18 сентября 1979 — 16 сентября 1980 10 января 1980 — 14 января 1980 22 июля 1980 — 29 июля 1980 25 августа 1980 — 15 сентября 1980 16 сентября 1980 — 15 сентября 1981 3 сентября 1981 — 14 сентября 1981 15 сентября 1981 — 21 сентября 1982 29 января 1982 — 5 февраля 1982 20 апреля 1982 — 28 апреля 1982, 25 июня 1982 — 26 июня 1982, 16 августа 1982 — 19 августа 1982 7 июня 1982 — 10 июля 1982 21 сентября 1982 — 20 сентября 1983 24 сентября 1982 20 сентября 1983 — 18 сентября 1984 18 сентября 1984 — 17 сентября 1985 17 сентября 1985 — 16 сентября 1986 27 мая 1986 — 1 июня 1986 16 сентября 1986 — 15 сентября 1987 17 сентября 1986 — 20 сентября 1986 15 сентября 1987 — 20 сентября 1988 15 мая 1988 — 25 июня 1988 20 сентября 1988 — 19 сентября 1989 19 сентября 1989 — 18 сентября 1990 12 декабря 1989 — 14 декабря 1989 20 февраля 1990 — 23 февраля 1990 23 апреля 1990 — 1 мая 1990 18 сентября 1990 — 17 сентября 1991 17 сентября 1991 — 15 сентября 1992 15 сентября 1992 — 21 сентября 1993 21 сентября 1993 — 20 сентября 1994 20 сентября 1994 — 19 сентября 1995 19 сентября 1995 — 17 сентября 1996 17 сентября 1996 — 16 сентября 1997 24 апреля 1997 — 25 апреля 1997, 15 июля 1997 23 июня 1997 — 27 июня 1997 16 сентября 1997 — 9 сентября 1998 13 ноября 1997, 17 марта 1998 8 июня 1998 — 10 июня 1998 9 сентября 1998 — 14 сентября 1999 5 февраля 1999 — 9 февраля 1999 30 июня 1999 — 2 июля 1999 14 сентября 1999 — 5 сентября 2000 27 сентября 1999 — 28 сентября 1999 5 июня 2000 — 9 июня 2000 26 июня 2000 — 30 июня 2000 5 сентября 2000 — 12 сентября 2001 18 октября 2000 — 20 октября 2000 6 июня 2001 — 8 июня 2001 25 июня 2001 — 27 июня 2001 12 сентября 2001 — 10 сентября 2002 20 декабря 2001, 7 мая 2002 8 мая 2002 — 10 мая 2002 10 сентября 2002 — 16 сентября 2003 16 сентября 2003 — 14 сентября 2004 19 сентября 2003, 8 декабря 2003, 16 июля 2004 — 20 июля 2004 14 сентября 2004 — 13 сентября 2005 24 января 2005 13 сентября 2005 — 12 сентября 2006 12 сентября 2006 — 18 сентября 2007 17 ноября 2006, 15 декабря 2006 18 сентября 2007 — 16 сентября 2008 16 сентября 2008 — 15 сентября 2009 15 января 2009 — 16 января 2009 15 сентября 2009 — 14 сентября 2010 14 сентября 2010 — 13 сентября 2011 13 сентября 2011 — 18 сентября 2012 18 сентября 2012 — 17 сентября 2013 17 сентября 2013 — 16 сентября 2014 16 сентября 2014 — 15 сентября 2015 22 сентября 2014 15 сентября 2015 — 13 сентября 2016 19 — 21 апреля 2016 13 сентября 2016 — 12 сентября 2017 12 сентября 2017 — 18 сентября 2018 21 декабря 2017, 13 июня 2018 18 сентября 2018 — 16 сентября 2019 16 сентября 2019 — 16 сентября 2020 С 15 сентября 2020 3 — 4 декабря 2020 Вступит в должность 14 сентября 2021 
dataset/Dataset/data/1764682/table_0|3|87|период|42,38 ± 0,01 
dataset/Dataset/data/1774741/table_3|0|87|период|2005—2006 2006—2011 2012—н. в. 
dataset/Dataset/data/178269/table_2|0|87|период|1999—2003 2004 2005—2012 2012—2013 2013—2014 2014—2017 2017—2019 2019—2021 2021—н. в. 
dataset/Dataset/data/1783309/table_2|0|87|период|час пик день вечер выходной ночь 
dataset/Dataset/data/1807226/table_1|1|87|период|22 апреля 1708 — 11 августа 1710 11 августа 1710 — 4 июня 1711 4 июня 1711 — 21 августа 1713 21 августа 1713 — 13 октября 1714 13 октября 1714 — 12 октября 1715 12 октября 1715 — 15 апреля 1717 15 апреля 1717 — 20 марта 1718 20 марта 1718 — 23 января 1721 2 февраля — 3 апреля 1721 3 апреля 1721 — 12 февраля 1742 12 февраля 1742 — 12 декабря 1743 12 декабря 1743 — 8 марта 1754 8 марта — 6 апреля 1754 6 апреля, 1754 — 25 ноября, 1755 25 ноября 1755 — 16 ноября 1756 16 ноября 1756 — 13 апреля 1757 13 апреля — 2 июля 1757 2 июля 1757 — 19 марта 1761 19 марта 1761 — 29 мая 1762 29 мая 1762 — 16 апреля 1763 16 апреля 1763 — 16 июля 1765 16 июля 1765 — 2 августа 1766 2 августа 1766 — 4 сентября 1767 11 сентября 1767 — 27 марта 1782 27 марта — 10 июля 1782 10 июля 1782 — 31 марта 1783 2 апреля — 19 декабря 1783 19 декабря 1783 — 14 марта 1801 
dataset/Dataset/data/1830003/table_0|1|87|период|1987-1993 1996; 2011-2012 1998 2000-2004 2004-2007 2007-2008 2008 2009 2012-2015 2015-2018 2017 2019 
dataset/Dataset/data/1867771/table_0|0|87|период|II.1970—1971 1972—I.1975 II.1975—июль 1976 июль 1976—1977 1978—1981 1982—1985 1985—1989 1990—н. в. 
dataset/Dataset/data/1879021/table_3|0|87|период|1915 1940 1940[# 211] 1963 1966 1971 1972 1976[# 377][# 326] 1978 1982 1983 1993 1993 1998 2010 2010 2019 2021 
dataset/Dataset/data/191477/table_1|2|87|период|(1868—) 1910—1912 1912—1926 1926—1945 (—1989) 
dataset/Dataset/data/1936045/table_0|3|87|период|01.01.2000—25.06.2000 25.07.2000—25.06.2002 05.01.2003—05.01.2004 20.01.2004—25.06.2004 15.08.2004—15.07.2005 25.07.2005—05.01.2008 10.01.2008-15.06.2009 25.07.2009 — н. в. 
dataset/Dataset/data/1958513/table_0|3|87|период|4,6938±0,007 
dataset/Dataset/data/1963754/table_0|0|87|период|1955-1958 1959-1961 1962-1968 1968-1972 1972-1975 1975-1977 1977-1978 1978-1979 
dataset/Dataset/data/1964890/table_8|2|87|период|2008—2018 2008—2018 1999—2004, 2008—2014 2009—2015, 2017—2018 1992—1993, 1997—2004 2006—2013 2010—2018 1992—1993, 1997—1999,2005—2006 2003—2010 2008—2013 
dataset/Dataset/data/1964890/table_9|2|87|период|2008—2018 2004—2006, 2009 1997—1999 1996, 1997, 1999 2006—2010, 2018—2019 1992—1993, 1999—2000,2002—2004 2010—2013 2007—2011, 2018 2006—2013 2001—2004 
dataset/Dataset/data/1966669/table_2|3|87|период|1991 — 18 ноября 1991 18 ноября 1991 — 20 февраля 1992 24 февраля 1992 — 25 мая 1992 26 мая 1992 — 16 апреля 1993 21 апреля 1993 — 25 июня 1993 7 июля 1993 — 29 апреля 1994 29 апреля 1994 — 20 июня 2019 с 20 июня 2019 
dataset/Dataset/data/1966679/table_0|3|87|период|28 мая 1918 — 17 июня 1918 17 июня 1918 — 26 декабря 1918 26 декабря 1918 — 16 июня 1919 16 июня 1919 — 22 декабря 1919 22 декабря 1919 — 15 февраля 1920 15 февраля 1920 — 28 апреля 1920 
dataset/Dataset/data/2014155/table_8|2|87|период|1925—1937 1980—1991 1974—1981 1901—1910 1966—1974 1960—1965 1948—1959 1888—1899 1888—1897 1988—1994 1982—1992 1899—1908 1899—1908 1934—1949 1947—1956 
dataset/Dataset/data/2017503/table_1|2|87|период|2016—н. в. 1934—1943 1992—1998 1969—1976 1975—1985 2004—2013 1940—1943, 1945—1955 1972—1982 2004—2009 2011—2016 
dataset/Dataset/data/2051805/table_2|2|87|период|1 июня 1998 года — 31 октября 2003 года 1 ноября 2003 года — 31 октября 2011 года с 1 ноября 2011 года 
dataset/Dataset/data/2089523/table_0|3|87|период|42,38 ± 0,01 
dataset/Dataset/data/2106623/table_0|0|87|период|1990—2000 2000—2019 2019— 
dataset/Dataset/data/2118182/table_0|0|87|период|1990—2000 2000—2019 2019— 
dataset/Dataset/data/211917/table_4|2|87|период|1975—1987 1950—1970 1961—1971 1970—1983 1966—1976 1960—1972 1969—1984 1955—1966 1970—1981 1957—1970 
dataset/Dataset/data/214985/table_0|7|87|период|1863-1906 1906- 07.03.1923 1906- 07.03.1923 1906- 07.03.1923 1906- 07.03.1923 1906- 07.03.1923 1906- 07.03.1923 1906- 07.03.1923 1906- 07.03.1923 1906- 07.03.1923 1906- 07.03.1923 1906- 07.03.1923 07.03.1923- 15.09.1930 07.03.1923- 15.09.1930 15.09.1930- 27.02.1932 27.02.1932- 10.08.1941 19.08.1941- 04.04.1944 04.04.1944- 24.08.1991 24.08.1991- 17.07.2020 17.07.2020- сегодня 
dataset/Dataset/data/214985/table_0|5|87|период|1863- 06.03.1918 1863- 06.03.1918 1863- 06.03.1918 1863- 06.03.1918 1863- 06.03.1918 06.03.1918- 29.04.1918 29.04.1918- 28.01.1920 29.04.1918- 28.01.1920 29.04.1918- 28.01.1920 28.01.1920- 07.03.1923 28.01.1920- 07.03.1923 28.01.1920- 07.03.1923 07.03.1923- 01.08.1925 01.08.1925- 15.09.1930 Раздельнянский район 27.02.1932- 08.08.1941 19.08.1941- 04.04.1944 04.04.1944- 24.08.1991 24.08.1991- сегодня 24.08.1991- сегодня 
dataset/Dataset/data/214985/table_0|0|87|период|1863- 14.09.1917 1863- 14.09.1917 14.09.1917- 07.11.1917 20.11.1917- 31.01.1918 31.01.1918- 13.03.1918 13.03.1918- 29.04.1918- 29.04.1918- 14.12.1918 14.12.1918- январь 1919 январь 1919 - 13.02.1920 январь 1919 - 13.02.1920 13.02.1920*- 30.12.1922 30.12.1922- 08.08.1941 30.12.1922- 08.08.1941 30.12.1922- 08.08.1941 30.12.1922- 08.08.1941 30.12.1922- 08.08.1941 08.08.1941- 04.04.1944 04.04.1944- 24.08.1991 24.08.1991- сегодня 24.08.1991- сегодня 
dataset/Dataset/data/2154690/table_0|0|87|период|1942—1954 1954—1971 1971—1979 1979—1984 1984—1988 1988—1998 1998—2009 2009— 
dataset/Dataset/data/2173400/table_0|4|87|период|1993.0 2003.0 2008.0 2018.0 
dataset/Dataset/data/2173400/table_0|3|87|период|1967 1993 2003 2008 2018 
dataset/Dataset/data/2221703/table_0|3|87|период|2754±87 
dataset/Dataset/data/2240938/table_0|3|87|период|256±0,7 85,2±0,1 
dataset/Dataset/data/226573/table_4|2|87|период|2003—2018 1958—1970 1984—1992 1959—1967 1998—2008 2015—н. в. 1946—1958 1950—1958 1992—2000 1903—1911 1999—2014 
