table_id|column_id|label_id|label|column_data
dataset/Dataset/data/5858900/table_0|2|87|период|15.02.1942 — 19.06.1943 19.09.1943 — 01.07.1946 12.1951 — 01.1957 
dataset/Dataset/data/8762529/table_0|4|87|период|27 октября 1990 24 марта 2005 25 марта 2005 7 апреля 2010 1 декабря 2011 24 ноября 2017 15 октября 2020 14 ноября 2020 с 28 января 2021 
dataset/Dataset/data/5187055/table_2|2|87|период|24 мая 1943 года — 26 декабря 1944 года 
dataset/Dataset/data/478421/table_0|1|87|период|1946 1947 1949 1950—1954 1951 1952—1954 1952—1968 1953 1953—1956, 1958, 1963—1966 1954—1956 1955 1959—1960 1960—1961 1963 1963—1966 1965—1966 1965—1967 1966—1969 1967—1968 1967—1988 1968—1969 1969—1971 1970 1970—1971 1970—1972 1970 1972—1973 1973 1973—1983 1974—1984 1974—1978 1976—1979 1978 1983—1985 1983—1987 1987 1987 1987—1989 
dataset/Dataset/data/5081882/table_0|1|87|период|26.06.1943 — 09.07.1943 09.07.1943 — 21.09.1943 21.09.1943 — 04.10.1943 04.10.1943 — 20.10.1943 20.10.1943 — 08.07.1944 08.07.1944 — 16.07.1944 16.07.1944 — 30.07.1944 30.07.1944 — 27.10.1944 
dataset/Dataset/data/6739954/table_2|0|87|период|26.12.1944 — 21.12.1945 г. 26.12.1944 — 21.12.1945 г. 26.12.1944 — 10.1950 г. 26.12.1944 — 1995 г. 21.12.1945 — 01.04.1946 г. 01.04.1946 — 01.03.1991 г. 01.10.1952 — 01.02.1955 г. 1960 — 1961 г. 01.03.1962 — 28.11.1962 г. 01.03.1962 — 01.08.1963 г. 01.02.1962 — 01.11.1962 г. 01.12.1978 — 1989 г. 11.03.1991 — 01.05.1998 г. 11.03.1991 — 25.12.1993 г. 11.03.1991 — 01.05.1998 г. 
dataset/Dataset/data/6839436/table_0|0|87|период|01.08.1941 01.09.1941 01.10.1941 01.11.1941 01.12.1941 01.01.1942 01.02.1942 01.03.1942 01.04.1942 01.05.1942 01.06.1942 01.06.1942 01.07.1942 01.08.1942 01.09.1942 01.10.1942 01.11.1942 01.12.1942 01.01.1943 01.02.1943 01.03.1943 01.04.1943 01.05.1943 01.06.1943 01.07.1943 01.08.1943 01.09.1943 01.10.1943 01.11.1943 01.12.1943 01.01.1944 01.02.1944 01.03.1944 01.04.1944 01.05.1944 01.06.1944 01.07.1944 01.08.1944 01.09.1944 01.10.1944 01.11.1944 01.12.1944 01.01.1945 01.02.1945 01.03.1945 01.04.1945 01.05.1945 
dataset/Dataset/data/4997696/table_1|1|87|период|10.05.1942 30.05.1942 10.05.1942 25.06.1942 01.06.1942 
dataset/Dataset/data/1730576/table_0|3|87|период|- 
dataset/Dataset/data/6033338/table_4|0|87|период|01.07.1945 — 04.1946 
dataset/Dataset/data/5825935/table_2|0|87|период|01.08.1943 г. — 01.09.1943 г. 20.11.1943 г. — 28.02.1946 г. 09.10.1943 г. — 28.02.1946 г. 09.10.1943 г. — 01.01.1944 г. 22.02.1944 г. — 26.07.1944 г. 09.06.1943 г. — 09.10.1943 г. 13.04.1944 г. — 11.02.1946 г. 09.06.1943 г. — 07.09.1944 г. 09.06.1943 г. — 01.02.1944 г. 09.06.1943 г. — 01.12.1943 г. 29.02.1944 г. — 28.02.1946 г. 09.06.1943 г. — 01.01.1944 г. 09.06.1943 г. — 09.10.1943 г. 15.10.1943 г. — 15.12.1943 г. 15.10.1943 г. — 15.12.1943 г. 15.02.1944 г. — 07.02.1946 г. 05.06.1943 г. — 13.06.1943 г. 
dataset/Dataset/data/7751580/table_0|0|87|период|1941 — 1942 1942 — 1951 1951 — 1965 1965 — 1975 1975 — 1998 1998 — н.в. 2016 — н.в. 
dataset/Dataset/data/1671600/table_2|2|87|период|2011 2011—2012 2012 2012—2013 2013—2016 2016—н. в. 
dataset/Dataset/data/8292506/table_0|5|87|период|50887 09662 13735 54694 2 ? 295 18487 17165 2344 5725 299 174 ? 
dataset/Dataset/data/5994715/table_1|0|87|период|01.05.1943 — 31.03.1947 01.05.1943 — 31.03.1947 01.05.1943 — 31.03.1947 
dataset/Dataset/data/252188/table_4|1|87|период|01.07.1924 — 27.01.1927 сентябрь 1927 — 31.12.1929 01.01.1930 — 15.06.1930 15.06.1930 — июнь 1933 июль 1933—1934 1934 — 1935 1935 — 30.06.1936 01.07.1936 — 30.06.1939 март 1939 — апрель 1939 01.05.1939 — октябрь 1939 01.07.1945 — 30.06.1947 01.07.1947 — 30.04.1960 01.05.1960 — 24.02.1965 25.02.1965 — 07.03.1965 08.03.1965 — 06.12.1966 07.12.1966 — 30.06.1967 01.07.1967 — 30.06.1969 01.07.1969 — 30.06.1970 01.07.1970 — 18.04.1972 19.04.1972 — 30.06.1972 01.07.1972 — 01.12.1974 02.12.1974 — 13.12.1974 14.12.1974 — 30.06.1975 01.07.1975 — 31.03.1976 01.04.1976 — 30.06.1976 01.07.1976 — 30.06.1979 01.07.1979 — 30.06.1980 01.07.1980 — 30.06.1982 01.07.1982 — 30.06.1985 01.07.1985 — 04.03.1986 05.03.1986 — 30.06.1986 01.07.1986 — 30.06.1987 01.07.1987 — 26.03.1990 27.03.1990 — 19.11.1990 20.11.1990 — 10.12.1993 15.12.1993 — 25.04.1995 26.04.1995 — 30.06.1995 01.07.1995 — 13.08.1996 14.08.1996 — 30.06.1998 01.07.1998 — 04.12.1998 05.12.1998 — 31.12.1998 01.01.1999 — 02.05.1999 03.05.1999 — 23.02.2001 24.02.2001 — 30.06.2004 01.07.2004 — 03.06.2005 17.06.2005 — 09.02.2006 10.02.2006 — 23.11.2008 23.11.2008 — 06.12.2009 07.12.2009 — 13.10.2010 13.10.2010 — 12.12.2010 12.12.2010 — 26.08.2013 26.08.2013 — 09.03.2014 10.03.2014 — 30.06.2014 01.07.2014 — 23.11.2014 25.11.2014 — 28.06.2015 29.06.2015 — 24.11.2015 24.11.2015 — 15.05.2016 15.05.2016 — 15.09.2016 15.09.2016 — 20.09.2016 20.09.2016 — 28.01.2018 29.01.2018 — 07.10.2018 09.10.2018 — 20.04.2019 20.04.2019 — 18.06.2019 19.06.2019 — 23.12.2019 30.12.2019 — н.в. 
dataset/Dataset/data/7036319/table_0|4|87|период|— 
dataset/Dataset/data/6864589/table_3|0|87|период|05.1945 — 05.1945 05.1945 — 09.1945 09.1945 — 04.1946 04.1946 — 08.1946 
dataset/Dataset/data/6685936/table_4|0|87|период|04.1942 — 03.1943 03.1943 — 04.1947 
dataset/Dataset/data/5605705/table_2|0|87|период|14.02.1944 г. — 12.12.1945 г. 01.02.1944 г. — 01.12.1945 г. 04.02.1944 г. — 01.12.1945 г. 
dataset/Dataset/data/6867368/table_0|2|87|период|01.06.1942 — 29.08.1942 29.08.1942 — 25.12.1942 26.12.1942 — 14.12.1943 15.12.1943 — 24.06.1947 — 1974 1974 — 1977 
dataset/Dataset/data/8664358/table_1|0|87|период|04.1945 — 01.07.1945 01.07.1945 — 1954 1954 — 1957 
dataset/Dataset/data/6480882/table_4|3|87|период|03.1943 — 10.1944 1950 — 1954 
dataset/Dataset/data/5425357/table_0|0|87|период|1784—1790 1786—1791 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 
dataset/Dataset/data/6271675/table_1|0|87|период|01.03.1941 — 15.10.1941 15.10.1941 — 07.05.1942 
dataset/Dataset/data/6842199/table_0|2|87|период|10 мая 1942 года — 20 февраля 1945 года 21 февраля 1945 года — 9 мая 1945 года июнь 1946 года — июнь 1947 года 
dataset/Dataset/data/7524191/table_2|0|87|период|05.1945 — 06.1945 06.1945 — 1946 1946 — 03.1947 
dataset/Dataset/data/6471766/table_0|0|87|период|1940—1942 1943—1963 (1972) 1956—1972 
dataset/Dataset/data/543160/table_4|2|87|период|1960—1978 1996—2013 1967—1981 1967—1979 1980—1987 1988—1996 1974—1985 1998—2015 1962—1978 1980—1994 1977—1991 
dataset/Dataset/data/6036832/table_0|2|87|период|27.07.1942 — 20.02.1944 18.03.1944 — 01.05.1949 
dataset/Dataset/data/5731549/table_1|2|87|период|1882 — 1885 1885 — 19 сентября 1887 12 сентября 1887 — ноябрь 1893 17 ноября 1893 — 12 декабря 1896 2 января 1897 — 18 января 1900 5 февраля 1900 — 10 февраля 1906 15 февраля 1906 — ноябрь 1918 13 ноября 1918 — 15 июня 1919 15 июня 1919 — 31 декабря 1921 
dataset/Dataset/data/760401/table_0|3|87|период|1945-52 1999-2005 1983-87 1962-76 1961-71 1976-95 1994-2007 1971-84 
dataset/Dataset/data/5425361/table_0|0|87|период|11 апреля 1942 года - 18 октября 1943 года 18 октября 1943 года - 15 июня 1945 года 
dataset/Dataset/data/5372392/table_0|0|87|период|21.09.1941 г. 18.10.1941 г. 28.11.1941 г. 20.02.1942 г. 15.04.1942 г. 15.04.1942 г. 06.08.1942 г. 10.08.1942 г. 22.08.1942 г. 10.10.1942 г. 01.01.1943 г. 04.02.1943 г. 01.03.1943 г. 05.05.1943 г. 08.05.1943 г. 10.07.1943 г. 01.08.1943 г. 04.10.1943 г. 20.10.1943 г. 08.07.1944 г. 31.07.1944 г. 27.10.1944 г. 
dataset/Dataset/data/6468145/table_4|3|87|период|15.05.1942 — 14.08.1942 
dataset/Dataset/data/6698392/table_0|0|87|период|27.10.1944 — 12.03.1947 27.10.1944 — 14.03.1947 27.10.1944 — 12.03.1947 28.12.1945 — 10.03.1947 
dataset/Dataset/data/6848822/table_3|0|87|период|04.1945 — 20.08.1945 20.08.1945 — 14.05.1948 14.5.1948 — 10.1952 02.1952 — 01.04.1961 
dataset/Dataset/data/5825853/table_0|2|87|период|03.09.1941 — 03.01.1942 03.01.1942 — 10.08.1943 10.08.1943 — 22.10.1944 22.10.1944 — 12.1945 
dataset/Dataset/data/4298969/table_0|3|87|период|182 
dataset/Dataset/data/6847995/table_0|2|87|период|08.05.1943 — 08.08.1943 09.08.1943 — 01.04.1947 01.04.1947 — 01.11.1947 
dataset/Dataset/data/8036285/table_2|11|87|период|28.03.2010 WCG 2010 MSI Beat It 
dataset/Dataset/data/5895326/table_0|1|87|период|20.02.1949 — 31.10.1949 
dataset/Dataset/data/6716539/table_4|0|87|период|04.1945 — 12.1945 12.1945 — 08.1960 
dataset/Dataset/data/6848848/table_0|0|87|период|24.11.1943 г. 02.04.1944 г. 14.04.1944 г. 10.06.1944 г. 16.07.1944 г. 12.10.1944 г. 15.12.1944 г. 03.03.1945 г. 07.04.1945 г. 09.05.1945 г. 10.06.1945 г. 28.09.1948 г. 01.02.1951 г. 1953 г. 12.07.1960 г. 
dataset/Dataset/data/734116/table_1|0|87|период|До 1992 года 1992 1993—1996 1997—2004 2007—2012 2012—2014 2014—2015 2015—2016 2016—н.в. 
dataset/Dataset/data/6693369/table_1|0|87|период|2006–2007 2007–2010 2011–2012 2013 2013 2013 2013–2014 2014 2015 2016—н. в. 
dataset/Dataset/data/5710226/table_5|0|87|период|1942 — 1944 1943 — 1946 1945 — 1953 1953 — 1959 1959 — 1979 1979 — 1992 
dataset/Dataset/data/850489/table_6|2|87|период|1957 — 1972 1975 — 1988 1968 — 1981 1980 — 1991 1965 — 1975 1967 — 1974, 1976 — 1979 1975 — 1976, 1979 — 1989, 1991 1976 — 1988 1939 — 1956 1980 — 1990 
dataset/Dataset/data/5724883/table_0|2|87|период|11.06.1942 — 13.08.1942 21.08.1942 — 20.09.1942 21.09.1942 — 17.05.1944 18.05.1944 — 01.06.1946 01.06.1946 — 11.1947 
dataset/Dataset/data/105665/table_4|2|87|период|2003 — 2018 1974—1987 2007—н. в. 1982—1995 1967—1983 1991—2008 1974—1986 1966—1978 2010-н. в. 1980-19811982-19901994 1982-19911994-19961998 
dataset/Dataset/data/21763/table_0|4|87|период|25 дней 37 дней 31 день 20 дней 37 дней 45 дней 23 дня 18 дней 32 дня 28 дней 24 дня 38 дней 
dataset/Dataset/data/4002862/table_12|2|87|период|2008—2019 2006—20072010—2019 2001—2009 1992—2000 2001—2007 2012—20172020—н. в. 1998—20012011—2013 1993—19972002—2004 1996—2001 19941997—20002002 
dataset/Dataset/data/3400295/table_1|1|87|период|и. о. председателя правления Госбанка РСФСР с 7 августа 1990 года; назначен с 25 декабря 1990 года — 16 июля 1992 года и. о. 17 июля 1992 года, назначен 4 ноября 1992 года — 14 октября 1994 года и. о. 18 октября 1994 года — 8 ноября 1995 года врио 8 ноября — 22 ноября 1995 года 22 ноября 1995 года — 11 сентября 1998 года 11 сентября 1998 года — 20 марта 2002 года 20 марта 2002 года — 23 июня 2013 года 24 июня 2013 года — настоящее время 
dataset/Dataset/data/6215161/table_4|0|87|период|10.1945 — 15.03.1957 
dataset/Dataset/data/4407067/table_0|3|87|период|672,09998±3,7 
dataset/Dataset/data/8440003/table_0|6|87|период|327 1160,9 ± 27,05 1840 ± 55 248 
dataset/Dataset/data/1324808/table_2|2|87|период|2004—2017 1956—1973 1962—1973 1937—1955 1963—1974 1952—1962 1919—1933 1990—2014 1983—19861988—1995 1994—20112012—2013 2001—2006 1937—1954 1961—1968 1952—1958 1987—1998 1996—2007 1994—2002 2003—2009 1906—1915 1892—1900 1905—1915 
dataset/Dataset/data/6848592/table_2|0|87|период|31.03.1943 — 10.06.1960 31.03.1943 — 10.06.1960 31.03.1943 — 10.06.1960 27.01.1944 — 18.04.1944 17.09.1944 — 01.03.1945 16.06.1943 — 02.1944,08.10.1944 — 17.02.1945 30.06.1943 — 11.05.1944 26.06.1943 — 01.07.1943 
dataset/Dataset/data/4331125/table_0|3|87|период|4305 
dataset/Dataset/data/6080534/table_2|3|87|период|1993 — 20 октября 2005 с 20 октября 2005 — 23 апреля 2021 с 23 апреля 2021 
dataset/Dataset/data/8415050/table_2|3|87|период|Ок. XXII в. до н.э. — сер. XX в. Ок. VI в. — наше время Ок. XI — XIV век 
dataset/Dataset/data/3187754/table_1|2|87|период|с 2011 с 2014 С 2015 С 2013 С 2011 С 2015 С 2012 С 2011 С 2006 С 2015 
dataset/Dataset/data/3008866/table_1|1|87|период|и. о. председателя правления Госбанка РСФСР с 7 августа 1990 года; назначен с 25 декабря 1990 года — 16 июля 1992 года и. о. 17 июля 1992 года, назначен 4 ноября 1992 года — 14 октября 1994 года и. о. 18 октября 1994 года — 8 ноября 1995 года врио 8 ноября — 22 ноября 1995 года 22 ноября 1995 года — 11 сентября 1998 года 11 сентября 1998 года — 20 марта 2002 года 20 марта 2002 года — 23 июня 2013 года 24 июня 2013 года — настоящее время 
dataset/Dataset/data/6055457/table_0|2|87|период|15.05.1943 — 01.06.1946 
dataset/Dataset/data/1379172/table_7|0|87|период|1974—1981 1981—1984 1984—1988 1988—1990 1990—1991 1991—1992 1992—1996 1996—1998 1998—2000 2002—2004 2002—2003 2003—2004 2004—2005 2005—2006 2006—2007 2007—2008 2008—2011 2011—2012 2012—2013 2013—2014 2014—2015 2015—2016 2016—2018 2018—2020 2020—2021 2021—н. в. Macron 
dataset/Dataset/data/7352949/table_7|2|87|период|1991—1999 1966—1978 1978—1987 2011—н. в. 2005—2011 1920—1932 1903—1912 1945—1956 1949—1959 1896—1900 
dataset/Dataset/data/5074859/table_0|0|87|период|1910 1911 1913 1926 1928 1929 1933 1936 1936 1946 1947 1981 1982 
dataset/Dataset/data/6227682/table_5|0|87|период|07.1945 — 12.1945 12.1945 — 11.1950 11.1950 — 21.11.1951 21.11.1951 — 03.1952 22.03.1952 — 06.1960 
dataset/Dataset/data/8267645/table_0|3|87|период|29444256 
dataset/Dataset/data/6696074/table_4|0|87|период|04.1945 — 06.1945 04.1945 — 05.1947 
dataset/Dataset/data/6839077/table_2|0|87|период|04.1945 — 01.07.1945 01.07.1945 — 08.1946 08.1946 — 03.1947 
dataset/Dataset/data/6442424/table_0|3|87|период|934 
dataset/Dataset/data/7035738/table_0|3|87|период|187,83±0,54 
dataset/Dataset/data/5424254/table_2|0|87|период|1941 — 1942 1941 — 1946 1941 — 1942 1941 — 1946 
dataset/Dataset/data/4109257/table_0|2|87|период|1974—1975 1974—1977 1974—1977 1974—1977 1974—1979 1974—1979 1974—1979 1974—1980 1974—1980 1974—1980 1974—1983 1974—1984 1974—1984 1974—1986 1974—1986 1974—1986 1974—1986 1974—1986 1974—1989 1974—1990 1974—1990 1974—1992 1974—1992 1974—1993 1974—1993 1974—1997 1993—1997 1974—2002 1974—2003 1974—2010  2003—2006 
dataset/Dataset/data/6620049/table_0|2|87|период|4 июля — 1 ноября 1942 
dataset/Dataset/data/8764605/table_0|3|87|период|- 
dataset/Dataset/data/8269586/table_3|3|87|период|26 марта — 26 апреля 2020 1 января 2021 
dataset/Dataset/data/2419227/table_0|0|87|период|1992 1992 1993—1994 1994—1995 1995—2001 2001—2002 2002—2004 2004 2004 2005 2005—2007 2007—2008 2008 2008—2009 2009 2009—2012 2012—2013 2013—2015 2015—2017 
dataset/Dataset/data/6848823/table_0|0|87|период|20.11.1943 г. 14.04.1944 г. 18.04.1944 г. 15.05.1944 г. 20.06.1944 г. 14.11.1944 г. 09.05.1945 г. 29.05.1945 г. 20.02.1949 г. 20.02.1949 г. 01.10.1952 г. 01.05.1961 г. 
dataset/Dataset/data/6013136/table_2|2|87|период|1992—2002 1993—2004 1992—2000 1994—2006 1994—2000 1992—2003 1994—1999 2004—2016 1994—1999 1994—1999 
dataset/Dataset/data/6848827/table_5|0|87|период|1941 — 22.06.1941 
dataset/Dataset/data/6480882/table_0|0|87|период|12.10.1941 г. 06.11.1941 г. 02.12.1941 г. 27.12.1941 г. 04.07.1942 г. 27.07.1942 г. 15.03.1943 г. 20.10.1943 г. 17.02.1944 г. 01.09.1944 г. 01.11.1945 г. 09.05.1945 г. 10.06.1945 г. 20.02.1949 г. 01.10.1952 г. 26.12.1959 г. 
dataset/Dataset/data/6848933/table_0|0|87|период|22.11.1942 г. 13.03.1943 г. 20.10.1943 г. 07.11.1943 г. 16.01.1944 г. 01.06.1944 г. 09.05.1945 г. 10.06.1945 г. 15.12.1945 г. 1949 г. 1949 г. 08.04.1950 г. 1950 г. 15.05.1953 г. 03.09.1953 г. 06.08.1959 г. 
dataset/Dataset/data/5185227/table_2|2|87|период|26 декабря 1944 года — апрель 1946 года 
dataset/Dataset/data/6064904/table_0|0|87|период|01.03.1942 г. 01.03.1942 г. 09.03.1942 г. 01.04.1942 г. 15.04.1942 г. 01.05.1942 г. 30.06.1942 г. 01.10.1942 г. 05.11.1942 г. 01.02.1943 г. 20.07.1943 г. 01.01.1944 г. 01.07.1944 г. 01.11.1944 г. 09.05.1945 г. 01.06.1945 г. 01.12.1947 г. 
dataset/Dataset/data/6848965/table_0|0|87|период|7.03.1942 г. 30.05.1942 г. 23.06.1942 г. 22.02.1943 г. 01.09.1943 г. 24.04.1944 г. 27.08.1944 г. 09.05.1945 г. 01.06.1946 г. 01.09.1948 г. 01.12.1948 г. 01.07.1949 г. 01.03.1950 г. 01.06.1950 г. 08.05.1951 г. 1952 г. 01.03.1957 г. 01.03.1976 г. 01.04.1988 г. 01.10.1994 г. 01.05.1998 г. 11.11.2009 
dataset/Dataset/data/2891766/table_3|0|87|период|1996—1997 1998 1998—2000 2001 2002 2002 2002 2002 2002 2005—2006 2007 2008 2009—? 
dataset/Dataset/data/8946389/table_0|1|87|период|1316—1327 1533—1540 ок. 1558 1559—1589 1589—1603 1603—1606 1606—1614 1614—1621 1621—1628 1628—1629 1629—1642 1642—1643 19 июля 1642—1646 13 мая 1661 — 22 ноября 1672 22 ноября 1672 — 2 мая 1676 2 мая 1676 — 9 апреля 1689 9 апреля 1689 — 18 марта 1690 18 марта 1690 — 10 мая 1694 10 мая 1694 — 2 июня 1699 2 июня 1699 — 27 марта 1701 27 марта 1701 — 22 апреля 1708 
dataset/Dataset/data/7869025/table_0|2|87|период|с 12 октября 1940 года по 7 января 1942 года с 8 января 1942 года по 15 октября 1944 года с 16 октября 1944 года 
