table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1085356/table_0|1|154|турнир|Чемпионат Архангельска Чемпионат Архангельска Мемориал Чигорина (Москва) 16-й чемпионат СССР 17-й чемпионат СССР 21-й чемпионат СССР Бухарест 23-й чемпионат СССР Дрезден 24-й чемпионат СССР Щавно-Здруй Чемпионат Литовской ССР Чемпионат Литовской ССР Балатонфюред 26-й чемпионат СССР Чемпионат Литовской ССР Москва 29-й чемпионат СССР Бухарест Кечкемет 30-й чемпионат СССР 31-й чемпионат СССР Матч-турнир за звание чемпиона СССР Зональный турнир (Москва) Сочи 32-й чемпионат СССР Гавана Тбилиси 34-й чемпионат СССР Ленинград Белград 35-й чемпионат СССР Гавана 36-й чемпионат СССР 37-й чемпионат СССР 38-й чемпионат СССР 40-й чемпионат СССР Дубна Тбилиси Москва Кечкемет Будапешт Тбилиси Тимишоара Залаэгерсег Владивосток Будапешт 65-й чемпионат Москвы Пловдив 52-й чемпионат России 
dataset/Dataset/data/1085755/table_0|1|154|турнир|8-й чемпионат Ленинграда 9-й чемпионат Ленинграда 8-й чемпионат СССР Турнир ленинградских мастеров 10-й чемпионат Ленинграда Турнир ленинградских мастеров 9-й чемпионат СССР Международный турнир (Москва) Всесоюзный турнир молодых мастеров Чемпионат ВЦСПС Матч с Г. Каспаряном 10-й чемпионат СССР 12-й чемпионат Ленинграда 11-й чемпионат СССР 15-й чемпионат Ленинграда 14-й чемпионат СССР 20-й чемпионат Ленинграда Международный турнир (Ленинград) 21-й чемпионат Ленинграда 22-й чемпионат Ленинграда 23-й чемпионат Ленинграда 26-й чемпионат Ленинграда 27-й чемпионат Ленинграда 28-й чемпионат Ленинграда 30-й чемпионат Ленинграда 33-й чемпионат Ленинграда 
dataset/Dataset/data/1088723/table_1|3|154|турнир|K-1 Dream '99 
dataset/Dataset/data/1088726/table_0|3|154|турнир|PRIDE Final Conflict 2005 PRIDE Critical Countdown 2005 PRIDE Total Elimination 2005 PRIDE 29 — Fists Of Fire Вода Пересвета PRIDE Bushido 5 PRIDE 27 — Inferno PRIDE Total Elimination 2003 It’s Showtime — Amsterdam Arena PRIDE 22 — Beasts From The East 2 PRIDE 19 — Bad Blood PRIDE 18 — Cold Fury 2 Rings Lithuania — Bushido Rings 3 PRIDE 17 — Championship Chaos PRIDE 15 — Raging Rumble PRIDE 14 — Clash of the Titans PRIDE 13 — Collision Course PRIDE 12 — Cold Fury PRIDE 11 — Battle of the Rising Sun PRIDE 10 — Return of the Warriors PRIDE 9 — New Blood PRIDE Grand Prix 2000 Finals PRIDE Grand Prix 2000 Finals PRIDE Grand Prix 2000 Finals PRIDE Grand Prix 2000 Opening Round PRIDE 8 PRIDE 7 PRIDE 6 InterPride 1999 — Heavyweight Final PRIDE 5 World Vale Tudo Championship 7 World Vale Tudo Championship 6 PRIDE 4 World Vale Tudo Championship 5 World Vale Tudo Championship 5 World Vale Tudo Championship 5 IAFC — 1st Absolute Fighting World Cup Pankration IAFC — 1st Absolute Fighting World Cup Pankration IAFC — 1st Absolute Fighting World Cup Pankration IAFC — Absolute Fighting Russian Open Cup 3 IAFC — Absolute Fighting Russian Open Cup 3 IAFC — Absolute Fighting Russian Open Cup 3 «Кубок звёзд» «Кубок звёзд» IAFC-Absolute Fighting Championship 2 IFC 1 — Kombat in Kiev IFC 1 — Kombat in Kiev IFC 1 — Kombat in Kiev DNRF — Ukrainian Octagon DNRF — Ukrainian Octagon DNRF — Ukrainian Octagon «Мистер Силач Сэкай» «Мистер Силач Сэкай» «Мистер Силач Сэкай» IAFC — Absolute Fighting Championship I — Tournament IAFC — Absolute Fighting Championship I — Elimination IAFC — Absolute Fighting Championship I — Elimination IAFC — Absolute Fighting Championship I — Elimination UCMAL — Warrior’s Honour 1 UCMAL — Warrior’s Honour 1 UCMAL — Warrior’s Honour 1 
dataset/Dataset/data/1090220/table_0|1|154|турнир|6-й чемпионат РСФСР 7-й чемпионат РСФСР 8-й чемпионат РСФСР Матч за 1-е место с Н. Аратовским 16-й чемпионат СССР 9-й чемпионат РСФСР Матч за 1-е место с П. Дубининым 10-й чемпионат РСФСР 11-й чемпионат РСФСР 12-й чемпионат РСФСР 20-й чемпионат СССР 21-й чемпионат СССР 22-й чемпионат СССР Межзональный турнир (Гётеборг) Матч с Л. Пахманом Рейкьявик 22-й чемпионат РСФСР 
dataset/Dataset/data/1090689/table_0|2|154|турнир|Массовый турнир (финал) Первенство Тифлиса Первенство Тифлиса Первенство Тифлиса Тренировочный турнир Первенство Тифлиса Матч Баку — Тифлис (5-я доска, против Именитова) Первенство Тифлиса Полуфинал 7-го чемпионата СССР 7-й чемпионат СССР Чемпионат Закавказской СФСР Турнир мастеров Чемпионат Армянской ССР Чемпионат Закавказской СФСР Матч с В. А. Чеховером Первенство Тбилиси 10-й чемпионат СССР Первенство Баку Первенство Москвы Чемпионат Азербайджанской ССР Командное первенство ВЦСПС («Строитель», 2-я доска) Чемпионат Армянской ССР Первенство Еревана Всесоюзный турнир кандидатов в мастера спорта (группа № 3) Чемпионат Армянской ССР Полуфинал 12-го чемпионата СССР Первенство Орджоникидзе Чемпионат Грузинской ССР Тренировочный турнир Первенство Тбилиси Командное первенство ВЦСПС («Строитель», 2-я доска) Чемпионат Еревана Чемпионат Армянской ССР Матч с Т. В. Петросяном Полуфинал 15-го чемпионата СССР 15-й чемпионат СССР Чемпионат Армянской ССР Полуфинал 16-го чемпионата СССР Командное первенство ВЦСПС («Строитель», 1-я доска) Чемпионат Узбекской ССР Чемпионат Армянской ССР Чемпионат Армянской ССР Полуфинал 17-го чемпионата СССР Первенство ЦС ДСО «Строитель» Командное первенство ВЦСПС («Строитель», 1-я доска) Чемпионат Армянской ССР Полуфинал 18-го чемпионата СССР Чемпионат Армянской ССР Дополнительный матч-турнир на звание чемпиона Армянской ССР (с Л. Х. Калашяном и А. Саркисяном) Полуфинал 19-го чемпионата СССР Турнир мастеров (с участием сильнейших шахматистов Грузинской ССР) Чемпионат Армянской ССР Полуфинал 20-го чемпионата СССР 20-й чемпионат СССР Полуфинал 21-го чемпионата СССР Командное первенство СССР (2-я доска) полуфинал финал Четвертьфинал 22-го чемпионата СССР Чемпионат Армянской ССР Полуфинал 22-го чемпионата СССР Чемпионат Армянской ССР Дополнительный матч с В. Голдиным на звание чемпиона Армянской ССР Чемпионат Армянской ССР Зональный турнир 24-го чемпионата СССР Массовый турнир Армянской ССР (швейцарская система) Полуфинал 24-го чемпионата СССР Чемпионат Армянской ССР Командный турнир столиц союзных республик Закавказья (3-я доска) 
dataset/Dataset/data/1091651/table_6|0|154|турнир|(Открытый) чемпионат Австралии (Открытый) чемпионат Франции Уимблдонский турнир (Открытый) чемпионат США Чемпионат Франции (профессионалы) Чемпионат Уэмбли Чемпионат США (профессионалы) 
dataset/Dataset/data/1093354/table_0|2|154|турнир|15-й чемпионат Ленинграда Мемориал Чигорина 7-й чемпионат РСФСР 8-й чемпионат РСФСР 10-й чемпионат РСФСР 11-й чемпионат РСФСР 19-й чемпионат СССР 12-й чемпионат РСФСР 16-й чемпионат РСФСР 34-й чемпионат Ленинграда 35-й чемпионат Ленинграда 39-й чемпионат Ленинграда 
dataset/Dataset/data/1103625/table_0|3|154|турнир|WCG Russia 2002 WCG Russia 2002 WCG 2002 WCG 2002 QLAN 2002 Panavto Cup 2002 ASUS Winter 2003 ASUS Spring 2003 Kreed Tournament WCG Russia 2003 ASUS Open 2003 GAMELAND 2003 Cup ESWC 2003 QLAN 2 ASUS Winter 2004 Кубок России Первый Чемпионат России ASUS Spring 2004 ASUS Spring 2004 NationsCup TDM Spring ASUS Autumn 2004 Cyber[X]Gaming 2004 WipeoutLAN 2004 ESWC 2004 QuakeCon 2004 ACON5 Russia 2005 КиберВесна 2005 КиберМетель 2005 ASUS Summer 2005 Турнир 10 городов ASUS Autumn 2005 CyberBlizzard 2005 Voodoo Cup 2005 VSports All Stars 2005 ESWC 2005 EUROCUP 2005 CPL Winter 2006 ASUS Spring 2007 ASUS Autumn 2007 ASUS Autumn 2007 ASUS Autumn 2007 ASUS Autumn 2008 ASUS Autumn 2008 ASUS Autumn 2008 GameGune 2008 ASUS Spring 2009 ASUS Summer 2009 
dataset/Dataset/data/1120545/table_15|0|154|турнир|Открытый чемпионат Австралии Открытый чемпионат Франции Уимблдон Открытый чемпионат США Итог В/П в сезоне Летняя олимпиада Турниры АТП Мастерс Индиан-Уэллc Майами Монте-Карло Гамбург Рим Торонто/Монреаль Цинциннати Штутгарт/Мадрид Париж Проведено финалов Выиграно турниров В/П: всего Σ % побед 
dataset/Dataset/data/1125408/table_16|2|154|турнир|Командный Кубок мира 
dataset/Dataset/data/1136293/table_0|3|154|турнир|3 (0) 14 (0) 15 (2) 24 (1) 25 (3) 12 (0) 22 (1) 19 (0) 17 (0) 0 (0) 14 (3) 30 (4) 26 (0) 
dataset/Dataset/data/1136293/table_0|2|154|турнир|Высший дивизион Премьер-лига Премьер-лига Премьер-лига Премьер-лига Премьер-лига Премьер-лига Премьер-лига Премьер-лига Премьер-лига Первый дивизион Премьер лига Премьер лига 
dataset/Dataset/data/1140592/table_2|6|154|турнир|Евро-2000 (отборочный турнир) ЧМ-2002 (отборочный турнир) ЧМ-2002 (отборочный турнир) ЧМ-2002 (отборочный турнир) Товарищеский матч Товарищеский матч Товарищеский матч 
dataset/Dataset/data/1165786/table_1|1|154|турнир|Кубок Митропы Кубок обладателей кубков Кубок УЕФА Кубок обладателей кубков Кубок УЕФА Кубок Интертото Лига чемпионов УЕФА Кубок УЕФА Лига чемпионов УЕФА Кубок УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Кубок УЕФА Кубок Интертото Кубок УЕФА Кубок Интертото Лига чемпионов УЕФА Лига Европы Лига Европы Лига Чемпионов Лига Чемпионов Лига Чемпионов Лига чемпионов УЕФА Лига Европы Лига чемпионов УЕФА Лига Европы Лига чемпионов УЕФА Лига Европы УЕФА Лига конференций УЕФА 
dataset/Dataset/data/1196336/table_1|1|154|турнир|ЛФЛ России, Финал, Группа C ЛФЛ России, соревнование за 1‑6 места 
dataset/Dataset/data/1205587/table_0|2|154|турнир|Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан Аллсвенскан 
dataset/Dataset/data/1208007/table_2|4|154|турнир|Bare Knuckle FC 6 
dataset/Dataset/data/1223806/table_2|7|154|турнир|Товарищеский матч Кубок африканских наций 2000 Кубок африканских наций 2000 Чемпионат мира 2002 (отборочный турнир КАФ) Чемпионат мира 2002 (отборочный турнир КАФ) Чемпионат мира 2002 (отборочный турнир КАФ) Товарищеский матч Кубок африканских наций 2002 
dataset/Dataset/data/1231914/table_0|1|154|турнир|24-й чемпионат СССР 25-й чемпионат СССР София 26-й чемпионат СССР 27-й чемпионат СССР 29-й чемпионат СССР Тбилиси Батуми 34-й чемпионат СССР 35-й чемпионат СССР Пярну Кисловодск 36-й чемпионат СССР Мемориал Гоглидзе (Тбилиси) Мемориал Гоглидзе (Тбилиси) Мемориал Чигорина (Кисловодск) Варна Оломоуц Градец-Кралове Градец-Кралове Хараре 52-й чемпионат СССР 
dataset/Dataset/data/1239085/table_0|2|154|турнир|Первенство Тифлиса Первенство Тифлиса Первенство Тифлиса Первенство Тифлиса Чемпионат Грузинской ССР Чемпионат ЗСФСР Матч с Н. Д. Григорьевым (квалификационный, на звание мастера) 6-й чемпионат СССР (четвертьфинальная группа № 3) Матч Баку — Тифлис (2-я доска, против М. А. Макогонова) Первенство Тифлиса Турнир мастеров Украинской ССР, Узбекской ССР и Закавказья Матч с В. И. Ненароковым (квалификационный, на звание мастера) Полуфинал 7-го чемпионата СССР 7-й чемпионат СССР Первенство Тифлиса 8-й чемпионат СССР Чемпионат ЗСФСР Турнир мастеров Турнир мастеров с участием Г. Кмоха (отборочный к 9-му чемпионату СССР) 2-й Московский международный турнир Турнир молодых мастеров Первенство Тбилиси 10-й чемпионат СССР «Тренировочный» международный турнир Чемпионат Грузинской ССР Командное первенство СССР Четвертьфинал 23-го чемпионата СССР Чемпионат Грузинской ССР Матч Тбилиси — Ростов-на-Дону (против Е. И. Сапрохина) II Спартакиада народов СССР 
dataset/Dataset/data/1240312/table_0|1|154|турнир|Вена Пьештяни Матч против Р. Рети Копенгаген Баден-Баден, международный турнир Москва, I международный турнир Спа Берлин Гисен Берлин Тренчанске-Теплице Дортмунд Брно Дуйсбург, 26-й чемпионат Германии Свинемюнде (ныне Свиноуйсьце) Гамбург, III Олимпиада (на 2-й доске) Либверда Рогашская Слатина 
dataset/Dataset/data/1240313/table_0|1|154|турнир|Вена Пьештяни Матч против Р. Рети Копенгаген Баден-Баден, международный турнир Москва, I международный турнир Спа Берлин Гисен Берлин Тренчанске-Теплице Дортмунд Брно Дуйсбург, 26-й чемпионат Германии Свинемюнде (ныне Свиноуйсьце) Гамбург, III Олимпиада (на 2-й доске) Либверда Рогашская Слатина 
dataset/Dataset/data/1246263/table_2|6|154|турнир|Евро-2000 (отборочный турнир) ЧМ-2002 (отборочный турнир) ЧМ-2002 (отборочный турнир) ЧМ-2002 (отборочный турнир) Товарищеский матч Товарищеский матч Товарищеский матч 
dataset/Dataset/data/1247439/table_0|3|154|турнир|Первая группа «А» Первая группа «А» Первая лига Первая лига Первая лига Первая лига Первая лига Высшая лига Высшая лига Высшая лига Первая лига Высшая лига Первая лига Вторая лига Вторая лига Итого 
dataset/Dataset/data/1247439/table_0|2|154|турнир|I II II II II II II I I I II I II III III Итого 
dataset/Dataset/data/1273897/table_0|6|154|турнир|Товарищеский матч Товарищеский матч Товарищеский матч Чемпионат мира 2002 Отборочные матчи ЧМ-2006 Чемпионат мира 2006 Отборочные матчи ЧМ-2010 Отборочные матчи ЧМ-2010 Отборочные матчи ЧМ-2010 Отборочные матчи ЧМ-2010 Отборочные матчи ЧМ-2010 Товарищеский матч Чемпионат мира 2010 
dataset/Dataset/data/1274811/table_0|1|154|турнир|Чемпионат США Чемпионат Австралии Уимблдонский турнир Чемпионат США (2) Чемпионат Франции Уимблдонский турнир (2) Уимблдонский турнир (3) Чемпионат США (3) 
dataset/Dataset/data/1274811/table_4|1|154|турнир|Чемпионат Франции Чемпионат США Уимблдонский турнир Уимблдонский турнир (2) 
dataset/Dataset/data/1282557/table_2|3|154|турнир|Южная зона РСФСР Первая лига СССР Первая лига СССР Первая лига СССР Первая лига СССР Первый дивизион 
dataset/Dataset/data/1297275/table_4|1|154|турнир|Кубок Европы Кубок Европы Кубок Европы Кубок Европы Кубок Европы Кубок Европы Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА 
dataset/Dataset/data/1298412/table_2|3|154|турнир|Strachan Challenge — Турнир 3 
dataset/Dataset/data/1299040/table_7|3|154|турнир|Чемпионат Северной Ирландии среди любителей Чемпионат Европы U-19 среди любителей Чемпионат Европы среди любителей Чемпионат мира среди любителей Чемпионат Европы U-19 среди любителей Чемпионат Северной Ирландии среди любителей (2) 
dataset/Dataset/data/1302567/table_22|0|154|турнир|Австралия Ролан Гаррос Уимблдон США Итог В/П в сезоне Летняя олимпиада Финал Мирового Тура 
dataset/Dataset/data/1303655/table_6|0|154|турнир|Чемпионат Европы 2008 Чемпионат мира 2014 Чемпионат Европы 2016 
dataset/Dataset/data/1305115/table_2|3|154|турнир|Players Tour Championship — Этап 1 Euro Players Tour Championship — Этап 4 Players Tour Championship — Этап 12 Players Tour Championship — Этап 2 Players Tour Championship — Этап 3 Players Tour Championship — Этап 5 
dataset/Dataset/data/1305747/table_0|2|154|турнир|53-й чемпионат Украины 52-й чемпионат СССР 53-й чемпионат СССР 54-й чемпионат СССР 55-й чемпионат СССР 9-й международный турнир Претендентские матчи чемпионата мира 2007 Матч против Петера Леко (первый этап) 
dataset/Dataset/data/1307670/table_0|2|154|турнир|1-й международный турнир Матч с Горвицем Матч с Горвицем Матч с Фалькбеером Матч с Морфи 2-й конгресс Британской шахматной ассоциации Матч с Brien, R.B. 1-й Кубок Британской шахматной ассоциации Матч с Стейницем Международный турнир (Вена, 1873) (по микроматчам из 3-х партий) Международный турнир (Париж, 1878) Матч с Макензи (за 4-5 место) Международный турнир Международный турнир Международный турнир 3-й конгресс Германского шахматного союза 4-й конгресс Германского шахматного союза Международный турнир Матч с Шаллопом за 2-3 место Международный турнир Международный турнир Матч с Берном Матч с Гунсбергом Международный турнир 6-й Американский шахматный конгресс 
dataset/Dataset/data/1308177/table_0|2|154|турнир|Молодёжный чемпионат Латвийской ССР Чемпионат ДСО «Даугава» Командное первенство СССР (среди юношей) Турнир кандидатов в мастера Чемпионат Латвийской ССР Командное первенство СССР (среди юношей) Чемпионат ДСО «Даугава» Чемпионат Латвийской ССР Турнир кандидатов в мастера Командное первенство СССР (среди юношей) Командное первенство СССР Чемпионат Латвийской ССР Командное первенство СССР Командное первенство спортобществ СССР Чемпионат Риги Чемпионат Латвийской ССР Зональный турнир 23-го чемпионата СССР Матч-турнир Латвия — РСФСР Командное первенство СССР (среди юношей) Командное первенство СССР (сборная Латвийской ССР, ?-я доска) Полуфинал 23-го чемпионата СССР Чемпионат Латвийской ССР Турнир Прибалтийской зоны 24-го чемпионата СССР Чемпионат ДСО «Даугава» Чемпионат Латвийской ССР Турнир Прибалтийской зоны 25-го чемпионата СССР Командное первенство мира среди студентов Полуфинал 25-го чемпионата СССР 25-й чемпионат СССР Чемпионат Латвийской ССР Командное первенство мира среди студентов Полуфинал 26-го чемпионата СССР Командное первенство мира среди студентов II Спартакиада народов СССР (сборная Латвийской ССР, ?-я доска) Полуфинал 27-го чемпионата СССР Международный турнир Чемпионат Латвийской ССР Турнир республик Прибалтики и Грузии Полуфинал 28-го чемпионата СССР Командное первенство СССР (сборная Латвийской ССР, 1-я доска) Международный турнир Чемпионат Латвийской ССР Полуфинал 29-го чемпионата СССР 29-й чемпионат СССР Командное первенство спортобществ СССР Чемпионат Латвийской ССР Матч СССР — Югославия Полуфинал 30-го чемпионата СССР Командное первенство СССР (сборная Латвийской ССР, ?-я доска) Чемпионат Риги Международный турнир Чемпионат Латвийской ССР III Спартакиада народов СССР (сборная Латвийской ССР, ?-я доска) Полуфинал 31-го чемпионата СССР 31-й чемпионат СССР Чемпионат Латвийской ССР Мемориал Л. Асталоша Полуфинал 32-го чемпионата СССР Командное первенство СССР Чемпионат ВЦСПС Чемпионат Латвийской ССР Международный турнир Турнир Прибалтийских республик и Белоруссии Спартакиада ВЦСПС Международный турнир Чемпионат ДСО «Даугава» Чемпионат Латвийской ССР Чемпионат ВЦСПС Полуфинал 34-го чемпионата СССР Командное первенство СССР 34-й чемпионат СССР Матч-турнир за выход в межзональный турнир Международный турнир Матч-турнир Югославия — СССР IV Спартакиада народов СССР (сборная Латвийской ССР, ?-я доска) Межзональный турнир Международный турнир Командное первенство спортобществ СССР Международный турнир Международный турнир Полуфинал 37-го чемпионата СССР Международный турнир 37-й чемпионат СССР Командное первенство СССР (сборная Латвийской ССР, ?-я доска) Турнир шахматистов Вооружённых Сил Командное первенство Дружественных армий Командное первенство Европы (сборная СССР, запасной) Кубок СССР Командное первенство Вооружённых Сил 38-й чемпионат СССР Международный турнир Полуфинал 39-го чемпионата СССР Матч СССР — Югославия Шахматная олимпиада СССР (сборная Латвийской ССР, ?-я доска) Матч Югославия — СССР Международный турнир Полуфинал 40-го чемпионата СССР Международный турнир Полуфинал 41-го чемпионата СССР Чемпионат Латвийской ССР Турнир шахматистов Вооружённых Сил СССР Международный турнир Международный турнир VI Спартакиада народов СССР (сборная Латвийской ССР, ?-я доска) Командное первенство Вооружённых Сил СССР Турнир памяти П. П. Кереса (с укороченным контролем времени) Международный турнир Командное первенство спортобществ Международный турнир Командное первенство Вооружённых Сил СССР Турнир памяти П. П. Кереса (с укороченным контролем времени) Мемориал П. П. Кереса Турнир советских шахматистов Международный турнир Международный турнир Международный турнир Международный турнир Международный турнир Турнир памяти П. П. Кереса (с укороченным контролем времени) Чемпионат Латвийской ССР Международный турнир VII Спартакиада народов СССР (сборная Латвийской ССР, ?-я доска) Международный турнир Международный турнир Отборочный турнир 48-го чемпионата СССР Турнир памяти П. П. Кереса (с укороченным контролем времени) Международный турнир Командное первенство СССР (сборная Латвийской ССР, 2-я доска) Международный турнир Мемориал В. И. Карселадзе Турнир Прибалтийских республик Турнир, посвящённый 60-летию СССР (с сокращённым контролем времени) Мемориал П. П. Кереса Чемпионат Латвийской ССР Международный турнир VIII Спартакиада народов СССР (сборная Латвийской ССР, 2-я доска) Международный турнир Командное первенство Вооружённых Сил СССР Турнир, посвящённый 100-летию шахмат в Эстонии (с укороченным контролем времени) Международный турнир Командное первенство СССР (сборная Латвийской ССР, ?-я доска) Международный турнир Международный турнир 
