table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1113654/table_1|2|72|награда|Кавалер Большого креста ордена Заслуг перед Республикой Польша Гранд-офицер ордена Восточной Республики Уругвай Кавалер Большого креста специального класса ордена Ацтекского орла Кавалер Большого креста ордена Почёта Кавалер Большого креста ордена Карлоса III Кавалер Большого креста ордена Леопольда I Кавалер ордена Амилкара Кабрала 1 класса Кавалер Большого креста ордена Заслуг Кавалер Большого креста Национального ордена «За заслуги» Кавалер Большого креста ордена «За заслуги перед Итальянской Республикой» Кавалер цепи Кавалер Большого креста Кавалер ордена князя Ярослава Мудрого 1 степени Кавалер ордена Восходящего солнца 1 класса Кавалер Большой ленты ордена Республики Кавалер цепи ордена Изабеллы Католической Орден «Достук» Юбилейная медаль «25 лет Нейтралитета Туркменистана» 
dataset/Dataset/data/111445/table_0|2|72|награда|Победитель Победитель 
dataset/Dataset/data/1117507/table_2|0|72|награда|Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Эмми Эмми Эмми Эмми 
dataset/Dataset/data/1117548/table_2|0|72|награда|Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Эмми Эмми Эмми Эмми 
dataset/Dataset/data/1134061/table_3|2|72|награда|Best New Artist in a Video Best Female Pop Vocal Performance Song Of The Year Single Of The Year Song of the Year (Modern Adult Contemporary Radio) International Hit Of The Year Best New Artist in a Video Best New «CHR» Solo Best New Solo «Mainstream AC / Hot AC» Pop Music Award Best video clipe international 
dataset/Dataset/data/1135908/table_1|0|72|награда|Оскар Оскар Оскар Оскар Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Эмми Эмми Эмми BAFTA BAFTA 
dataset/Dataset/data/1135911/table_1|0|72|награда|Оскар Оскар Оскар Оскар Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Эмми Эмми Эмми BAFTA BAFTA 
dataset/Dataset/data/1137392/table_8|0|72|награда|Каннский кинофестиваль Венецианский кинофестиваль Монреальский кинофестиваль Общество кинокритиков Нью-Йорка Награда мексиканских киножурналистов Общество кинокритиков Канзаса Выбор народа Выбор народа Премия «Лорел» (англ.)русск. Премия «Лорел» (англ.)русск. Премия «Лорел» (англ.)русск. Премия «Лорел» (англ.)русск. Премия «Лорел» (англ.)русск. Премия «Золотое яблоко» (англ.)русск. Премия «Золотое яблоко» (англ.)русск. Hasty Pudding Woman of the Year Давид ди Донателло Американский театральный «Зал Славы» (англ.)русск. American Movie Awards Американская гуманистическая ассоциация Совет модельеров Америки American Comedy Awards Премия Центра Кеннеди «Женский Зал Славы Коннектикута» (англ.)русск. Голливудская «Аллея Славы» 
dataset/Dataset/data/1148175/table_2|2|72|награда|Мужской прорыв года Лучшая мужская роль Лучший актёр Лучший актёр Лучшая звезда Лучшая мужская роль второго плана — комедия или мюзикл Лучшая мужская роль — драма Лучшая мужская роль второго плана — драма Лучшая мужская роль второго плана Лучшая мужская роль второго плана Лучшая мужская роль второго плана Лучшая мужская роль второго плана Лучшая мужская роль второго плана Лучший актёрский состав Лучшая мужская роль Лучший поцелуй Самая подтянутая знаменитость За лучший артистизм Лучшая мужская роль — комедия или мюзикл Лучшая мужская роль — комедия или мюзикл Лучшая мужская роль в боевике Лучшая мужская роль второго плана Лучший актёрский состав Лучшая мужская роль второго плана Лучшая мужская роль — драма Лучшая мужская роль Лучшая мужская роль Лучшая мужская роль Лучший дебютный фильм Лучшая мужская роль Лучшая мужская роль Лучшая мужская роль Лучшая мужская роль Лучшая мужская роль Лучшая мужская роль Лучшая мужская роль Лучший дебютный фильм 
dataset/Dataset/data/115810/table_1|2|72|награда|Золотая пальмовая ветвь Лучшая женская роль (драма) Лучшая режиссура Лучший фильм Лучшая мужская роль Лучшая женская роль Лучший сценарий 
dataset/Dataset/data/1208466/table_0|2|72|награда|Кавалер Первого класса ордена Звезды Махапутра Лауреат Международной Ленинской премии «За укрепление мира между народами» Почётное звание Героя Советского Союза с вручением медали «Золотая звезда» и ордена Ленина Юбилейная медаль «За доблестный труд. В ознаменование 100-летия со дня рождения В. И. Ленина» Кавалер Национального ордена Верности народу Кавалер ордена Георгия Димитрова Кавалер ордена Звезды Румынии 1 класса Кавалер ордена Знамени Венгерской Народной Республики 1 класса Звание «Почётный шахтёр Польской Народной Республики» Кавалер Большой Золотой звезды Дружбы народов Кавалер ордена Белого льва 1 класса Кавалер ордена Ленина Кавалер орденской цепи Заслуг Кавалер ордена Возрождения Польши 1 класса Юбилейная медаль «XXX лет Победы в Великой Отечественной войне 1941—1945 гг.» Кавалер ордена Октябрьской Революции Памятная медаль «XX годовщина Революционных Вооруженных Сил» Кавалер ордена Мужества Кавалер Большого креста ордена Звезды Сомали Кавалер ордена Ямайки (OJ) Кавалер ордена Заслуг (OM) Кавалер ордена Звезды Почёта Социалистической Эфиопии Почётный гражданин города Аддис-Абеба Лауреат премии имени Георгия Димитрова Кавалер ордена Золотой Звезды Кавалер ордена Аугусто Сесара Сандино Гранд-офицер ордена Здравоохранения Золотая медаль Нации Почётное звание Героя Корейской Народной-Демократической Республики с вручением ордена Государственного флага 1 класса Кавалер ордена Карла Маркса Athir Национального ордена Заслуг Кавалер Югославской большой звезды Кавалер ордена Ленина Золотая медаль Сената Испании Кавалер ордена Ангкор Кавалер Большого креста на цепи ордена Ацтекского орла Кавалер ордена Клемента Готвальда Кавалер ордена Хо Ши Мина Кавалер ордена Агостиньо Нето Кавалер Большого креста Национального ордена Мали Кавалер Большого креста ордена За заслуги Санчеса, Дуарте и Меллы Кавалер Большого креста ордена Доброй Надежды Компаньон ордена Звезды Ганы (CSG) Кавалер Большого креста Национального ордена Почёта и Заслуг Кавалер ордена Белиза (OB) Кавалер ордена князя Ярослава Мудрого 1 степени Кавалер ордена Звезда Республики 1 класса Кавалер орденской цепи Независимости Кавалер орденской цепи Освободителя Медаль Национально-освободительной армии Кавалер Наивозвышенного ордена Короны Королевства (DMN) Памятная медаль «50 лет 26 июля» Героя Труда Корейской Народно-Демократической Республики с вручением ордена Государственного флага 1 класса Медаль Амилкара Кабрала Кавалер орденской цепи Вельвичия Кавалер ордена Славы и Чести Почётная награда Доминики Кавалер Большого креста ордена Омара Торрихоса Эррера Кавалер орденской цепи Кетцаля Кавалер золотого ордена Компаньонов О. Р. Тамбо (SCOT) Великий Командор ордена Орла Замбии (GCEZ) Кавалер ордена «За заслуги» 1 степени Кавалер Большого креста на цепи ордена Восточного Тимора 
dataset/Dataset/data/1224751/table_1|3|72|награда|Кавалер Большой звезды ордена Возрождения Рыцарь ордена Слона Кавалер Большого креста ордена Белой розы Рыцарь ордена Серафимов Кавалер Большого креста ордена Ацтекского орла Кавалер Большого креста ордена Трёх звёзд Кавалер Большого креста ордена Заслуг Кавалер Золотого ордена Свободы Кавалер Большого креста декорированного лентой ордена «За заслуги перед Итальянской Республикой» Кавалер Большого креста ордена Витаутаса Великого Кавалер Большого креста ордена Святого Олафа Кавалер Большого креста ордена Исландского сокола Кавалер ордена Белого орла Кавалер Большого креста ордена Спасителя Кавалер Большого креста специального класса ордена «За заслуги перед Федеративной Республикой Германия» Почётный Компаньон Почёта с орденской цепью Кавалер Большого креста ордена Почётного легиона 
dataset/Dataset/data/1224751/table_1|2|72|награда|Кавалер Большой звезды ордена Возрождения Рыцарь ордена Слона Кавалер Большого креста ордена Белой розы Рыцарь ордена Серафимов Кавалер Большого креста ордена Ацтекского орла Кавалер Большого креста ордена Трёх звёзд Кавалер Большого креста ордена Заслуг Кавалер Золотого ордена Свободы Кавалер Большого креста декорированного лентой ордена «За заслуги перед Итальянской Республикой» Кавалер Большого креста ордена Витаутаса Великого Кавалер Большого креста ордена Святого Олафа Кавалер Большого креста ордена Исландского сокола Кавалер ордена Белого орла Кавалер Большого креста ордена Спасителя Кавалер Большого креста специального класса ордена «За заслуги перед Федеративной Республикой Германия» Почётный Компаньон Почёта с орденской цепью Кавалер Большого креста ордена Почётного легиона 
dataset/Dataset/data/1224780/table_1|1|72|награда|YTV Achievement Award Málaga International Week of Fantastic Cinema Leo Awards Fangoria Chainsaw Awards Fangoria Chainsaw Awards 
dataset/Dataset/data/1242971/table_1|0|72|награда|Оскар Берлинский кинофестиваль Берлинский кинофестиваль Берлинский кинофестиваль Премия Гильдии киноактёров США Спутник 
dataset/Dataset/data/1260680/table_0|1|72|награда|MTV Europe Music Awards BRIT Awards ASCAP Awards 
dataset/Dataset/data/1268392/table_1|0|72|награда|Оскар Оскар Оскар Оскар Оскар Оскар Оскар Оскар BAFTA BAFTA Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Эмми Эмми Эмми Эмми Эмми Эмми Эмми Эмми Эмми Эмми Эмми Эмми Эмми Эмми Премия Гильдии киноактёров США Премия Гильдии киноактёров США Премия Гильдии киноактёров США Премия Гильдии киноактёров США Премия Гильдии киноактёров США Премия Гильдии киноактёров США Премия Гильдии киноактёров США Премия Гильдии киноактёров США Премия Гильдии киноактёров США Премия Гильдии киноактёров США Тони Тони Тони Тони Выбор критиков Выбор критиков 
dataset/Dataset/data/1268588/table_1|0|72|награда|Оскар Оскар Венецианский кинофестиваль Золотой глобус Золотой глобус Золотой глобус Золотой глобус Эмми Эмми Эмми Эмми Эмми Эмми Эмми Эмми Спутник Спутник Золотая малина Тони Тони 
dataset/Dataset/data/1268620/table_1|0|72|награда|Оскар Оскар Золотой глобус Золотой глобус Золотой глобус Эмми Эмми Эмми Сатурн 
dataset/Dataset/data/1268694/table_1|0|72|награда|«Оскар» «Оскар» «Оскар» «Оскар» «Оскар» «Оскар» «Оскар» «Оскар» «Оскар» «Оскар» «Оскар» BAFTA BAFTA BAFTA BAFTA «Золотой глобус» «Золотой глобус» «Золотой глобус» «Золотой глобус» «Золотой глобус» «Золотой глобус» Премия Гильдии режиссёров Америки Премия Гильдии сценаристов США 
dataset/Dataset/data/1275810/table_7|1|72|награда|Theater World Award Драма Деск Outer Critics Circle Award Тони Broadway.com Audience Award Драма Деск Drama League Award Outer Critics Circle Award Тони Премия Гильдии киноактёров США Премия Гильдии киноактёров США Broadway.com Audience Award Broadway.com Audience Award Драма Деск Drama League Award Outer Critics Circle Award Эмми Gold Derby TV Award Gold Derby TV Award Спутниковая награда Эмми Gold Derby TV Award Спутниковая награда Эмми Gold Derby TV Award Broadway.com Audience Awards Broadway.com Audience Awards Broadway.com Audience Awards Эмми Выбор народа 
dataset/Dataset/data/1277573/table_1|0|72|награда|Оскар Оскар Оскар Оскар BAFTA BAFTA BAFTA BAFTA Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Эмми Эмми Эмми Эмми Эмми Эмми Эмми Эмми Эмми Премия Гильдии киноактёров США Премия Гильдии киноактёров США 
dataset/Dataset/data/1300410/table_1|1|72|награда|Молодой актёр Прайм-таймовая премия «Эмми» MTV Movie Award Спутник High Times Stony Award Teen Choice Award Dublin Film Critics Circle Award Canadian Comedy Award Canadian Comedy Award MTV Movie Award MTV Movie Award ShoWest Canadian Comedy Award MTV Movie Award Teen Choice Award Nickelodeon Kids' Choice Award Dallas-Fort Worth Film Critics Association Award Золотой глобус Independent Spirit Award Vancouver Film Critics Circle Award Las Vegas Film Critics Society Award Critics' Choice Movie Award Denver Film Critics Society Award Империя MTV Movie Award MTV Movie Award American Comedy Award American Comedy Award American Comedy Award American Comedy Award Сатурн Молодой Голливуд Молодой Голливуд Women Film Critics Circle Award People’s Choice Award People’s Choice Award MTV Movie & TV Awards Золотой глобус 
dataset/Dataset/data/1301630/table_0|3|72|награда|Коронационная медаль короля Георга V Рыцарь ордена Подвязки Рыцарь Большого креста Королевского Викторианского ордена Рыцарь ордена Слона Кавалер Высшего ордена Хризантемы Рыцарь ордена Чертополоха Рыцарь Королевской Викторианской цепи Рыцарь ордена Святого Патрика Рыцарь Большого креста ордена Святого Михаила и Святого Георгия Медаль Серебряного юбилея короля Георга V Коронационная медаль короля Георга VI ордена Бани ордена Бани Рыцарь ордена Серафимов Коронационная медаль королевы Елизаветы II Кавалер Большого креста ордена «За заслуги перед Федеративной Республикой Германия» Байлиф Большого креста ордена Святого Иоанна Иерусалимского (Великобритания) Кавалер Большого креста ордена Святого Олафа 
